
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000246,Intensity Center::1000000257,Intensity Center::1000000259,Intensity Center::1000000266,Intensity Center::1000000267,Intensity Center::1000000278,Intensity Center::1000000281,Intensity Center::1000000290,Intensity Center::1000000292,Intensity Center::1000000299,Intensity Center::1000000306,Intensity Center::1000000312,Intensity Center::1000000315,Intensity Center::1000000316,Intensity Center::1000000317,Intensity Center::1000000320,Intensity Center::1000000322,Intensity Center::1000000325,Intensity Center::1000000328,Intensity Center::1000000337,Intensity Center::1000000339,Intensity Center::1000000344,Intensity Center::1000000348,Intensity Center::1000000351,Intensity Center::1000000353,Intensity Center::1000000356,Intensity Center::1000000360,Intensity Center::1000000362,Intensity Center::1000000363,Intensity Center::1000000374,Intensity Center::1000000376,Intensity Center::1000000378,Intensity Center::1000000379,Intensity Center::1000000381,Intensity Center::1000000382,Intensity Center::1000000383,Intensity Center::1000000384,Intensity Center::1000000389,Intensity Center::1000000390,Intensity Center::1000000391,Intensity Center::1000000392,Intensity Center::1000000398,Intensity Center::1000000399,Intensity Center::1000000405,Intensity Center::1000000409,Intensity Center::1000000410,Intensity Center::1000000411,Intensity Center::1000000416,Intensity Center::1000000422,Intensity Center::1000000424,Intensity Center::1000000432,Intensity Center::1000000435,Intensity Center::1000000436,Intensity Center::1000000440,Intensity Center::1000000444,Intensity Center::1000000453,Intensity Center::1000000455,Intensity Center::1000000458,Intensity Center::1000000460,Intensity Center::1000000710,Intensity Center::1000000734,Intensity Center::1000000742,Intensity Center::1000000795,Intensity Center::1000000808,Intensity Center::1000000819,Intensity Center::1000000827,Intensity Center::1000000837,Intensity Center::1000000843,Intensity Center::1000000852,Intensity Center::1000000854,Intensity Center::1000000874,Intensity Center::1000000881,Intensity Center::1000000903,Intensity Center::1000000904,Intensity Center::1000000905,Intensity Center::1000000907,Intensity Center::1000000911,Intensity Center::1000000913,Intensity Center::1000000925,Intensity Center::1000000926,Intensity Center::1000000932,Intensity Center::1000000936,Intensity Center::1000000940,Intensity Center::1000000946,Intensity Center::1000000950,Intensity Center::1000000953,Intensity Center::1000000957,Intensity Center::1000000961,Intensity Center::1000000963,Intensity Center::1000000964,Intensity Center::1000000966,Intensity Center::1000000968,Intensity Center::1000000972,Intensity Center::1000000974,Intensity Center::1000000977,Intensity Center::1000000981,Intensity Center::1000000984,Intensity Center::1000000986,Intensity Center::1000000987,Intensity Center::1000000994,Intensity Center::1000000997,Intensity Center::1000000999,Intensity Center::1000001000,Intensity Center::1000001007,Intensity Center::1000001008,Intensity Center::1000001011,Intensity Center::1000001013,Intensity Center::1000001017,Intensity Center::1000001018,Intensity Center::1000001022,Intensity Center::1000001024,Intensity Center::1000001026,Intensity Center::1000001028,Intensity Center::1000001029,Intensity Center::1000001031,Intensity Center::1000001032,Intensity Center::1000001044,Intensity Center::1000001055,Intensity Center::1000001065,Intensity Center::1000001066,Intensity Center::1000001079,Intensity Center::1000001084,Intensity Center::1000001114,Intensity Center::1000001132,Intensity Center::1000001161,Intensity Center::1000001345,Intensity Center::1000001349,Intensity Center::1000001363,Intensity Center::1000001367,Intensity Center::1000001368,Intensity Center::1000001373,Intensity Center::1000001374,Intensity Center::1000001377,Intensity Center::1000001378,Intensity Center::1000001380,Intensity Center::1000001386,Intensity Center::1000001418,Intensity Center::1000001420,Intensity Center::1000001424,Intensity Center::1000001463,Intensity Center::1000001476,Intensity Center::1000001507,Intensity Center::1000001994,Intensity Center::1000002016,Intensity Center::1000002172,Intensity Center::1000002232,Intensity Center::1000002664,Intensity Center::1000002801,Intensity Center::1000003393,Intensity Center::1000004653,Intensity Center::1000004657,Intensity Center::1000005076,Intensity Center::1000005208,Intensity Center::1000005715,Intensity Center::1000005723,Intensity Center::1000006348,Intensity Center::1000006387,Intensity Center::1000006490,Intensity Center::1000006515,Intensity Center::1000006598,Intensity Center::1000006792,Intensity Center::1000006871,Intensity Center::1000006909,Intensity Center::1000008347,Intensity Center::1000009340,Intensity Center::1000009732,Intensity Center::1000009887,Intensity Center::1000010398,Intensity Center::1000011047,Intensity Center::1000011141,Intensity Center::1000011654,Intensity Center::1000011698,Intensity Center::1000011753,Intensity Center::1000011791,Intensity Center::1000012957,Intensity Center::1000013215,Intensity Center::1000013393,Intensity Center::1000013507,Intensity Center::1000015097,Intensity Center::1000016343,Intensity Center::1000016467,Intensity Center::1000016872,Intensity Center::1000016887,Intensity Center::1000016896,Intensity Center::1000018011,Intensity Center::1000018392,Intensity Center::1000018544,Intensity Center::1000018621,Intensity Center::1000018669,Intensity Center::1000019697,Intensity Center::1000019758,Intensity Center::1000019869,Intensity Center::1000021394,Intensity Center::1000022106,Intensity Center::1000023264,Intensity Center::1000023296,Intensity Center::1000023353,Intensity Center::1000023370,Intensity Center::1000024952,Intensity Center::1000025548,Intensity Center::1000026733,Intensity Center::1000026763,Intensity Center::1000027197,Intensity Center::1000027358,Intensity Center::1000027487,Intensity Center::1000027980,Intensity Center::1000028049,Intensity Center::1000028623,Intensity Center::1000028710,Intensity Center::1000029867,Intensity Center::1000030267,Intensity Center::1000030269,Intensity Center::1000030301,Intensity Center::1000030356,Intensity Center::1000030369,Intensity Center::1000030396,Intensity Center::1000030430,Intensity Center::1000030757,Intensity Center::1000032815,Intensity Center::1000032985,Intensity Center::1000034042,Intensity Center::1000034620,Intensity Center::1000034742,Intensity Center::1000034953,Intensity Center::1000035138,Intensity Center::1000036217,Intensity Center::1000036540,Intensity Center::1000037263,Intensity Center::1000038150,Intensity Center::1000038426,Intensity Center::1000039866,Intensity Center::1000040083,Intensity Center::1000040559,Intensity Center::1000040739,Intensity Center::1000041257,Intensity Center::1000041415,Intensity Center::1000041459,Intensity Center::1000042354,Intensity Center::1000042396,Intensity Center::1000042850,Intensity Center::1000042999,Intensity Center::1000043117,Intensity Center::1000044135,Intensity Center::1000044141,Intensity Center::1000044642,Intensity Center::1000045633,Intensity Center::1000045792,Intensity Center::1000046477,Intensity Center::1000050078,Intensity Center::1000050971,Intensity Center::1000051521,Intensity Center::1000052038,Intensity Center::1000052567,Intensity Center::1000052767,Intensity Center::1000052769,Intensity Center::1000052792,Intensity Center::1000052827,Intensity Center::1000053377,Intensity Center::1000053492,Intensity Center::1000053748,Intensity Center::1000053755,Intensity Center::1000054332,Intensity Center::1000054790,Intensity Center::1000056188,Intensity Center::1000056454,Intensity Center::1000056718,Intensity Center::1000057721,Intensity Center::1000058882,
10.000000,1778,2490,1667,1390,1381,1814,1889,1567,1626,993,2070,1783,1833,1962,1467,2818,3167,1446,1417,1764,1772,4536,2158,1654,2533,1601,2039,2985,1113,1629,1271,1707,1785,,2249,1860,2585,1423,2390,3614,1153,2495,1834,3165,1350,2944,2997,1694,2841,2514,3006,2095,1454,,5236,1963,1650,1868,1266,,1117,1244,1816,1518,1700,2414,1806,1302,2084,1440,1746,1313,1285,1276,2204,,1067,,1763,,1657,1177,1414,1502,1988,1577,2001,1633,1429,1966,1048,800,,1759,887,1561,1779,1674,1718,1553,1355,1017,1075,1801,3224,,2659,1115,1880,1107,1158,1143,2192,1290,1509,1232,2964,1304,1698,1000,917,,1174,1024,,1586,1896,1531,1486,,1347,1256,1453,,1141,1615,1060,1442,1017,1074,1095,1122,1284,1537,,1343,1460,1380,,1072,1035,,,,1387,1304,,,,1214,1458,1104,,1069,1235,1104,1374,1194,1226,1146,933,1506,1167,4140,1455,974,1293,2081,1327,1053,1256,,1266,,1100,888,792,1001,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,1948,2678,1577,1812,1460,1805,1650,1395,1538,1009,2123,1998,2000,2199,1626,2677,3283,1419,1649,1485,2435,4567,2259,2253,2339,1506,2014,2823,1328,1766,1591,1628,2417,,2175,1486,2643,2199,2454,3604,1111,2422,1746,2681,1775,2370,3129,1725,2529,2318,3044,1918,1705,1870,5445,,1207,1466,1504,,1096,1531,1683,1507,1679,1474,1875,1163,1853,1116,1825,1203,1753,1172,1868,,1058,977,1664,,1497,1271,1573,1236,1874,1248,2073,1746,1587,2062,925,1004,,2043,,2188,1975,1596,1408,1609,1810,1092,1055,1701,2252,,2470,1094,1983,1102,1107,1039,2349,1422,1191,1501,2606,1069,2225,991,919,,941,1125,,1748,1648,1777,1246,,1352,1234,1411,,1333,1506,1030,1485,1064,,1210,1209,1285,1315,,1510,1833,1149,,1170,1028,920,,,1448,2093,,,,938,1093,1263,,1048,1223,1096,1482,,,,977,,,3093,1814,1182,1250,1912,1242,1210,1198,,1353,,1102,989,932,1053,1077,1070,1149,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,2369,2614,1562,1328,1522,1751,1640,1588,1650,885,2219,2076,1920,2494,1625,2909,2961,1538,1674,1428,2205,4642,2293,2096,2173,1393,1946,2601,1373,1408,1779,1582,1874,,2665,1889,2620,1893,2549,2915,,1860,1701,3202,1670,2435,3255,1603,2862,2511,2849,,1537,1895,4962,,1365,1861,1460,,1134,1693,2268,1497,1645,2060,1601,1183,2121,1464,1637,1333,1547,1044,1979,,1081,1103,1724,1317,1723,1515,1737,1204,1871,1101,1961,1552,2009,2034,1097,1176,,1970,,2220,1968,1515,1339,1660,1826,1084,1155,1857,2209,,2602,1099,2156,1228,1221,1195,1534,1230,1489,1345,2875,1092,2443,1002,953,,1379,1133,,1854,1589,1647,1371,,1416,1169,1478,,1189,1524,1129,1554,1083,,1024,,1351,1453,,1353,1560,,,1508,1047,1143,,,,1535,,,,1180,1334,,,888,1126,1099,1573,,1255,,,,,2136,1151,1161,1193,2083,1485,1210,1419,1055,1336,1296,1114,843,912,983,1073,1105,1239,1272,885,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,2100,2427,1798,1217,1319,1844,1385,1316,1665,978,2491,1848,2015,2472,1637,3147,2811,1586,1784,1498,2057,3844,2052,1929,2272,1565,2208,2527,1339,1523,1561,1391,1932,,2396,1801,2543,1755,2412,,1262,1842,1830,2117,1801,3087,3201,1434,3598,2525,2903,,1521,1397,4912,,1244,1470,1979,,1087,1611,1878,1488,1642,1934,1349,1319,2315,1618,1565,1238,1388,1232,2060,,1049,1102,1825,1343,1535,1783,1350,1567,2188,1509,1970,1515,1798,1702,1214,1297,,1586,,1741,1695,1653,1548,1742,1647,1068,999,2123,2490,,2002,1066,2024,1288,1043,1068,2031,1130,1592,1362,1880,1155,2111,897,965,,1305,1111,,1849,1592,1615,1118,,1329,1297,1451,,1238,1503,1084,1627,1307,,1123,,1277,1550,,1159,1392,,,1094,1014,957,,,,1409,,,,986,,,,896,1246,1293,,,,1091,,,,2306,1208,983,1199,1649,1476,1216,1648,991,1506,,1101,905,942,1275,1158,1081,1301,1311,1095,,1386,1365,1314,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,1818,2275,1888,1264,1357,2161,1594,1391,1511,1182,2184,2549,1791,2554,1707,3218,2538,1508,1531,1563,2312,4216,2165,2291,2170,1676,2043,3310,1101,1436,1513,1604,1394,,2452,1681,2493,1912,2366,,1337,1759,1756,2286,1637,2704,3776,1612,4142,2607,2973,,1355,2163,4694,,1485,1567,1798,,1114,1594,2182,1616,1763,2558,1288,1176,2262,1476,1647,1315,1633,1132,1609,,1087,1350,1569,,1840,2018,,1507,1540,1377,1919,1715,1738,1532,1329,1223,,1907,966,2090,1897,1494,1909,1585,1905,1180,1061,1872,2301,,1892,1087,2337,1140,1042,1129,1372,1101,1160,1388,2339,1142,1745,1064,1247,,1179,1059,,1874,1434,1763,1279,,1253,1126,1200,,1214,1894,1205,1420,1241,,1068,,1127,1533,,1421,1217,,,,1012,1012,,,,1365,,,,911,,1199,,996,1268,1210,,1284,1307,,,,,2340,,1149,1121,1604,1235,,1206,1359,1456,,1162,964,992,1051,1015,1005,1233,1298,1080,1358,1342,1221,1207,3271,1014,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,2431,2804,2454,1329,1306,1915,1634,1500,1555,1191,2642,2401,1738,2256,2055,3114,2906,1607,1551,1461,2332,4557,2316,2015,2272,2042,2418,3424,1217,1556,1821,1564,1553,,2270,1937,2200,1881,2192,,1705,2010,1713,1979,1491,2733,3713,1567,3938,2541,2594,,1381,1792,4696,,1384,1412,1887,,1166,1401,1819,1644,1713,2215,1498,1216,2221,1555,1721,1169,1527,1187,1646,,1011,1274,1588,,1259,1786,,1331,1982,1428,2036,1665,1584,1526,1375,914,,1404,,1684,1560,1632,1963,1700,1596,1354,,1707,2418,,2142,1027,2160,1091,987,950,,,1644,1157,2088,,1707,986,1356,,1069,1071,,1335,1146,1701,1243,,1278,1119,1071,,1096,1944,1106,1549,1160,,1083,,1237,1640,,1475,1249,,,,997,1151,,,,1357,,,,992,,1148,,1030,985,1208,,,1260,,1121,,,2461,,984,1075,1444,,,1097,1315,1509,,1017,943,1062,1514,915,1086,1253,1243,995,,1264,1448,1136,3143,1247,,933,1183,906,1315,1078,702,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,2676,2477,2420,1571,1380,1923,1796,1624,1433,1078,2718,2575,2118,2433,1902,2970,2597,1695,1506,1221,2164,4588,2203,2053,2365,1697,2572,2594,1078,1618,1805,1500,1722,,2534,1985,2726,1649,2121,,1292,1600,1565,2213,1436,2987,3284,1681,3693,2688,2946,,1426,1667,4531,,,1630,1825,,1121,1413,2174,1453,1909,2107,1446,1115,1770,1527,1628,1237,1603,1347,1632,,1017,,1612,,1607,1801,,1285,1796,1151,2086,1343,1257,1532,1466,1004,,1509,,1998,1940,1563,1891,1759,1623,,1041,1502,2434,,1783,982,1920,1136,965,,,1186,1216,1130,1827,,1962,963,1619,,887,1086,,1410,1447,1462,1278,,,1054,1152,,1154,2050,1111,1541,1187,,962,,1270,1582,,,1292,,,,989,946,,,,1650,,,,963,,1203,,1094,1232,1318,,,1376,1218,1396,,,2988,,1201,1016,1387,1206,,920,1237,1655,,1130,978,1145,1527,879,1195,1119,1308,,1395,1229,,1403,2452,1032,,,1495,960,1326,1155,959,1034,985,1299,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,2595,2685,3054,1481,,1966,1715,1551,1582,1316,2555,2595,1944,2857,1660,3273,3052,1390,1315,1389,2267,4463,2742,1693,2304,1638,2458,2744,1221,1507,1529,1424,1160,,2625,2169,2351,2220,2215,,1842,1855,1507,2157,1247,3022,3514,1572,3293,2561,3031,,1344,1742,3312,,1241,1417,1741,,1108,1601,2001,1583,1629,2088,1446,1217,2077,1535,1468,1490,1415,1129,1793,,1038,,1241,,1433,2142,,1226,2024,1282,1784,1279,1248,1246,1837,1021,,1800,,1355,2038,1705,1418,1476,1592,,,1460,2198,,1522,962,1736,1027,1027,892,,,1417,1205,2124,,1725,1064,1541,,,1028,,1434,1226,1731,1281,,1266,1046,1244,,,1612,1042,1567,1109,,938,,1347,1844,,,1270,,,,901,1089,,,,1603,,,,978,,1163,,1028,1270,1406,,,1228,1200,1356,,,3025,,1212,1226,1361,1226,,1417,1273,1421,,1205,986,1133,1229,1018,1103,1058,1762,,,1363,1531,1206,2376,965,866,,1544,927,1267,1230,826,991,948,,966,969,1156,1115,1140,1203,1264,1566,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,2415,2864,2821,1519,,2366,1461,1674,1653,1214,2847,2073,2032,2877,1655,3394,2669,1860,1311,1398,2530,5308,2561,2172,2548,1741,2541,3555,1191,1751,1606,1727,1908,,2564,2236,2233,2303,2610,,1190,1780,1443,2515,1584,2581,3762,1506,3481,2632,2899,,1276,1586,4384,,1303,1704,1494,,1172,1845,2415,1626,1521,2054,1521,1266,1983,1538,2150,1441,1513,1310,1853,,1079,,1447,,1486,1840,,1175,2187,1268,1780,1394,1445,1497,2042,988,,1762,,1368,1620,1649,1515,1409,1516,,1030,1598,2290,,1562,849,1918,,1120,,,,1532,1138,1955,,1871,1013,1539,,,1017,,1614,1235,1583,1291,,1272,1105,,,,1516,999,1707,1014,,830,,1250,1906,,,970,,,,,,,,,1808,,,,837,,,,1122,1282,1405,,,1687,1156,1084,,,2080,,1046,1064,1411,1626,,1098,,1552,,1332,1083,1086,1039,936,1209,1360,1588,,,,1579,1378,3229,1117,937,1022,1221,920,1713,1279,884,1129,1036,,950,1002,1262,1254,1144,1353,1431,1326,989,1214,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,2602,2746,3017,1515,,2283,2061,1976,1341,1225,2509,1856,2228,2981,1926,3058,2631,1444,1380,1405,2704,4689,2355,2714,1960,1989,1993,3300,1168,1572,1946,1686,2135,,2155,1951,2188,2068,2476,,1695,1553,1664,2405,1633,2383,3445,1603,3526,2564,2783,,1131,1769,4372,,,1283,1466,,1226,1451,1983,1450,1590,1942,1517,1235,2060,1709,1579,1592,1411,1134,1408,,1188,1202,1469,,1107,1808,,1239,2610,1513,1734,1448,1345,1350,1523,908,,1641,,1629,1742,1544,,1359,1119,,,1651,2016,,1544,,1672,,1101,1037,,,1589,1177,1869,,1940,942,1092,,,934,,1505,1535,1295,1283,,,1076,,,1238,1571,971,1329,1095,,903,,1423,1757,,,994,,,,991,,,,,1701,,,,958,,1180,,,1227,1477,,,1749,1142,1186,,,2273,,1225,1194,1302,1837,,970,1221,1551,,1389,1037,1176,1162,985,1155,1226,1753,,,1561,1520,1165,3630,1108,,1095,1234,903,1600,1280,877,1111,1041,,1044,1062,1433,991,1215,1415,1304,,,,2007,1032,1446,1423,885,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,2284,3058,2994,1546,,1970,1841,1609,1396,1299,2582,2461,2193,2763,1809,2868,3050,1438,1196,1302,2273,3413,2497,2130,2698,1492,2038,3049,1103,1285,1829,1941,2203,,2453,2372,2526,1367,2701,,1383,1888,1822,2501,1508,2563,3076,1689,3556,2599,2649,,1169,1919,4733,,1402,1380,1867,,1258,1713,1915,1397,1671,2060,1280,1286,1897,1442,1936,1514,1534,1508,1330,,1038,,1294,,1474,1936,,1111,2246,1551,1957,1153,1437,1469,1729,1152,,1578,,1597,2397,1632,,1506,1502,,,1809,2024,,1766,923,1905,,908,943,,,1231,1091,2010,,1833,894,998,,,858,,1635,1341,1479,1203,,,1190,,,,1357,1027,1346,1102,,823,,1606,2288,,,1521,,,,1033,,,,,1685,,,,987,,,,,1519,1414,,,1853,1078,1300,,,2921,,1257,,1225,1715,,1189,1098,1537,,1508,983,1229,,999,1031,956,1577,,,1621,,1266,4113,1197,,1029,1510,934,1229,1197,858,1171,918,1874,,,1395,1195,1230,1324,1475,,,,2221,,1515,1765,1005,,950,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,2376,2962,2606,1356,,1875,2201,1636,1520,1329,3315,1863,2176,3362,1822,2685,3711,1328,1423,1265,2444,3471,2344,2073,2007,1996,1868,3021,1195,1434,1887,1562,2194,,2309,2220,2119,1558,2660,,1628,1441,1767,2689,1386,2610,2751,1636,3113,1947,2949,,1045,1756,4666,,,1295,1249,,1011,1482,1931,1356,1785,1877,1315,1269,2003,1563,1750,1479,1788,1242,1293,,1143,,1561,,1519,1886,,1151,2398,1027,1755,,1424,1399,1735,1198,,1477,,1391,2534,1781,,1417,1312,,,1662,1686,,1567,,1626,,1067,,,,1183,1065,,,1642,,914,,,,,1560,,1251,1183,,,1245,,,,1476,1001,1513,1012,,888,,1553,2443,,,1541,,,,,,,,,1314,,,,1239,,,,,1409,1417,,,1397,1241,1166,,,2625,,1227,1142,1171,1491,,1431,1169,1376,,1410,954,1616,1032,1285,1109,1223,1545,,,1345,,1435,3807,1096,,1066,1653,1018,1597,1497,957,878,1022,1156,,978,1225,1301,,1651,1559,,1055,,2111,1223,1345,1439,1077,868,994,1165,1096,2777,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,2324,2501,2849,1255,,1603,2244,1578,1532,1114,2981,1780,1980,2971,1580,2975,3187,1155,1173,1426,1641,3233,2040,2081,2510,1759,2183,2332,1148,1364,1638,1404,1785,,2326,2550,2007,1836,2293,,1139,1794,1534,1978,1615,2727,3472,1568,2579,2662,2399,,1120,1900,3997,,,1293,1439,,1101,1242,1944,1456,1637,1910,1517,1206,1858,1526,1754,1096,1362,1164,,,1062,,1536,,1297,1651,,1187,1920,908,1925,,1366,1608,2101,1144,,1563,,1565,2282,1681,,1543,1260,,,1941,1570,,1269,,1544,,1028,1065,,,1444,1161,,,1713,,,,,933,,1298,,1607,1178,,,1338,,,,1597,1048,1508,1123,,,,1376,2147,,,1373,,,,,,,,,1467,,,,1002,,,,,1324,1416,,,1311,1083,,,,2553,,1088,1056,1248,1761,,1633,,1416,,1497,881,1696,,981,1192,1046,1719,,,1477,,1341,3868,984,,1159,1178,946,1038,1309,972,,1094,,1179,,1161,1073,,1488,,1436,,1371,1961,1094,,1193,1018,847,,873,1139,2073,1472,897,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,2434,2726,2668,1560,,1783,2153,1818,1796,1146,3291,2284,1903,3331,1550,3564,3491,1628,996,1044,2058,4470,1710,1908,2064,1966,2085,3054,1108,1593,1647,1537,1778,,2118,2320,2102,1841,2408,,1522,1897,1627,2405,1788,2850,3287,1581,2525,2033,2452,,1184,1500,4498,,,1483,1247,,1054,1368,1744,1428,1703,2248,1306,1136,2005,1649,1683,1236,1554,,,,1052,1050,1728,,1409,1979,,1227,1791,1140,1630,,1392,1354,2091,1222,,1827,,1405,2207,1911,,1417,1290,,,1898,1337,,1308,948,1770,,1063,1079,,,1214,1068,,,1816,,,,,886,,1378,,1459,1305,,,1204,,,978,1522,1505,1235,975,,852,,1368,2447,,,1429,,,,,,,,,1358,,,,851,,952,,,1252,1480,,,1411,1061,,,,2376,,1175,,,1510,,1850,1183,1327,,1596,926,1674,1155,1175,1309,,1931,,,1488,,1416,4320,1168,,1142,1444,911,1171,1459,945,1096,1338,,1035,,1314,1137,1157,1444,,,1083,1155,1802,1133,1448,1156,894,849,,,1129,2420,1399,925,,861,1384,1826,1473,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,2736,2642,3560,,,2254,2116,1758,1890,985,3341,2125,2052,3553,1692,3141,3617,1555,873,1144,1666,3645,2324,2132,1944,1904,2311,3370,1161,1765,1531,1742,2346,,2436,2095,1997,1955,2610,,2011,1900,1434,2165,1856,2362,3494,1654,2267,2707,2844,,1095,1774,3831,,,1438,1542,,1053,1345,2216,1413,1660,1805,1422,1284,2294,1205,1723,1178,,,,,1004,,2196,,1328,2191,,1227,1929,,1786,1287,1339,1291,1566,1326,,1786,,1173,1803,1642,,1558,1294,,,1867,1531,,1635,,1644,,1158,993,,,1261,1144,,,1536,,,,,891,,1259,,1337,1190,,,1272,,,1342,1295,1607,1384,1035,,841,,1353,2689,,,1557,,,,,,,,,1065,,,,,,1021,,,1503,1322,,,1230,1242,,,,2201,,1109,,952,1568,,1869,,1509,,1428,890,1242,1400,838,1055,,2050,,,1470,,1419,4080,1277,,1181,1301,945,1145,1577,923,1101,1266,1672,,,1390,1357,1246,1248,1455,,1089,,2022,,,1155,900,,1165,,1185,2719,1403,1059,1119,908,,1190,2193,980,1168,1251,1089,1351,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000000,2694,2357,2381,,,2279,2140,1608,1802,1213,2944,1986,2105,3475,1958,2716,4038,1292,1032,1237,2112,4793,2109,2202,2252,2027,2424,2815,1269,1467,1688,1650,2478,,2272,1755,2424,1554,2455,,1350,1914,,2404,1619,3049,3591,1670,2229,2657,2204,,1237,1830,4007,,,1328,1826,,1023,1287,1786,1301,1640,1673,1372,1349,1815,1395,1983,1288,,1201,,,1150,,1879,,1384,2211,,1124,1514,755,1677,,1502,1613,1889,1291,,1593,,1815,1950,1583,,1643,1247,,,1926,1397,,1289,1037,1810,,1171,1005,,,1260,1371,,,1383,,,,,,,1521,,1622,1203,,,1204,,,1323,1337,1527,1418,1025,,881,,1341,2106,,,1676,,,,,,,,,,,,,,,1229,,,1304,1450,,,1389,1190,,,,2018,,986,1174,,1416,,1620,1100,1239,,1615,933,1009,1157,850,1242,986,2063,,,1583,,1249,3716,1406,,1024,1689,,1029,1613,882,931,939,,,,1236,1235,,1457,1451,,,1237,2223,,,1108,956,,1247,972,1155,1890,1376,1177,1184,,,1317,2704,1044,1100,1284,957,1230,1268,1557,1597,1174,,,,,,,,,,,,,,,,,,,,,,,,
26.000000,2473,2681,3078,,,1964,2123,1700,1891,1199,3173,2065,2109,3160,1919,2412,3404,1438,962,1038,2336,3929,2565,2033,2392,2169,2426,2346,1453,1688,1846,1696,2225,,2360,2586,1663,1461,2686,,1304,1690,,2231,1395,2878,3701,1675,2472,2737,2200,,1349,1652,3895,,,1548,1650,,1099,1101,2142,1317,1643,1815,1853,1083,1409,1152,1747,1278,1455,1202,,,1068,,1695,,1444,2269,,1065,1078,,1797,1372,1572,1501,1867,1199,,1521,,1925,2046,1545,,1819,1624,,,1854,1288,,1348,1110,1778,,1115,965,,,1450,1438,,,1599,,,,,,,1267,,1211,1133,,,1193,,,1472,1509,1281,1384,1001,,890,,1468,2043,,,1674,,,,,,,,,,,,,841,,,,,1466,1393,,,1251,1217,,,,1642,,1305,1037,1063,1882,,1890,,1275,,1886,885,1139,1407,997,1220,940,,,,1383,,1410,4345,1250,,1083,1638,,1103,2097,,1053,1241,,,,1328,1041,,1412,1274,,1010,1079,2287,,,1046,881,,1112,884,1135,2054,1359,1282,1266,917,,1472,2001,1054,1334,1174,1060,,1198,,1382,,1149,2066,925,,,,,,,,,,,,,,,,,,,,,
27.000000,2680,2626,3326,,,2183,2020,1455,1684,1437,2881,2304,2212,3566,1774,2706,3146,1671,1011,1130,2264,4073,2560,2474,2352,1945,1792,3180,1120,1778,1646,1510,1966,,2517,2394,2277,1675,2463,,,2047,,2066,1616,2538,3313,1865,2543,2230,2725,,1445,1608,2161,,,1564,1514,,1124,1174,2205,1506,1658,1847,1823,1189,1316,1316,1522,1533,1550,1032,,,1023,,1641,,1088,1841,,1165,1450,,1736,1540,1474,1773,1714,1392,,1657,,2012,2163,1434,,1811,1709,,,1690,1101,,1359,1029,1657,,1060,,,,1149,1082,,,2110,,,,,,,1352,,1312,1079,,,1041,,,1375,1358,1247,1368,1037,,,,1216,1972,,,1629,,,,,,,,,,,,,919,,,,,1402,1439,,,1476,1249,,,,1409,,1218,1065,,1461,,1873,,1387,,1785,858,1192,1412,1046,968,1234,,,,1607,,1367,3963,1328,,1178,1650,963,917,2317,,,1186,,,,1311,1247,,1354,,,,1268,1532,,,1672,,,946,1002,1301,1396,1205,1442,1137,983,1182,1702,2346,997,1468,1337,,1474,1021,,1591,,1133,2216,906,,,,,,,,,,,,,,,,,,,,,
