
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000001079,Intensity Center::1000001108,Intensity Center::1000001111,Intensity Center::1000001155,Intensity Center::1000001164,Intensity Center::1000001190,Intensity Center::1000001201,Intensity Center::1000001203,Intensity Center::1000001251,Intensity Center::1000001255,Intensity Center::1000001284,Intensity Center::1000001293,Intensity Center::1000001344,Intensity Center::1000001353,Intensity Center::1000001362,Intensity Center::1000001384,Intensity Center::1000001393,Intensity Center::1000001397,Intensity Center::1000001419,Intensity Center::1000001444,Intensity Center::1000001472,Intensity Center::1000001497,Intensity Center::1000001498,Intensity Center::1000001499,Intensity Center::1000001503,Intensity Center::1000002688,Intensity Center::1000002734,Intensity Center::1000002766,Intensity Center::1000002808,Intensity Center::1000002843,Intensity Center::1000002868,Intensity Center::1000002896,Intensity Center::1000002941,Intensity Center::1000002957,Intensity Center::1000002967,Intensity Center::1000003035,Intensity Center::1000003079,Intensity Center::1000003090,Intensity Center::1000003094,Intensity Center::1000003095,Intensity Center::1000003099,Intensity Center::1000003107,Intensity Center::1000003132,Intensity Center::1000003144,Intensity Center::1000003145,Intensity Center::1000003152,Intensity Center::1000003154,Intensity Center::1000003175,Intensity Center::1000003182,Intensity Center::1000003190,Intensity Center::1000003191,Intensity Center::1000003197,Intensity Center::1000003203,Intensity Center::1000003219,Intensity Center::1000003230,Intensity Center::1000003237,Intensity Center::1000003244,Intensity Center::1000003264,Intensity Center::1000003272,Intensity Center::1000003297,Intensity Center::1000003300,Intensity Center::1000003391,Intensity Center::1000003398,Intensity Center::1000003407,Intensity Center::1000003492,Intensity Center::1000003495,Intensity Center::1000003533,Intensity Center::1000003584,Intensity Center::1000003822,Intensity Center::1000003988,Intensity Center::1000004743,Intensity Center::1000004748,Intensity Center::1000004805,Intensity Center::1000004809,Intensity Center::1000004853,Intensity Center::1000004894,Intensity Center::1000004903,Intensity Center::1000004993,Intensity Center::1000005167,Intensity Center::1000005207,Intensity Center::1000005248,Intensity Center::1000007974,Intensity Center::1000009645,Intensity Center::1000011260,Intensity Center::1000013878,Intensity Center::1000013962,Intensity Center::1000015923,Intensity Center::1000015965,Intensity Center::1000017607,Intensity Center::1000024054,Intensity Center::1000026977,Intensity Center::1000027070,Intensity Center::1000027181,Intensity Center::1000029348,Intensity Center::1000030502,Intensity Center::1000030679,Intensity Center::1000035011,Intensity Center::1000035605,Intensity Center::1000037291,Intensity Center::1000039672,Intensity Center::1000039743,Intensity Center::1000039756,Intensity Center::1000041144,Intensity Center::1000041203,Intensity Center::1000041244,Intensity Center::1000041282,Intensity Center::1000041351,Intensity Center::1000041456,Intensity Center::1000042629,Intensity Center::1000042648,Intensity Center::1000042673,Intensity Center::1000042755,Intensity Center::1000042844,Intensity Center::1000044968,Intensity Center::1000045110,Intensity Center::1000045136,Intensity Center::1000045171,Intensity Center::1000045175,Intensity Center::1000045179,Intensity Center::1000045186,Intensity Center::1000045334,Intensity Center::1000045372,Intensity Center::1000045384,Intensity Center::1000045393,Intensity Center::1000046515,Intensity Center::1000046580,Intensity Center::1000046694,Intensity Center::1000046711,Intensity Center::1000046717,Intensity Center::1000046726,Intensity Center::1000046735,Intensity Center::1000046758,Intensity Center::1000046766,Intensity Center::1000046844,Intensity Center::1000046903,Intensity Center::1000046921,Intensity Center::1000046933,Intensity Center::1000046956,Intensity Center::1000047002,Intensity Center::1000047040,Intensity Center::1000047041,Intensity Center::1000047043,Intensity Center::1000047053,Intensity Center::1000047067,Intensity Center::1000047068,Intensity Center::1000047130,Intensity Center::1000047177,Intensity Center::1000047219,Intensity Center::1000047318,Intensity Center::1000047365,Intensity Center::1000047719,Intensity Center::1000048351,Intensity Center::1000048360,Intensity Center::1000048380,Intensity Center::1000048432,Intensity Center::1000048435,Intensity Center::1000048508,Intensity Center::1000048728,Intensity Center::1000048801,Intensity Center::1000050636,Intensity Center::1000050755,Intensity Center::1000050836,Intensity Center::1000050847,Intensity Center::1000050885,Intensity Center::1000050886,Intensity Center::1000050927,Intensity Center::1000050956,Intensity Center::1000050957,Intensity Center::1000050971,Intensity Center::1000050972,Intensity Center::1000050975,Intensity Center::1000050997,Intensity Center::1000051012,Intensity Center::1000051014,Intensity Center::1000051025,Intensity Center::1000051027,Intensity Center::1000051036,Intensity Center::1000051065,Intensity Center::1000051098,Intensity Center::1000051101,Intensity Center::1000051876,Intensity Center::1000052119,Intensity Center::1000052152,Intensity Center::1000052154,Intensity Center::1000052199,Intensity Center::1000052210,Intensity Center::1000052236,Intensity Center::1000052245,Intensity Center::1000052247,Intensity Center::1000052253,Intensity Center::1000052276,Intensity Center::1000052287,Intensity Center::1000052291,Intensity Center::1000052302,Intensity Center::1000052321,Intensity Center::1000052370,Intensity Center::1000052375,Intensity Center::1000052392,Intensity Center::1000052404,Intensity Center::1000052411,Intensity Center::1000052412,Intensity Center::1000052524,Intensity Center::1000052546,Intensity Center::1000052556,Intensity Center::1000052584,Intensity Center::1000052586,Intensity Center::1000052675,Intensity Center::1000053606,Intensity Center::1000053651,Intensity Center::1000053658,Intensity Center::1000053662,Intensity Center::1000053697,Intensity Center::1000053704,Intensity Center::1000053789,Intensity Center::1000053800,Intensity Center::1000053819,Intensity Center::1000053933,Intensity Center::1000053938,Intensity Center::1000055486,Intensity Center::1000055647,Intensity Center::1000055649,Intensity Center::1000055746,Intensity Center::1000055764,Intensity Center::1000055766,Intensity Center::1000055781,Intensity Center::1000055834,Intensity Center::1000055836,Intensity Center::1000055856,Intensity Center::1000055863,Intensity Center::1000055889,Intensity Center::1000055891,Intensity Center::1000055914,Intensity Center::1000055927,Intensity Center::1000055930,Intensity Center::1000055944,Intensity Center::1000056776,Intensity Center::1000056806,Intensity Center::1000056866,Intensity Center::1000056993,Intensity Center::1000057009,Intensity Center::1000057027,Intensity Center::1000057030,Intensity Center::1000057038,Intensity Center::1000057040,Intensity Center::1000057047,Intensity Center::1000057049,Intensity Center::1000057059,Intensity Center::1000057062,Intensity Center::1000057076,Intensity Center::1000057109,Intensity Center::1000057125,Intensity Center::1000057126,Intensity Center::1000057152,Intensity Center::1000057162,Intensity Center::1000057163,Intensity Center::1000057168,Intensity Center::1000057175,Intensity Center::1000057183,Intensity Center::1000057188,Intensity Center::1000057214,Intensity Center::1000057215,Intensity Center::1000057232,Intensity Center::1000057238,Intensity Center::1000057248,Intensity Center::1000057306,Intensity Center::1000058124,Intensity Center::1000058133,Intensity Center::1000058143,Intensity Center::1000058170,Intensity Center::1000058181,Intensity Center::1000058204,Intensity Center::1000058269,Intensity Center::1000058279,Intensity Center::1000058291,Intensity Center::1000058354,Intensity Center::1000058383,Intensity Center::1000058472,Intensity Center::1000059785,Intensity Center::1000059786,Intensity Center::1000059797,Intensity Center::1000059826,Intensity Center::1000059850,Intensity Center::1000059883,Intensity Center::1000059906,Intensity Center::1000059921,Intensity Center::1000059924,Intensity Center::1000059939,Intensity Center::1000059941,Intensity Center::1000059955,Intensity Center::1000059990,Intensity Center::1000060004,Intensity Center::1000060015,Intensity Center::1000060027,Intensity Center::1000060034,Intensity Center::1000060047,Intensity Center::1000060056,Intensity Center::1000060058,Intensity Center::1000060070,Intensity Center::1000060071,Intensity Center::1000060096,Intensity Center::1000060678,Intensity Center::1000060814,Intensity Center::1000060866,Intensity Center::1000060885,Intensity Center::1000060932,Intensity Center::1000060940,Intensity Center::1000060946,Intensity Center::1000060961,Intensity Center::1000060973,Intensity Center::1000060979,Intensity Center::1000060995,Intensity Center::1000061010,Intensity Center::1000061011,Intensity Center::1000061016,Intensity Center::1000061025,Intensity Center::1000061028,Intensity Center::1000061049,Intensity Center::1000061058,Intensity Center::1000061062,Intensity Center::1000061064,Intensity Center::1000061068,Intensity Center::1000061072,Intensity Center::1000061092,Intensity Center::1000061119,Intensity Center::1000061137,Intensity Center::1000061189,Intensity Center::1000061200,Intensity Center::1000061205,Intensity Center::1000061228,Intensity Center::1000061232,Intensity Center::1000061234,Intensity Center::1000061257,Intensity Center::1000061312,Intensity Center::1000061505,Intensity Center::1000061834,Intensity Center::1000061877,Intensity Center::1000061882,Intensity Center::1000061912,Intensity Center::1000061997,Intensity Center::1000062015,Intensity Center::1000062053,Intensity Center::1000062123,Intensity Center::1000063082,Intensity Center::1000063083,Intensity Center::1000063113,Intensity Center::1000063130,Intensity Center::1000063136,Intensity Center::1000063137,Intensity Center::1000063145,Intensity Center::1000063170,Intensity Center::1000063193,Intensity Center::1000063194,Intensity Center::1000063199,Intensity Center::1000063237,Intensity Center::1000063241,Intensity Center::1000063265,Intensity Center::1000063278,Intensity Center::1000063702,Intensity Center::1000063729,Intensity Center::1000063732,Intensity Center::1000063751,Intensity Center::1000063772,Intensity Center::1000063779,Intensity Center::1000063785,Intensity Center::1000063790,Intensity Center::1000063794,Intensity Center::1000063801,Intensity Center::1000063851,Intensity Center::1000063852,Intensity Center::1000063884,Intensity Center::1000063898,Intensity Center::1000063911,Intensity Center::1000063916,Intensity Center::1000063932,Intensity Center::1000063951,Intensity Center::1000063959,Intensity Center::1000063963,Intensity Center::1000063968,Intensity Center::1000064001,Intensity Center::1000064023,Intensity Center::1000064045,Intensity Center::1000064067,Intensity Center::1000064078,Intensity Center::1000064085,Intensity Center::1000064312,Intensity Center::1000064329,Intensity Center::1000064471,Intensity Center::1000064485,Intensity Center::1000065016,Intensity Center::1000065021,Intensity Center::1000065148,Intensity Center::1000065165,Intensity Center::1000065194,Intensity Center::1000065202,Intensity Center::1000065211,Intensity Center::1000065241,Intensity Center::1000065270,Intensity Center::1000065275,Intensity Center::1000065708,Intensity Center::1000065786,Intensity Center::1000065826,Intensity Center::1000065855,Intensity Center::1000065888,Intensity Center::1000065900,Intensity Center::1000065902,Intensity Center::1000065915,Intensity Center::1000065953,Intensity Center::1000066006,Intensity Center::1000066263,Intensity Center::1000066280,Intensity Center::1000066282,Intensity Center::1000066284,Intensity Center::1000066305,Intensity Center::1000066340,Intensity Center::1000066349,Intensity Center::1000066366,Intensity Center::1000066998,Intensity Center::1000066999,Intensity Center::1000067035,Intensity Center::1000067040,Intensity Center::1000067050,Intensity Center::1000067053,Intensity Center::1000067073,Intensity Center::1000067144,Intensity Center::1000067162,Intensity Center::1000067640,Intensity Center::1000067666,Intensity Center::1000067746,Intensity Center::1000067778,Intensity Center::1000067779,Intensity Center::1000067788,Intensity Center::1000067813,Intensity Center::1000067833,Intensity Center::1000067895,Intensity Center::1000067912,Intensity Center::1000068237,Intensity Center::1000068263,Intensity Center::1000068300,Intensity Center::1000068323,Intensity Center::1000068817,Intensity Center::1000068836,Intensity Center::1000068977,Intensity Center::1000069043,Intensity Center::1000069080,Intensity Center::1000069465,Intensity Center::1000069590,Intensity Center::1000069725,Intensity Center::1000070112,Intensity Center::1000070148,Intensity Center::1000070211,Intensity Center::1000070846,Intensity Center::1000070902,Intensity Center::1000070996,Intensity Center::1000070999,Intensity Center::1000071581,Intensity Center::1000071613,Intensity Center::1000071647,Intensity Center::1000071681,Intensity Center::1000071682,Intensity Center::1000071684,Intensity Center::1000071739,Intensity Center::1000072006,Intensity Center::1000072019,Intensity Center::1000072033,Intensity Center::1000072076,Intensity Center::1000072099,Intensity Center::1000072100,Intensity Center::1000072122,Intensity Center::1000073598,Intensity Center::1000073988,Intensity Center::1000074940,Intensity Center::1000074957,Intensity Center::1000075413,Intensity Center::1000075555,Intensity Center::1000075740,Intensity Center::1000075834,Intensity Center::1000075973,Intensity Center::1000076046,Intensity Center::1000076091,Intensity Center::1000076816,Intensity Center::1000076829,Intensity Center::1000077373,Intensity Center::1000077570,Intensity Center::1000077580,Intensity Center::1000078052,Intensity Center::1000078770,Intensity Center::1000078894,Intensity Center::1000079314,Intensity Center::1000079439,Intensity Center::1000079547,Intensity Center::1000079603,Intensity Center::1000079634,Intensity Center::1000079773,Intensity Center::1000080111,Intensity Center::1000080754,Intensity Center::1000080852,Intensity Center::1000081627,Intensity Center::1000081636,Intensity Center::1000082051,Intensity Center::1000082785,Intensity Center::1000083415,Intensity Center::1000083613,Intensity Center::1000083621,Intensity Center::1000083682,Intensity Center::1000083721,Intensity Center::1000083763,Intensity Center::1000084206,Intensity Center::1000084226,Intensity Center::1000085048,Intensity Center::1000085809,Intensity Center::1000085922,Intensity Center::1000085970,Intensity Center::1000085988,Intensity Center::1000085995,Intensity Center::1000086003,Intensity Center::1000086019,Intensity Center::1000086666,Intensity Center::1000088021,Intensity Center::1000089277,Intensity Center::1000089405,Intensity Center::1000089437,Intensity Center::1000089511,Intensity Center::1000089538,Intensity Center::1000089581,Intensity Center::1000090452,Intensity Center::1000090549,Intensity Center::1000092176,Intensity Center::1000092648,Intensity Center::1000092777,Intensity Center::1000093478,Intensity Center::1000094706,Intensity Center::1000094814,Intensity Center::1000094827,Intensity Center::1000094859,Intensity Center::1000094913,Intensity Center::1000094945,Intensity Center::1000094969,Intensity Center::1000094981,Intensity Center::1000094989,Intensity Center::1000096231,Intensity Center::1000096857,Intensity Center::1000096910,Intensity Center::1000096923,Intensity Center::1000097077,Intensity Center::1000097095,Intensity Center::1000097251,Intensity Center::1000097586,Intensity Center::1000098587,Intensity Center::1000098712,Intensity Center::1000098835,Intensity Center::1000098845,Intensity Center::1000098863,Intensity Center::1000099908,Intensity Center::1000099933,Intensity Center::1000100046,Intensity Center::1000100136,Intensity Center::1000100179,Intensity Center::1000100203,Intensity Center::1000100204,Intensity Center::1000101326,Intensity Center::1000106728,Intensity Center::1000106754,Intensity Center::1000107500,Intensity Center::1000107618,Intensity Center::1000107644,Intensity Center::1000107977,Intensity Center::1000108041,Intensity Center::1000108695,Intensity Center::1000109601,Intensity Center::1000109670,Intensity Center::1000109674,Intensity Center::1000109762,Intensity Center::1000110075,Intensity Center::1000110113,Intensity Center::1000112419,Intensity Center::1000112521,Intensity Center::1000112625,Intensity Center::1000112817,Intensity Center::1000115811,Intensity Center::1000117756,Intensity Center::1000118817,Intensity Center::1000119010,Intensity Center::1000122633,Intensity Center::1000122754,Intensity Center::1000122778,Intensity Center::1000122808,Intensity Center::1000122939,Intensity Center::1000123019,
0.000000,1613,1126,937,1522,892,975,1334,2939,1289,1233,978,1632,1505,1592,1015,1340,1323,2258,1210,2166,2595,1205,1905,1754,1924,1054,1067,869,1249,1016,1108,1122,828,2475,969,1147,1683,1319,1107,916,1015,1301,1188,1681,1067,1288,1601,1075,1648,1726,873,1568,1109,939,1346,2135,1575,1234,2280,751,949,1267,1074,1131,794,877,755,884,1040,1200,1863,791,1091,1269,1243,1138,1106,1602,980,1469,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,1183,936,1031,1371,942,1247,1398,2956,1272,884,1025,1419,974,1880,1189,1502,1356,2742,1350,2621,2527,955,1897,1797,1834,954,869,845,1156,936,1155,1253,874,2815,1126,,1340,1164,1285,1123,1235,1166,1233,,1089,1356,929,,2241,1585,749,1339,1249,1150,1426,2053,1654,1061,2038,767,973,1084,976,971,822,908,802,939,1046,1046,1747,799,1303,1275,1244,1170,1121,1529,1143,1538,753,1480,1031,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,1126,1083,1059,1782,947,1249,1334,3005,1117,967,930,1855,1210,1706,1321,1482,1184,2038,1287,2441,2804,1320,1693,1573,1634,949,934,,924,906,945,1342,935,2655,1061,1021,1016,885,977,1209,1402,1274,1038,,1534,1009,1729,1072,2082,2440,796,1172,1191,999,1279,2024,1409,1111,2079,,767,1209,1004,945,757,1035,827,809,807,872,1963,764,1099,1164,1478,1600,971,1371,891,1593,794,1243,1076,,819,744,1120,1027,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,1535,1106,998,1380,1020,1561,1694,2831,875,1088,1025,1523,1273,1746,1220,1622,1400,2615,1286,2676,3091,,1738,1683,2177,934,1040,938,1103,893,1084,1234,1084,2445,1085,1026,1092,1083,1339,1276,1396,1193,1120,1707,1562,1291,1598,1043,1887,2344,833,1215,1472,1089,1085,1762,1889,1149,2178,858,929,1059,909,1117,,839,797,1018,844,721,1770,757,1171,1188,1265,1675,884,1402,955,1604,942,1146,1126,613,818,793,1126,1035,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,1566,1007,1001,1370,898,1522,1504,2844,792,852,992,1609,1439,1895,1367,1443,1288,3074,1327,2134,2629,1021,1559,1500,2100,,849,749,1266,891,1184,1254,1139,2560,1124,1049,919,666,1318,1109,1536,1324,1290,1725,1517,1232,1381,1111,2362,2092,818,1029,1318,1058,1169,1626,1978,1065,1944,908,1088,1345,640,1288,703,850,,799,862,922,1762,797,1243,1201,1375,1437,1078,1055,892,1443,905,,1161,,,970,1048,,,962,924,987,839,782,1202,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,1538,1145,1001,1344,927,1825,1530,2403,918,928,1081,1896,1440,1611,1235,1589,1321,2414,1270,2073,2585,1222,1578,1654,2393,,,787,1272,982,1396,1131,1469,2389,1073,893,1227,1023,1196,1352,1649,1260,1375,1443,1441,998,1560,948,1944,2166,907,1198,1228,889,1224,1942,1648,1011,2360,1027,1166,1207,,942,715,,750,,,997,1825,817,1262,1193,1438,1285,1048,1042,,,907,1120,1077,,,1006,995,,,894,,1174,704,,,,827,871,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,1833,1353,1134,1648,1240,2097,1661,2813,,938,1274,1436,1128,2025,1300,1343,1530,2686,1300,2649,2331,1012,1767,1675,,952,962,965,1343,969,1289,1178,1357,2578,959,1068,,1028,1365,1524,1847,1362,1456,1729,1255,1374,,1059,1715,1841,840,1137,1200,932,1475,1953,1669,1384,2620,989,,1370,,882,709,768,,,,902,1688,826,1174,1241,1538,1469,1081,1425,933,,856,1104,1069,828,875,956,1090,,853,1163,,1366,1379,,,1026,764,925,993,1082,1276,1077,805,1365,1557,908,1372,1183,1086,1033,950,1094,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,1324,1773,1171,1400,1597,2069,,2643,,998,1168,2140,1209,1951,,1501,1554,3004,1482,2207,2829,1177,2286,1572,,974,986,952,1611,867,1207,1051,1384,2848,1093,1128,905,1403,1246,1547,2190,1280,1499,2285,1470,1668,,1221,2142,2029,1057,1318,1315,786,1127,1876,1311,1469,2983,1214,,1444,,900,737,1069,,,,,2502,684,1218,1112,1545,1808,998,1104,1230,,804,1829,1003,1175,1014,1481,905,915,763,1163,1011,1923,2101,848,1257,942,861,,904,1106,2296,1019,1138,1621,1939,1063,1190,1047,1185,1258,1011,1127,999,805,899,759,1435,975,1173,892,809,1254,779,865,863,1049,986,923,1254,980,1088,901,974,1432,1629,1088,1055,815,1234,925,1171,1166,764,813,936,936,918,872,686,1245,871,979,843,903,982,1196,1074,757,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
