
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000121,Intensity Center::1000000141,Intensity Center::1000000198,Intensity Center::1000000231,Intensity Center::1000000241,Intensity Center::1000000243,Intensity Center::1000000258,Intensity Center::1000000275,Intensity Center::1000000286,Intensity Center::1000000288,Intensity Center::1000000293,Intensity Center::1000000299,Intensity Center::1000000302,Intensity Center::1000000305,Intensity Center::1000000308,Intensity Center::1000000316,Intensity Center::1000000319,Intensity Center::1000000325,Intensity Center::1000000330,Intensity Center::1000000335,Intensity Center::1000000336,Intensity Center::1000000340,Intensity Center::1000000346,Intensity Center::1000000347,Intensity Center::1000000348,Intensity Center::1000000350,Intensity Center::1000000351,Intensity Center::1000000355,Intensity Center::1000000357,Intensity Center::1000000361,Intensity Center::1000000368,Intensity Center::1000000371,Intensity Center::1000000381,Intensity Center::1000000387,Intensity Center::1000000392,Intensity Center::1000000394,Intensity Center::1000000399,Intensity Center::1000000405,Intensity Center::1000000411,Intensity Center::1000000418,Intensity Center::1000000419,Intensity Center::1000000424,Intensity Center::1000000427,Intensity Center::1000000428,Intensity Center::1000000430,Intensity Center::1000000436,Intensity Center::1000000437,Intensity Center::1000000445,Intensity Center::1000000446,Intensity Center::1000000449,Intensity Center::1000000452,Intensity Center::1000000455,Intensity Center::1000000456,Intensity Center::1000000462,Intensity Center::1000000470,Intensity Center::1000000478,Intensity Center::1000000483,Intensity Center::1000000491,Intensity Center::1000000493,Intensity Center::1000000495,Intensity Center::1000000733,Intensity Center::1000000734,Intensity Center::1000000743,Intensity Center::1000000746,Intensity Center::1000000774,Intensity Center::1000000799,Intensity Center::1000000808,Intensity Center::1000000815,Intensity Center::1000000816,Intensity Center::1000000822,Intensity Center::1000000840,Intensity Center::1000000851,Intensity Center::1000000852,Intensity Center::1000000854,Intensity Center::1000000863,Intensity Center::1000000866,Intensity Center::1000000871,Intensity Center::1000000880,Intensity Center::1000000883,Intensity Center::1000000899,Intensity Center::1000000907,Intensity Center::1000000913,Intensity Center::1000000915,Intensity Center::1000000918,Intensity Center::1000000922,Intensity Center::1000000932,Intensity Center::1000000941,Intensity Center::1000000945,Intensity Center::1000000953,Intensity Center::1000000970,Intensity Center::1000000988,Intensity Center::1000000989,Intensity Center::1000001002,Intensity Center::1000001003,Intensity Center::1000001044,Intensity Center::1000001046,Intensity Center::1000001048,Intensity Center::1000001049,Intensity Center::1000001052,Intensity Center::1000001057,Intensity Center::1000001061,Intensity Center::1000001066,Intensity Center::1000001087,Intensity Center::1000001088,Intensity Center::1000001089,Intensity Center::1000001095,Intensity Center::1000001122,Intensity Center::1000001126,Intensity Center::1000001150,Intensity Center::1000001361,Intensity Center::1000001408,Intensity Center::1000001415,Intensity Center::1000003498,Intensity Center::1000003563,Intensity Center::1000003636,Intensity Center::1000003796,Intensity Center::1000004337,Intensity Center::1000006773,Intensity Center::1000007081,Intensity Center::1000007457,Intensity Center::1000007759,Intensity Center::1000008801,Intensity Center::1000009406,Intensity Center::1000010257,Intensity Center::1000010360,Intensity Center::1000010410,Intensity Center::1000010453,Intensity Center::1000010546,Intensity Center::1000010892,Intensity Center::1000011143,Intensity Center::1000011179,Intensity Center::1000011222,Intensity Center::1000011979,Intensity Center::1000011988,Intensity Center::1000012028,Intensity Center::1000012030,Intensity Center::1000012036,Intensity Center::1000012042,Intensity Center::1000012044,Intensity Center::1000012051,Intensity Center::1000012066,Intensity Center::1000012101,Intensity Center::1000012105,Intensity Center::1000012117,Intensity Center::1000012119,Intensity Center::1000012151,Intensity Center::1000012176,Intensity Center::1000012227,Intensity Center::1000012552,Intensity Center::1000012579,Intensity Center::1000012589,Intensity Center::1000012590,Intensity Center::1000012630,Intensity Center::1000012647,Intensity Center::1000012882,Intensity Center::1000013343,Intensity Center::1000013763,Intensity Center::1000013775,Intensity Center::1000013785,Intensity Center::1000013826,Intensity Center::1000013827,Intensity Center::1000013836,Intensity Center::1000013859,Intensity Center::1000013862,Intensity Center::1000013872,Intensity Center::1000013896,Intensity Center::1000013911,Intensity Center::1000013912,Intensity Center::1000013927,Intensity Center::1000013935,Intensity Center::1000013936,Intensity Center::1000013944,Intensity Center::1000013950,Intensity Center::1000013958,Intensity Center::1000013978,Intensity Center::1000013983,Intensity Center::1000013995,Intensity Center::1000014002,Intensity Center::1000014193,Intensity Center::1000014314,Intensity Center::1000014361,Intensity Center::1000014370,Intensity Center::1000014391,Intensity Center::1000014451,Intensity Center::1000014490,Intensity Center::1000014501,Intensity Center::1000014502,Intensity Center::1000014519,Intensity Center::1000014546,Intensity Center::1000014771,Intensity Center::1000014825,Intensity Center::1000015550,Intensity Center::1000015555,Intensity Center::1000015584,Intensity Center::1000015599,Intensity Center::1000015610,Intensity Center::1000015623,Intensity Center::1000015637,Intensity Center::1000015700,Intensity Center::1000015709,Intensity Center::1000015713,Intensity Center::1000015715,Intensity Center::1000015738,Intensity Center::1000015739,Intensity Center::1000015741,Intensity Center::1000015757,Intensity Center::1000015764,Intensity Center::1000015772,Intensity Center::1000015797,Intensity Center::1000016077,Intensity Center::1000016105,Intensity Center::1000016129,Intensity Center::1000016195,Intensity Center::1000016214,Intensity Center::1000016225,Intensity Center::1000016228,Intensity Center::1000016235,Intensity Center::1000016238,Intensity Center::1000016273,Intensity Center::1000016303,Intensity Center::1000016313,Intensity Center::1000016320,Intensity Center::1000016333,Intensity Center::1000016374,Intensity Center::1000016443,Intensity Center::1000016449,Intensity Center::1000016492,Intensity Center::1000016512,Intensity Center::1000016516,Intensity Center::1000016576,Intensity Center::1000016900,Intensity Center::1000017339,Intensity Center::1000017423,Intensity Center::1000017428,Intensity Center::1000017430,Intensity Center::1000017444,Intensity Center::1000017457,Intensity Center::1000017496,Intensity Center::1000017501,Intensity Center::1000017502,Intensity Center::1000017504,Intensity Center::1000017509,Intensity Center::1000017515,Intensity Center::1000017528,Intensity Center::1000017551,Intensity Center::1000017581,Intensity Center::1000017609,Intensity Center::1000017611,Intensity Center::1000017612,Intensity Center::1000017625,Intensity Center::1000017655,Intensity Center::1000017674,Intensity Center::1000017701,Intensity Center::1000017980,Intensity Center::1000018078,Intensity Center::1000018114,Intensity Center::1000018116,Intensity Center::1000018123,Intensity Center::1000018170,Intensity Center::1000018235,Intensity Center::1000018254,Intensity Center::1000018256,Intensity Center::1000018344,Intensity Center::1000018352,Intensity Center::1000018355,Intensity Center::1000018363,Intensity Center::1000018398,Intensity Center::1000018408,Intensity Center::1000018421,Intensity Center::1000018448,Intensity Center::1000018452,Intensity Center::1000018514,Intensity Center::1000018820,Intensity Center::1000019392,Intensity Center::1000019413,Intensity Center::1000019477,Intensity Center::1000019481,Intensity Center::1000019484,Intensity Center::1000019487,Intensity Center::1000019490,Intensity Center::1000019507,Intensity Center::1000019514,Intensity Center::1000019522,Intensity Center::1000019524,Intensity Center::1000019525,Intensity Center::1000019542,Intensity Center::1000019546,Intensity Center::1000019565,Intensity Center::1000019571,Intensity Center::1000019576,Intensity Center::1000019577,Intensity Center::1000019617,Intensity Center::1000019633,Intensity Center::1000019643,Intensity Center::1000019647,Intensity Center::1000019648,Intensity Center::1000019661,Intensity Center::1000019666,Intensity Center::1000019905,Intensity Center::1000019940,Intensity Center::1000019987,Intensity Center::1000020017,Intensity Center::1000020028,Intensity Center::1000020038,Intensity Center::1000020047,Intensity Center::1000020048,Intensity Center::1000020086,Intensity Center::1000020088,Intensity Center::1000020100,Intensity Center::1000020108,Intensity Center::1000020165,Intensity Center::1000020224,Intensity Center::1000020233,Intensity Center::1000020291,Intensity Center::1000020297,Intensity Center::1000020317,Intensity Center::1000020505,Intensity Center::1000020696,Intensity Center::1000020714,Intensity Center::1000021211,Intensity Center::1000021265,Intensity Center::1000021383,Intensity Center::1000021412,Intensity Center::1000021420,Intensity Center::1000021425,Intensity Center::1000021460,Intensity Center::1000021466,Intensity Center::1000021482,Intensity Center::1000021486,Intensity Center::1000021487,Intensity Center::1000021489,Intensity Center::1000021498,Intensity Center::1000021515,Intensity Center::1000021517,Intensity Center::1000021543,Intensity Center::1000021548,Intensity Center::1000021551,Intensity Center::1000021571,Intensity Center::1000021935,Intensity Center::1000021943,Intensity Center::1000021944,Intensity Center::1000021946,Intensity Center::1000022007,Intensity Center::1000022052,Intensity Center::1000022059,Intensity Center::1000022065,Intensity Center::1000022066,Intensity Center::1000022071,Intensity Center::1000022084,Intensity Center::1000022112,Intensity Center::1000022192,Intensity Center::1000022225,Intensity Center::1000022234,Intensity Center::1000022253,Intensity Center::1000022256,Intensity Center::1000022257,Intensity Center::1000022273,Intensity Center::1000022315,Intensity Center::1000022319,Intensity Center::1000022323,Intensity Center::1000022373,Intensity Center::1000022650,Intensity Center::1000023180,Intensity Center::1000023211,Intensity Center::1000023248,Intensity Center::1000023268,Intensity Center::1000023286,Intensity Center::1000023289,Intensity Center::1000023329,Intensity Center::1000023371,Intensity Center::1000023373,Intensity Center::1000023380,Intensity Center::1000023391,Intensity Center::1000023392,Intensity Center::1000023437,Intensity Center::1000023454,Intensity Center::1000023502,Intensity Center::1000023515,Intensity Center::1000023520,Intensity Center::1000023528,Intensity Center::1000023529,Intensity Center::1000023778,Intensity Center::1000023818,Intensity Center::1000023860,Intensity Center::1000023887,Intensity Center::1000024014,Intensity Center::1000024068,Intensity Center::1000024078,Intensity Center::1000024080,Intensity Center::1000024101,Intensity Center::1000024135,Intensity Center::1000024169,Intensity Center::1000024204,Intensity Center::1000024225,Intensity Center::1000024226,Intensity Center::1000024278,Intensity Center::1000024632,Intensity Center::1000025147,Intensity Center::1000025248,Intensity Center::1000025297,Intensity Center::1000025304,Intensity Center::1000025310,Intensity Center::1000025316,Intensity Center::1000025351,Intensity Center::1000025416,Intensity Center::1000025417,Intensity Center::1000025458,Intensity Center::1000025461,Intensity Center::1000025508,Intensity Center::1000025520,Intensity Center::1000025534,Intensity Center::1000025535,Intensity Center::1000025538,Intensity Center::1000025825,Intensity Center::1000025972,Intensity Center::1000025976,Intensity Center::1000025992,Intensity Center::1000026002,Intensity Center::1000026007,Intensity Center::1000026033,Intensity Center::1000026038,Intensity Center::1000026052,Intensity Center::1000026070,Intensity Center::1000026106,Intensity Center::1000026116,Intensity Center::1000026118,Intensity Center::1000026189,Intensity Center::1000026275,Intensity Center::1000026284,Intensity Center::1000026335,Intensity Center::1000026341,Intensity Center::1000026358,Intensity Center::1000026368,Intensity Center::1000026651,Intensity Center::1000026721,Intensity Center::1000027209,Intensity Center::1000027267,Intensity Center::1000027314,Intensity Center::1000027336,Intensity Center::1000027385,Intensity Center::1000027394,Intensity Center::1000027407,Intensity Center::1000027461,Intensity Center::1000027469,Intensity Center::1000027739,Intensity Center::1000027842,Intensity Center::1000027849,Intensity Center::1000027969,Intensity Center::1000027979,Intensity Center::1000028004,Intensity Center::1000028045,Intensity Center::1000028077,Intensity Center::1000028134,Intensity Center::1000028195,Intensity Center::1000028303,Intensity Center::1000028349,Intensity Center::1000028596,Intensity Center::1000028597,Intensity Center::1000029137,Intensity Center::1000029192,Intensity Center::1000029256,Intensity Center::1000029269,Intensity Center::1000029284,Intensity Center::1000029336,Intensity Center::1000029418,Intensity Center::1000029466,Intensity Center::1000029474,Intensity Center::1000029799,Intensity Center::1000029808,Intensity Center::1000030021,Intensity Center::1000030165,Intensity Center::1000030177,Intensity Center::1000030191,Intensity Center::1000030211,Intensity Center::1000030272,Intensity Center::1000031289,Intensity Center::1000031297,Intensity Center::1000031323,Intensity Center::1000031347,Intensity Center::1000031429,Intensity Center::1000031800,Intensity Center::1000031867,Intensity Center::1000031898,Intensity Center::1000031939,Intensity Center::1000032016,Intensity Center::1000032062,Intensity Center::1000032086,Intensity Center::1000032123,Intensity Center::1000032205,Intensity Center::1000032243,Intensity Center::1000032268,Intensity Center::1000032277,Intensity Center::1000032411,Intensity Center::1000032420,Intensity Center::1000032581,Intensity Center::1000033330,Intensity Center::1000033338,Intensity Center::1000033366,Intensity Center::1000033377,Intensity Center::1000033700,Intensity Center::1000033804,Intensity Center::1000033928,Intensity Center::1000033936,Intensity Center::1000033941,Intensity Center::1000033969,Intensity Center::1000033979,Intensity Center::1000034027,Intensity Center::1000034190,Intensity Center::1000034261,Intensity Center::1000034630,Intensity Center::1000035195,Intensity Center::1000035209,Intensity Center::1000035769,Intensity Center::1000035839,Intensity Center::1000035840,Intensity Center::1000035851,Intensity Center::1000035954,Intensity Center::1000035977,Intensity Center::1000036029,Intensity Center::1000036140,Intensity Center::1000036159,Intensity Center::1000036193,Intensity Center::1000036209,Intensity Center::1000036333,Intensity Center::1000036594,Intensity Center::1000037225,Intensity Center::1000037265,Intensity Center::1000037338,Intensity Center::1000037438,Intensity Center::1000037449,Intensity Center::1000037470,Intensity Center::1000037969,Intensity Center::1000038023,Intensity Center::1000038031,Intensity Center::1000038041,Intensity Center::1000038044,Intensity Center::1000038047,Intensity Center::1000038086,Intensity Center::1000038224,Intensity Center::1000038241,Intensity Center::1000038771,Intensity Center::1000039118,Intensity Center::1000039299,Intensity Center::1000039478,Intensity Center::1000039750,Intensity Center::1000039989,Intensity Center::1000039990,Intensity Center::1000040049,Intensity Center::1000040172,Intensity Center::1000040258,Intensity Center::1000040553,Intensity Center::1000040574,Intensity Center::1000041118,Intensity Center::1000041142,Intensity Center::1000041144,Intensity Center::1000041263,Intensity Center::1000041288,Intensity Center::1000041334,Intensity Center::1000041346,Intensity Center::1000041363,Intensity Center::1000041699,Intensity Center::1000041779,Intensity Center::1000041998,Intensity Center::1000042062,Intensity Center::1000042339,Intensity Center::1000043061,Intensity Center::1000043362,Intensity Center::1000043373,Intensity Center::1000043713,Intensity Center::1000043916,Intensity Center::1000043970,Intensity Center::1000044531,Intensity Center::1000045392,Intensity Center::1000046141,Intensity Center::1000047187,Intensity Center::1000047234,Intensity Center::1000047262,Intensity Center::1000047270,Intensity Center::1000047294,Intensity Center::1000047659,Intensity Center::1000047689,Intensity Center::1000047782,Intensity Center::1000047866,Intensity Center::1000047925,Intensity Center::1000047945,Intensity Center::1000048017,Intensity Center::1000048027,Intensity Center::1000048029,Intensity Center::1000048106,Intensity Center::1000048144,Intensity Center::1000048209,Intensity Center::1000048392,Intensity Center::1000048945,Intensity Center::1000049026,Intensity Center::1000049050,Intensity Center::1000049078,Intensity Center::1000049096,Intensity Center::1000049204,Intensity Center::1000049249,Intensity Center::1000049688,Intensity Center::1000049760,Intensity Center::1000049938,Intensity Center::1000050017,Intensity Center::1000050106,Intensity Center::1000050177,Intensity Center::1000050202,Intensity Center::1000050425,Intensity Center::1000050994,Intensity Center::1000051013,Intensity Center::1000051057,Intensity Center::1000051117,Intensity Center::1000051118,Intensity Center::1000051161,Intensity Center::1000051168,Intensity Center::1000051518,Intensity Center::1000051980,Intensity Center::1000052389,Intensity Center::1000052825,Intensity Center::1000052890,Intensity Center::1000053027,Intensity Center::1000053132,Intensity Center::1000053512,Intensity Center::1000053514,Intensity Center::1000053700,Intensity Center::1000053701,Intensity Center::1000053839,Intensity Center::1000054359,Intensity Center::1000054897,Intensity Center::1000055071,Intensity Center::1000055129,Intensity Center::1000055596,Intensity Center::1000055799,Intensity Center::1000056075,Intensity Center::1000056959,Intensity Center::1000056964,Intensity Center::1000057389,Intensity Center::1000057449,Intensity Center::1000058650,Intensity Center::1000058702,Intensity Center::1000058738,Intensity Center::1000058964,Intensity Center::1000059373,Intensity Center::1000059439,Intensity Center::1000059638,Intensity Center::1000059783,Intensity Center::1000059792,Intensity Center::1000060174,Intensity Center::1000060595,Intensity Center::1000060858,Intensity Center::1000060859,Intensity Center::1000060863,Intensity Center::1000060868,Intensity Center::1000061224,Intensity Center::1000061315,Intensity Center::1000061479,Intensity Center::1000061775,Intensity Center::1000062638,Intensity Center::1000063205,Intensity Center::1000063528,Intensity Center::1000063855,
0.000000,1346,1095,1966,1813,1802,1202,4692,2180,1716,2161,3068,3447,2204,2047,2344,2197,1923,2658,3940,2034,2306,1871,2381,2000,1953,2708,3621,2171,2534,2058,1817,2557,2129,3321,2285,2998,2386,2443,3006,1994,1636,1398,5539,4070,2089,2861,2047,1832,3696,6546,1874,2813,1920,2962,2849,1626,2959,1921,1741,1602,1773,2061,1852,2335,1660,2054,2722,2970,2994,2144,2802,3196,2754,2034,1803,1704,1555,1466,1743,1959,1814,1716,2044,1905,2486,1615,1900,1644,2029,2119,1392,2792,1924,1682,3644,2305,3335,2134,1909,3324,1413,1697,1460,1623,2023,1268,1102,2189,1300,1634,2778,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,,1214,1858,1699,1762,1303,3973,2091,1971,2220,2794,3500,1724,2052,2259,2326,1810,3269,3195,1727,2209,,1831,1763,2192,3230,3253,2475,2147,1742,1911,2423,1803,3970,2186,2597,3113,2205,3093,1805,1731,1353,5126,3428,,2228,2051,1737,2404,5371,2280,2533,1825,2885,2775,1547,3991,1937,1861,1632,1832,1980,1566,1790,,3005,1963,2838,2848,1815,2107,3052,2166,1906,1681,1572,1746,1186,1967,1991,1633,1911,2294,,2197,,1693,1680,,2068,1430,2828,1675,1571,3510,2094,3184,2019,1978,3230,1116,1840,1516,1618,1529,1993,999,1843,1273,1527,3011,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,1396,1477,1642,1828,1547,1184,3708,2017,1844,2538,2884,2606,2281,2344,2482,1805,1853,2443,3830,2179,2252,1703,2309,1807,2456,2933,3711,2619,2385,2002,2277,2544,1913,4039,2568,2559,3163,1875,2805,2063,1747,1729,5929,4128,,2998,2309,1705,1757,6378,2776,2407,1858,2371,3209,1693,4486,1740,1826,1809,1814,2063,1750,1826,1575,2896,2752,3139,3200,2018,1914,2167,2404,1977,1812,1639,1714,1119,1957,1982,1524,2011,2026,,2495,1697,1844,1579,1780,2252,1777,3068,1641,1709,3132,2556,3219,2079,1982,3393,,1509,1487,1719,1465,1137,1267,1888,1210,1834,2840,2458,1283,1713,1673,1756,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,1390,1376,2000,1619,1653,1376,4204,2155,1678,2480,2515,2419,1787,2262,2193,2021,1814,3176,3765,1728,2180,1723,2107,2110,2387,3210,4175,3075,2283,1796,1611,2085,2174,4014,2344,3008,2596,1103,2670,2093,1903,1749,5730,3789,,2683,2519,1635,1427,5968,1997,2483,1784,2515,2876,1646,3723,1514,1741,2372,1535,1931,1717,1774,1757,2791,2208,3505,3249,1774,1759,2362,2603,2007,1615,1697,1607,1208,1755,2040,1523,1906,2528,1782,2255,,1897,1635,1693,2178,1694,3092,1752,1607,3213,2727,3144,2000,2025,3325,1363,,1681,1557,1635,1235,1054,1496,1232,1743,2334,2316,,1451,,2131,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,,1299,2083,1742,1625,1290,4342,2462,1484,1749,2536,3614,1856,2401,2415,1769,1714,2859,3231,1774,2263,2715,2707,1928,2690,2994,3605,2577,2359,2179,,2743,,3862,1837,2536,,1886,1956,2652,1659,1974,5465,3882,2402,2527,1640,1948,1476,5832,2711,2180,2107,2581,2856,1566,3844,,1560,2806,1693,1634,1649,1374,,2559,1858,3358,3441,2120,2012,2609,2493,1973,1776,,1649,1312,1558,2102,1869,1962,2216,,1899,1881,1929,1662,,2466,1480,3141,1828,1564,3660,2679,3046,1965,1725,4017,1518,,2049,1375,1417,1241,1137,1319,,1677,2192,2664,,1370,,2173,2328,1576,2631,1415,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,1490,1301,1866,1822,1826,1192,5066,2368,1610,1972,2373,2858,2021,1779,2370,1704,1897,2487,3765,1570,1943,2457,2635,1673,3009,3693,3612,2784,2466,2138,,2244,,4548,2141,3210,,1387,1891,1844,1826,1789,5787,3131,1849,2012,2539,,1522,4235,2661,2717,2500,2953,2773,1702,4200,,1585,2261,1805,1631,1672,1789,1720,2320,2310,3256,3187,1486,2174,3092,2553,2035,1674,,1461,1421,1762,2036,2054,2007,2109,,1674,1619,1676,1626,,2453,1563,2927,1606,1609,3633,2824,3109,2008,1893,3696,1670,1707,1765,,,,1157,1570,,2014,2116,2301,,,1843,2102,2235,1334,1951,1510,,1705,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
