
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000592,Intensity Center::1000000603,Intensity Center::1000000611,Intensity Center::1000000641,Intensity Center::1000000648,Intensity Center::1000000652,Intensity Center::1000000664,Intensity Center::1000000668,Intensity Center::1000000669,Intensity Center::1000000674,Intensity Center::1000000691,Intensity Center::1000000694,Intensity Center::1000000700,Intensity Center::1000000702,Intensity Center::1000000709,Intensity Center::1000000716,Intensity Center::1000000734,Intensity Center::1000000736,Intensity Center::1000000740,Intensity Center::1000000744,Intensity Center::1000000750,Intensity Center::1000000752,Intensity Center::1000000753,Intensity Center::1000000756,Intensity Center::1000000758,Intensity Center::1000000766,Intensity Center::1000000768,Intensity Center::1000000771,Intensity Center::1000000779,Intensity Center::1000000794,Intensity Center::1000000797,Intensity Center::1000000798,Intensity Center::1000000799,Intensity Center::1000000805,Intensity Center::1000000807,Intensity Center::1000000811,Intensity Center::1000000813,Intensity Center::1000000818,Intensity Center::1000000825,Intensity Center::1000000827,Intensity Center::1000000830,Intensity Center::1000000831,Intensity Center::1000000832,Intensity Center::1000000835,Intensity Center::1000000839,Intensity Center::1000000843,Intensity Center::1000000846,Intensity Center::1000000849,Intensity Center::1000000850,Intensity Center::1000000851,Intensity Center::1000000852,Intensity Center::1000000857,Intensity Center::1000000858,Intensity Center::1000000859,Intensity Center::1000000863,Intensity Center::1000000866,Intensity Center::1000000876,Intensity Center::1000000883,Intensity Center::1000000890,Intensity Center::1000000895,Intensity Center::1000000898,Intensity Center::1000000899,Intensity Center::1000000901,Intensity Center::1000000909,Intensity Center::1000000913,Intensity Center::1000000916,Intensity Center::1000000917,Intensity Center::1000000924,Intensity Center::1000000925,Intensity Center::1000000928,Intensity Center::1000000933,Intensity Center::1000000935,Intensity Center::1000000937,Intensity Center::1000000948,Intensity Center::1000000951,Intensity Center::1000000952,Intensity Center::1000000954,Intensity Center::1000000959,Intensity Center::1000000963,Intensity Center::1000000964,Intensity Center::1000000966,Intensity Center::1000000967,Intensity Center::1000000968,Intensity Center::1000000973,Intensity Center::1000000975,Intensity Center::1000000976,Intensity Center::1000000977,Intensity Center::1000000981,Intensity Center::1000000982,Intensity Center::1000000988,Intensity Center::1000000997,Intensity Center::1000001003,Intensity Center::1000001006,Intensity Center::1000001007,Intensity Center::1000001009,Intensity Center::1000001010,Intensity Center::1000001012,Intensity Center::1000001701,Intensity Center::1000001746,Intensity Center::1000001757,Intensity Center::1000001760,Intensity Center::1000001777,Intensity Center::1000001837,Intensity Center::1000001838,Intensity Center::1000001842,Intensity Center::1000001844,Intensity Center::1000001845,Intensity Center::1000001849,Intensity Center::1000001850,Intensity Center::1000001879,Intensity Center::1000001916,Intensity Center::1000001917,Intensity Center::1000001926,Intensity Center::1000001930,Intensity Center::1000001932,Intensity Center::1000001934,Intensity Center::1000001946,Intensity Center::1000001953,Intensity Center::1000001957,Intensity Center::1000001962,Intensity Center::1000001966,Intensity Center::1000001968,Intensity Center::1000001970,Intensity Center::1000001971,Intensity Center::1000001972,Intensity Center::1000001974,Intensity Center::1000001975,Intensity Center::1000001978,Intensity Center::1000001979,Intensity Center::1000001982,Intensity Center::1000001983,Intensity Center::1000001987,Intensity Center::1000001990,Intensity Center::1000001991,Intensity Center::1000001992,Intensity Center::1000001995,Intensity Center::1000001999,Intensity Center::1000002000,Intensity Center::1000002002,Intensity Center::1000002011,Intensity Center::1000002012,Intensity Center::1000002018,Intensity Center::1000002028,Intensity Center::1000002029,Intensity Center::1000002036,Intensity Center::1000002037,Intensity Center::1000002039,Intensity Center::1000002041,Intensity Center::1000002042,Intensity Center::1000002047,Intensity Center::1000002048,Intensity Center::1000002050,Intensity Center::1000002051,Intensity Center::1000002052,Intensity Center::1000002054,Intensity Center::1000002055,Intensity Center::1000002057,Intensity Center::1000002070,Intensity Center::1000002071,Intensity Center::1000002072,Intensity Center::1000002073,Intensity Center::1000002076,Intensity Center::1000002078,Intensity Center::1000002080,Intensity Center::1000002081,Intensity Center::1000002082,Intensity Center::1000002090,Intensity Center::1000002091,Intensity Center::1000002092,Intensity Center::1000002095,Intensity Center::1000002099,Intensity Center::1000002101,Intensity Center::1000002106,Intensity Center::1000002115,Intensity Center::1000002118,Intensity Center::1000002122,Intensity Center::1000002124,Intensity Center::1000002132,Intensity Center::1000002133,Intensity Center::1000002134,Intensity Center::1000002141,Intensity Center::1000002144,Intensity Center::1000002145,Intensity Center::1000002147,Intensity Center::1000002148,Intensity Center::1000002150,Intensity Center::1000002156,Intensity Center::1000002158,Intensity Center::1000002159,Intensity Center::1000002162,Intensity Center::1000002164,Intensity Center::1000002165,Intensity Center::1000002177,Intensity Center::1000002181,Intensity Center::1000002186,Intensity Center::1000002187,Intensity Center::1000002189,Intensity Center::1000002190,Intensity Center::1000002191,Intensity Center::1000002194,Intensity Center::1000002195,Intensity Center::1000002197,Intensity Center::1000002216,Intensity Center::1000002217,Intensity Center::1000002226,Intensity Center::1000002227,Intensity Center::1000002242,Intensity Center::1000002244,Intensity Center::1000002253,Intensity Center::1000002255,Intensity Center::1000002260,Intensity Center::1000002261,Intensity Center::1000002277,Intensity Center::1000002283,Intensity Center::1000002297,Intensity Center::1000002310,Intensity Center::1000002320,Intensity Center::1000002323,Intensity Center::1000002335,Intensity Center::1000002383,Intensity Center::1000002394,Intensity Center::1000002446,Intensity Center::1000002561,Intensity Center::1000002932,Intensity Center::1000002942,Intensity Center::1000002965,Intensity Center::1000002968,Intensity Center::1000003005,Intensity Center::1000003008,Intensity Center::1000003020,Intensity Center::1000003026,Intensity Center::1000003044,Intensity Center::1000003046,Intensity Center::1000003055,Intensity Center::1000003058,Intensity Center::1000003060,Intensity Center::1000003064,Intensity Center::1000003105,Intensity Center::1000003109,Intensity Center::1000003112,Intensity Center::1000003156,Intensity Center::1000003159,Intensity Center::1000003168,Intensity Center::1000003169,Intensity Center::1000003171,Intensity Center::1000003189,Intensity Center::1000004636,Intensity Center::1000004637,Intensity Center::1000004695,Intensity Center::1000004918,Intensity Center::1000004980,Intensity Center::1000005700,Intensity Center::1000005779,Intensity Center::1000005920,Intensity Center::1000005934,Intensity Center::1000006271,Intensity Center::1000007271,Intensity Center::1000007299,Intensity Center::1000008840,Intensity Center::1000009038,Intensity Center::1000009429,Intensity Center::1000010242,Intensity Center::1000010346,Intensity Center::1000010502,Intensity Center::1000010677,Intensity Center::1000011672,Intensity Center::1000011785,Intensity Center::1000011829,Intensity Center::1000011895,Intensity Center::1000013381,Intensity Center::1000013612,Intensity Center::1000013651,Intensity Center::1000014472,Intensity Center::1000014484,Intensity Center::1000014551,Intensity Center::1000014923,Intensity Center::1000015007,Intensity Center::1000015035,Intensity Center::1000015752,Intensity Center::1000015817,Intensity Center::1000015958,Intensity Center::1000016071,Intensity Center::1000018473,Intensity Center::1000018507,Intensity Center::1000018677,Intensity Center::1000019773,Intensity Center::1000021349,Intensity Center::1000021445,Intensity Center::1000022113,Intensity Center::1000022194,Intensity Center::1000022468,Intensity Center::1000022515,Intensity Center::1000022558,Intensity Center::1000022580,Intensity Center::1000022670,Intensity Center::1000022683,Intensity Center::1000024554,Intensity Center::1000024770,Intensity Center::1000024773,Intensity Center::1000024811,Intensity Center::1000024879,Intensity Center::1000024922,Intensity Center::1000024942,Intensity Center::1000025006,Intensity Center::1000025789,Intensity Center::1000025838,Intensity Center::1000025911,Intensity Center::1000025977,Intensity Center::1000025994,Intensity Center::1000026053,Intensity Center::1000026126,Intensity Center::1000026134,Intensity Center::1000026171,Intensity Center::1000026967,Intensity Center::1000027022,Intensity Center::1000028141,Intensity Center::1000028246,Intensity Center::1000028248,Intensity Center::1000028266,Intensity Center::1000028271,Intensity Center::1000028476,Intensity Center::1000029273,Intensity Center::1000029289,Intensity Center::1000029341,Intensity Center::1000029343,Intensity Center::1000029495,Intensity Center::1000029579,Intensity Center::1000030332,Intensity Center::1000031682,Intensity Center::1000031727,Intensity Center::1000031733,Intensity Center::1000031795,Intensity Center::1000031823,Intensity Center::1000031859,Intensity Center::1000032626,Intensity Center::1000032883,Intensity Center::1000033021,Intensity Center::1000033697,Intensity Center::1000033728,Intensity Center::1000035133,Intensity Center::1000035167,Intensity Center::1000035272,Intensity Center::1000035374,Intensity Center::1000035378,Intensity Center::1000035398,Intensity Center::1000036366,Intensity Center::1000036547,Intensity Center::1000036557,Intensity Center::1000036560,Intensity Center::1000036659,Intensity Center::1000036670,Intensity Center::1000036684,Intensity Center::1000039268,Intensity Center::1000039315,Intensity Center::1000039382,Intensity Center::1000039508,Intensity Center::1000039553,Intensity Center::1000039576,Intensity Center::1000039603,Intensity Center::1000039607,Intensity Center::1000039733,Intensity Center::1000040375,Intensity Center::1000040753,Intensity Center::1000040776,Intensity Center::1000040807,Intensity Center::1000040916,Intensity Center::1000040977,Intensity Center::1000040998,Intensity Center::1000041347,Intensity Center::1000041781,Intensity Center::1000041843,Intensity Center::1000041915,Intensity Center::1000043323,Intensity Center::1000043376,Intensity Center::1000043544,Intensity Center::1000044597,Intensity Center::1000044614,Intensity Center::1000044629,Intensity Center::1000044850,Intensity Center::1000045085,Intensity Center::1000045110,Intensity Center::1000047150,Intensity Center::1000047166,Intensity Center::1000047341,Intensity Center::1000047364,Intensity Center::1000047397,Intensity Center::1000047424,Intensity Center::1000047431,Intensity Center::1000047465,Intensity Center::1000047554,Intensity Center::1000047560,Intensity Center::1000047610,Intensity Center::1000048406,Intensity Center::1000048472,Intensity Center::1000048503,Intensity Center::1000048781,Intensity Center::1000048829,Intensity Center::1000048869,Intensity Center::1000049368,Intensity Center::1000050447,Intensity Center::1000050469,Intensity Center::1000050476,Intensity Center::1000050640,Intensity Center::1000051290,Intensity Center::1000051397,Intensity Center::1000051577,Intensity Center::1000051733,Intensity Center::1000051753,Intensity Center::1000051790,Intensity Center::1000052047,Intensity Center::1000053825,Intensity Center::1000053849,Intensity Center::1000053889,Intensity Center::1000053917,Intensity Center::1000054130,Intensity Center::1000055106,Intensity Center::1000055184,Intensity Center::1000055206,Intensity Center::1000055755,Intensity Center::1000056156,Intensity Center::1000057345,Intensity Center::1000057388,Intensity Center::1000057451,Intensity Center::1000058155,Intensity Center::1000058415,Intensity Center::1000059426,Intensity Center::1000060686,Intensity Center::1000060711,Intensity Center::1000060817,Intensity Center::1000060845,Intensity Center::1000060866,Intensity Center::1000061546,Intensity Center::1000061850,Intensity Center::1000061885,Intensity Center::1000061946,Intensity Center::1000062104,Intensity Center::1000062156,Intensity Center::1000062265,Intensity Center::1000062354,Intensity Center::1000063730,Intensity Center::1000063825,Intensity Center::1000064626,Intensity Center::1000064812,Intensity Center::1000064891,Intensity Center::1000064931,Intensity Center::1000064970,Intensity Center::1000065001,Intensity Center::1000065023,Intensity Center::1000065025,Intensity Center::1000065067,Intensity Center::1000067091,Intensity Center::1000067107,Intensity Center::1000068240,Intensity Center::1000068438,Intensity Center::1000068467,Intensity Center::1000068508,Intensity Center::1000068521,Intensity Center::1000069362,Intensity Center::1000069566,Intensity Center::1000071123,Intensity Center::1000071232,Intensity Center::1000071268,Intensity Center::1000071336,Intensity Center::1000072306,Intensity Center::1000072621,Intensity Center::1000075323,Intensity Center::1000075385,Intensity Center::1000075416,Intensity Center::1000075423,Intensity Center::1000076109,Intensity Center::1000076628,Intensity Center::1000076658,Intensity Center::1000076678,Intensity Center::1000077335,Intensity Center::1000078881,Intensity Center::1000078955,Intensity Center::1000080117,Intensity Center::1000080316,Intensity Center::1000080376,Intensity Center::1000080435,Intensity Center::1000080445,Intensity Center::1000083198,Intensity Center::1000084468,Intensity Center::1000084600,Intensity Center::1000084841,Intensity Center::1000085004,Intensity Center::1000085024,Intensity Center::1000087850,Intensity Center::1000087928,Intensity Center::1000088021,Intensity Center::1000088082,Intensity Center::1000089460,Intensity Center::1000094387,Intensity Center::1000094451,Intensity Center::1000094703,Intensity Center::1000097225,Intensity Center::1000098520,Intensity Center::1000098653,Intensity Center::1000098845,Intensity Center::1000098966,Intensity Center::1000099115,Intensity Center::1000099192,Intensity Center::1000099212,Intensity Center::1000101899,Intensity Center::1000101923,Intensity Center::1000102996,Intensity Center::1000103347,Intensity Center::1000103413,Intensity Center::1000106963,Intensity Center::1000108206,Intensity Center::1000108464,Intensity Center::1000108682,Intensity Center::1000108826,Intensity Center::1000111580,Intensity Center::1000111883,Intensity Center::1000113252,Intensity Center::1000113295,Intensity Center::1000113358,Intensity Center::1000113805,Intensity Center::1000114405,Intensity Center::1000117839,Intensity Center::1000118134,Intensity Center::1000118388,Intensity Center::1000123537,Intensity Center::1000123574,Intensity Center::1000127246,Intensity Center::1000127456,Intensity Center::1000127481,Intensity Center::1000128504,Intensity Center::1000128681,Intensity Center::1000128702,Intensity Center::1000128769,Intensity Center::1000128944,Intensity Center::1000132817,Intensity Center::1000132970,Intensity Center::1000134669,Intensity Center::1000136237,Intensity Center::1000137818,Intensity Center::1000138378,Intensity Center::1000138382,Intensity Center::1000139756,Intensity Center::1000141418,
0.000000,942,699,1145,988,766,1013,1577,733,922,932,799,853,687,1210,1133,751,989,791,1033,692,838,1008,1498,853,905,1079,765,903,822,916,894,1065,1325,1155,1109,1388,1027,1127,1035,887,1464,1239,1145,1262,1179,926,1058,1320,1428,1132,813,743,935,1370,667,1158,1623,951,1102,1183,970,1700,2090,2031,2869,1006,918,1090,909,843,1339,1310,960,1101,903,1837,1522,1334,752,1591,1270,995,1083,1220,1094,1168,1090,762,2469,1930,963,1577,1219,1123,1078,944,1046,892,745,651,1088,882,747,810,983,1168,1095,1176,755,871,856,1112,894,796,1061,1186,1706,1468,1384,1868,1300,1687,1091,995,1287,3028,1272,2193,1480,2278,1879,1610,1286,2125,1037,1317,867,2466,1188,1408,915,1734,2614,1865,1017,1036,800,1382,1526,1889,1424,1419,2140,1297,910,1259,970,1063,1301,2147,1035,979,1123,1114,880,1977,1957,764,798,1487,822,1686,992,1261,1070,900,1966,1079,1915,1004,917,1020,1500,1650,1405,873,2112,807,1077,1553,1426,810,918,1063,1103,1097,1010,968,1209,973,1034,1029,1008,1466,860,1256,1337,961,697,800,960,850,1074,866,850,869,1285,720,875,924,807,694,1050,1257,1190,903,786,764,923,987,629,731,1078,1049,1145,906,969,808,1003,1001,752,725,754,827,980,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,822,816,1042,910,809,866,1284,999,967,932,760,918,792,1098,1163,,1016,,1274,727,,907,1375,801,1043,937,836,814,974,,1208,1088,1395,1042,1037,1333,894,1220,1070,827,1717,1313,1201,1518,1145,923,870,1001,1809,890,829,773,968,1361,709,1137,1945,826,1120,1248,984,1911,2183,2294,2660,984,1064,1226,842,917,1062,1176,891,875,794,1328,1712,1101,750,1234,1338,1086,1076,1282,1040,1269,1439,865,2490,1705,879,1584,1169,1052,928,943,1123,940,767,666,1130,787,745,890,974,1078,972,1151,729,951,889,919,822,760,960,1212,1558,1662,1464,1860,1259,1852,602,1107,1091,2811,1253,2343,1371,2111,2155,1417,1162,2117,948,1184,972,2945,1147,1936,914,1718,2307,2358,1077,1036,,1507,1301,1984,1392,1209,1978,1343,1083,1515,734,966,1618,1887,1023,765,1100,1278,825,1876,1401,829,797,1430,1038,1946,1097,1216,949,922,2340,1337,1758,838,820,1193,1746,1620,1399,1099,2080,800,987,1587,1497,824,867,1184,852,1045,1047,949,1053,948,952,1072,,1428,692,1171,989,1036,666,975,913,723,937,788,855,840,1340,674,832,858,806,715,988,1103,1279,978,910,997,901,1020,892,725,,1287,997,1043,1008,941,917,969,659,770,747,869,876,944,777,685,918,903,1085,667,776,896,842,870,764,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,844,773,1037,979,759,914,1348,800,987,996,777,1146,697,1112,1064,,833,727,1122,669,934,1026,1594,919,942,1070,890,966,864,,963,1147,1363,1094,925,1130,1068,1440,1018,950,1724,1383,1240,1323,1097,987,898,1287,1659,1088,806,791,1048,1486,801,1093,1561,1030,1082,1332,1073,1758,2080,2058,2847,1075,1068,1197,840,964,1349,1246,852,1197,848,1467,1806,1264,836,1748,1284,1224,1115,1098,986,1332,1165,857,2625,1549,1003,1897,1347,1104,1095,1011,1127,932,834,739,1100,866,810,865,927,1139,878,1035,733,995,922,1051,869,989,1018,949,1356,1600,1212,1919,1244,1652,1071,900,1543,2910,1043,2343,1325,2211,1869,1271,1041,2902,935,1025,1217,3413,848,1717,1201,1622,2899,2352,945,927,947,1358,1246,1539,1438,1602,2132,1319,1219,1400,861,1028,1424,1930,850,935,1052,1248,838,1902,1503,846,755,1426,1098,1893,1129,978,,870,2007,1381,1721,978,1070,1075,1586,1441,1311,1245,1653,805,1133,1594,1171,654,883,1173,683,1045,1053,940,1604,866,889,1013,,1153,917,921,872,1159,662,785,907,689,1088,909,,992,1287,714,783,976,971,762,1166,1247,966,976,919,,893,867,859,762,1067,1114,1198,1086,901,798,831,993,806,717,698,796,823,1004,752,703,793,831,1037,,738,,916,848,745,,741,746,989,687,715,908,792,888,853,880,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,954,1082,965,881,710,943,1468,936,1254,732,709,1226,674,1070,1139,786,881,769,1193,641,971,921,1721,870,1010,941,947,904,899,,1047,1660,1466,1131,945,1484,846,1372,,845,1727,1489,1165,1391,1289,957,959,1048,1645,1030,791,830,984,1499,896,1078,1588,1133,1251,1055,976,1703,2005,2547,2598,1124,1046,1212,1008,935,1233,1269,954,1324,803,1890,1437,1098,916,1870,1301,1153,1132,1283,1083,1021,1527,917,1960,1795,1181,1505,1233,1095,939,855,944,1176,812,671,1182,1008,806,874,935,1178,965,920,704,,717,900,889,807,947,974,1498,1633,1373,1783,1435,2146,836,1165,1280,3068,1287,1892,1729,2444,2024,1274,884,3101,1059,931,999,2815,1122,1844,1207,1280,2617,2095,909,878,,1642,1352,1969,914,1366,2754,1362,1034,1324,885,1039,1376,1960,954,780,1040,1282,792,1934,1136,956,,1654,1073,2060,945,1102,978,786,2589,1182,1543,1302,1052,991,1479,1724,1296,1432,1876,872,1295,1414,1394,673,961,1216,654,1052,1090,791,1396,772,915,911,1002,1092,1053,950,,1205,664,764,832,,1134,948,824,829,1176,825,,945,1197,679,1388,1268,1166,973,809,869,858,877,896,741,1033,1082,1238,900,1043,738,968,910,,797,743,841,,1035,805,,1071,,945,,841,992,712,989,766,848,967,,,772,693,851,827,870,,,,759,773,820,741,786,852,754,765,723,821,996,827,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,1038,976,784,907,761,1257,1471,873,1069,946,730,1125,722,,1146,,740,874,1351,677,899,990,1667,888,893,947,1132,1068,1014,792,1007,1531,1256,1184,978,1162,,1286,,,1634,1259,1255,1440,1171,927,833,969,1428,1083,864,853,1032,1798,911,1037,1351,1096,1336,,1093,1505,1886,2043,3274,1069,952,1315,938,1011,1004,1355,919,1241,695,2154,2294,1019,794,2042,1179,1277,1155,1009,900,1260,1216,622,2803,1537,1163,1667,1420,1122,1259,732,1129,1015,,720,1167,837,794,,864,1090,1026,773,706,788,842,877,869,,1079,997,1564,1675,1301,1634,1472,1703,1709,972,1261,2271,1238,2037,1734,2495,2131,1598,,2568,996,1160,1027,3597,1316,1889,1170,1537,3550,2193,,931,,1413,1217,,1040,1186,4479,1640,1086,1183,851,1135,1929,1831,1265,,1018,1240,799,2225,1302,900,,1448,1112,1955,933,1183,,,2874,992,1735,1100,963,936,1459,1818,1593,1367,2391,932,1352,1531,,,901,1297,668,1005,1354,899,1642,750,816,1014,,959,670,,911,1065,778,937,883,711,1256,853,835,,1090,669,718,,1202,712,,1383,1127,809,916,983,955,779,574,710,987,,1089,1074,1083,699,884,951,680,,685,957,796,831,846,750,790,889,,,876,996,891,771,,,1085,768,937,651,791,963,810,,,,,695,,811,,768,,849,756,965,785,1068,950,743,833,1008,1006,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,959,980,1047,1006,946,1204,1421,855,1088,981,860,1246,705,,1170,875,697,757,1357,706,1006,1081,1760,781,1098,1100,1240,982,832,1034,1072,1461,1243,1136,731,1368,,1099,1000,,1663,1544,1168,1619,1098,1092,943,1090,1598,763,801,867,1030,1425,899,1135,1347,1075,1437,,1070,2017,2105,2233,2557,1173,1150,1333,1007,1026,1093,1306,924,978,,1694,2123,1227,954,1719,1361,1226,941,1166,968,1239,1137,786,2741,1631,1206,1378,1403,1304,1284,794,1069,977,,742,993,805,780,974,969,1135,964,908,718,893,898,1051,808,819,978,1081,1590,1574,1354,1891,1470,1824,1312,1213,,1320,1294,1957,1359,2224,2179,1562,,1922,818,1355,915,2163,1359,1543,1090,1303,2521,2140,1111,952,811,1631,1192,,857,1163,2975,1232,1288,1274,879,1132,1613,2075,1306,,961,1158,706,2142,1222,813,,1352,1082,1862,943,1032,,,2632,1359,1814,1405,936,1076,1322,1575,1516,1389,2349,964,1158,1142,,783,1142,1341,697,863,1434,978,1613,849,791,997,,982,626,,851,965,745,921,984,,1193,940,,,921,684,705,,1157,727,,1370,1085,935,858,930,1037,1010,616,755,,,1065,1603,850,778,795,828,751,,687,892,,735,837,672,824,936,918,781,770,1032,,1013,749,,912,730,,724,771,1022,843,,803,803,,,,844,705,826,739,819,654,894,857,905,,814,809,946,,731,738,910,715,784,1031,985,910,927,887,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,846,1166,978,948,950,1177,1525,813,1018,1036,812,1082,755,,1029,998,679,808,1539,729,998,1034,1793,946,999,1117,1231,1093,942,893,996,1622,1275,1154,917,1319,,1198,,,1697,1540,1213,1581,1149,1074,1042,1277,1556,1000,830,,1111,1669,1055,1205,1409,1029,1281,,1112,2248,2370,2416,3065,1292,1064,1391,925,978,1370,1507,999,1138,,1533,1615,1119,928,1636,1253,1258,1287,975,1129,1571,1465,814,2763,1469,1171,2096,1332,1535,1350,751,832,1011,,772,1210,894,846,914,956,1098,1104,1136,804,,897,1024,902,819,990,1209,1611,1701,1291,1714,1664,1764,798,1095,,1502,1487,2221,1345,2246,2363,1631,,2563,1030,1220,1381,2169,1231,1832,1120,1584,2360,1937,1004,937,951,1619,1300,,1101,1076,2431,1284,1149,1156,822,1108,1545,2117,1430,,1073,1256,794,2212,1319,855,861,1213,1079,1640,1092,1107,,,2686,1367,1404,1343,866,913,1719,1739,1955,1020,2282,1003,1365,1449,,849,1069,936,832,817,1423,865,1494,788,772,1047,,1038,660,,918,842,703,1088,910,,1021,942,,,903,,,,1030,729,,1099,1113,968,698,791,901,1110,572,841,956,,994,1556,904,757,758,898,800,,695,852,,657,732,730,1002,868,,,,794,,893,845,,986,766,977,747,756,938,846,,,859,581,757,839,,930,717,,740,704,1101,874,784,759,710,729,1048,,956,734,844,,812,1037,945,,821,,975,760,843,699,902,831,728,814,704,849,979,717,938,657,870,941,786,761,719,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
