
Intensity Center Ch=1 Img=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [s],Intensity Center::1000000105,Intensity Center::1000000216,Intensity Center::1000000238,Intensity Center::1000000304,Intensity Center::1000000306,Intensity Center::1000000347,Intensity Center::1000000352,Intensity Center::1000000361,Intensity Center::1000000364,Intensity Center::1000000367,Intensity Center::1000000370,Intensity Center::1000000376,Intensity Center::1000000390,Intensity Center::1000000408,Intensity Center::1000000415,Intensity Center::1000000419,Intensity Center::1000000430,Intensity Center::1000000433,Intensity Center::1000000440,Intensity Center::1000000458,Intensity Center::1000000463,Intensity Center::1000000474,Intensity Center::1000000478,Intensity Center::1000000482,Intensity Center::1000000488,Intensity Center::1000000489,Intensity Center::1000000495,Intensity Center::1000000498,Intensity Center::1000000508,Intensity Center::1000000512,Intensity Center::1000000514,Intensity Center::1000000518,Intensity Center::1000000522,Intensity Center::1000000523,Intensity Center::1000000527,Intensity Center::1000000530,Intensity Center::1000000536,Intensity Center::1000000542,Intensity Center::1000000543,Intensity Center::1000000545,Intensity Center::1000000561,Intensity Center::1000000566,Intensity Center::1000000567,Intensity Center::1000000568,Intensity Center::1000000569,Intensity Center::1000000570,Intensity Center::1000000574,Intensity Center::1000000576,Intensity Center::1000000583,Intensity Center::1000000585,Intensity Center::1000000588,Intensity Center::1000000590,Intensity Center::1000000592,Intensity Center::1000000597,Intensity Center::1000000598,Intensity Center::1000000606,Intensity Center::1000000607,Intensity Center::1000000615,Intensity Center::1000000620,Intensity Center::1000000623,Intensity Center::1000000625,Intensity Center::1000000626,Intensity Center::1000000637,Intensity Center::1000000645,Intensity Center::1000000647,Intensity Center::1000000650,Intensity Center::1000000652,Intensity Center::1000000655,Intensity Center::1000000656,Intensity Center::1000000657,Intensity Center::1000000662,Intensity Center::1000000664,Intensity Center::1000000666,Intensity Center::1000000669,Intensity Center::1000000670,Intensity Center::1000000674,Intensity Center::1000000676,Intensity Center::1000000678,Intensity Center::1000000679,Intensity Center::1000000683,Intensity Center::1000000685,Intensity Center::1000000687,Intensity Center::1000000691,Intensity Center::1000000694,Intensity Center::1000000698,Intensity Center::1000000701,Intensity Center::1000000702,Intensity Center::1000000703,Intensity Center::1000000706,Intensity Center::1000000707,Intensity Center::1000000708,Intensity Center::1000000711,Intensity Center::1000000714,Intensity Center::1000000720,Intensity Center::1000000722,Intensity Center::1000000725,Intensity Center::1000000728,Intensity Center::1000000731,Intensity Center::1000000733,Intensity Center::1000000734,Intensity Center::1000000739,Intensity Center::1000000746,Intensity Center::1000000747,Intensity Center::1000000750,Intensity Center::1000000757,Intensity Center::1000000763,Intensity Center::1000000769,Intensity Center::1000000777,Intensity Center::1000000782,Intensity Center::1000000783,Intensity Center::1000000789,Intensity Center::1000000791,Intensity Center::1000000794,Intensity Center::1000000795,Intensity Center::1000000796,Intensity Center::1000000797,Intensity Center::1000000798,Intensity Center::1000000800,Intensity Center::1000000802,Intensity Center::1000000804,Intensity Center::1000000808,Intensity Center::1000000817,Intensity Center::1000000818,Intensity Center::1000000831,Intensity Center::1000000842,Intensity Center::1000000854,Intensity Center::1000000856,Intensity Center::1000000857,Intensity Center::1000000858,Intensity Center::1000000861,Intensity Center::1000000867,Intensity Center::1000000869,Intensity Center::1000000870,Intensity Center::1000000880,Intensity Center::1000000882,Intensity Center::1000000886,Intensity Center::1000000888,Intensity Center::1000000894,Intensity Center::1000000895,Intensity Center::1000000897,Intensity Center::1000000900,Intensity Center::1000000905,Intensity Center::1000000913,Intensity Center::1000000919,Intensity Center::1000000933,Intensity Center::1000000934,Intensity Center::1000000946,Intensity Center::1000000954,Intensity Center::1000000957,Intensity Center::1000000963,Intensity Center::1000000970,Intensity Center::1000000975,Intensity Center::1000000982,Intensity Center::1000000986,Intensity Center::1000000991,Intensity Center::1000000994,Intensity Center::1000001001,Intensity Center::1000001013,Intensity Center::1000001014,Intensity Center::1000001015,Intensity Center::1000001018,Intensity Center::1000001027,Intensity Center::1000001028,Intensity Center::1000001032,Intensity Center::1000001043,Intensity Center::1000001048,Intensity Center::1000001054,Intensity Center::1000001055,Intensity Center::1000001071,Intensity Center::1000001073,Intensity Center::1000001081,Intensity Center::1000001083,Intensity Center::1000001085,Intensity Center::1000001482,Intensity Center::1000001528,Intensity Center::1000001540,Intensity Center::1000001551,Intensity Center::1000001607,Intensity Center::1000001650,Intensity Center::1000001663,Intensity Center::1000001676,Intensity Center::1000001682,Intensity Center::1000001705,Intensity Center::1000001713,Intensity Center::1000001772,Intensity Center::1000001773,Intensity Center::1000001776,Intensity Center::1000001780,Intensity Center::1000001787,Intensity Center::1000001797,Intensity Center::1000001808,Intensity Center::1000001817,Intensity Center::1000001823,Intensity Center::1000001829,Intensity Center::1000001833,Intensity Center::1000001839,Intensity Center::1000001845,Intensity Center::1000001852,Intensity Center::1000001860,Intensity Center::1000001869,Intensity Center::1000001877,Intensity Center::1000001883,Intensity Center::1000001888,Intensity Center::1000001890,Intensity Center::1000001891,Intensity Center::1000001894,Intensity Center::1000001903,Intensity Center::1000001908,Intensity Center::1000001910,Intensity Center::1000001915,Intensity Center::1000001921,Intensity Center::1000001922,Intensity Center::1000001934,Intensity Center::1000001963,Intensity Center::1000001973,Intensity Center::1000001977,Intensity Center::1000001981,Intensity Center::1000001984,Intensity Center::1000001985,Intensity Center::1000001986,Intensity Center::1000001989,Intensity Center::1000002001,Intensity Center::1000002011,Intensity Center::1000002014,Intensity Center::1000002016,Intensity Center::1000002033,Intensity Center::1000002058,Intensity Center::1000002067,Intensity Center::1000002080,Intensity Center::1000002107,Intensity Center::1000002117,Intensity Center::1000002125,Intensity Center::1000002139,Intensity Center::1000002145,Intensity Center::1000002151,Intensity Center::1000002157,Intensity Center::1000002164,Intensity Center::1000002222,Intensity Center::1000002225,Intensity Center::1000002228,Intensity Center::1000002235,Intensity Center::1000002246,Intensity Center::1000002256,Intensity Center::1000002281,Intensity Center::1000002292,Intensity Center::1000002293,Intensity Center::1000002335,Intensity Center::1000002345,Intensity Center::1000002390,Intensity Center::1000002474,Intensity Center::1000002518,Intensity Center::1000002792,Intensity Center::1000003587,Intensity Center::1000003743,Intensity Center::1000004900,Intensity Center::1000004905,Intensity Center::1000005122,Intensity Center::1000005141,Intensity Center::1000005458,Intensity Center::1000005502,Intensity Center::1000005503,Intensity Center::1000005631,Intensity Center::1000005666,Intensity Center::1000005708,Intensity Center::1000006296,Intensity Center::1000006300,Intensity Center::1000006421,Intensity Center::1000006464,Intensity Center::1000006469,Intensity Center::1000006471,Intensity Center::1000006727,Intensity Center::1000006881,Intensity Center::1000006949,Intensity Center::1000007234,Intensity Center::1000009859,Intensity Center::1000009921,Intensity Center::1000009928,Intensity Center::1000010008,Intensity Center::1000010021,Intensity Center::1000010137,Intensity Center::1000010149,Intensity Center::1000010359,Intensity Center::1000012250,Intensity Center::1000013214,Intensity Center::1000013347,Intensity Center::1000013371,Intensity Center::1000013469,Intensity Center::1000013536,Intensity Center::1000013746,Intensity Center::1000013782,Intensity Center::1000014592,Intensity Center::1000014722,Intensity Center::1000017584,Intensity Center::1000017587,Intensity Center::1000017590,Intensity Center::1000017600,Intensity Center::1000017660,Intensity Center::1000017709,Intensity Center::1000017767,Intensity Center::1000017785,Intensity Center::1000017789,Intensity Center::1000017906,Intensity Center::1000017909,Intensity Center::1000018002,Intensity Center::1000018011,Intensity Center::1000018537,Intensity Center::1000018602,Intensity Center::1000018626,Intensity Center::1000018864,Intensity Center::1000018902,Intensity Center::1000019694,Intensity Center::1000020908,Intensity Center::1000020933,Intensity Center::1000020954,Intensity Center::1000021420,Intensity Center::1000021572,Intensity Center::1000021611,Intensity Center::1000021704,Intensity Center::1000021977,Intensity Center::1000023625,Intensity Center::1000023692,Intensity Center::1000023857,Intensity Center::1000023885,Intensity Center::1000023945,Intensity Center::1000024479,Intensity Center::1000024635,Intensity Center::1000025094,Intensity Center::1000026886,Intensity Center::1000026950,Intensity Center::1000026966,Intensity Center::1000026979,Intensity Center::1000027022,Intensity Center::1000027058,Intensity Center::1000027542,Intensity Center::1000027587,Intensity Center::1000027652,Intensity Center::1000027865,Intensity Center::1000027934,Intensity Center::1000028004,Intensity Center::1000028012,Intensity Center::1000029904,Intensity Center::1000030220,Intensity Center::1000030311,Intensity Center::1000030399,Intensity Center::1000031531,Intensity Center::1000033915,Intensity Center::1000034042,Intensity Center::1000034220,Intensity Center::1000034399,Intensity Center::1000034401,Intensity Center::1000034523,Intensity Center::1000034577,Intensity Center::1000035237,Intensity Center::1000035362,Intensity Center::1000035396,Intensity Center::1000035476,Intensity Center::1000035769,Intensity Center::1000038272,Intensity Center::1000038409,Intensity Center::1000038500,Intensity Center::1000039788,Intensity Center::1000042147,Intensity Center::1000042158,Intensity Center::1000042175,Intensity Center::1000042203,Intensity Center::1000042315,Intensity Center::1000043439,Intensity Center::1000043610,Intensity Center::1000045666,Intensity Center::1000045761,Intensity Center::1000045948,Intensity Center::1000045952,Intensity Center::1000046073,Intensity Center::1000046207,Intensity Center::1000049969,Intensity Center::1000050211,Intensity Center::1000050375,Intensity Center::1000050396,Intensity Center::1000050411,Intensity Center::1000051677,Intensity Center::1000055515,Intensity Center::1000056175,Intensity Center::1000056396,Intensity Center::1000056792,Intensity Center::1000056794,Intensity Center::1000060010,Intensity Center::1000060224,Intensity Center::1000060277,Intensity Center::1000061169,Intensity Center::1000062133,Intensity Center::1000062888,Intensity Center::1000064988,Intensity Center::1000065110,Intensity Center::1000066614,Intensity Center::1000067773,Intensity Center::1000069524,Intensity Center::1000069724,Intensity Center::1000071341,Intensity Center::1000071356,Intensity Center::1000075341,Intensity Center::1000075540,Intensity Center::1000075567,Intensity Center::1000076578,Intensity Center::1000076979,Intensity Center::1000077104,Intensity Center::1000077156,Intensity Center::1000080590,Intensity Center::1000080611,Intensity Center::1000083151,Intensity Center::1000085405,Intensity Center::1000086835,Intensity Center::1000087209,Intensity Center::1000087351,Intensity Center::1000090414,Intensity Center::1000090457,Intensity Center::1000091481,Intensity Center::1000091735,Intensity Center::1000095040,Intensity Center::1000095193,Intensity Center::1000095248,Intensity Center::1000095462,Intensity Center::1000095598,Intensity Center::1000095600,Intensity Center::1000095666,Intensity Center::1000096649,Intensity Center::1000096736,Intensity Center::1000096923,Intensity Center::1000096938,Intensity Center::1000097023,Intensity Center::1000097181,Intensity Center::1000097218,Intensity Center::1000097232,Intensity Center::1000097601,Intensity Center::1000100920,Intensity Center::1000101063,Intensity Center::1000101192,Intensity Center::1000102908,Intensity Center::1000106484,Intensity Center::1000106722,Intensity Center::1000107071,Intensity Center::1000107344,Intensity Center::1000108439,Intensity Center::1000108693,Intensity Center::1000108865,Intensity Center::1000108900,Intensity Center::1000108996,Intensity Center::1000109322,Intensity Center::1000112874,Intensity Center::1000113049,Intensity Center::1000113243,Intensity Center::1000114738,Intensity Center::1000114869,Intensity Center::1000114960,Intensity Center::1000115064,Intensity Center::1000118741,Intensity Center::1000118783,Intensity Center::1000118917,Intensity Center::1000119025,Intensity Center::1000119036,Intensity Center::1000119082,Intensity Center::1000124681,Intensity Center::1000125390,Intensity Center::1000126044,Intensity Center::1000129667,Intensity Center::1000129831,Intensity Center::1000130061,Intensity Center::1000130067,Intensity Center::1000130097,Intensity Center::1000131822,Intensity Center::1000131842,Intensity Center::1000132093,Intensity Center::1000132100,Intensity Center::1000135621,Intensity Center::1000135755,Intensity Center::1000135849,Intensity Center::1000136074,Intensity Center::1000137045,Intensity Center::1000137325,Intensity Center::1000137706,Intensity Center::1000141347,Intensity Center::1000141515,Intensity Center::1000141910,Intensity Center::1000142811,Intensity Center::1000143374,Intensity Center::1000143861,Intensity Center::1000143897,Intensity Center::1000143963,Intensity Center::1000147937,Intensity Center::1000147952,Intensity Center::1000148014,Intensity Center::1000153516,Intensity Center::1000153784,Intensity Center::1000154264,Intensity Center::1000154276,Intensity Center::1000155618,Intensity Center::1000156238,Intensity Center::1000159726,Intensity Center::1000160017,Intensity Center::1000160075,Intensity Center::1000161854
0,948,805,779,930,876,745,894,821,883,817,1273,969,986,1257,1524,827,855,756,1082,1257,3189,981,1143,1817,741,807,1049,1589,892,1481,822,856,1547,789,1259,1126,857,1517,1066,1331,921,922,758,1138,1428,1223,941,1198,731,1101,1734,1089,1349,1030,843,1230,2239,1239,771,1918,2159,757,781,1114,1351,1053,1357,1928,1739,868,1115,845,1171,2027,2135,1344,728,746,1011,1354,1711,1018,1362,1664,961,1137,2234,997,5309,878,1368,1185,1627,846,1247,1638,1255,975,1056,1232,998,1473,1939,1394,1833,1439,1748,1710,633,1171,1184,1181,704,1561,2044,979,1077,1585,2998,1073,809,1485,1406,3588,1052,1001,1332,3152,1362,1299,1236,997,861,1143,1999,976,1239,905,987,1406,1008,1398,1180,1149,1015,820,991,1813,1779,1043,1034,1130,658,1656,1029,888,1286,1307,1110,1104,845,855,1053,879,774,1101,1411,978,1414,760,1257,1750,1189,805,765,779,791,809,716,1056,599,719,1196,1056,930,837,1079,832,923,1077,934,1139,1084,653,884,1212,865,1350,962,969,1108,1096,834,944,1801,985,1068,1206,835,1394,1100,913,935,1586,1098,1116,928,1140,1152,1125,824,973,829,831,709,927,1084,1127,1131,647,1101,926,896,782,1040,932,1197,992,843,786,951,667,1247,819,753,680,1979,715,1459,1011,1249,664,638,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,977,779,763,929,816,693,1001,757,917,865,1211,1077,913,1055,1458,741,847,705,1353,1318,2899,1134,1273,1560,757,851,998,1649,897,1087,955,825,1451,824,1512,808,808,1695,1026,1383,872,919,814,1000,1203,1126,997,1220,839,1161,1736,1161,1764,1401,892,1240,1962,1263,787,2043,2097,,720,1321,1626,973,1192,1569,1629,846,1046,967,1163,2205,2207,1276,778,752,1106,1687,1491,969,1184,1984,969,1122,1864,1440,4037,908,1261,990,1539,851,1177,1515,1357,813,1094,1001,917,1593,1641,1365,1572,1616,1566,1817,659,1092,1024,1356,712,1370,2240,1055,1156,1021,2646,1272,1045,1257,1272,3566,1144,966,1377,2897,1211,1396,1448,961,848,959,2136,872,1371,1034,1116,1199,1042,1917,1123,895,908,899,902,2670,1624,1158,1049,1299,750,1939,1310,830,1010,1048,889,1077,890,702,1521,,,1114,1372,900,1176,691,1017,906,1189,827,962,662,745,878,759,1044,737,680,1293,1061,907,899,831,898,899,1012,784,944,1323,695,897,976,882,1606,986,1086,1012,1198,1021,782,1949,906,1266,1125,932,1508,1014,1023,1126,1780,911,1110,918,1108,1142,1358,865,1095,,795,683,927,1281,969,956,835,1068,963,,853,1086,,1300,954,812,802,1078,655,1147,,873,633,1924,794,1867,945,1341,831,,,814,728,761,858,857,891,835,975,765,829,714,701,793,839,804,858,865,722,2219,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,966,774,730,824,916,696,926,779,833,777,1102,1057,895,1156,1522,,980,820,1464,1812,3171,1129,1211,1423,737,945,867,1338,825,1316,,798,1421,1303,1492,804,943,1833,1070,1232,,949,,1172,1293,890,868,945,900,1181,1655,1262,1484,1149,731,957,2275,1341,868,2242,2029,652,825,1306,1555,1072,1195,1719,1913,755,1305,914,879,1930,2657,1332,710,821,1183,1546,1784,1145,1284,1979,989,950,2109,1429,4892,1102,1467,1040,1466,786,1210,1588,1216,963,1205,1162,1034,1365,1635,1024,1701,1227,2125,1624,609,1238,1307,1350,721,1583,2279,1502,966,1498,2214,1477,947,1435,1080,3698,1091,1062,1414,3230,1668,1295,1468,906,915,862,2216,1002,1086,1015,1052,1203,1137,1489,960,1006,927,867,1021,2144,1582,1171,1091,1601,837,2862,1357,758,1170,1373,883,1052,907,732,1559,783,770,1231,1598,906,1553,754,883,1273,1133,907,828,852,742,742,716,1053,853,,1265,1234,995,806,961,974,943,1221,865,1036,1094,737,909,998,839,1398,1115,1100,1281,1094,903,789,1859,963,1274,1052,934,1333,1087,1032,1078,1451,819,1314,907,1004,1035,1399,903,1097,,,,1049,1315,1110,1140,765,1261,910,,783,1010,910,1279,981,910,870,1133,614,1261,819,758,691,1657,817,1706,1145,2140,854,,822,799,,,726,917,,919,877,813,853,721,,859,830,,735,771,708,2059,,805,915,702,832,872,912,928,778,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1057,743,699,937,900,760,805,835,959,761,1139,945,937,1114,1727,,846,849,1251,1466,3228,1064,1004,1547,694,856,1008,1741,929,1090,,998,1954,872,1134,885,890,1947,956,1131,815,946,,1342,1419,1151,829,812,855,1473,1806,1184,1572,,953,1174,2192,1211,955,2343,1914,738,,1064,1902,987,1009,1822,1673,1000,1176,910,881,2075,2400,1472,789,950,1073,1780,1556,921,1258,2173,1151,991,2033,839,4933,838,1329,1076,1754,850,1263,1520,1303,988,1154,866,,1473,1454,1137,1655,1378,1945,1382,953,1427,1272,1205,735,1441,2292,1198,1374,1093,2479,1411,884,1442,1411,3810,945,966,1293,3142,1295,1376,1316,1041,780,1026,1912,777,1519,952,1159,1273,1005,1662,975,1492,873,891,922,2208,1610,1173,1143,1546,749,3162,1719,913,901,1710,1096,1312,991,1047,1725,891,817,1437,1532,886,1123,711,1085,942,1232,735,951,819,768,798,730,1017,825,776,1146,1434,887,897,1037,1077,939,1001,892,1057,1137,634,865,932,851,1413,952,1207,1476,1028,948,933,2273,886,1104,1111,908,1442,997,859,1002,1507,1004,1084,1064,958,898,1351,940,1092,,,,1077,1417,1155,1208,824,1190,871,,784,1026,,1043,814,866,727,908,629,1747,939,809,743,1755,815,1097,824,1313,960,672,801,796,,,678,,,870,1079,724,837,,748,823,,,854,,784,2101,,678,844,822,,660,935,,838,955,820,896,767,712,931,2239,885,864,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1090,825,748,888,855,747,783,830,964,854,1160,1060,1030,884,1693,794,876,926,1443,1775,3154,1070,1130,1511,821,843,1141,1677,1024,1311,,853,2214,965,1782,849,916,1822,1101,1299,864,1091,740,1161,1177,957,883,,809,1651,2088,1178,1607,,843,1273,1651,1473,951,2528,1927,740,876,1029,1668,1083,1083,1950,1679,913,1261,881,916,1744,3061,1334,1042,1018,1414,,1858,905,1157,1560,1093,1015,1938,,5382,907,1409,,1795,940,954,1575,1134,868,1236,1302,998,1550,1736,1197,1968,1633,2188,1941,777,1275,,1542,673,1504,2196,1562,1455,1424,2860,1146,1125,1610,1547,4444,978,851,1085,3220,1510,1287,1563,909,865,967,,912,1535,890,1048,1288,1320,1820,931,1607,,978,868,1557,1510,1237,1250,1297,958,3087,2051,891,1000,1621,1173,1415,1000,861,1813,,,1272,,1057,1134,,1314,1104,,674,956,748,820,796,735,1031,868,769,1257,1462,1091,961,1118,1117,760,904,1268,1138,1203,703,806,873,,1212,1021,,1415,927,964,962,2174,1285,1222,1014,843,1414,1198,986,1058,1649,967,1191,929,957,1085,1260,976,1089,765,774,662,1207,1435,1217,1212,838,1216,836,821,789,1251,797,,967,818,737,999,,,,1027,676,,992,936,,1474,,,,950,655,,851,945,943,864,1143,731,694,746,728,741,1068,1101,759,933,789,2069,889,924,804,881,,,748,835,,819,818,963,728,868,,1792,937,875,760,1138,884,1228,877,719,1049,875,631,768,1013,929,1819,651,920,950,1190,1455,866,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1072,922,,826,800,767,671,870,855,797,1437,1070,1258,1241,1611,862,903,819,1496,1687,3279,1056,1271,1785,896,809,1116,1755,887,1373,945,829,1885,1173,1420,1033,1001,1802,873,1342,864,954,814,1179,1351,1191,943,,921,1740,1828,1412,1854,,765,1326,1765,1243,909,2180,2358,728,732,1019,1492,951,1245,1882,1377,992,1435,875,1059,2152,2606,1237,858,942,1254,,1491,1026,1233,1522,1224,1042,2566,,5633,893,1528,,1588,938,994,1550,1282,942,1475,1008,1015,990,2156,1034,1911,1549,2398,1663,754,1412,,1551,1020,1271,2581,1397,1375,1663,2513,1034,1232,1429,1608,4320,950,930,1143,3069,1223,1686,1395,870,835,941,,855,1592,928,1067,1485,1111,1333,867,1476,,945,967,1896,1561,1057,1463,1240,714,,2067,749,948,1532,887,1523,969,768,1859,760,,1353,,944,1341,,1079,1041,912,718,1092,849,750,891,673,959,917,742,1199,1387,983,937,1185,1068,,983,1059,1162,1239,719,855,847,,1176,,,1348,1270,790,893,1884,1142,1298,1202,949,1682,1125,885,833,1816,935,1416,900,884,1058,,748,1064,,740,,1120,1449,1079,1107,772,1019,932,874,634,1354,,,863,908,,1096,,,,798,684,,899,1223,,1515,,,,971,741,737,995,923,,1000,1241,,,850,714,935,911,1047,733,879,727,2060,1187,835,886,921,844,696,714,,636,727,974,988,988,797,979,1773,963,930,756,1060,918,1312,957,684,1263,957,715,,1081,,1334,664,970,1087,1109,1436,,828,3000,825,1360,661,852,979,1132,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1066,795,,903,854,709,,737,900,740,1391,1035,1185,1233,1491,802,963,765,1455,1339,3117,1133,1228,1863,811,928,1096,2086,888,1371,,950,1894,1147,1702,1204,901,1579,1084,1506,983,1059,784,1025,1602,1252,966,,974,1345,1622,1410,1827,1011,692,1168,1650,1396,950,2064,2158,888,734,1015,1753,961,1083,2158,1423,995,1080,929,1035,2055,2168,1317,855,753,1247,,1726,999,1149,1790,1230,1003,2378,1122,6282,,1462,,1845,867,1036,1462,1252,901,1305,928,1023,1391,2476,1127,1725,1400,2142,1777,903,1238,,1407,880,1569,2138,1391,1153,1651,2851,1149,1172,1524,1401,3665,840,,1225,3302,1071,1314,1756,1042,948,902,,952,1602,1001,1288,1262,936,1677,751,1261,,846,987,1780,1555,972,1481,951,681,,1910,823,980,1279,798,1438,981,956,1223,,,1299,,1109,1107,,733,1128,989,674,1032,852,801,836,715,891,798,,1350,1524,861,889,885,1080,,997,760,1307,1275,673,906,895,,1256,816,,1557,1140,959,1156,1637,1067,932,1009,1020,1651,1047,1043,,1741,1006,1167,912,1022,1120,,1029,1118,,709,,,1326,1247,1159,872,1001,814,787,806,1291,,,,759,,980,,,,979,712,,924,1770,,1435,,,,971,801,766,910,855,,1021,1010,,,820,,,,909,,814,787,1633,1038,838,908,749,,779,882,900,650,,977,837,988,983,995,1381,1016,,753,1107,986,1473,,926,1006,1087,912,822,1229,832,1145,807,,1056,1089,1648,795,812,2359,783,1520,732,879,853,1168,687,922,801,1015,775,769,749,1122,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
