
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000076,Intensity Center::1000000125,Intensity Center::1000000277,Intensity Center::1000000313,Intensity Center::1000000331,Intensity Center::1000000390,Intensity Center::1000000469,Intensity Center::1000000472,Intensity Center::1000000509,Intensity Center::1000000510,Intensity Center::1000000520,Intensity Center::1000000525,Intensity Center::1000000532,Intensity Center::1000000535,Intensity Center::1000000544,Intensity Center::1000000573,Intensity Center::1000000574,Intensity Center::1000000627,Intensity Center::1000000642,Intensity Center::1000000650,Intensity Center::1000000655,Intensity Center::1000000656,Intensity Center::1000000669,Intensity Center::1000000670,Intensity Center::1000000673,Intensity Center::1000000676,Intensity Center::1000000681,Intensity Center::1000000685,Intensity Center::1000000687,Intensity Center::1000000695,Intensity Center::1000000702,Intensity Center::1000000706,Intensity Center::1000000707,Intensity Center::1000000716,Intensity Center::1000000717,Intensity Center::1000000720,Intensity Center::1000000723,Intensity Center::1000000732,Intensity Center::1000000735,Intensity Center::1000000740,Intensity Center::1000000764,Intensity Center::1000000767,Intensity Center::1000000769,Intensity Center::1000000778,Intensity Center::1000000779,Intensity Center::1000000782,Intensity Center::1000000789,Intensity Center::1000000796,Intensity Center::1000000803,Intensity Center::1000000805,Intensity Center::1000000816,Intensity Center::1000000817,Intensity Center::1000000822,Intensity Center::1000000823,Intensity Center::1000000830,Intensity Center::1000000835,Intensity Center::1000000840,Intensity Center::1000000844,Intensity Center::1000000849,Intensity Center::1000000854,Intensity Center::1000000865,Intensity Center::1000000867,Intensity Center::1000000872,Intensity Center::1000000879,Intensity Center::1000000882,Intensity Center::1000000884,Intensity Center::1000000893,Intensity Center::1000000895,Intensity Center::1000000900,Intensity Center::1000000905,Intensity Center::1000000906,Intensity Center::1000000913,Intensity Center::1000000917,Intensity Center::1000000923,Intensity Center::1000000932,Intensity Center::1000000934,Intensity Center::1000000936,Intensity Center::1000000950,Intensity Center::1000000951,Intensity Center::1000000952,Intensity Center::1000000957,Intensity Center::1000000962,Intensity Center::1000000964,Intensity Center::1000000965,Intensity Center::1000000967,Intensity Center::1000000968,Intensity Center::1000000970,Intensity Center::1000000977,Intensity Center::1000000978,Intensity Center::1000000986,Intensity Center::1000000988,Intensity Center::1000000989,Intensity Center::1000000990,Intensity Center::1000000994,Intensity Center::1000001002,Intensity Center::1000001004,Intensity Center::1000001005,Intensity Center::1000001008,Intensity Center::1000001011,Intensity Center::1000001012,Intensity Center::1000001017,Intensity Center::1000001018,Intensity Center::1000001020,Intensity Center::1000001021,Intensity Center::1000001022,Intensity Center::1000001023,Intensity Center::1000001027,Intensity Center::1000001028,Intensity Center::1000001029,Intensity Center::1000001032,Intensity Center::1000001034,Intensity Center::1000001036,Intensity Center::1000001040,Intensity Center::1000001045,Intensity Center::1000001047,Intensity Center::1000001049,Intensity Center::1000001051,Intensity Center::1000001056,Intensity Center::1000001057,Intensity Center::1000001058,Intensity Center::1000001060,Intensity Center::1000001061,Intensity Center::1000001063,Intensity Center::1000001068,Intensity Center::1000001069,Intensity Center::1000001070,Intensity Center::1000001074,Intensity Center::1000001077,Intensity Center::1000001082,Intensity Center::1000001083,Intensity Center::1000001091,Intensity Center::1000001094,Intensity Center::1000001095,Intensity Center::1000001098,Intensity Center::1000001099,Intensity Center::1000001127,Intensity Center::1000001131,Intensity Center::1000001135,Intensity Center::1000001139,Intensity Center::1000001156,Intensity Center::1000001158,Intensity Center::1000001159,Intensity Center::1000001162,Intensity Center::1000001163,Intensity Center::1000001165,Intensity Center::1000001167,Intensity Center::1000001168,Intensity Center::1000001171,Intensity Center::1000001174,Intensity Center::1000001175,Intensity Center::1000001180,Intensity Center::1000001185,Intensity Center::1000001191,Intensity Center::1000001199,Intensity Center::1000001212,Intensity Center::1000001217,Intensity Center::1000001223,Intensity Center::1000001233,Intensity Center::1000001235,Intensity Center::1000001237,Intensity Center::1000001241,Intensity Center::1000001242,Intensity Center::1000001243,Intensity Center::1000001252,Intensity Center::1000001253,Intensity Center::1000001265,Intensity Center::1000001267,Intensity Center::1000001271,Intensity Center::1000001278,Intensity Center::1000001283,Intensity Center::1000001287,Intensity Center::1000001288,Intensity Center::1000001298,Intensity Center::1000001300,Intensity Center::1000001309,Intensity Center::1000001310,Intensity Center::1000001312,Intensity Center::1000001313,Intensity Center::1000001314,Intensity Center::1000001315,Intensity Center::1000001316,Intensity Center::1000001355,Intensity Center::1000001951,Intensity Center::1000001976,Intensity Center::1000002222,Intensity Center::1000002253,Intensity Center::1000002286,Intensity Center::1000002287,Intensity Center::1000002295,Intensity Center::1000002311,Intensity Center::1000002314,Intensity Center::1000002331,Intensity Center::1000002351,Intensity Center::1000002358,Intensity Center::1000002362,Intensity Center::1000002379,Intensity Center::1000002380,Intensity Center::1000002394,Intensity Center::1000002395,Intensity Center::1000002399,Intensity Center::1000002409,Intensity Center::1000002425,Intensity Center::1000002434,Intensity Center::1000002463,Intensity Center::1000002486,Intensity Center::1000002487,Intensity Center::1000002504,Intensity Center::1000002512,Intensity Center::1000002531,Intensity Center::1000002535,Intensity Center::1000002537,Intensity Center::1000002540,Intensity Center::1000002549,Intensity Center::1000002565,Intensity Center::1000002567,Intensity Center::1000002575,Intensity Center::1000002588,Intensity Center::1000002589,Intensity Center::1000002592,Intensity Center::1000002596,Intensity Center::1000002610,Intensity Center::1000002637,Intensity Center::1000002658,Intensity Center::1000002665,Intensity Center::1000002680,Intensity Center::1000002721,Intensity Center::1000002725,Intensity Center::1000002726,Intensity Center::1000002734,Intensity Center::1000002742,Intensity Center::1000002745,Intensity Center::1000002774,Intensity Center::1000002787,Intensity Center::1000002793,Intensity Center::1000002818,Intensity Center::1000002819,Intensity Center::1000002842,Intensity Center::1000002846,Intensity Center::1000002860,Intensity Center::1000002861,Intensity Center::1000002899,Intensity Center::1000002904,Intensity Center::1000002914,Intensity Center::1000002921,Intensity Center::1000002944,Intensity Center::1000002959,Intensity Center::1000002962,Intensity Center::1000002963,Intensity Center::1000002971,Intensity Center::1000002986,Intensity Center::1000002990,Intensity Center::1000003003,Intensity Center::1000003020,Intensity Center::1000003034,Intensity Center::1000003035,Intensity Center::1000003051,Intensity Center::1000003058,Intensity Center::1000003089,Intensity Center::1000003208,Intensity Center::1000003210,Intensity Center::1000003275,Intensity Center::1000003284,Intensity Center::1000004635,Intensity Center::1000004644,Intensity Center::1000004648,Intensity Center::1000004663,Intensity Center::1000004668,Intensity Center::1000004677,Intensity Center::1000004687,Intensity Center::1000004786,Intensity Center::1000004818,Intensity Center::1000007063,Intensity Center::1000007078,Intensity Center::1000007160,Intensity Center::1000007171,Intensity Center::1000007178,Intensity Center::1000007180,Intensity Center::1000007482,Intensity Center::1000007708,Intensity Center::1000007723,Intensity Center::1000008543,Intensity Center::1000008653,Intensity Center::1000008838,Intensity Center::1000008878,Intensity Center::1000008910,Intensity Center::1000009027,Intensity Center::1000010882,Intensity Center::1000011014,Intensity Center::1000012895,Intensity Center::1000013045,Intensity Center::1000013082,Intensity Center::1000013240,Intensity Center::1000013359,Intensity Center::1000013361,Intensity Center::1000013419,Intensity Center::1000013486,Intensity Center::1000013660,Intensity Center::1000013791,Intensity Center::1000013831,Intensity Center::1000013914,Intensity Center::1000014776,Intensity Center::1000015148,Intensity Center::1000015617,Intensity Center::1000019960,Intensity Center::1000020102,Intensity Center::1000020186,Intensity Center::1000020268,Intensity Center::1000020294,Intensity Center::1000021812,Intensity Center::1000025523,Intensity Center::1000027801,Intensity Center::1000029577,Intensity Center::1000031851,Intensity Center::1000032311,Intensity Center::1000033670,Intensity Center::1000033898,Intensity Center::1000034412,Intensity Center::1000038195,Intensity Center::1000038444,Intensity Center::1000038513,Intensity Center::1000038527,Intensity Center::1000038597,Intensity Center::1000038612,Intensity Center::1000039624,Intensity Center::1000040142,Intensity Center::1000040160,Intensity Center::1000040240,Intensity Center::1000042055,Intensity Center::1000044434,Intensity Center::1000044459,Intensity Center::1000044570,Intensity Center::1000044583,Intensity Center::1000045979,Intensity Center::1000046226,Intensity Center::1000046266,Intensity Center::1000051541,Intensity Center::1000051584,Intensity Center::1000056184,Intensity Center::1000056491,Intensity Center::1000056520,Intensity Center::1000058425,Intensity Center::1000066277,Intensity Center::1000068456,Intensity Center::1000074908,Intensity Center::1000075350,Intensity Center::1000075440,Intensity Center::1000076867,Intensity Center::1000076925,Intensity Center::1000078907,Intensity Center::1000083723,Intensity Center::1000085386,Intensity Center::1000094800,Intensity Center::1000094885,Intensity Center::1000094926,Intensity Center::1000101221,Intensity Center::1000101446,Intensity Center::1000101775,Intensity Center::1000101926,Intensity Center::1000103592,Intensity Center::1000108750,Intensity Center::1000108881,Intensity Center::1000115658,Intensity Center::1000115743,Intensity Center::1000115943,Intensity Center::1000117899,Intensity Center::1000122172,Intensity Center::1000122684,Intensity Center::1000123381,Intensity Center::1000129877,Intensity Center::1000131917,Intensity Center::1000132737,Intensity Center::1000139685,Intensity Center::1000139772,Intensity Center::1000140262,Intensity Center::1000144548,Intensity Center::1000145315,Intensity Center::1000145697,Intensity Center::1000147330,Intensity Center::1000153134,Intensity Center::1000154181,Intensity Center::1000159723,Intensity Center::1000159826,Intensity Center::1000159876,Intensity Center::1000159933,Intensity Center::1000160097,Intensity Center::1000161653,Intensity Center::1000162062,Intensity Center::1000167751,Intensity Center::1000167870,Intensity Center::1000167901,Intensity Center::1000167907,Intensity Center::1000169725,Intensity Center::1000169974,Intensity Center::1000174433,Intensity Center::1000174832,Intensity Center::1000175156,Intensity Center::1000175170,Intensity Center::1000177275,Intensity Center::1000181738,Intensity Center::1000181835,Intensity Center::1000182258,Intensity Center::1000182376,Intensity Center::1000182487,Intensity Center::1000182608,Intensity Center::1000182628,Intensity Center::1000184540,Intensity Center::1000184574,Intensity Center::1000184638,Intensity Center::1000189516,Intensity Center::1000189713,Intensity Center::1000189736,Intensity Center::1000189931,Intensity Center::1000189983,Intensity Center::1000190060,Intensity Center::1000190175,Intensity Center::1000192289,Intensity Center::1000196922,Intensity Center::1000197420,Intensity Center::1000197458,Intensity Center::1000197492,Intensity Center::1000198974,Intensity Center::1000199162,Intensity Center::1000199264,Intensity Center::1000199369,Intensity Center::1000204408,Intensity Center::1000204475,Intensity Center::1000204526,Intensity Center::1000211306,Intensity Center::1000211372,Intensity Center::1000211506,Intensity Center::1000211802,Intensity Center::1000213763,Intensity Center::1000217691,Intensity Center::1000217804,Intensity Center::1000218160,Intensity Center::1000218422,Intensity Center::1000218744,Intensity Center::1000218760,Intensity Center::1000219942,Intensity Center::1000219966,Intensity Center::1000219970,Intensity Center::1000220172,Intensity Center::1000220672,Intensity Center::1000225379,Intensity Center::1000225534,Intensity Center::1000225567,Intensity Center::1000225638,Intensity Center::1000225861,Intensity Center::1000227026,Intensity Center::1000227059,Intensity Center::1000227325,Intensity Center::1000227802,Intensity Center::1000227915,
0.000000,744,658,811,767,965,767,1068,675,806,785,967,746,754,1173,953,796,1647,781,859,1006,775,830,855,620,656,1833,724,891,733,1278,1228,685,814,847,830,795,964,1000,620,663,763,848,1002,834,2337,1700,1681,1147,1086,804,982,754,1713,1134,1258,941,1305,733,2205,649,723,941,1221,1773,2079,887,925,1925,1573,1471,916,1458,932,1039,828,761,883,663,1207,806,969,820,1962,1847,1120,772,2416,882,1852,953,822,1363,1448,1144,1119,825,1312,2631,1775,920,1892,1053,745,1260,779,1179,874,861,1111,1060,702,785,1796,878,1129,1037,2402,1327,891,1027,1161,1293,811,1132,1130,764,1662,1302,1087,1330,1214,838,1272,998,1635,1633,747,1869,1854,977,591,1154,660,928,856,827,1512,1670,1475,793,1207,1063,971,734,638,870,1326,993,1322,871,639,733,1092,876,1261,2330,948,888,1112,974,697,812,806,714,707,829,839,808,883,939,1265,880,854,709,863,793,738,760,622,846,724,735,1070,830,587,839,706,1011,941,851,840,619,788,825,827,1077,1136,750,1132,1000,677,758,839,1060,1083,920,794,1246,716,1201,691,779,802,809,784,699,1470,1053,862,829,804,691,668,881,734,913,724,744,735,610,725,958,716,734,769,698,1560,808,796,739,1011,913,862,723,949,1071,660,571,620,628,771,1719,770,681,708,806,755,620,677,776,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,743,755,762,817,991,789,922,632,821,695,938,666,685,961,961,863,1714,965,934,1110,719,875,767,723,660,1930,999,1050,671,1224,1383,680,791,864,764,883,947,1084,,754,713,822,902,1129,2371,2180,1624,879,949,1027,995,1015,2053,984,1422,890,1532,782,2176,744,750,1154,1281,1772,2149,925,1156,1926,1327,1506,959,1355,653,1165,1067,795,918,750,1234,946,793,826,1383,1649,1219,731,2311,937,1410,1194,805,1325,1549,1036,963,844,1106,2746,2102,956,2242,1527,908,1292,817,897,968,943,1141,1008,1139,927,1564,1010,1489,1086,2406,1287,819,829,1318,1195,843,1207,1477,840,1442,1528,1184,1171,1154,743,1459,1118,1519,1488,890,1547,1803,764,676,1312,694,995,966,771,1641,1756,1400,1128,1019,1097,887,888,744,799,1301,853,1059,967,652,648,1276,685,1189,2021,1171,1035,1165,1002,783,1037,1088,744,691,764,859,861,917,1225,1249,850,898,753,815,786,765,836,655,882,768,773,960,973,,814,694,935,1070,953,958,590,741,864,817,1166,1301,660,1276,874,747,766,850,1182,963,761,921,1185,780,1017,746,750,860,866,695,790,1459,1110,881,884,794,680,731,805,679,1043,713,738,662,690,771,701,597,698,753,681,1584,953,959,708,1076,866,935,736,814,958,731,600,593,589,973,1742,826,618,902,822,709,625,688,849,939,610,687,904,778,726,722,674,707,706,699,697,706,894,824,712,624,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,646,713,757,862,1008,696,899,638,814,626,911,699,793,891,965,803,1594,732,749,879,628,855,808,647,676,1816,941,958,745,1433,1146,,842,675,661,1105,734,908,690,854,662,925,780,1007,2124,2451,1255,944,964,892,870,829,1937,1145,1336,886,1630,916,2129,714,740,1014,1215,2126,2041,1075,973,1630,1370,1690,1024,1300,801,1106,974,830,955,696,1124,809,845,917,1642,1702,1553,896,2532,795,1714,979,753,1396,1352,1006,1171,774,1340,3290,2010,946,1978,1385,825,1097,,1094,998,890,1039,928,839,881,1824,1032,1296,1045,1845,1371,940,835,1116,1208,821,1204,1311,823,1723,1472,1481,1217,1122,786,1170,1280,1374,1538,1101,2029,1827,938,753,1161,775,859,1071,695,1506,1984,1406,660,1108,1128,823,936,685,836,1121,939,851,873,700,613,1056,878,1395,2162,1216,895,1313,994,670,963,884,672,764,944,829,887,965,1137,1211,983,941,858,788,767,798,745,612,858,,704,1074,828,626,848,722,933,1050,1017,964,,721,865,916,1072,1177,670,1162,956,636,753,954,1191,1090,768,852,1193,714,1041,774,798,987,898,738,810,1314,1061,895,916,802,664,682,899,826,958,709,799,658,721,845,723,673,785,761,794,1381,816,927,,1000,890,882,687,1000,950,,675,684,654,871,1582,858,601,755,986,689,663,745,731,832,711,653,850,865,,753,,787,706,,742,819,755,795,717,596,732,655,544,762,637,694,735,1321,582,702,1193,686,819,645,736,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,636,664,699,790,1063,711,888,678,850,800,935,853,790,1012,869,814,1590,963,754,1187,866,1066,933,756,621,1480,948,913,698,1203,1231,667,776,740,753,1001,718,845,690,1005,602,958,806,996,2249,2364,1695,963,867,922,779,934,1852,1187,1424,872,1436,960,1763,661,817,1216,1144,2283,1760,1051,1173,1553,1227,2103,1250,1289,802,1111,,832,1010,703,1387,891,884,1041,1959,1594,1396,897,2357,802,1791,1094,782,1270,1410,1085,1172,790,1465,2659,1321,857,2207,1196,973,1019,822,1462,902,890,1149,1198,1434,834,1903,1038,963,909,2117,1299,994,808,1333,1313,888,797,1874,749,1783,1548,989,1195,1277,758,1263,1297,1626,1669,950,1955,1841,869,757,1341,665,1039,1144,779,1454,2077,1420,922,904,1030,830,667,827,1026,1386,773,839,879,675,714,1026,704,1523,2470,1021,1235,957,997,751,1025,937,654,998,797,835,929,1051,1141,1408,876,923,777,817,810,740,753,604,981,,695,1200,819,632,871,775,929,927,927,931,713,834,834,793,1177,1383,741,1197,946,,807,878,1402,1023,942,737,1227,779,1041,819,734,880,881,796,989,1315,1150,1079,892,852,607,640,894,808,925,787,690,,676,764,698,690,690,714,796,1418,896,1235,708,947,1095,746,711,1106,992,,821,694,671,789,1652,820,649,822,967,781,664,700,803,862,711,617,1267,870,699,763,,912,764,,,802,712,805,,626,825,,625,720,,701,672,1849,610,721,1560,759,940,,874,661,800,1122,845,1081,868,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,835,620,929,879,1113,777,801,741,685,821,877,805,729,1033,795,838,1761,967,796,1179,726,982,867,959,658,1570,865,906,701,1269,1409,679,727,852,859,998,749,746,752,896,723,843,870,1053,1974,2368,1397,1086,1015,733,903,,2195,943,1433,992,1715,1032,2199,879,862,1209,1362,2491,1796,975,983,1674,1501,1835,1223,1279,737,1140,,838,1052,715,1354,1046,932,942,1897,1779,1495,853,2115,1068,2106,839,766,1231,1469,1293,1308,930,1109,2350,2247,1008,2342,1415,1060,1217,798,979,872,904,897,1272,854,998,2164,1000,921,1133,2276,1335,702,881,1521,997,833,1237,1342,807,1622,1839,1326,1510,1110,871,1227,1305,1620,1511,1086,1653,2114,1186,616,1149,,989,1099,734,1384,1790,1173,795,1125,1272,960,838,747,1175,1321,770,977,822,724,,1198,851,1438,,1165,1207,930,970,743,867,947,739,1240,943,1057,945,1085,1202,1030,1003,908,831,893,715,754,808,625,1095,699,688,1148,842,,858,607,1182,996,975,903,686,822,833,777,1150,1076,848,1252,894,645,843,1134,1142,946,803,870,1293,830,1094,734,726,964,935,744,829,1483,1112,1053,991,771,639,656,802,724,1014,729,754,,771,926,713,,696,707,967,1525,827,907,694,901,947,,912,941,852,,877,682,742,707,,769,,688,970,795,649,584,724,870,724,726,773,881,759,692,678,864,,678,742,845,769,743,,643,719,619,639,735,641,846,797,2035,676,831,1094,638,916,632,1059,,841,1088,839,876,828,691,686,708,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,751,640,860,766,1169,687,784,705,665,778,749,778,811,1035,835,910,1714,930,822,1059,747,898,905,800,652,1971,972,994,729,1322,1310,663,803,868,887,1028,718,936,764,835,693,944,667,1078,2080,1984,1528,1073,915,,739,,1926,1126,1223,862,1405,1119,2336,693,804,1025,1686,2212,2200,976,1116,1914,1444,1482,866,1215,640,1239,,900,795,659,1054,959,1161,1029,1902,1651,1448,911,2102,968,2064,992,811,1104,1358,930,877,859,1371,2255,1728,899,2005,1381,919,1040,804,1237,988,962,1167,1140,1369,962,1816,942,889,1021,2242,1251,895,902,1087,1295,744,1100,1370,766,1767,1717,1241,1203,1191,839,1173,1040,1423,1604,975,1713,1617,958,844,1403,,1001,1047,696,1365,1867,1355,723,895,1393,914,907,711,1227,1418,844,837,793,641,,1169,825,1173,,1064,1149,900,961,694,924,921,640,1045,831,667,800,1075,1208,867,929,908,877,930,654,792,830,669,908,,702,1165,841,,772,608,1054,982,1045,881,646,745,978,709,1087,1317,652,1025,977,701,887,978,875,1019,832,748,1310,687,953,1223,892,804,842,789,779,1299,1170,1119,873,,648,674,836,,1024,639,734,,772,869,619,,797,683,730,1534,893,980,791,813,1022,,723,800,841,751,700,654,651,596,,718,,692,1156,842,700,566,695,800,626,744,1033,822,645,696,,878,,748,719,763,744,782,,611,729,761,614,727,,787,1034,2410,593,,1279,650,872,661,1018,,791,1182,746,772,748,887,,822,710,572,2227,652,808,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,792,616,753,913,1200,699,1108,699,732,627,770,808,724,984,846,1029,1560,1074,869,1042,1087,691,687,976,785,2061,1242,1036,620,1032,1073,621,836,719,824,1077,782,1015,929,947,692,961,862,1042,2022,2081,1322,1004,1095,894,,,,1027,1587,989,1746,946,2466,861,723,1214,1532,2229,2127,1107,1103,2435,1310,1347,1102,1077,685,961,925,903,876,677,1558,1044,958,861,,1599,1174,1102,2596,1059,1780,954,819,1138,971,1290,1011,742,1143,2104,1695,1003,2364,1571,890,1245,945,1191,957,994,1115,1207,674,1069,,953,891,1067,2473,1558,1097,874,1573,1407,917,1035,1892,767,1530,1719,1379,1392,1431,848,1334,1560,1391,1396,1059,2146,,1349,745,1308,,1236,920,776,1586,1600,1231,859,897,1135,968,666,828,1275,,791,1048,741,745,,1112,905,1050,,1241,1145,903,1037,742,845,854,665,1032,1052,716,753,1143,1033,1168,,970,913,875,,858,961,630,940,,690,1238,731,590,822,862,938,1164,1141,922,679,703,984,776,1036,1286,709,1003,1116,649,1092,1173,1160,968,1105,941,1369,829,1078,1280,869,930,918,738,1021,1271,1055,1109,884,867,589,663,754,,914,734,679,726,907,728,684,,806,699,828,1474,822,1085,659,748,1149,,687,769,738,,695,630,711,,,770,,757,1156,732,777,729,752,826,715,698,907,975,,,,843,663,723,,674,816,911,904,613,786,680,631,668,643,871,1024,2565,539,798,1356,616,847,678,1285,663,869,1275,,743,711,1007,681,1317,783,618,1737,837,824,1070,1927,996,720,2368,674,1675,617,1293,692,794,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,639,624,603,789,1062,750,915,738,660,549,748,783,686,1129,860,1139,1380,1003,790,820,926,789,673,880,767,1722,814,1117,,1185,1111,,817,804,948,989,714,1135,766,886,776,894,832,1123,2022,2172,1527,921,1052,,,,,1210,1199,863,1764,853,2360,810,859,1012,1659,2329,2157,,1234,2481,1266,1706,1057,1124,643,1404,798,825,988,659,1496,,931,802,,1794,1472,948,1624,910,2309,909,732,1299,745,1243,1019,891,1182,1979,1352,926,2201,1106,834,1045,815,,799,1020,1274,1185,869,1156,,886,862,1355,2388,1470,859,882,1517,1347,813,1369,,927,1890,1540,909,1340,1188,1014,997,1738,1463,1646,964,2069,,1440,612,1296,,1113,944,929,1862,2051,1415,794,1241,1186,955,760,894,1074,,1145,830,872,886,,807,852,1494,,1430,1097,843,942,753,969,974,779,977,1018,660,800,1095,1073,1254,,965,794,754,,723,893,689,883,,717,929,744,672,877,752,1025,1114,1011,980,694,,965,712,1136,1448,674,982,908,633,994,968,1115,1141,1050,783,1481,874,1131,1246,972,890,889,757,978,1448,1342,1168,881,763,653,704,856,727,1230,648,869,735,861,866,726,702,704,683,678,1441,725,1099,720,754,859,,782,702,1035,,708,733,708,626,,720,,722,1005,794,692,678,834,856,671,664,869,797,,,,927,,683,,708,773,831,708,628,,,616,,,747,884,2933,,736,1644,613,822,619,1243,753,875,1102,775,784,771,845,654,1059,673,703,1597,852,753,903,2101,804,,2347,738,1505,,1165,697,1022,857,915,998,1024,2324,689,702,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000000,,586,653,729,1026,732,980,666,632,622,721,707,689,918,905,932,1564,808,792,944,855,738,613,908,792,1841,1020,965,,989,1043,,738,759,755,1139,786,1133,747,857,647,676,720,1062,1770,1965,1462,770,1094,859,651,,,1195,1001,,1741,919,1829,812,1106,797,1192,1550,2114,,1014,1966,1146,1542,998,1028,650,1153,817,777,835,660,1262,,907,863,,1620,1183,876,2025,1035,1550,1046,,1377,1073,1261,910,888,1124,2297,1887,910,2024,1163,952,1211,,,853,863,1147,976,1042,997,,1137,806,1298,2177,1091,907,855,1128,1429,816,1070,,786,1474,1378,1021,1491,1506,823,990,1277,1562,1563,903,1850,,1470,924,1545,,1156,1184,827,1290,2184,1618,871,999,1159,1003,792,901,1204,,1129,,924,879,,932,682,1312,,1245,997,807,935,856,1061,1264,675,711,1040,884,796,1056,1140,837,,921,820,750,,689,772,663,854,,767,955,767,615,795,773,991,1041,928,847,656,673,835,712,941,1333,678,1007,1059,652,,910,1084,833,821,855,1181,1026,917,1282,986,697,942,862,1004,1158,1186,1247,900,746,668,731,877,782,935,745,775,739,733,951,747,706,869,739,694,1523,850,913,,894,1008,,721,733,942,,774,695,781,,,708,,,1087,793,651,721,855,823,,,795,779,,,,814,726,,,727,895,884,797,642,,,666,,621,696,955,2715,,699,1432,,906,743,,849,,1364,,736,846,883,,1174,734,629,1825,997,793,1104,1864,782,682,2664,849,1355,,1138,,872,902,790,982,1071,1931,980,764,637,1146,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
