
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000195,Intensity Center::1000000239,Intensity Center::1000000261,Intensity Center::1000000304,Intensity Center::1000000306,Intensity Center::1000000328,Intensity Center::1000000393,Intensity Center::1000000399,Intensity Center::1000000411,Intensity Center::1000000422,Intensity Center::1000000424,Intensity Center::1000000442,Intensity Center::1000000452,Intensity Center::1000000455,Intensity Center::1000000456,Intensity Center::1000000457,Intensity Center::1000000478,Intensity Center::1000000482,Intensity Center::1000000488,Intensity Center::1000000490,Intensity Center::1000000492,Intensity Center::1000000494,Intensity Center::1000000499,Intensity Center::1000000501,Intensity Center::1000000508,Intensity Center::1000000509,Intensity Center::1000000512,Intensity Center::1000000515,Intensity Center::1000000519,Intensity Center::1000000529,Intensity Center::1000000530,Intensity Center::1000000531,Intensity Center::1000000535,Intensity Center::1000000536,Intensity Center::1000000537,Intensity Center::1000000538,Intensity Center::1000000544,Intensity Center::1000000561,Intensity Center::1000000564,Intensity Center::1000000568,Intensity Center::1000000576,Intensity Center::1000000579,Intensity Center::1000000585,Intensity Center::1000000589,Intensity Center::1000000593,Intensity Center::1000000594,Intensity Center::1000000595,Intensity Center::1000000601,Intensity Center::1000000603,Intensity Center::1000000604,Intensity Center::1000000610,Intensity Center::1000000612,Intensity Center::1000000614,Intensity Center::1000000615,Intensity Center::1000000619,Intensity Center::1000000620,Intensity Center::1000000621,Intensity Center::1000000627,Intensity Center::1000000629,Intensity Center::1000000630,Intensity Center::1000000631,Intensity Center::1000000635,Intensity Center::1000000636,Intensity Center::1000000638,Intensity Center::1000000639,Intensity Center::1000000649,Intensity Center::1000000651,Intensity Center::1000000652,Intensity Center::1000000654,Intensity Center::1000000656,Intensity Center::1000000657,Intensity Center::1000000658,Intensity Center::1000000660,Intensity Center::1000000663,Intensity Center::1000000666,Intensity Center::1000000668,Intensity Center::1000000671,Intensity Center::1000000673,Intensity Center::1000000674,Intensity Center::1000000675,Intensity Center::1000000677,Intensity Center::1000000679,Intensity Center::1000000684,Intensity Center::1000000686,Intensity Center::1000000688,Intensity Center::1000000689,Intensity Center::1000000692,Intensity Center::1000000693,Intensity Center::1000000696,Intensity Center::1000000697,Intensity Center::1000000704,Intensity Center::1000000706,Intensity Center::1000000707,Intensity Center::1000000710,Intensity Center::1000000715,Intensity Center::1000000716,Intensity Center::1000000717,Intensity Center::1000000719,Intensity Center::1000000723,Intensity Center::1000000724,Intensity Center::1000000729,Intensity Center::1000000731,Intensity Center::1000000736,Intensity Center::1000000737,Intensity Center::1000000738,Intensity Center::1000000739,Intensity Center::1000000745,Intensity Center::1000000749,Intensity Center::1000000750,Intensity Center::1000000752,Intensity Center::1000000754,Intensity Center::1000000756,Intensity Center::1000000761,Intensity Center::1000000762,Intensity Center::1000000764,Intensity Center::1000000765,Intensity Center::1000000767,Intensity Center::1000000773,Intensity Center::1000000775,Intensity Center::1000000778,Intensity Center::1000000779,Intensity Center::1000000784,Intensity Center::1000000786,Intensity Center::1000000787,Intensity Center::1000000788,Intensity Center::1000000794,Intensity Center::1000000796,Intensity Center::1000000801,Intensity Center::1000000803,Intensity Center::1000000804,Intensity Center::1000000813,Intensity Center::1000000820,Intensity Center::1000000822,Intensity Center::1000000823,Intensity Center::1000000824,Intensity Center::1000000830,Intensity Center::1000000831,Intensity Center::1000000834,Intensity Center::1000000835,Intensity Center::1000000836,Intensity Center::1000000839,Intensity Center::1000000841,Intensity Center::1000000845,Intensity Center::1000000847,Intensity Center::1000000851,Intensity Center::1000000853,Intensity Center::1000000854,Intensity Center::1000000858,Intensity Center::1000000859,Intensity Center::1000000861,Intensity Center::1000000865,Intensity Center::1000000868,Intensity Center::1000000877,Intensity Center::1000000879,Intensity Center::1000000882,Intensity Center::1000000884,Intensity Center::1000000890,Intensity Center::1000000892,Intensity Center::1000001227,Intensity Center::1000001242,Intensity Center::1000001309,Intensity Center::1000001324,Intensity Center::1000001337,Intensity Center::1000001377,Intensity Center::1000001393,Intensity Center::1000001396,Intensity Center::1000001398,Intensity Center::1000001410,Intensity Center::1000001413,Intensity Center::1000001414,Intensity Center::1000001429,Intensity Center::1000001432,Intensity Center::1000001439,Intensity Center::1000001451,Intensity Center::1000001519,Intensity Center::1000001531,Intensity Center::1000001554,Intensity Center::1000001558,Intensity Center::1000001582,Intensity Center::1000001621,Intensity Center::1000001633,Intensity Center::1000001656,Intensity Center::1000001663,Intensity Center::1000001676,Intensity Center::1000001677,Intensity Center::1000001702,Intensity Center::1000001710,Intensity Center::1000001766,Intensity Center::1000001778,Intensity Center::1000001779,Intensity Center::1000001781,Intensity Center::1000001788,Intensity Center::1000001794,Intensity Center::1000001796,Intensity Center::1000001797,Intensity Center::1000001800,Intensity Center::1000001806,Intensity Center::1000001833,Intensity Center::1000001838,Intensity Center::1000001839,Intensity Center::1000001843,Intensity Center::1000001845,Intensity Center::1000001846,Intensity Center::1000001853,Intensity Center::1000001875,Intensity Center::1000001899,Intensity Center::1000001905,Intensity Center::1000001910,Intensity Center::1000001915,Intensity Center::1000001942,Intensity Center::1000001943,Intensity Center::1000001965,Intensity Center::1000002040,Intensity Center::1000002073,Intensity Center::1000002274,Intensity Center::1000002556,Intensity Center::1000002593,Intensity Center::1000003410,Intensity Center::1000003566,Intensity Center::1000003613,Intensity Center::1000003724,Intensity Center::1000003865,Intensity Center::1000003895,Intensity Center::1000003925,Intensity Center::1000004893,Intensity Center::1000006233,Intensity Center::1000007621,Intensity Center::1000007716,Intensity Center::1000009460,Intensity Center::1000010505,Intensity Center::1000012278,Intensity Center::1000012313,Intensity Center::1000012352,Intensity Center::1000012465,Intensity Center::1000012555,Intensity Center::1000012558,Intensity Center::1000012563,Intensity Center::1000012619,Intensity Center::1000012634,Intensity Center::1000013027,Intensity Center::1000013114,Intensity Center::1000013543,Intensity Center::1000013743,Intensity Center::1000013845,Intensity Center::1000013896,Intensity Center::1000015487,Intensity Center::1000015653,Intensity Center::1000015655,Intensity Center::1000015827,Intensity Center::1000015866,Intensity Center::1000015972,Intensity Center::1000016688,Intensity Center::1000017000,Intensity Center::1000019164,Intensity Center::1000019235,Intensity Center::1000019357,Intensity Center::1000019360,Intensity Center::1000019361,Intensity Center::1000019377,Intensity Center::1000019380,Intensity Center::1000019416,Intensity Center::1000019433,Intensity Center::1000019443,Intensity Center::1000019464,Intensity Center::1000019465,Intensity Center::1000019544,Intensity Center::1000019585,Intensity Center::1000019594,Intensity Center::1000019596,Intensity Center::1000019667,Intensity Center::1000020364,Intensity Center::1000020419,Intensity Center::1000020508,Intensity Center::1000020554,Intensity Center::1000020655,Intensity Center::1000020672,Intensity Center::1000020693,Intensity Center::1000020815,Intensity Center::1000021221,Intensity Center::1000022394,Intensity Center::1000022510,Intensity Center::1000022548,Intensity Center::1000022561,Intensity Center::1000022608,Intensity Center::1000022613,Intensity Center::1000022643,Intensity Center::1000022662,Intensity Center::1000022677,Intensity Center::1000022712,Intensity Center::1000022718,Intensity Center::1000022734,Intensity Center::1000022739,Intensity Center::1000022740,Intensity Center::1000022747,Intensity Center::1000022752,Intensity Center::1000022782,Intensity Center::1000022795,Intensity Center::1000022815,Intensity Center::1000022824,Intensity Center::1000022834,Intensity Center::1000022847,Intensity Center::1000022857,Intensity Center::1000023554,Intensity Center::1000023581,Intensity Center::1000023599,Intensity Center::1000023682,Intensity Center::1000023730,Intensity Center::1000023888,Intensity Center::1000023930,Intensity Center::1000023936,Intensity Center::1000023942,Intensity Center::1000023943,Intensity Center::1000025038,Intensity Center::1000025123,Intensity Center::1000025194,Intensity Center::1000025262,Intensity Center::1000025278,Intensity Center::1000025285,Intensity Center::1000025288,Intensity Center::1000025291,Intensity Center::1000025306,Intensity Center::1000025335,Intensity Center::1000025343,Intensity Center::1000025348,Intensity Center::1000025387,Intensity Center::1000025399,Intensity Center::1000025404,Intensity Center::1000025411,Intensity Center::1000025431,Intensity Center::1000025460,Intensity Center::1000025481,Intensity Center::1000025485,Intensity Center::1000025489,Intensity Center::1000025527,Intensity Center::1000025530,Intensity Center::1000025545,Intensity Center::1000025551,Intensity Center::1000025555,Intensity Center::1000025564,Intensity Center::1000025568,Intensity Center::1000025572,Intensity Center::1000025585,Intensity Center::1000025589,Intensity Center::1000025626,Intensity Center::1000025645,Intensity Center::1000025646,Intensity Center::1000025969,Intensity Center::1000026236,Intensity Center::1000026259,Intensity Center::1000026285,Intensity Center::1000026320,Intensity Center::1000026333,Intensity Center::1000026344,Intensity Center::1000026393,Intensity Center::1000026522,Intensity Center::1000026532,Intensity Center::1000026543,Intensity Center::1000026549,Intensity Center::1000026557,Intensity Center::1000026561,Intensity Center::1000026564,Intensity Center::1000026600,Intensity Center::1000026602,Intensity Center::1000026608,Intensity Center::1000026663,Intensity Center::1000026758,Intensity Center::1000026773,Intensity Center::1000027156,Intensity Center::1000028002,Intensity Center::1000028068,Intensity Center::1000028075,Intensity Center::1000028076,Intensity Center::1000028116,Intensity Center::1000028170,Intensity Center::1000028183,Intensity Center::1000028256,Intensity Center::1000028275,Intensity Center::1000028283,Intensity Center::1000028293,Intensity Center::1000028355,Intensity Center::1000028360,Intensity Center::1000028366,Intensity Center::1000028432,Intensity Center::1000028435,Intensity Center::1000028437,Intensity Center::1000028443,Intensity Center::1000028885,Intensity Center::1000028931,Intensity Center::1000029005,Intensity Center::1000029025,Intensity Center::1000029041,Intensity Center::1000029053,Intensity Center::1000029057,Intensity Center::1000029068,Intensity Center::1000029089,Intensity Center::1000029300,Intensity Center::1000029301,Intensity Center::1000029308,Intensity Center::1000029311,Intensity Center::1000029345,Intensity Center::1000029359,Intensity Center::1000029373,Intensity Center::1000029410,Intensity Center::1000029423,Intensity Center::1000029425,Intensity Center::1000029438,Intensity Center::1000029455,Intensity Center::1000029486,Intensity Center::1000029531,Intensity Center::1000029587,Intensity Center::1000029955,Intensity Center::1000030001,Intensity Center::1000030685,Intensity Center::1000030698,Intensity Center::1000030729,Intensity Center::1000030775,Intensity Center::1000030790,Intensity Center::1000030861,Intensity Center::1000030890,Intensity Center::1000030894,Intensity Center::1000030993,Intensity Center::1000031034,Intensity Center::1000031774,Intensity Center::1000031807,Intensity Center::1000031889,Intensity Center::1000031935,Intensity Center::1000032065,Intensity Center::1000032094,Intensity Center::1000032112,Intensity Center::1000032121,Intensity Center::1000032131,Intensity Center::1000032166,Intensity Center::1000032256,Intensity Center::1000032267,Intensity Center::1000032367,Intensity Center::1000033633,Intensity Center::1000033674,Intensity Center::1000033698,Intensity Center::1000033700,Intensity Center::1000033703,Intensity Center::1000033713,Intensity Center::1000033841,Intensity Center::1000033876,Intensity Center::1000034500,Intensity Center::1000034620,Intensity Center::1000034659,Intensity Center::1000034862,Intensity Center::1000034915,Intensity Center::1000034917,Intensity Center::1000035150,Intensity Center::1000036356,Intensity Center::1000036427,Intensity Center::1000036445,Intensity Center::1000037379,Intensity Center::1000039510,Intensity Center::1000040305,Intensity Center::1000040419,Intensity Center::1000040859,Intensity Center::1000040897,Intensity Center::1000042378,Intensity Center::1000042557,Intensity Center::1000042676,Intensity Center::1000042820,Intensity Center::1000042825,Intensity Center::1000043906,Intensity Center::1000046732,Intensity Center::1000047200,Intensity Center::1000050536,Intensity Center::1000050728,Intensity Center::1000053227,Intensity Center::1000056347,Intensity Center::1000057521,Intensity Center::1000057535,Intensity Center::1000057552,Intensity Center::1000061157,Intensity Center::1000061220,Intensity Center::1000061379,Intensity Center::1000064396,Intensity Center::1000064531,Intensity Center::1000064612,Intensity Center::1000066253,Intensity Center::1000066279,Intensity Center::1000066331,Intensity Center::1000070665,Intensity Center::1000072159,Intensity Center::1000076118,Intensity Center::1000076242,Intensity Center::1000076251,Intensity Center::1000076342,Intensity Center::1000079189,Intensity Center::1000079271,Intensity Center::1000079371,Intensity Center::1000079428,Intensity Center::1000079454,Intensity Center::1000080841,Intensity Center::1000080909,Intensity Center::1000080919,Intensity Center::1000081100,Intensity Center::1000083572,Intensity Center::1000083936,Intensity Center::1000084107,Intensity Center::1000084327,Intensity Center::1000085130,Intensity Center::1000085478,Intensity Center::1000086324,Intensity Center::1000089301,Intensity Center::1000089402,Intensity Center::1000089730,Intensity Center::1000089810,Intensity Center::1000095186,Intensity Center::1000096876,Intensity Center::1000096933,Intensity Center::1000096980,Intensity Center::1000096992,Intensity Center::1000100570,Intensity Center::1000101780,Intensity Center::1000102290,Intensity Center::1000102350,Intensity Center::1000105872,Intensity Center::1000105982,Intensity Center::1000106287,Intensity Center::1000107797,Intensity Center::1000111877,Intensity Center::1000113302,Intensity Center::1000117228,Intensity Center::1000117237,Intensity Center::1000117453,Intensity Center::1000117497,Intensity Center::1000122592,Intensity Center::1000122719,Intensity Center::1000122722,Intensity Center::1000122926,Intensity Center::1000124819,Intensity Center::1000124835,Intensity Center::1000124848,Intensity Center::1000124851,Intensity Center::1000128765,Intensity Center::1000128974,Intensity Center::1000130962,Intensity Center::1000135180,Intensity Center::1000135216,
0.000000,874,1051,683,850,928,736,976,767,743,1046,677,1034,974,1692,914,899,820,1170,1319,1253,1543,1308,896,785,866,1045,1070,1166,863,1435,1932,2361,851,1367,943,822,1465,987,1487,943,950,1354,919,1204,1225,1396,1520,962,1060,838,1071,1145,1159,1753,1735,899,2239,764,2051,950,746,1983,1816,936,1440,1982,1074,1746,1200,1087,1107,2183,1541,1609,1073,1327,2291,1577,2235,1168,2640,1088,1862,1901,805,1674,1646,1740,1316,1429,1117,1258,1088,1052,842,1309,927,1257,2298,2289,899,984,1933,1414,1198,1943,1978,1553,981,930,1867,1233,1251,1369,1039,1241,1365,2214,1418,1444,2268,2164,1251,1774,1192,2768,1269,1799,1199,1623,1172,960,1557,1210,994,1482,1071,831,1304,1861,2292,1152,1244,1581,909,981,1359,1029,1287,1216,1764,1243,2681,1101,2893,956,2855,1041,859,880,994,857,787,1011,869,782,1525,884,1136,667,2289,869,805,827,1234,1179,957,2302,832,1075,1202,722,1012,717,917,964,1297,919,1166,886,2194,2681,895,802,813,1444,940,1156,835,1510,1492,799,3245,705,939,971,1221,1351,945,2247,1018,1133,873,712,903,974,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000000,870,865,680,893,1013,831,863,,793,976,818,883,896,1578,974,904,948,1133,1284,1424,1691,1218,1155,800,899,,1276,1231,771,1165,1803,2140,850,1151,987,821,1304,1121,1352,960,999,1508,1268,1183,1463,1448,1582,939,1070,968,1245,1437,1087,1725,1685,830,2218,803,1846,,698,2292,2329,1161,1416,1926,1158,1812,1403,1332,1387,1755,1636,1516,893,1707,1563,1230,1831,943,2687,1102,2304,2088,747,1867,1602,1846,1608,1321,1020,1676,,913,818,1604,1025,1039,1654,2431,837,1287,1776,1364,1074,1592,2228,1324,991,877,2106,1547,1258,1307,1133,919,1286,2510,1291,1306,2201,1668,1129,1998,1084,3048,1090,1556,1266,2121,1312,1629,1460,1357,1192,1375,1419,907,1322,2098,1658,1288,1231,2244,901,1000,1039,1339,1409,1116,1600,1061,1839,1150,2509,982,2290,1082,1011,753,1012,829,718,1016,837,878,1485,890,1043,697,1833,908,905,849,1390,1051,909,2454,968,1433,1166,1021,973,685,933,1078,1406,878,1016,968,2910,2139,859,801,1040,1644,834,1338,739,1331,1481,831,3189,697,788,932,1279,1266,996,2412,1016,1131,,711,1018,910,838,794,962,902,969,1007,1003,909,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000000,851,905,752,943,889,671,841,750,891,1002,708,892,919,1809,925,926,818,1106,1332,1266,1731,1458,971,865,770,962,1427,1180,810,1208,1745,1740,818,1098,1104,1071,1290,1086,1363,942,897,1476,1135,1110,1138,1417,1390,1151,1013,863,1425,1073,1129,1530,1631,976,2136,734,2189,881,731,2072,2033,1105,967,1984,1076,1520,1190,1082,1278,2251,1369,1800,954,1541,1680,1641,2396,1040,2708,997,1828,2091,756,1638,1449,1302,1472,1927,1041,1176,970,1148,,1632,1006,988,1551,2676,883,1205,1811,1366,1128,1860,2055,1167,1207,1178,1660,1545,1216,1370,1079,942,1498,2242,1405,1312,2661,1440,1081,1508,1227,3136,900,1659,1480,1732,1028,1354,1273,1027,1232,1046,1250,805,1200,1991,1625,1284,1331,1581,1017,985,1097,1200,958,1165,1184,1115,2150,1326,2335,980,2446,1157,956,781,976,826,768,1080,838,882,1476,943,1092,730,2148,922,1046,852,1294,1014,998,1984,1193,1250,939,723,1005,755,912,925,1160,844,1138,837,2481,1903,995,816,1173,1120,857,1265,759,1253,1034,847,3260,759,910,,1319,1222,991,2380,1113,1064,930,,1247,811,722,735,1159,904,,1054,1020,981,1068,770,764,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000000,943,978,,842,895,759,807,769,757,884,787,835,948,1764,850,840,930,1071,1096,1186,1887,1339,1046,742,988,929,1324,1159,1004,1089,1564,1677,833,1105,902,765,1114,1106,1364,972,956,1627,1218,1134,1314,1680,1464,1138,971,871,1738,1300,1014,1663,1829,839,2237,758,2135,1012,704,2138,1800,964,929,1834,1142,1570,1193,1200,978,2514,1523,1734,903,1291,2069,1823,2000,1081,2856,1092,1648,1797,705,1877,1651,1684,1179,2030,1030,1402,1014,1187,,1704,,1203,1297,2158,1016,1070,1334,1331,1123,1679,1785,1051,1227,1003,1935,1524,1757,1327,1023,776,1436,2281,1609,1451,2520,1727,1011,1771,1245,2572,1023,1594,1267,1781,1166,1361,1366,1020,1218,978,1073,829,1086,1651,1122,1052,1367,1681,1082,1054,1187,1058,1213,1228,1491,1031,2076,1617,2226,987,2363,1198,833,863,976,816,767,1089,954,887,1245,956,1046,671,2027,867,992,790,1186,1136,952,1768,1209,1291,988,842,959,729,934,921,1303,799,998,844,2473,1772,957,842,981,1124,,1277,919,1259,828,720,3285,750,826,788,1074,769,843,2221,918,1046,1090,747,1353,756,817,854,1081,798,1226,797,879,1054,1249,,774,853,1154,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000000,859,1008,623,832,819,704,1054,,827,961,825,854,798,1532,754,1126,967,1196,1240,1206,1700,1317,832,,1079,964,,1125,1199,989,1859,,846,1068,921,,1013,1007,1437,,907,1125,1202,1022,872,1095,1565,877,1068,838,1429,1319,968,1496,1425,904,2041,758,2024,934,724,2246,2369,1007,1332,2080,1156,1293,1305,1193,1008,1930,1861,1760,,1132,1420,1763,2116,1031,2615,1305,,1665,,2000,1403,1613,1509,1497,988,1287,990,1182,,1322,1054,1200,2070,2661,957,1196,1362,1286,1156,1798,1682,1066,1179,1061,1720,1681,1330,1411,936,1031,,2189,,1413,2647,1823,1274,1608,1138,2574,1009,1411,1293,1224,884,1570,1152,1284,1218,952,933,842,,1566,1025,1376,1337,1674,1333,900,1176,1192,1578,1244,1374,999,2073,,2060,948,2155,1162,932,910,947,758,711,1149,966,979,1324,1075,1136,674,1786,882,1069,841,1061,940,919,1657,1042,1319,1036,863,800,,1116,923,1387,972,1137,789,2063,1476,,836,,1173,895,1269,853,1359,,805,2098,800,901,,999,722,821,2252,908,1242,,,,760,757,957,859,856,1012,825,,1030,976,,712,838,1072,,831,813,1047,1710,1702,1312,1262,1738,2166,902,718,1154,1043,980,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000000,856,1133,743,959,845,782,942,,896,819,799,926,956,1727,894,1035,1085,1181,1373,1384,1762,1589,974,,1232,958,,1134,1216,1294,1880,,991,941,964,,1149,,1355,,914,,1169,1067,1573,1155,1608,930,825,1038,1369,1071,1109,1500,1352,1041,2219,758,2127,789,774,2239,2350,1059,942,1841,1051,1838,1596,1200,966,2466,1829,1694,,1375,1573,1329,2566,824,2688,1311,,2039,,1648,1347,1489,1178,1770,980,1395,1278,1150,804,1381,1056,1066,1726,2611,,1065,1205,1177,988,1518,1600,1387,1444,1016,2117,1600,1216,1339,945,1068,,2467,,1453,2258,2116,1136,1519,1149,2857,,1371,1439,1273,928,1497,1299,810,931,1030,,,,1765,980,1132,1151,1430,1437,843,1057,1141,1430,1490,1205,1247,1797,,1598,1048,2344,1245,1036,980,904,751,734,1057,821,960,1421,1079,1132,652,2187,949,980,833,1143,1170,1077,2163,955,1114,1283,735,936,,1035,948,1272,814,886,762,1834,1320,,877,,1021,,1251,806,1307,980,903,,871,974,,1191,897,848,2262,935,885,,,,776,699,988,,779,1121,840,,1071,951,911,,758,853,,930,1734,1165,1979,1793,1496,956,1553,2202,861,855,1083,798,758,666,786,745,763,999,869,1183,779,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000000,835,1041,770,956,870,721,,,933,797,735,924,1068,1900,883,1105,844,1341,1229,1361,1947,1474,1095,,921,889,,1186,1066,1047,2086,,912,1024,1045,,1185,,1373,,892,,1170,1070,1463,1391,1500,1092,943,1030,1910,1292,1144,2008,1345,921,2471,752,,,702,2247,2077,1105,,2039,1262,1285,1374,,1283,2543,1942,1633,,1302,1970,1284,2402,851,2528,1135,,1717,,2027,1333,1844,1277,1816,1095,1532,1194,1194,1135,1669,877,1381,1656,1272,,1070,1299,1547,1098,1629,1681,1340,1532,1349,2184,1349,1369,2108,954,925,,2108,,1548,2136,1989,1330,1308,1405,,1031,1682,1337,,889,1297,1505,931,1051,848,1021,956,,2155,954,1199,1166,1488,1188,1062,1072,1163,1182,1447,1195,1162,2760,,1738,1184,1825,1205,1016,898,929,823,773,991,,747,1198,905,1100,606,2027,1090,828,815,1358,1089,1064,2203,1018,1140,1146,773,963,,848,,1304,847,1031,816,2031,1136,,1150,,1581,739,1320,984,1464,1859,933,,801,1347,,1252,996,728,2152,1112,1040,,,,762,755,1055,,,1195,982,836,1197,949,761,,1015,999,,,2474,1207,1733,1258,1365,1175,1383,2229,814,840,920,851,1000,665,798,827,,971,839,1203,842,775,693,906,905,1010,891,765,986,1991,933,912,985,1191,864,2205,954,1521,1070,926,753,885,814,947,1043,698,728,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000000,807,1057,762,899,887,941,,,983,850,808,951,1127,1443,922,1191,910,1102,1177,1304,1907,1795,900,,877,,,1311,1048,941,1932,,1003,1177,1129,,1170,,1265,,764,,1111,1127,1234,1231,2006,1233,1242,1078,1951,1293,1004,2000,1404,959,2242,807,,767,803,2290,1579,1516,1380,2216,1003,1550,1444,,1327,2479,1892,2109,,996,1572,1585,2180,887,2533,1035,,1572,,1776,1000,1335,2025,1750,1163,2216,1108,1945,1332,1774,1052,1186,1353,1592,,1159,1418,1445,1107,1793,1597,1255,1194,1294,2149,1507,1614,2172,1019,1038,,2157,,1483,2631,1661,1150,1752,1336,,1377,1726,1452,,1024,1472,1601,1283,1100,864,1079,999,,1786,1418,1379,1286,1618,1331,1242,1355,1731,1415,1266,1311,1304,2479,,2035,1082,2397,1153,888,735,819,830,771,1117,,720,1225,1193,1007,701,1812,898,625,749,1206,1067,899,1877,980,1230,,931,985,,890,,796,853,1008,853,2517,1473,,922,,1655,1142,1491,1089,1781,1211,1058,,848,1720,,1340,1058,918,2208,1082,1072,,,,803,,966,,858,1022,701,1247,1457,932,881,837,1212,1187,902,756,2329,1166,1928,2308,1242,1294,1156,2162,808,823,829,744,738,773,783,780,867,1173,886,1175,803,688,691,905,999,770,788,852,1115,1824,1053,778,1059,1508,749,2372,992,1416,836,,877,1282,910,820,1016,700,804,1723,719,792,794,775,798,805,773,946,811,1093,1094,993,779,879,1034,718,803,702,1083,1154,950,740,873,773,1192,988,801,745,738,689,715,725,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
