
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000183,Intensity Center::1000000206,Intensity Center::1000000209,Intensity Center::1000000219,Intensity Center::1000000238,Intensity Center::1000000239,Intensity Center::1000000242,Intensity Center::1000000249,Intensity Center::1000000250,Intensity Center::1000000251,Intensity Center::1000000252,Intensity Center::1000000259,Intensity Center::1000000265,Intensity Center::1000000276,Intensity Center::1000000279,Intensity Center::1000000286,Intensity Center::1000000288,Intensity Center::1000000291,Intensity Center::1000000292,Intensity Center::1000000301,Intensity Center::1000000303,Intensity Center::1000000305,Intensity Center::1000000306,Intensity Center::1000000308,Intensity Center::1000000309,Intensity Center::1000000311,Intensity Center::1000000312,Intensity Center::1000000313,Intensity Center::1000000316,Intensity Center::1000000318,Intensity Center::1000000321,Intensity Center::1000000322,Intensity Center::1000000326,Intensity Center::1000000327,Intensity Center::1000000332,Intensity Center::1000000333,Intensity Center::1000000335,Intensity Center::1000000339,Intensity Center::1000000343,Intensity Center::1000000344,Intensity Center::1000000345,Intensity Center::1000000348,Intensity Center::1000000351,Intensity Center::1000000352,Intensity Center::1000000353,Intensity Center::1000000358,Intensity Center::1000000359,Intensity Center::1000000360,Intensity Center::1000000362,Intensity Center::1000000365,Intensity Center::1000000368,Intensity Center::1000000369,Intensity Center::1000000370,Intensity Center::1000000372,Intensity Center::1000000376,Intensity Center::1000000383,Intensity Center::1000000384,Intensity Center::1000000388,Intensity Center::1000000390,Intensity Center::1000000393,Intensity Center::1000000665,Intensity Center::1000000668,Intensity Center::1000000672,Intensity Center::1000000677,Intensity Center::1000000701,Intensity Center::1000000703,Intensity Center::1000000705,Intensity Center::1000000747,Intensity Center::1000000751,Intensity Center::1000000764,Intensity Center::1000000777,Intensity Center::1000000783,Intensity Center::1000000795,Intensity Center::1000000805,Intensity Center::1000000808,Intensity Center::1000000811,Intensity Center::1000000812,Intensity Center::1000000815,Intensity Center::1000000820,Intensity Center::1000000827,Intensity Center::1000000828,Intensity Center::1000000829,Intensity Center::1000000831,Intensity Center::1000000835,Intensity Center::1000000838,Intensity Center::1000000839,Intensity Center::1000000851,Intensity Center::1000000856,Intensity Center::1000000858,Intensity Center::1000000861,Intensity Center::1000000868,Intensity Center::1000000882,Intensity Center::1000000883,Intensity Center::1000000895,Intensity Center::1000000899,Intensity Center::1000000902,Intensity Center::1000000903,Intensity Center::1000000917,Intensity Center::1000000984,Intensity Center::1000001144,Intensity Center::1000001164,Intensity Center::1000001240,Intensity Center::1000001247,Intensity Center::1000001702,Intensity Center::1000001725,Intensity Center::1000002255,Intensity Center::1000002297,Intensity Center::1000002627,Intensity Center::1000002683,Intensity Center::1000003746,Intensity Center::1000003764,Intensity Center::1000003854,Intensity Center::1000004657,Intensity Center::1000005254,Intensity Center::1000005405,Intensity Center::1000010520,Intensity Center::1000010831,Intensity Center::1000012126,Intensity Center::1000012135,Intensity Center::1000012150,Intensity Center::1000012159,Intensity Center::1000012531,Intensity Center::1000012743,Intensity Center::1000013521,Intensity Center::1000013522,Intensity Center::1000013528,Intensity Center::1000013553,Intensity Center::1000013567,Intensity Center::1000013577,Intensity Center::1000013658,Intensity Center::1000013739,Intensity Center::1000013978,Intensity Center::1000014132,Intensity Center::1000014242,Intensity Center::1000014598,Intensity Center::1000015068,Intensity Center::1000015205,Intensity Center::1000015215,Intensity Center::1000015222,Intensity Center::1000015234,Intensity Center::1000015570,Intensity Center::1000015592,Intensity Center::1000015593,Intensity Center::1000015596,Intensity Center::1000015757,Intensity Center::1000015862,Intensity Center::1000016580,Intensity Center::1000016627,Intensity Center::1000017053,Intensity Center::1000017080,Intensity Center::1000017113,Intensity Center::1000017169,Intensity Center::1000017195,Intensity Center::1000017201,Intensity Center::1000017230,Intensity Center::1000017266,Intensity Center::1000017599,Intensity Center::1000017624,Intensity Center::1000018164,Intensity Center::1000018187,Intensity Center::1000018501,Intensity Center::1000018703,Intensity Center::1000018787,Intensity Center::1000018835,Intensity Center::1000018861,Intensity Center::1000019600,Intensity Center::1000019670,Intensity Center::1000019700,Intensity Center::1000019719,Intensity Center::1000019783,Intensity Center::1000020319,Intensity Center::1000020355,Intensity Center::1000021182,Intensity Center::1000021283,Intensity Center::1000021341,Intensity Center::1000021372,Intensity Center::1000021670,Intensity Center::1000021769,Intensity Center::1000021906,Intensity Center::1000021944,Intensity Center::1000022005,Intensity Center::1000022301,Intensity Center::1000022336,Intensity Center::1000022707,Intensity Center::1000022889,Intensity Center::1000022961,Intensity Center::1000022967,Intensity Center::1000022984,Intensity Center::1000022994,Intensity Center::1000023312,Intensity Center::1000023488,Intensity Center::1000023547,Intensity Center::1000023593,Intensity Center::1000023611,Intensity Center::1000024500,Intensity Center::1000024936,Intensity Center::1000025080,Intensity Center::1000025106,Intensity Center::1000026118,Intensity Center::1000026185,Intensity Center::1000026746,Intensity Center::1000026806,Intensity Center::1000026845,Intensity Center::1000026861,Intensity Center::1000026916,Intensity Center::1000027028,Intensity Center::1000027270,Intensity Center::1000027815,Intensity Center::1000027818,Intensity Center::1000027830,Intensity Center::1000027850,Intensity Center::1000027891,Intensity Center::1000028432,Intensity Center::1000028445,Intensity Center::1000028507,Intensity Center::1000029525,Intensity Center::1000030004,Intensity Center::1000030015,Intensity Center::1000030070,Intensity Center::1000030173,Intensity Center::1000030458,Intensity Center::1000031718,Intensity Center::1000032640,Intensity Center::1000032697,Intensity Center::1000032821,Intensity Center::1000032824,Intensity Center::1000033473,Intensity Center::1000033832,Intensity Center::1000034384,Intensity Center::1000034488,Intensity Center::1000034492,Intensity Center::1000035035,Intensity Center::1000035036,Intensity Center::1000035060,Intensity Center::1000035131,Intensity Center::1000035171,Intensity Center::1000035197,Intensity Center::1000035280,Intensity Center::1000036663,Intensity Center::1000036694,Intensity Center::1000036788,Intensity Center::1000038250,Intensity Center::1000038451,Intensity Center::1000040237,Intensity Center::1000040960,Intensity Center::1000041128,Intensity Center::1000041702,Intensity Center::1000041822,Intensity Center::1000042114,Intensity Center::1000042176,Intensity Center::1000043437,Intensity Center::1000044426,Intensity Center::1000045165,Intensity Center::1000045395,Intensity Center::1000045927,Intensity Center::1000046677,Intensity Center::1000046684,Intensity Center::1000048307,Intensity Center::1000049897,Intensity Center::1000050012,Intensity Center::1000050778,Intensity Center::1000051540,Intensity Center::1000053120,
10.000000,1384,1810,1160,1763,2036,1503,1979,1274,1744,1406,1869,1141,1949,2313,2664,1629,,1837,,1556,1682,2480,1073,4968,2067,3482,1628,3024,1652,,2390,,3272,3218,2186,2413,1710,2576,3874,1340,2395,2275,1321,2339,3105,5187,1735,1838,3185,3142,2224,3234,1583,,1352,1308,1651,2387,3473,3162,2232,1596,1542,1191,2000,1273,1387,1538,1760,1730,1227,1526,,3634,2286,2050,2031,1393,1110,2269,2099,1738,2488,,2692,,2026,1275,1827,1737,,1401,,1443,1966,2451,1153,1466,,991,1589,1419,,1667,,1624,1349,,1029,,1286,,1699,1382,,1979,1158,1593,1368,1604,1800,1540,1346,1129,1407,923,1311,1206,1465,1422,1515,962,1278,1859,,1189,1444,1213,1617,1240,1266,1328,1049,1114,1371,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,1340,1597,1143,1752,1950,1789,2229,1431,1660,1397,1845,1275,1317,2103,3160,1470,,1775,,1333,1830,2285,1822,4735,1666,2491,1736,2979,1489,,1518,,3184,2784,2483,2426,2145,2272,4174,1317,1426,2186,1488,1981,3056,4444,1958,1735,3526,3927,2038,3267,1513,,1676,992,1512,2129,2575,3582,1788,1523,1591,1334,1908,1598,1623,1563,1499,1515,,1657,,3096,2094,2777,1947,1313,1170,2066,2174,1526,3151,,2660,,2028,1104,1853,1859,,1313,,1353,1961,2516,1309,1247,,871,1534,,,2065,,1780,1384,,1185,,,,1729,1279,,1933,,1678,1673,1527,1829,1434,1495,1143,1118,986,1237,1140,1242,1455,1534,1004,1379,2064,,,1631,1393,1619,1340,1452,1311,,,1257,1365,1155,1316,1324,947,1179,1411,1159,1229,910,1033,1407,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,1202,1684,1264,1933,2560,1631,2102,1329,1738,1388,1688,1186,2007,2265,2886,1525,,1930,,1449,1809,2446,1712,5038,1455,3193,1714,2894,1983,,2388,,3659,3079,2223,2378,2449,2226,4516,1599,1636,2051,2002,2027,3025,5175,1846,2098,3001,3726,2115,2543,1546,,1612,1103,1931,2101,2630,2928,1831,1787,1788,1408,1526,1483,1704,1768,1868,1534,1452,1547,,2829,2616,2405,2424,1746,1223,2298,2050,1841,3349,,2211,,1727,1158,1783,1873,,1584,,1392,1751,2395,1258,1327,,961,1317,,,1747,,1551,1623,,1063,,,,1577,1405,,1950,,1811,1233,1849,2355,1432,1283,992,,1076,1089,,1495,,1727,1008,1440,1826,1302,1196,1586,1485,1618,1662,1422,1417,,,,1831,1247,,,973,1114,1444,1638,1192,941,1047,1310,1012,1154,996,1123,1287,1042,1180,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,1191,1648,1256,1914,2278,1455,1986,1661,1638,1264,1994,1128,1758,2196,2592,1370,,2070,,1590,1966,2193,1675,4630,1197,3490,1831,3004,1720,,1853,,3654,3263,2824,2246,1860,1842,3722,1577,1719,2428,1674,2643,3442,4658,1720,1764,3373,3189,1989,2320,1591,,1776,1342,2024,2362,3382,2644,1903,1342,1420,1613,1530,1932,1221,1873,1790,1505,,1489,,2059,2486,2306,2628,1397,1269,2132,2376,1717,3043,,2636,,1821,1256,1551,1621,,1792,,1363,2068,2427,1315,1711,,1015,,,,1451,,1592,1175,,1173,,1214,,1763,1553,,1679,,1611,1277,1738,2418,1447,1372,,,1093,1269,1263,1222,1147,1866,1016,1490,2159,1340,,1596,1372,2219,1804,1318,1280,1216,,,1725,1037,1581,,1170,1229,1581,1869,1360,949,1090,1511,1065,1324,1216,,1221,1054,1459,960,1055,1186,1272,1510,1453,1021,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,1080,1693,1153,1838,2337,1343,2014,1829,1845,1320,1823,1211,1529,2046,2731,1572,,1949,,1679,1923,2173,1898,4544,1437,3701,1894,3101,1517,,1934,,3639,3220,2835,2400,1773,2123,3732,1540,1733,2767,1700,2259,3597,5443,1992,1834,3466,4033,1948,2471,1305,,1767,1403,1739,2689,2739,3131,1919,1484,1525,1460,1517,1812,1458,2041,1768,1469,,1721,,2528,2446,2465,2514,1067,1381,2780,2734,2132,3832,,2488,,1539,1326,2149,1770,,1561,,1439,1985,2452,1139,1559,,1026,,,,1688,,1921,1620,,1212,,1401,,2011,1703,,1367,,1971,1293,2201,2322,1422,1340,1105,1060,1133,1370,1151,1112,1233,1643,1047,1659,1967,1233,1071,1334,1628,2228,1642,1259,1368,1519,1117,1108,,1201,1392,1188,1239,1257,1809,1467,1224,1108,1114,1563,1105,1384,1278,1506,1220,1108,1312,1078,1053,1175,1499,1419,,1058,1242,1017,1204,1590,1679,969,1140,1100,906,1630,1573,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,1057,1346,1251,1870,2078,1625,1855,1570,1862,1420,1764,1337,1529,2171,2482,1453,,2019,,1742,1710,1925,1702,5101,1258,3352,1675,3366,1706,,2633,,3270,2509,3021,2298,2012,2190,2427,1653,1374,2548,1755,2370,4007,5127,1822,1963,2748,3759,2039,2612,1559,,1258,993,1771,2841,2152,2717,1575,1299,1693,1387,1496,1753,1423,2090,1517,1504,,1850,,2470,2201,2504,2152,1455,1434,2123,2519,1985,4361,,2415,,1535,1288,1689,1725,,1906,,1455,1876,2381,1173,1544,,914,,,,1640,,2278,1313,,1180,,1478,,2027,1727,,3086,,1490,1499,1927,1987,1352,1382,,1054,1203,1083,1144,1232,1583,1756,924,1577,2221,1098,,1613,1716,2483,1603,1193,1603,1510,1211,1117,,1286,1295,1455,1288,1249,1159,1621,1105,1178,1161,,1012,1387,1410,1861,1136,1240,,1095,984,1458,1493,1420,1423,933,1326,1059,1286,1660,1732,,1193,1353,980,1980,1904,,1023,1210,1544,1375,1427,1295,965,1140,1030,1064,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,1138,1396,1142,1867,2215,1644,1812,1633,1819,1272,1841,1229,1149,1703,2064,1373,,2008,,1670,1704,2219,1805,3918,1482,2949,1575,3537,1600,,2034,,3456,2644,2875,2148,2064,2167,3591,1738,1596,2563,1982,2016,3035,5019,1754,2099,2526,4054,1921,2460,1660,,1527,1266,1360,2176,3088,2509,1758,1340,1539,1372,1325,1700,1359,1958,1834,1655,,1561,,2488,1923,2709,2340,1269,1518,2004,2801,2295,4622,,2107,,1681,1326,2354,2200,,2020,,1384,1889,2449,1131,1469,,984,,,,1762,,2090,1253,,1106,,1281,,2700,1838,,1923,,1575,1880,2402,2131,1396,1286,1033,1015,1113,1201,1139,1423,,1474,972,1752,2165,1237,,1537,1458,2231,2169,,1231,1414,1013,1291,,1127,1604,1420,1424,1243,1613,1811,1202,1224,1233,,1035,1585,1479,,1085,1297,1283,,1103,1624,1398,1453,1416,1330,1266,1135,1317,1228,1802,1060,1109,1478,1048,1736,1956,,967,,1488,1331,1615,1209,1056,1323,1027,1224,1019,884,1079,1184,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,1233,1499,1328,1524,2120,1909,2225,1481,1909,1181,1860,1202,1428,2232,2527,1456,,1872,,1232,1650,1973,1623,3946,1355,3085,1460,3660,1377,,2116,,3324,2349,2328,2187,2105,1856,4030,1811,1460,2813,1954,2469,3038,4651,2071,1858,2866,3504,1936,3012,1540,,1970,1202,2110,2658,2942,2858,1497,1205,1558,1448,1352,1840,1180,1871,1456,1530,,1395,,2535,2119,2524,2306,1055,1641,2096,2792,2323,4789,,1740,,1647,1135,2214,2665,,1985,,1257,2086,2238,1161,1384,,1085,,,,1692,,2202,1549,,1000,,1572,,2030,1669,,1341,,1267,2027,1408,2321,,1202,,1079,1272,1128,,1377,,1519,959,1754,2049,1489,,1544,1715,2717,1798,,1273,1167,1063,1461,,1205,1338,1549,1473,1379,1478,1546,960,1323,1194,,1107,1588,1245,,1190,1443,1109,,,1466,1438,1430,1250,1017,1168,1003,,1486,2189,1061,1050,1253,1105,1979,1722,1285,978,,1131,1261,1114,1200,1096,1157,1158,1003,1051,902,1011,1028,1653,966,1645,1005,1396,1299,871,1471,1630,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,1168,1466,1219,1842,1988,1872,1974,1428,1935,1017,1568,1400,1283,1720,2095,1547,,1611,,1327,1790,2246,1620,,1357,3581,1546,3905,1562,,2468,,3158,2593,2137,2308,1753,1942,3502,1584,1384,2458,1801,1986,2574,3547,1691,1674,2977,3528,2476,2269,1519,,2009,903,2112,2065,3373,3223,1318,1192,1599,1160,1512,1624,1324,1718,1681,1579,,1615,,2620,2267,2506,2483,1189,1806,2036,2464,2039,4316,,1842,,2347,1206,2013,2891,,2630,,1275,2257,2856,1338,1261,,959,,,,1606,,2365,1979,,981,,1666,,2524,1669,,1608,,1933,2006,1791,2737,,,1017,1230,1340,1061,,1267,,1507,,1656,1832,1465,,1684,1517,2711,1883,,1353,,1028,1388,,1248,1338,1243,1549,1333,,1662,1080,1379,1411,,909,1445,1354,,1166,1380,1195,,,1566,1332,,1421,1113,1113,1007,1212,1208,2202,1147,1248,1137,1039,1877,1682,1457,1145,1113,1512,963,1732,1291,998,1266,1084,1412,1061,1031,978,,1427,1079,1346,1184,1234,1319,1029,1890,1596,1346,1078,3445,1305,1537,1241,1035,1445,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,938,1406,1207,1652,1933,1584,1925,1409,1783,1170,1587,1662,1233,1740,2307,1341,,1620,,1149,1648,2108,1620,,1350,3758,1586,3040,1351,,2097,,2729,1737,2502,1993,1781,1975,3373,1538,1391,2661,1657,2433,3581,4198,1443,2144,3532,4396,2287,2441,1348,,1532,890,1787,2773,3049,1989,1489,1171,1339,1101,1544,1455,1091,1709,1901,1357,,1461,,2782,2080,3128,2390,1142,1920,2003,2630,2386,4341,,1730,,2440,1179,2421,2404,,2858,,1280,2365,2931,1309,1422,,904,,,,1537,,2316,1844,,1214,,1537,,2833,1577,,1425,,2027,2061,1589,2338,,,,1395,1363,1152,,1269,,1484,865,1661,1688,1338,,1584,1533,2909,2013,,1283,,1116,1373,,1010,1152,1173,1524,1230,,1454,1589,1412,1409,,1011,1438,1453,,1074,1810,1480,,,1538,1198,,1224,1106,1289,,1163,1009,2396,1104,996,1670,971,1827,1484,1362,1038,,1531,1121,1758,1769,1147,,1331,1485,1239,1331,946,,1585,1011,1453,1420,1410,1497,1039,1959,1380,1248,1261,3193,1085,1589,1336,1408,1587,,1631,1066,1325,1266,1428,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,920,1390,1349,1838,2091,1691,2188,1572,1983,,1744,1556,1393,1563,2042,1544,,1548,,1262,1827,2050,1752,,1338,3377,1459,3298,1688,,1938,,3452,2208,2600,2275,2076,1759,2574,1507,1229,2355,1983,2182,3840,3959,2004,1999,2867,3523,2110,2414,1503,,2307,1105,1342,1886,2872,2562,1524,1141,1362,1087,1638,1479,1168,1758,1730,1473,,1695,,2590,2210,3248,2185,1270,2107,2190,2696,2134,3037,,1839,,2886,1002,2007,2554,,2560,,1418,2548,3634,1207,1351,,913,,,,1967,,1932,1673,,1178,,1535,,1930,1816,,1898,,1494,2049,2230,2415,,,,1246,1325,1207,,1257,,1415,,1695,1846,1239,,1699,1598,2125,1695,,,,1008,,,1069,1343,1621,1467,1349,,1540,1119,1318,1430,,946,1774,1396,,1296,1352,2022,,,1261,1186,,1257,1052,1374,,,1190,2677,1117,,1601,958,1877,1586,1544,1030,,1472,1069,1578,1236,1091,1501,1404,1626,2124,1270,1087,,1473,954,1384,1563,,1549,1179,1872,1232,,1120,3340,1282,1569,985,1448,1453,1206,1699,1012,1159,2724,1362,1317,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,961,1467,1384,1625,1946,1397,1775,1339,1735,1197,1681,1482,1440,1699,2016,1430,,1381,,1150,1556,2309,1730,,1039,3462,1901,3800,1654,,2293,,3275,2086,2369,2270,1939,1832,3722,1723,1466,1809,1422,1988,3308,4772,1450,2034,3695,4142,2476,2514,,,1940,962,1832,2641,2607,2891,1628,1252,1229,1116,1548,1481,1222,1595,1561,1579,,1421,,3053,2430,2590,2090,1506,2026,2245,2778,2073,3999,,2190,,2703,1046,2284,2046,,2592,,1642,2621,3606,1266,1323,,985,,,,1504,,2048,1885,,1239,,1664,,2465,1773,,1942,,1979,2087,2022,2562,,,,1266,1312,1158,,,,1757,,1837,1893,1267,,1817,1527,2812,2074,,1233,,1135,,,1190,1349,1423,1568,1448,,2169,1692,1528,1173,,997,1595,1181,,1446,1508,,,,1388,1427,,,984,1275,,,1010,2704,,,1232,1056,2077,1452,1298,1129,,1194,,1635,1455,1251,1397,1530,1735,1767,1486,1297,914,1679,958,1396,1869,1149,1385,931,1342,1175,1268,1243,3322,1336,2289,1138,1490,1255,1320,1539,,,3068,,1395,1090,951,946,1061,1210,1615,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,967,1266,1223,1786,1919,1278,1738,1434,2055,,1489,1309,1381,1668,2020,1496,,1621,,1157,1313,2174,1911,,1078,3722,1528,3151,1487,,1703,,3531,2128,2286,2133,1978,2030,3568,2126,1257,2274,1454,2697,2976,3885,1423,2203,,4185,2032,2206,,,2157,1010,1588,2184,3067,3210,1657,1285,1295,1081,1604,1479,1136,1614,1589,1491,,1600,,3348,2723,2597,1842,1063,2084,2024,2854,1456,3444,,2115,,2187,1254,2089,2051,,3122,,1537,2604,3596,1193,1506,,1037,,,,1858,,1951,1630,,1367,,1725,,2416,1292,,2458,,2003,2098,1874,2208,,,,1271,1352,1127,,,,1503,,1833,1724,1386,,1454,1520,2260,1732,,,,945,,,1008,1000,1424,1385,1461,,1930,1676,1329,1228,,1020,1607,1366,,1156,1611,,,,1370,1427,,1511,971,1247,,,1020,2309,,,1241,944,2199,1339,1431,1050,,1147,,1519,1326,1093,1855,1602,1640,1692,1248,1134,,1926,1104,1265,1871,1033,1264,1147,1447,1396,,1324,2989,1414,2243,1104,1284,1465,,1612,,1334,2533,1435,1310,873,1036,1041,1389,1230,1838,1258,1098,3127,1308,1183,1294,1342,1297,1034,961,1267,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,900,1209,1177,1730,1872,1249,1665,1593,1783,1254,1463,1414,1263,1443,1974,1582,,1430,,1106,1163,1980,1722,,,3671,1475,2909,1290,,1642,,3229,2253,2062,1883,1736,2242,2669,1964,1545,2163,1824,2448,2951,4283,1890,1190,,3043,2205,2508,,,1351,1078,1619,1734,3362,2241,1364,,1206,1086,1443,1336,1134,1627,1754,1578,,1441,,2994,1929,3031,1714,,1982,,2524,1762,4408,,1811,,2320,1271,2254,2428,,2624,,1708,2428,2815,1320,1416,,1034,,,,1827,,1963,2178,,1239,,1624,,2004,1333,,2284,,1859,2105,1671,3011,,,,1608,1122,1193,,,,1567,,1539,2136,1272,,1487,1626,2088,1869,,,,1061,,,996,1296,1451,1526,1483,,1702,984,1550,1299,,1026,1509,1168,,1399,1713,,,,1596,,,1455,1188,1416,,,1074,2704,,,1043,1080,2217,1106,972,1123,,1347,,1524,1400,1088,1554,1748,1548,1323,1158,1236,,1612,1405,1692,2096,1115,,1084,2073,1898,,1299,3000,1413,2115,1036,1517,,,1660,1195,,2621,,1299,1057,1003,979,1172,1081,1750,1031,1283,2763,,1530,1539,1542,1970,970,1037,1126,1380,2113,1695,,,,,,,,,,,,,,,,,,,,,,,
24.000000,970,1492,1297,1662,1700,1287,1604,1635,1814,1278,1510,1188,1106,1594,1867,1407,,1379,,1180,1222,1994,1613,,1221,3048,1360,3287,1127,,1683,,3120,2217,2035,2071,1341,2126,3395,1866,1600,2022,1847,2326,2290,3462,1479,1619,,2436,2009,2681,,,1728,944,2140,1996,2944,2730,1573,,1152,1121,1696,1230,1252,1372,1537,1511,,1651,,2825,2677,2372,1678,,2119,,2774,1439,4582,,1808,,1866,1118,2674,2438,,2463,,1653,2010,2844,1241,1213,,1206,,,,1372,,1429,2150,,1254,,1622,,2090,1123,,2822,,2003,1934,1817,2776,,,,1495,1060,,,,,1892,,1767,1805,1410,,1484,1564,2453,1628,,,,1099,,,,964,1565,1387,1404,,2346,1053,1573,1267,,1047,1503,1028,,1324,1414,,,,1180,1476,,1512,1088,1567,,,1271,2403,,,1565,1100,1988,1196,1163,,,1216,,1209,1461,1091,1216,1503,1561,,1050,1309,,1767,1267,1583,2341,1062,,980,1580,1132,,1253,2332,1275,1946,1284,947,1620,,1454,,,2244,,1166,1077,,1072,960,1379,1927,1250,1283,3104,1188,1008,1425,1367,1854,1280,965,1183,1566,2378,1427,1414,1473,,,,,,,,,,,,,,,,,,,,,
25.000000,,1482,1128,1761,1703,,1719,1384,1819,1119,1367,1207,1167,1655,1672,1502,,1297,,1221,900,1846,2151,,,2617,1407,3356,,,1622,,3011,2037,1959,1948,1593,2006,2026,1664,2029,1673,1678,2226,2498,4428,1706,1545,,3520,2203,2686,,,1377,1322,1461,1450,2657,3180,1491,,1180,1051,1608,1231,,1555,1622,1290,,1477,,3268,2621,2994,1997,,2293,,2813,1850,4434,,2351,,1939,1129,2945,2625,,2375,,1604,2272,2636,1291,1271,,1143,,,,1810,,1572,2073,,1367,,1749,,1675,1273,,2419,,1714,1834,1486,2397,,,,1402,1110,,,,,1896,,1570,2025,1487,,1250,1572,2451,1917,,,,1157,,,,1125,1495,1388,1423,,1992,1445,1599,1256,,990,1263,1011,,1275,1293,,,,,,,1491,1203,1344,,,1439,2555,,,1368,928,2081,1258,1206,,,1025,,1324,1285,,,1373,1608,1163,1072,1155,1287,1871,1200,1326,2429,998,,1299,2046,1590,,962,2795,1247,2422,1233,930,1724,,1449,1360,,2143,,1196,1210,1070,1108,1360,1433,2086,1244,1257,3325,1227,1027,1484,1858,1536,1105,901,966,1551,2404,2200,1541,1564,969,,,,,,,,,,,,,,,,,,,,
26.000000,,1396,1297,1590,1838,,1626,1588,1743,1072,1411,1201,1086,1486,1589,1446,,1422,,1055,1216,1635,1685,,,2290,1504,3135,,,1455,,3392,1861,1896,1981,1484,1785,2179,1720,1328,1587,1998,2172,2615,3399,1789,1601,,2513,2369,2180,,,1591,1029,1593,,3335,2509,1551,,1174,949,1680,1344,,1575,1589,1381,,1437,,3532,1955,2443,1780,,2517,,2837,1839,4961,,1996,,2718,1144,2714,2789,,2082,,1842,2126,2863,1396,1166,,1285,,,,1385,,1287,1817,,1271,,1629,,1427,1211,,2317,,1514,1974,1566,2348,,,,1568,1049,,,,,1951,,1558,1976,1341,,1245,1462,2590,1591,,,,1090,,,,1236,1338,1336,1372,,1907,870,1802,1451,,,1314,1425,,1118,1410,,,,,,,,1042,1262,,,1367,2780,,,1490,1066,2389,1154,,,,1058,,1389,1314,,,1246,1512,1133,948,1087,,1639,1115,1412,2158,1164,,1360,,1304,,,2714,1377,1976,933,918,1648,,1585,,,2050,,1138,1272,1172,1056,1268,1559,1589,1145,,,,1467,1592,2042,1952,1136,,1085,1661,2084,1848,1354,1408,1319,1013,3359,1344,2111,1062,1237,,,,,,,,,,,,,,
27.000000,985,1490,1266,1431,1985,,1846,1669,1580,,1310,1416,1124,1531,1702,1340,,1209,,1236,1022,1907,1956,,,2377,1605,2894,,,1279,,2950,1910,1968,1633,1696,2115,2772,1615,1671,1272,1995,2267,2070,3736,2065,,,2745,1943,2080,,,1739,1247,1779,,3000,1831,1531,,1053,968,1435,1104,,1521,1648,1596,,1275,,3660,2437,2923,1812,,3262,,2718,1408,4844,,2142,,2357,1173,2821,2081,,1723,,1922,2382,2642,1406,1130,,1311,,,,1505,,1178,1930,,1344,,1628,,1745,1186,,2531,,1246,1925,1618,2828,,,,1535,,,,,,1692,,1796,2735,1317,,1301,1514,2331,1930,,,,1183,,,,1244,1241,1517,1577,,1615,1291,1652,1231,,979,1294,1322,,1362,1496,,,,,,,1369,1049,1381,,,972,2810,,,1324,879,2082,1047,,,,1086,,1267,1461,,,1171,1617,1283,,1320,,1818,1289,1388,2676,1079,,1161,,1391,,,3015,1453,2601,1266,1143,1703,,1492,,,1785,,1291,1165,1046,945,1254,1503,1664,1036,,,1267,1663,1653,1934,2002,1218,,1274,1343,1670,,1456,1362,1260,1204,2877,1411,2116,930,1133,1490,,,,,,,,,,,,,
