
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000165,Intensity Center::1000000278,Intensity Center::1000000294,Intensity Center::1000000298,Intensity Center::1000000305,Intensity Center::1000000308,Intensity Center::1000000340,Intensity Center::1000000347,Intensity Center::1000000350,Intensity Center::1000000360,Intensity Center::1000000362,Intensity Center::1000000368,Intensity Center::1000000370,Intensity Center::1000000377,Intensity Center::1000000400,Intensity Center::1000000414,Intensity Center::1000000419,Intensity Center::1000000424,Intensity Center::1000000425,Intensity Center::1000000433,Intensity Center::1000000436,Intensity Center::1000000439,Intensity Center::1000000441,Intensity Center::1000000445,Intensity Center::1000000446,Intensity Center::1000000448,Intensity Center::1000000450,Intensity Center::1000000451,Intensity Center::1000000453,Intensity Center::1000000454,Intensity Center::1000000457,Intensity Center::1000000458,Intensity Center::1000000462,Intensity Center::1000000466,Intensity Center::1000000470,Intensity Center::1000000471,Intensity Center::1000000472,Intensity Center::1000000476,Intensity Center::1000000479,Intensity Center::1000000482,Intensity Center::1000000486,Intensity Center::1000000487,Intensity Center::1000000493,Intensity Center::1000000494,Intensity Center::1000000495,Intensity Center::1000000496,Intensity Center::1000000500,Intensity Center::1000000501,Intensity Center::1000000502,Intensity Center::1000000507,Intensity Center::1000000509,Intensity Center::1000000510,Intensity Center::1000000515,Intensity Center::1000000516,Intensity Center::1000000518,Intensity Center::1000000521,Intensity Center::1000000523,Intensity Center::1000000525,Intensity Center::1000000528,Intensity Center::1000000529,Intensity Center::1000000533,Intensity Center::1000000537,Intensity Center::1000000540,Intensity Center::1000000541,Intensity Center::1000000543,Intensity Center::1000000545,Intensity Center::1000000546,Intensity Center::1000000547,Intensity Center::1000000548,Intensity Center::1000000551,Intensity Center::1000000554,Intensity Center::1000000559,Intensity Center::1000000560,Intensity Center::1000000561,Intensity Center::1000000566,Intensity Center::1000000567,Intensity Center::1000000569,Intensity Center::1000000572,Intensity Center::1000000575,Intensity Center::1000000578,Intensity Center::1000000581,Intensity Center::1000000585,Intensity Center::1000000591,Intensity Center::1000000594,Intensity Center::1000000596,Intensity Center::1000000600,Intensity Center::1000000603,Intensity Center::1000000604,Intensity Center::1000000608,Intensity Center::1000000609,Intensity Center::1000000613,Intensity Center::1000000618,Intensity Center::1000000619,Intensity Center::1000000620,Intensity Center::1000000622,Intensity Center::1000000624,Intensity Center::1000000625,Intensity Center::1000000628,Intensity Center::1000000629,Intensity Center::1000000630,Intensity Center::1000000631,Intensity Center::1000000634,Intensity Center::1000000635,Intensity Center::1000000637,Intensity Center::1000000642,Intensity Center::1000000648,Intensity Center::1000000649,Intensity Center::1000000650,Intensity Center::1000000652,Intensity Center::1000000653,Intensity Center::1000000655,Intensity Center::1000000657,Intensity Center::1000000659,Intensity Center::1000000663,Intensity Center::1000000664,Intensity Center::1000000668,Intensity Center::1000000669,Intensity Center::1000000674,Intensity Center::1000000676,Intensity Center::1000000683,Intensity Center::1000000685,Intensity Center::1000001020,Intensity Center::1000001090,Intensity Center::1000001122,Intensity Center::1000001133,Intensity Center::1000001134,Intensity Center::1000001154,Intensity Center::1000001158,Intensity Center::1000001172,Intensity Center::1000001180,Intensity Center::1000001185,Intensity Center::1000001195,Intensity Center::1000001198,Intensity Center::1000001203,Intensity Center::1000001212,Intensity Center::1000001215,Intensity Center::1000001248,Intensity Center::1000001259,Intensity Center::1000001270,Intensity Center::1000001272,Intensity Center::1000001279,Intensity Center::1000001280,Intensity Center::1000001289,Intensity Center::1000001302,Intensity Center::1000001315,Intensity Center::1000001325,Intensity Center::1000001327,Intensity Center::1000001354,Intensity Center::1000001355,Intensity Center::1000001356,Intensity Center::1000001360,Intensity Center::1000001362,Intensity Center::1000001363,Intensity Center::1000001365,Intensity Center::1000001366,Intensity Center::1000001368,Intensity Center::1000001370,Intensity Center::1000001375,Intensity Center::1000001381,Intensity Center::1000001384,Intensity Center::1000001385,Intensity Center::1000001394,Intensity Center::1000001395,Intensity Center::1000001398,Intensity Center::1000001401,Intensity Center::1000001405,Intensity Center::1000001406,Intensity Center::1000001417,Intensity Center::1000001419,Intensity Center::1000001420,Intensity Center::1000001422,Intensity Center::1000001424,Intensity Center::1000001425,Intensity Center::1000001434,Intensity Center::1000001436,Intensity Center::1000001438,Intensity Center::1000001444,Intensity Center::1000001457,Intensity Center::1000001458,Intensity Center::1000001460,Intensity Center::1000001462,Intensity Center::1000001463,Intensity Center::1000001471,Intensity Center::1000001473,Intensity Center::1000001475,Intensity Center::1000001486,Intensity Center::1000001490,Intensity Center::1000001493,Intensity Center::1000001499,Intensity Center::1000001505,Intensity Center::1000001507,Intensity Center::1000001518,Intensity Center::1000001522,Intensity Center::1000001525,Intensity Center::1000001531,Intensity Center::1000001532,Intensity Center::1000001544,Intensity Center::1000001545,Intensity Center::1000001560,Intensity Center::1000001561,Intensity Center::1000001573,Intensity Center::1000001584,Intensity Center::1000001588,Intensity Center::1000001589,Intensity Center::1000001615,Intensity Center::1000001909,Intensity Center::1000001910,Intensity Center::1000001918,Intensity Center::1000001937,Intensity Center::1000001938,Intensity Center::1000001955,Intensity Center::1000001957,Intensity Center::1000001965,Intensity Center::1000001966,Intensity Center::1000001990,Intensity Center::1000001998,Intensity Center::1000002000,Intensity Center::1000002001,Intensity Center::1000002021,Intensity Center::1000002022,Intensity Center::1000002897,Intensity Center::1000002947,Intensity Center::1000003073,Intensity Center::1000003201,Intensity Center::1000003260,Intensity Center::1000003908,Intensity Center::1000004128,Intensity Center::1000004154,Intensity Center::1000004648,Intensity Center::1000006666,Intensity Center::1000006675,Intensity Center::1000006709,Intensity Center::1000006881,Intensity Center::1000006916,Intensity Center::1000007685,Intensity Center::1000007949,Intensity Center::1000007972,Intensity Center::1000010195,Intensity Center::1000010221,Intensity Center::1000010291,Intensity Center::1000010353,Intensity Center::1000011533,Intensity Center::1000011624,Intensity Center::1000013891,Intensity Center::1000013984,Intensity Center::1000014056,Intensity Center::1000014165,Intensity Center::1000014226,Intensity Center::1000014270,Intensity Center::1000014305,Intensity Center::1000015296,Intensity Center::1000015556,Intensity Center::1000018005,Intensity Center::1000018065,Intensity Center::1000018185,Intensity Center::1000018272,Intensity Center::1000018326,Intensity Center::1000018343,Intensity Center::1000018418,Intensity Center::1000019200,Intensity Center::1000019494,Intensity Center::1000019615,Intensity Center::1000019630,Intensity Center::1000019893,Intensity Center::1000021919,Intensity Center::1000022135,Intensity Center::1000022155,Intensity Center::1000022237,Intensity Center::1000022277,Intensity Center::1000022976,Intensity Center::1000025616,Intensity Center::1000025943,Intensity Center::1000025970,Intensity Center::1000026020,Intensity Center::1000026972,Intensity Center::1000044204,Intensity Center::1000046684,Intensity Center::1000047075,Intensity Center::1000047136,Intensity Center::1000047152,Intensity Center::1000048371,Intensity Center::1000051664,Intensity Center::1000051709,Intensity Center::1000051768,Intensity Center::1000051972,Intensity Center::1000056078,Intensity Center::1000056202,Intensity Center::1000057693,Intensity Center::1000059869,Intensity Center::1000066790,Intensity Center::1000066894,Intensity Center::1000067416,Intensity Center::1000067663,Intensity Center::1000073201,Intensity Center::1000076211,Intensity Center::1000081747,Intensity Center::1000087095,Intensity Center::1000093187,Intensity Center::1000093684,Intensity Center::1000095124,Intensity Center::1000107722,Intensity Center::1000112975,Intensity Center::1000113109,Intensity Center::1000113133,Intensity Center::1000118064,Intensity Center::1000119789,Intensity Center::1000120166,Intensity Center::1000120260,Intensity Center::1000123970,Intensity Center::1000124020,Intensity Center::1000124150,Intensity Center::1000125061,Intensity Center::1000125150,Intensity Center::1000125380,Intensity Center::1000125544,Intensity Center::1000125618,Intensity Center::1000128725,Intensity Center::1000128746,Intensity Center::1000129177,Intensity Center::1000129181,Intensity Center::1000129214,Intensity Center::1000134313,Intensity Center::1000134414,Intensity Center::1000136032,Intensity Center::1000139274,Intensity Center::1000139300,Intensity Center::1000139338,Intensity Center::1000139469,Intensity Center::1000139484,Intensity Center::1000139640,Intensity Center::1000140466,Intensity Center::1000140884,Intensity Center::1000144048,Intensity Center::1000149484,Intensity Center::1000149676,Intensity Center::1000149817,Intensity Center::1000150553,Intensity Center::1000154805,
10.000000,899,785,,936,678,894,755,793,748,839,1010,948,752,1421,1248,1064,855,1483,,903,1001,1318,2138,1122,1038,1053,1032,951,1266,2211,846,939,1021,1688,831,1369,1327,1043,868,1318,775,2218,923,1255,1063,848,1526,971,1206,1090,1857,1177,1135,1160,1054,1277,930,1355,927,1025,1550,1076,812,1224,969,2397,1389,660,1045,1640,1102,1113,1189,1703,1230,859,1003,1349,1140,1703,3004,1555,3129,1061,971,1333,598,2346,,1061,1536,1021,1205,1044,955,2586,,,1796,1212,2156,1563,996,1049,1807,2641,816,1508,907,1721,1323,,,1764,1229,1005,1236,,1389,1174,,1063,1040,,652,809,1603,688,1303,921,1099,870,975,1179,,,,,1757,,1178,746,832,781,899,915,1078,1245,1135,920,911,1729,1009,1134,1237,1063,1882,1009,1125,1551,,,,,1182,695,1285,940,,2560,781,1655,1177,1315,,,1143,1199,1387,,,,,1941,,774,,877,828,1035,849,1273,685,,,,,818,934,888,764,638,751,,727,970,1184,1187,1249,903,,721,,1069,833,,,797,,720,841,909,959,,,700,834,,,,778,,944,,,,,736,,831,,804,828,,760,696,,,1020,,,2238,686,898,,901,,1226,1160,841,829,777,2083,948,612,916,968,1050,878,835,848,1288,1040,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,883,789,,994,691,745,737,823,789,827,974,1009,682,1314,1256,1031,,1145,,905,902,1256,1972,988,1211,910,899,925,1098,2045,962,803,905,1534,866,1119,1412,894,898,1392,868,2213,1008,1399,998,796,1481,978,1287,1297,1645,1350,1301,899,969,959,,1194,1020,1034,1624,935,821,1223,988,2342,1169,745,1151,1448,879,904,1185,1659,1043,698,1037,1016,1663,1564,2479,1407,2726,1021,1031,1180,,2202,,,1936,1080,1058,1346,,2609,,,1800,1590,1883,1377,,998,1859,2439,915,1161,,1502,1281,,,1297,1785,929,1086,,1306,1044,,1005,1089,,617,817,1411,,1250,907,1177,936,922,1065,,,697,,1553,,1246,,,,881,,968,1200,995,993,1028,1487,852,1269,1109,1106,1610,918,1123,1621,,,,,782,843,1083,1040,,3472,806,1618,1106,1044,,,1032,1007,1267,,,,,2149,,670,,938,936,917,,1052,944,,824,,,842,824,876,837,,,,661,1223,1012,1058,1024,800,710,,,978,812,,,849,,834,,731,1086,,,668,809,,,,809,,793,,,,,663,,845,,,1040,,690,,,,924,,,2290,792,865,,814,,1335,1272,822,918,810,1833,724,,,795,920,972,729,830,1092,893,891,913,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,826,,,879,721,766,763,760,833,889,927,916,702,1150,1260,1032,,1053,,1037,891,990,2342,1085,1184,1160,971,740,1232,2157,861,921,882,1537,854,1526,1209,1059,981,1242,827,2166,1001,1325,1049,794,1319,1019,1144,1134,1664,1299,1295,886,1054,1185,839,1125,1162,939,1697,1027,768,1063,968,2680,1137,754,915,1425,1121,1077,1095,1541,1171,741,,1100,1139,1616,2762,1522,2692,1107,1037,1157,,2487,,,1550,937,1142,1023,,2833,,,2029,1487,1509,1458,,1199,2396,2428,,1164,,1489,1041,,,1506,1816,821,1051,,1413,1067,,996,1092,,640,836,1444,,1091,894,1069,854,,1152,,,711,,1581,,1250,,,,830,,1049,1266,961,844,857,1424,894,1197,996,1193,1878,669,1078,1509,,,,,950,816,1301,1095,,3267,781,1402,1127,1079,,,1146,930,1034,,,,,2117,,,,950,890,1068,,1388,762,,,,,,798,,671,,,,696,1099,1086,1202,1289,942,769,,,951,823,,,851,,783,777,814,943,,,,936,,,,747,,906,,,,,,,780,,,783,,,794,,,1225,,,2086,871,752,,797,,1289,1319,760,893,743,2289,617,,,1025,1002,1075,812,823,1128,781,1038,,2142,647,960,727,1037,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,843,681,,901,,782,700,796,764,844,907,954,720,1058,1207,1061,,1189,,911,912,1199,2504,1061,1347,1024,1007,772,1241,2139,954,817,896,1605,889,1567,,1132,1011,1371,809,2142,999,1248,830,720,1491,1197,1068,1151,1601,1380,1184,991,979,1183,818,1332,928,963,1682,861,777,1049,853,2719,1183,669,1153,1575,1143,992,913,1249,1057,763,1011,1080,1026,1601,2607,1401,1946,851,1000,1247,,2016,,,,,1174,1244,869,2408,,,1762,1554,1752,1304,,948,2171,2514,847,1552,,1383,1181,,,1680,1388,859,1180,,1206,1108,,802,1037,,621,829,1432,,1205,921,1091,949,,1255,,,,,1224,,1268,,,,,,875,1031,1102,817,1030,1590,950,1070,855,1185,1884,935,1067,1364,,,,,869,891,1225,837,,3810,832,1388,921,1084,,,1073,872,1311,,,,,2108,,662,,794,964,931,,1299,832,,,,,,666,839,809,,,,776,982,1026,1213,1300,891,707,,,1045,765,,,841,,895,738,898,920,,,676,,,,,799,,811,,,,,,,1041,,,682,,,893,,,1294,,,,767,776,,818,,1548,1114,771,1001,658,1982,,,,945,980,1080,788,760,1179,1015,1038,924,1713,693,1222,,1185,694,983,923,959,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,874,,,840,,739,,755,703,864,886,884,752,1261,1207,1100,874,974,,869,893,1096,2612,1095,1136,877,1101,809,1077,2291,822,1000,875,1616,939,1400,,1247,955,1251,1043,1981,896,1296,825,738,1253,1361,1283,1063,1751,1448,1102,898,1039,1185,818,1000,1068,1026,1553,956,785,1155,1073,2681,1310,658,1174,1416,1122,744,894,1025,1292,836,874,981,1149,1772,2387,1398,2117,1074,921,1085,,2059,,,,,988,1056,,2351,,,1703,1486,1886,1565,,1012,1682,2550,989,1540,,1341,1345,,,1674,1665,795,,,1266,1232,,763,1145,,662,872,1184,,1238,930,1090,,,1185,,,,,1139,,1365,,,979,967,,950,862,952,904,875,1318,798,999,999,992,1795,797,1096,1492,,,,,855,883,1090,916,,2926,740,1396,1020,1039,,,917,860,1106,,,,,1971,,,,799,870,,,994,812,,,,,,,,807,,,,645,1033,1022,1127,1255,876,838,,,1001,,,,829,,839,,922,1007,,,,954,,,,851,,901,,,,,672,,1010,,,837,,,859,,,1323,,,,799,888,,817,,1553,1345,699,943,,1456,,,,1029,797,912,722,,834,719,869,851,1666,737,1303,,1056,696,1024,,1162,,746,884,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,908,,,946,,714,,689,786,764,759,910,739,1286,1031,950,,985,,1033,980,953,2145,1063,1266,940,919,799,1110,2336,933,936,833,1525,809,1725,,1398,842,975,999,2027,869,1243,881,753,1439,1241,1238,1071,1673,1337,1175,881,1013,1117,994,1231,1030,1014,1675,,761,1088,1050,2763,866,752,1145,1711,1064,941,1182,1493,925,762,1035,947,1164,1191,2501,1340,1855,660,984,1159,,1990,,,,922,1016,1141,,2065,,,1693,1483,2039,1156,,862,1886,2165,,1427,,1020,1109,,,1205,1419,,,,985,1285,,667,1073,,678,848,1139,,1050,961,1048,,,1571,,,,,1167,,1259,,,821,,,1029,950,1019,848,1032,1420,838,1045,1069,1048,1768,,1142,1210,,,,,906,956,950,883,,2505,776,1198,933,1050,,,1045,863,1127,,,,,2099,,613,,776,808,,,981,729,,,,,,,,814,,,,673,961,1045,1012,1075,905,843,,,1067,,,,795,,771,,925,1080,,,,,,,,775,,862,,,,,695,,1251,,,,,,847,,,1532,,,,853,869,,829,,1399,1176,713,887,,1888,,,,1040,1016,1197,707,876,891,982,859,831,1929,697,1020,735,1102,679,875,,1340,855,816,,834,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,896,,,907,,697,,671,746,773,923,759,658,1380,1059,997,847,1110,,1269,902,1353,2050,1088,1273,970,885,724,1033,2421,963,,969,1539,923,1772,,1251,932,1099,962,2297,961,1302,817,801,1535,1069,1145,1090,1639,1558,1259,912,1241,1282,1037,1094,820,899,1679,,852,1262,955,2535,920,786,1157,1229,1093,717,926,1335,1115,825,,835,1472,1638,2621,1303,2344,766,1003,1321,,2071,,,,,1115,1034,,1849,,,1431,978,1857,1120,,1027,2072,2054,,1304,,1377,1502,,,1468,1521,,,,1223,1350,,792,1209,,644,886,1059,,1194,973,1012,,,1352,,,,,1097,,1217,,,979,,,1212,761,1126,928,879,1615,957,993,852,1009,1599,790,992,1178,,,,,1018,828,1116,,,2547,807,1406,955,1039,,,981,,1013,,,,,1721,,,,893,744,,,1035,749,,,,,,,685,,,,,661,1072,900,935,975,834,837,,,922,,,,,,796,771,834,1112,,,,,,,,764,,937,,,,,665,,1092,,,,,,749,,,1461,,,,842,768,,790,,1432,1519,779,,,1610,,,,944,933,1139,749,823,1065,936,796,817,1749,682,1433,,1093,693,1112,757,1036,835,705,,911,1296,787,689,735,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,776,,,972,,695,,671,765,860,829,775,738,1207,1071,916,768,905,,1103,960,1175,2227,914,1283,964,938,755,1009,2234,1009,,946,1475,809,1751,,1385,901,1167,747,2022,895,1255,898,804,1464,949,985,974,1677,1370,1242,,1219,1050,976,1165,1072,891,1622,,893,1053,873,2326,1075,771,821,1546,990,892,1032,1380,1152,766,,840,1096,1391,3102,1298,2826,1000,898,1431,,2083,,,,1103,1072,1116,,2023,,,1719,1156,1588,933,,1142,2259,2261,918,1419,,964,1324,,,1381,1403,,,,1121,1424,,904,1138,,639,926,1033,,1134,968,1066,,,1399,,,,,1168,,1055,,,955,,,1146,755,1075,818,1041,1599,860,949,953,1068,1521,822,1154,1123,,,,,905,822,1097,,,2046,777,1208,1210,896,,,1008,,1135,,,,,1871,,,,759,752,,,1034,709,,,,,,,659,,,,,723,1148,1008,873,916,842,891,,,946,,,,,,928,,939,1169,,,,,,,,816,,,,,,,631,,1130,,,,,,,,,1301,,,,816,761,,771,,1355,1365,,,,1244,,,,1027,1009,1186,644,,1109,664,859,,1759,684,1236,,,,1065,925,1042,775,,643,865,1197,807,665,828,2057,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,721,,,,,710,,662,799,781,906,703,801,1312,1172,811,,995,,1021,811,1296,2101,1091,1205,1180,942,724,1057,1983,871,,,1651,885,1645,,1371,936,1177,926,2166,1016,1234,918,915,1490,970,1026,1121,1667,1363,1285,909,947,1231,879,1203,990,866,1530,,915,1003,867,2375,825,814,885,1329,1206,830,755,1461,1146,733,,1015,1124,2167,2821,1288,2134,1050,1028,1457,,2204,,,,941,980,1303,,1877,,,1626,1161,1937,1116,,997,2190,2235,947,1352,,1148,1212,,,1457,1582,,,,1039,1186,,935,1095,,,814,1081,,1010,1002,1037,,,1154,,,,,1164,,1048,,,930,,,1122,758,1144,,956,1503,912,1133,948,895,1616,762,1041,1081,,,,,910,956,1196,,,1681,733,1634,1183,1016,,,1074,,1195,,,,,1885,,719,,724,920,,,1093,749,,,,,,,,726,,,,779,868,1074,918,1034,951,822,,,984,,,,,,856,,893,1145,,,,,,,,690,,,,,,,,,967,,,,,,,,,1150,,,,774,785,,751,,1431,1445,734,,,1623,,,,,914,1099,631,840,1133,1097,879,903,1335,692,1142,,,,1086,,1165,,860,,,934,877,751,858,1888,945,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,783,,,,,705,,644,718,835,781,829,725,1179,1107,847,,1003,,894,953,1161,2433,1064,1286,938,957,713,1162,2404,820,915,,1360,,1361,,1237,1012,1181,946,2015,872,1235,887,829,1126,1089,1017,1058,1610,1161,1202,,900,1260,1071,1260,1016,858,1520,,890,1114,866,1811,1028,730,917,1303,1098,805,998,1164,1097,763,,1022,1310,1973,2840,1240,2448,1208,851,1334,,2270,,,,989,1140,916,,2427,,,1534,915,1394,1143,,1031,2181,2040,,1289,,1371,1072,,,1162,1552,,,,846,1325,,863,1121,,,820,1262,,1187,916,942,,,1130,,,,,1026,,1034,,,901,,,977,747,1160,,891,1109,797,1178,881,965,1461,860,945,1061,,,,,988,892,1076,,,1369,752,1650,1019,1013,,,1029,,1219,,,,,1416,,,,,787,,,1181,675,,,,,,,733,,,,,757,910,909,877,902,939,989,,,816,,,,,,906,,1018,1048,,,,,,,,725,,,,,,,729,,1082,,,,,,,,,1133,,,,732,775,,782,,1465,1277,,,,2004,,,,,840,886,652,894,1078,729,1012,870,1498,629,1471,,919,,1030,,1508,,764,,,1107,,796,873,1276,934,700,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,878,,,,,763,,731,689,811,846,784,721,1307,1000,941,,998,,1075,966,1531,2271,1085,1204,1024,854,818,972,2693,840,886,,1529,,1254,,1223,1078,1388,755,1922,1158,1292,921,981,1345,1074,709,1135,1818,1303,1238,965,1035,1217,866,1036,1026,1000,1678,,1147,1272,885,1737,977,668,948,1306,1075,1146,1039,1432,1070,811,,1212,1004,2062,2351,1097,2587,806,951,1515,,2042,,,,994,1167,1095,,1874,,,1465,812,1884,1401,,864,1390,2493,,1456,,1183,1224,,,1314,1343,,,,790,1261,,989,1098,,,810,1190,,1056,951,1066,,,1029,,,,,1053,,1173,,,873,,,1078,743,1070,,924,1405,797,981,906,1089,1488,845,980,1109,,,,,947,845,1122,,,1398,759,1267,1038,913,,,909,,1096,,,,,961,,,,,819,,,1176,688,,,,,,,889,,,,,843,1025,984,859,896,943,951,,,923,,,,,,994,,1132,1335,,,,,,,,848,,,,,,,679,,1276,,,,,,,,,1155,,,,728,825,,875,,1326,1184,,,,2913,,,,,793,1125,651,799,1055,800,868,,1750,785,1374,,887,,1131,,2146,,841,,,1212,774,755,860,1039,1012,,734,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,781,,,,,673,,660,844,,887,691,688,1220,1027,992,,1048,,821,788,1456,1842,1015,1206,915,947,693,914,2411,907,937,,1437,,1363,,1252,906,1450,805,1706,1147,1249,873,1114,1220,1010,768,1058,1841,1346,886,,881,1302,813,925,,1063,1404,,1027,1200,809,1417,807,752,,1258,1068,860,1082,1041,898,851,,1072,1314,1706,2441,1174,2371,1050,820,1337,,2146,,,,,1073,1043,,1683,,,1616,1261,1293,1264,,1008,1594,2001,,1367,,1269,1315,,,1464,1910,,,,900,1289,,743,1025,,,798,1071,,1143,1004,917,,,884,,,,,832,,980,,,1029,,,827,793,1045,,943,1280,821,795,,1081,1452,867,766,1190,,,,,966,854,1136,,,1315,,1168,1006,919,,,900,,1084,,,,,766,,,,,810,,,1184,,,,,,,,,,,,,857,872,877,754,989,840,936,,,912,,,,,,918,,970,1146,,,,,,,,787,,,,,,,,,1207,,,,,,,,,987,,,,,879,,807,,1323,1350,,,,2709,,,,,1001,834,,,1201,895,,,1826,711,1535,,,,,,1605,,,,,1158,,739,807,673,852,,847,,824,772,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,834,,,,,716,,714,817,827,849,756,760,1084,1274,986,,885,,1073,889,1219,2190,1005,1140,,739,800,910,2498,859,1066,,1695,,1425,,1220,885,1694,,1512,1173,1333,945,1282,1382,1025,736,1153,2014,1534,1508,,902,1290,918,839,904,846,1473,,1126,1048,967,1776,973,761,,1477,1431,690,823,1378,1068,923,,882,1415,1853,2934,1265,2435,940,784,1340,,1896,,,,,1314,1029,,2273,,,1740,1292,1731,1253,,1111,1818,3023,,1431,,1186,1350,,,1582,1827,,,,998,1315,,880,1264,,,969,1070,,1197,1030,964,,,961,,,,,930,,966,,,850,,,1060,684,1037,,1088,1363,831,861,,1144,1470,,975,1514,,,,,940,799,1030,,,1339,,1516,1043,1002,,,876,,1020,,,,,694,,,,,825,,,1073,,,,,,,,694,,,,,867,1112,846,805,867,858,829,,,911,,,,,,839,,993,1149,,,,,,,,735,,,,,,,662,,1163,,,,,,,,,1023,,,,786,896,,771,,1194,1203,,,,3364,,,,,1059,935,,859,1644,,927,,1091,802,1270,,,,,,1445,,,,,1111,,677,794,706,928,748,954,674,936,914,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,916,,,,,766,,785,803,755,853,737,822,1107,,824,,814,,937,878,1363,1923,1036,1073,1114,877,871,878,2819,845,745,,1471,,1446,,1135,945,1573,914,1529,1583,1327,869,1169,1330,1048,1023,1093,2096,1641,1859,,933,1067,854,899,,911,1581,,1039,1124,989,1939,796,701,969,1291,1274,776,957,1311,1089,929,,887,1147,1499,2330,1231,2545,722,762,1407,,2051,,,,,1044,1165,,1808,,,1342,1357,1855,989,,1079,1813,2644,,1321,,1120,1174,,,1429,2091,,,,1233,1239,,813,1347,,,959,1068,,1019,1022,903,,,954,,,,,945,,1036,,,947,,,898,737,1041,,1157,1231,811,953,,1024,1133,,897,1384,,,,,867,855,1122,,,1136,,1100,959,944,,,1004,,1055,,,,,785,,,,,721,,,1031,,,,,,,,,,,,,767,1116,874,837,893,878,866,,,871,,,,,,958,,1004,1161,,,,,,,,890,,,,,,,682,,989,,,,,,,,,823,,,,734,843,,740,,1121,1101,,,,3258,,,,,966,1015,,829,2130,760,770,,1609,813,983,,,,,,1273,,,,,,,745,845,,821,,945,669,781,877,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,890,,,,,779,,793,818,843,874,719,853,1186,,965,,1014,,1106,914,1308,1967,1088,1061,,844,838,912,2748,,971,,1575,,1655,,1231,1024,1752,731,1691,1261,1176,848,1004,1278,992,959,1206,2126,1741,1570,,956,1584,901,935,953,882,1428,,1256,1084,1046,1876,,730,999,1385,1156,873,785,1219,807,880,,1143,1093,1566,2125,1160,2141,787,834,1466,,2134,,,,,1093,1246,,2377,,,1306,1591,1496,1149,,987,1747,2318,,1328,,1146,1147,,,1401,1406,,,,1137,1439,,1000,1235,,,926,1134,,960,1125,892,,,801,,,,,1052,,1050,,,966,,,868,619,1077,,1295,1408,854,929,,1110,1259,801,,1233,,,,,865,685,1031,,,1182,,1436,897,952,,,963,,1068,,,,,792,,,,,832,,,1298,,,,,,,,,,,,,668,1137,902,840,987,953,,,,897,,,,,,942,,1065,1377,,,,,,,,791,,,,,,,,,1306,,,,,,,,,1151,,,,870,932,,809,,1288,1080,,,,3921,,,,,987,1042,,,2275,,,,1822,776,,,,,,,878,,,,,,,677,795,,885,,1009,898,803,1129,902,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
