
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000819429,Intensity Center::1000819468,Intensity Center::1000819498,Intensity Center::1000819532,Intensity Center::1000819533,Intensity Center::1000819567,Intensity Center::1000819589,Intensity Center::1000819597,Intensity Center::1000819615,Intensity Center::1000819622,Intensity Center::1000819630,Intensity Center::1000819634,Intensity Center::1000819635,Intensity Center::1000819644,Intensity Center::1000819646,Intensity Center::1000819651,Intensity Center::1000819671,Intensity Center::1000819688,Intensity Center::1000819699,Intensity Center::1000819720,Intensity Center::1000819736,Intensity Center::1000819745,Intensity Center::1000819746,Intensity Center::1000819750,Intensity Center::1000819765,Intensity Center::1000819769,Intensity Center::1000819774,Intensity Center::1000819776,Intensity Center::1000819777,Intensity Center::1000819778,Intensity Center::1000819783,Intensity Center::1000819784,Intensity Center::1000819787,Intensity Center::1000819790,Intensity Center::1000819793,Intensity Center::1000819807,Intensity Center::1000819810,Intensity Center::1000819813,Intensity Center::1000819814,Intensity Center::1000819816,Intensity Center::1000819827,Intensity Center::1000819837,Intensity Center::1000819839,Intensity Center::1000819842,Intensity Center::1000819850,Intensity Center::1000819853,Intensity Center::1000819855,Intensity Center::1000819858,Intensity Center::1000819864,Intensity Center::1000819865,Intensity Center::1000819873,Intensity Center::1000819881,Intensity Center::1000819885,Intensity Center::1000819888,Intensity Center::1000819892,Intensity Center::1000819893,Intensity Center::1000819897,Intensity Center::1000819899,Intensity Center::1000819902,Intensity Center::1000819905,Intensity Center::1000819906,Intensity Center::1000819908,Intensity Center::1000819910,Intensity Center::1000819911,Intensity Center::1000819915,Intensity Center::1000819925,Intensity Center::1000819931,Intensity Center::1000819932,Intensity Center::1000819936,Intensity Center::1000819944,Intensity Center::1000819945,Intensity Center::1000819946,Intensity Center::1000819947,Intensity Center::1000819949,Intensity Center::1000819954,Intensity Center::1000819955,Intensity Center::1000819961,Intensity Center::1000819962,Intensity Center::1000819977,Intensity Center::1000819993,Intensity Center::1000819995,Intensity Center::1000820003,Intensity Center::1000820004,Intensity Center::1000820007,Intensity Center::1000820024,Intensity Center::1000820025,Intensity Center::1000820029,Intensity Center::1000820030,Intensity Center::1000820032,Intensity Center::1000820050,Intensity Center::1000821073,Intensity Center::1000821082,Intensity Center::1000821166,Intensity Center::1000821197,Intensity Center::1000821222,Intensity Center::1000821272,Intensity Center::1000821294,Intensity Center::1000821312,Intensity Center::1000821320,Intensity Center::1000821345,Intensity Center::1000821351,Intensity Center::1000821388,Intensity Center::1000821395,Intensity Center::1000821446,Intensity Center::1000821450,Intensity Center::1000821460,Intensity Center::1000821461,Intensity Center::1000821463,Intensity Center::1000821464,Intensity Center::1000821465,Intensity Center::1000821467,Intensity Center::1000821469,Intensity Center::1000821470,Intensity Center::1000821475,Intensity Center::1000821479,Intensity Center::1000821488,Intensity Center::1000821494,Intensity Center::1000821497,Intensity Center::1000821527,Intensity Center::1000821529,Intensity Center::1000821537,Intensity Center::1000821538,Intensity Center::1000821542,Intensity Center::1000821545,Intensity Center::1000821547,Intensity Center::1000821548,Intensity Center::1000821559,Intensity Center::1000821560,Intensity Center::1000821571,Intensity Center::1000821573,Intensity Center::1000821578,Intensity Center::1000821587,Intensity Center::1000821588,Intensity Center::1000821596,Intensity Center::1000821597,Intensity Center::1000821603,Intensity Center::1000821619,Intensity Center::1000821622,Intensity Center::1000821623,Intensity Center::1000821648,Intensity Center::1000821651,Intensity Center::1000821678,Intensity Center::1000821717,Intensity Center::1000821718,Intensity Center::1000821725,Intensity Center::1000821743,Intensity Center::1000821754,Intensity Center::1000821780,Intensity Center::1000821790,Intensity Center::1000821852,Intensity Center::1000821854,Intensity Center::1000822065,Intensity Center::1000822947,Intensity Center::1000822956,Intensity Center::1000822962,Intensity Center::1000822968,Intensity Center::1000822972,Intensity Center::1000822999,Intensity Center::1000823002,Intensity Center::1000823017,Intensity Center::1000823020,Intensity Center::1000823044,Intensity Center::1000823065,Intensity Center::1000823072,Intensity Center::1000823159,Intensity Center::1000823161,Intensity Center::1000825591,Intensity Center::1000825867,Intensity Center::1000827496,Intensity Center::1000827577,Intensity Center::1000827588,Intensity Center::1000828896,Intensity Center::1000831700,Intensity Center::1000833549,Intensity Center::1000833557,Intensity Center::1000835105,Intensity Center::1000837948,Intensity Center::1000846337,Intensity Center::1000850736,Intensity Center::1000852230,Intensity Center::1000858547,Intensity Center::1000864902,Intensity Center::1000866827,Intensity Center::1000871878,Intensity Center::1000878677,Intensity Center::1000891361,Intensity Center::1000891446,Intensity Center::1000891464,Intensity Center::1000891637,Intensity Center::1000891658,Intensity Center::1000891711,Intensity Center::1000898461,Intensity Center::1000898779,Intensity Center::1000900209,Intensity Center::1000905266,Intensity Center::1000905544,Intensity Center::1000912365,Intensity Center::1000926568,Intensity Center::1000928791,Intensity Center::1000933716,Intensity Center::1000935713,Intensity Center::1000941078,Intensity Center::1000955671,Intensity Center::1000962668,Intensity Center::1000969866,Intensity Center::1000981908,Intensity Center::1000981987,Intensity Center::1000984102,Intensity Center::1000984147,Intensity Center::1000990713,Intensity Center::1000995970,Intensity Center::1000998560,Intensity Center::1001000057,Intensity Center::1001003282,Intensity Center::1001005857,Intensity Center::1001013163,Intensity Center::1001013263,Intensity Center::1001020153,Intensity Center::1001020717,Intensity Center::1001021808,Intensity Center::1001027503,Intensity Center::1001027763,Intensity Center::1001029495,Intensity Center::1001032610,Intensity Center::1001034935,Intensity Center::1001040279,Intensity Center::1001042903,Intensity Center::1001044104,Intensity Center::1001044300,Intensity Center::1001049646,Intensity Center::1001050140,Intensity Center::1001050155,
10.000000,,,778,,774,981,665,946,901,1178,676,846,740,,741,832,869,,777,841,895,920,815,,901,895,822,814,,961,1306,922,949,,,945,708,1578,,1254,1355,801,874,1049,1535,,,1420,1668,967,,913,1582,,1102,1049,874,1581,1375,1239,786,1493,1599,1333,1335,1088,1673,1072,1454,1265,1291,964,928,1101,1057,755,764,1318,1515,1197,1948,1337,2140,1204,1298,886,2154,1129,2269,1150,865,,,870,963,,677,755,,1157,1221,839,1014,1275,2016,850,752,1046,,1324,960,,822,822,1726,1064,,1240,917,1072,,1739,1129,1231,1405,,971,920,973,837,1609,,797,1259,918,967,648,1021,863,1144,901,832,774,1192,,761,782,640,568,1083,669,692,984,,1225,825,936,1046,1058,967,1022,,998,1009,872,,,,1149,,,,1129,937,788,,,,944,709,701,2281,882,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,,,688,,727,943,,1020,799,1155,,766,731,,752,,775,,,799,701,999,787,,894,1199,,,,961,1035,798,914,,,963,,1605,,1098,1225,708,,1058,1234,,,1682,1664,820,,990,1398,,1294,1043,791,1389,1768,1127,1117,1830,1594,1256,1778,836,1583,1190,1667,1144,1300,1070,1084,1026,1049,734,806,1601,1762,1206,1950,1378,2082,1289,1454,,1777,1110,2481,1102,792,,,1211,925,827,707,706,,880,1327,,,1113,1733,755,,939,,1187,1148,,898,825,1562,791,,1354,923,908,,2598,751,907,838,,,1061,868,1176,1594,,768,988,1032,976,,837,855,1143,802,912,819,1578,,674,751,780,553,940,716,689,908,,1020,785,832,1015,950,1080,878,757,990,915,843,885,,,945,,,,1066,1082,712,,,696,974,750,768,2049,811,1229,802,914,1488,755,820,820,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,,,,,,718,,919,,959,,707,740,,785,814,757,,,897,,922,,,1034,1315,,,,1054,1250,748,963,,,956,,1221,,1217,1032,714,,884,977,,,1605,1526,795,,910,1458,,959,1016,815,1412,1767,1178,873,1463,1573,1222,1813,943,1269,1236,1581,1071,1278,1232,1055,1006,1082,804,925,1739,1570,1191,1796,1386,2073,1080,1436,,1940,1087,2511,930,736,,,1232,873,,755,769,,999,1168,,913,1305,1202,,,,,1092,956,,895,735,1673,857,,1394,812,1113,,2388,1319,1025,1109,,,1116,974,1227,1492,,736,1295,963,1019,,922,1079,1321,973,833,855,1825,,748,812,753,627,1116,683,654,899,,1258,777,873,901,1010,1144,980,636,1064,958,922,,,,1032,,,,998,1027,738,828,,,,,742,2683,884,1170,775,803,1361,777,,,753,792,695,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,,,,,,660,,1008,,953,,731,840,,,,857,,818,806,,860,,,822,975,,,,936,1349,761,905,,,865,,1242,,1259,902,758,,1203,1102,,,1620,1608,901,,785,1333,,1127,1032,893,1711,1664,1199,661,1561,1531,1113,1457,814,1461,1429,1260,884,1423,1176,985,1005,975,945,827,1486,1468,949,2388,997,2199,1117,1383,747,2034,1021,2082,989,669,,,1181,938,,679,681,,1205,1089,,,1290,1378,733,,,,1154,952,,812,863,1499,1026,,1243,936,1113,,1999,820,714,1415,,,1115,958,1390,1828,,766,1135,1086,977,673,891,762,1125,873,890,810,1469,,898,830,670,607,1153,730,664,997,,1291,845,892,914,892,1023,815,675,972,961,855,,,,996,,,,976,975,,,,,,668,770,2639,887,977,745,813,1473,766,,,889,813,714,,730,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,,,,,,681,,1004,,940,,737,755,,,,912,,,710,,864,,,827,1101,,,,816,1274,,771,,,890,,1168,,857,1003,731,,1097,984,,,1606,1351,806,,746,1283,,954,965,,1748,1580,1059,622,1238,1510,1037,1641,882,1326,1171,1157,917,1364,1004,,890,923,798,834,1205,1645,1240,1777,1133,2182,1163,830,,2144,995,2265,1000,698,,,912,921,,722,720,,1033,903,,,1266,1123,,,,,1371,907,,735,899,1775,833,,1215,1143,1159,,1942,1284,811,1253,,,1386,895,1387,1861,,882,1087,1093,967,658,859,839,1244,810,724,731,1524,,839,781,739,563,1116,674,645,989,,1307,790,826,1021,981,987,925,686,1109,903,861,,,,942,,,,832,1075,,,,,,,810,2621,929,924,725,722,1517,829,675,751,999,793,734,,713,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,,,,,,,,925,,923,,664,781,,,,857,,,775,,,,,857,1035,,,,826,1353,,719,,,861,,1053,,845,960,780,,1033,1335,,,1564,1236,754,,719,1245,,1012,1071,,1760,1504,1113,718,1161,1594,937,1563,963,1179,922,1152,789,964,1102,,858,954,644,731,1479,1483,1069,1330,1241,1977,1531,965,,1707,824,2411,1048,673,,,945,772,,729,648,,1193,802,,,1198,1591,,,,,1318,782,,770,923,1749,1001,,1042,930,1130,,2233,788,891,872,,,1524,831,1242,1755,,879,1065,990,981,697,805,945,1343,805,822,855,1041,,935,827,730,637,1269,680,788,933,,1297,743,956,903,1130,888,883,788,1114,897,763,,,,882,,,,1081,1120,,,,,,,876,2389,775,838,735,710,1561,861,668,778,899,728,806,864,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,,,,,,,,803,,1067,,,843,,,,819,,,785,,,,,910,887,,,,907,1130,,703,,,902,,1068,,1077,778,706,,963,819,,,1230,1108,939,,,1111,,900,999,,1693,1251,1101,,1145,1272,1074,1279,831,1335,913,1035,716,1094,1044,,935,933,717,728,1129,1406,690,1431,1144,1974,1751,890,,2086,815,1683,1066,743,,,937,,,756,689,,1083,790,,,1066,1429,,,,,1407,802,,731,914,1292,837,,1154,981,1116,,2353,654,1025,1003,,,1404,915,1348,1666,,896,1193,1008,1173,761,740,824,1279,770,1097,827,877,,911,732,726,562,1218,815,731,895,,1279,715,808,846,1053,1014,879,765,998,859,815,,,,814,,,,1008,1038,,,,,,,745,2388,753,1133,701,782,1279,773,800,,905,803,827,792,780,,786,901,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,,,,,,,,825,,1153,,,715,,,,812,,,702,,,,,898,777,,,,883,1132,,798,,,847,,1037,,845,777,730,,908,768,,,1373,926,860,,,1185,,1034,1115,,1807,1291,1056,695,1133,1207,879,1424,887,1156,981,937,852,1275,994,,962,899,609,783,1157,1387,857,1086,1133,1841,1525,1008,,1519,983,2168,1052,705,,,947,749,,800,633,,959,860,,,1111,1578,,,,,1103,867,,739,930,1539,1120,,964,1102,1273,,2243,,707,877,,,1255,813,1601,1661,,970,1356,921,1165,644,899,750,1282,838,931,764,786,,819,725,680,738,1163,730,699,885,,1401,672,956,827,1089,866,790,,959,740,770,,,,897,,,,827,1320,,,,,,,707,2548,,1019,630,,1091,764,744,,1034,716,814,,892,836,815,882,753,882,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,,,,,,,,829,,1223,,,759,,,,760,,,734,,,,,853,838,,,,952,1080,,833,,,911,,882,,825,799,756,,1130,1049,,,1465,953,835,,,1000,,987,946,,1667,1349,1122,719,1191,1416,1035,1420,839,1234,853,1088,730,1137,923,,890,864,722,888,1320,1434,,1304,962,1779,1565,873,,1548,948,2203,946,692,,,789,807,,750,748,,780,968,,,1208,1455,,,,,1057,870,,824,982,1347,851,,982,1113,1005,,1885,796,942,935,,,1113,911,1361,1486,,823,1045,1139,793,639,834,912,1209,825,1332,799,,,779,724,,580,1261,798,698,837,,1314,718,870,778,1041,978,790,,1061,849,,,,,984,,,,736,991,,,,,,,693,2367,,790,717,,890,814,718,,972,787,695,,813,725,825,1020,723,841,883,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,,,,,,,,748,,1103,,,816,,,,785,,,767,,,,,,1019,,,,842,1193,,759,,,833,,863,,845,744,706,,1075,1266,,,1488,1022,809,,,1049,,882,968,,1662,1268,1020,925,1238,1285,1042,1281,984,1268,971,973,798,940,883,,1192,963,764,870,1106,1444,651,1703,1077,1257,1427,945,,1572,949,2151,1065,729,,,911,,,613,736,,854,909,,,1076,1763,,,,,1301,878,,949,759,1525,1000,,1199,1182,1011,,1969,599,815,867,,,1281,845,1205,1333,,783,1098,1207,764,735,778,895,1548,845,1186,795,,,858,695,,561,1172,676,812,831,,1147,759,874,918,887,970,809,,1057,794,,,,,904,,,,,1069,,,,,,,686,2001,,959,829,,1232,763,777,,1215,,718,,801,,880,987,753,,1010,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,,,,,,,,850,,1146,,,900,,,,784,,,789,,,,,,1007,,,,936,1071,,799,,,837,,982,,718,757,729,,1068,1182,,,1177,1098,819,,,1023,,840,1002,,1797,1467,1081,789,1101,1372,1056,1518,1029,1293,850,806,,944,1093,,1060,893,,735,1250,1290,,1777,1173,1487,1062,,,1799,1127,1881,1046,,,,816,804,,739,662,,991,941,,,873,1714,,,,,1214,780,,1001,813,1361,962,,1324,984,1010,,1559,1089,921,719,,,1222,864,1340,1478,,760,1073,1068,1040,683,,898,1376,781,1521,788,,,852,680,,570,983,,789,880,,1254,799,976,770,1123,1017,758,,1015,939,,,,,887,,,,921,1164,,,,,,,702,1686,,1055,1108,,1347,906,687,,953,,,,1147,,776,1017,,1010,986,969,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,,,,,,,,755,,1051,,,836,,,,838,,,940,,,,,,1061,,,,895,832,,827,,,853,,987,,953,775,716,,1152,1002,,,1252,1106,781,,,1101,,1098,923,,1524,1312,1002,908,1236,1357,1092,1542,919,1394,1038,930,,854,940,,855,815,587,656,1091,1397,,1389,1002,1319,1115,,,1444,1005,2271,901,,,,856,,,698,676,,1009,1034,,,1265,1500,,,,,1405,713,,1213,757,1642,958,,1113,1099,1031,,1881,1097,737,883,,,1311,764,1275,1170,,821,1386,984,1224,679,700,,1266,,1681,784,,,779,685,,560,791,,820,990,,1314,789,1007,861,1046,1044,,,974,1252,,,,,934,,,,760,1277,,,,,,,665,2098,,1038,1067,,1238,796,663,,1311,,,,,,816,1233,,963,855,1153,797,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,,,,,,,,805,,1241,,,704,,,,842,,,989,,,,,,943,,,,809,830,,735,,,864,,975,,917,765,673,,945,920,,,1181,1059,771,,,1017,,861,899,,1297,1397,1027,878,1098,1348,938,1538,963,927,958,894,,846,1124,,1108,790,,670,1096,1317,,1559,1066,1225,1050,,,1589,1043,2263,881,,,,843,,,726,596,,864,1037,,,960,1454,,,,,1164,792,,995,720,1489,855,,1074,1078,1010,,2135,856,941,961,,,1405,783,1277,1151,,658,1089,1064,1202,639,923,862,1296,,1483,761,,,862,645,,582,1180,,674,916,,1258,772,984,794,856,954,,,1162,1348,,,,,966,,,,,923,,,,,,,723,2130,,1164,1034,,1032,635,,,1270,982,,,677,,809,1254,,1022,924,1499,,771,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,,,,,,,,856,,1035,,,735,,,,767,,,895,,,,,,884,,,,870,1048,,848,,,,,969,,792,853,661,,1016,878,,,1337,1170,846,,,1096,,1027,889,,1365,1214,1128,943,1038,1606,1125,1605,918,1227,887,1280,,941,1107,,1049,856,,835,1053,1608,,1557,949,1364,1052,,,1697,985,1565,1033,,,,847,,,715,708,,995,786,,,940,1585,,,,,1223,746,,903,963,1528,953,,1064,1007,908,,1682,1459,915,900,,,1116,,1274,1371,,722,1166,1163,1169,597,918,,1530,,1529,763,,,836,659,,569,1230,,653,910,,1152,750,1005,936,917,949,,,931,1436,,,,,1083,,,,872,1018,,,,,,,742,2147,,916,737,,1341,713,,,1590,1135,,,1011,,888,1240,,1026,771,1794,,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,,,,,,,,740,,1004,,,724,,,,709,,,1054,,,,,,813,,,,850,1013,,788,,,849,,1098,,860,877,722,,861,894,,,1324,1176,737,,,917,,895,950,,1190,1127,1093,740,1289,1581,976,1520,834,1124,827,,,881,943,,1258,874,,698,1119,1666,,1425,1203,1076,991,,,1878,1015,1883,753,,,,895,,,731,629,,962,,,,1004,1537,,,,,1155,993,,977,945,1675,962,,1104,1196,1228,,1639,1361,801,,,,1261,,1335,1288,,758,1090,1072,1207,,883,,1158,,1424,737,,,813,689,,582,1244,,,928,,1109,761,902,,871,907,,,827,1179,,,,,,,,,,756,,,,,,,,2359,,850,,,1445,793,,,1072,1128,,,999,,757,1195,,1106,907,1972,,916,908,712,1173,1020,838,,,,,,,,,,,,,,,,,,,,,,,,
25.000000,,,,,,,,779,,928,,,,,,,808,,,899,,,,,,695,,,,,1094,,755,,,810,,751,,734,790,734,,691,1107,,,1445,1202,671,,,1186,,1091,919,,1155,1134,1062,935,1212,1385,988,1454,,1429,982,,,950,1027,,1068,842,,828,1051,1474,,1854,1204,931,1170,,,1943,989,1809,875,,,,851,,,742,656,,1048,897,,,1061,1441,,,,,1220,818,,849,866,1535,,,1021,1186,1108,,1353,1072,869,834,,,1056,,1457,1304,,833,1262,1164,1010,670,1012,,2071,,1219,765,,,759,685,,543,1095,,644,933,,1409,781,1003,836,924,923,,,1004,1047,,,,,,,,,829,1255,,,,,,,,2072,,1038,,,1163,,,,1025,1122,,,1068,,849,1281,,938,862,1580,793,1044,,,1207,957,846,803,,,,,,,,,,,,,,,,,,,,,,,
26.000000,,,,,,,,678,,948,,,,,,,729,,,880,,,,,,927,,,,,1048,,787,,,,,990,,748,827,847,,972,950,,,1132,972,666,,,1016,,1150,888,,1203,1254,1052,985,1144,1688,914,1726,,1008,1103,,,890,1030,,854,883,,692,958,1404,,1462,1126,764,983,,,1422,1007,1542,909,,,,801,,,757,,,853,983,,,811,1333,,,,,1205,929,,841,797,1520,,,991,1093,1006,,1534,1222,883,,,,1096,,1641,1476,,963,1046,1125,1052,,957,,1533,,1266,823,,,824,789,,676,1067,,703,920,,1421,960,928,780,995,888,,,882,1253,,,,,,,,,,979,,,,,,,672,2702,,,,,1214,,,,898,1038,,,,,911,833,,856,857,1752,900,1016,861,,1387,968,979,,684,742,727,,,,,,,,,,,,,,,,,,,,
27.000000,,,,,,,,809,,973,,,757,,,,771,,,864,,,,,,978,,,,,1057,,748,,,755,,901,,810,736,855,,701,992,,,1302,1088,701,,,1042,,885,922,,1268,1334,931,908,1059,1752,830,1354,,1304,1016,,,1072,1040,,941,1086,,744,871,1419,,1301,1032,809,1141,,,1621,969,1893,974,,,,765,,,739,,,879,816,,,949,1484,,,,,1226,773,,766,917,1187,876,,1017,929,1126,,1168,,993,834,,,1009,,1461,1329,,778,1137,1164,1059,638,897,,1873,,952,775,,,762,794,,685,1200,,642,951,,1151,810,910,813,720,964,,,1083,1035,,,,,,,,,,1098,,,,,,,,2623,,,,,1274,,,,894,989,,,801,,784,1080,,919,,1633,972,1144,921,721,1680,1002,977,,812,,735,771,787,,,,,,,,,,,,,,,,,,
28.000000,,,,,,,,807,,1017,,,,,,,603,,,793,,,,,,878,,,,,1130,,756,,,912,,831,,,759,866,,,798,,,1007,1101,761,,,951,,998,996,,1239,1392,933,891,1165,1651,820,1466,,1044,989,,,1014,984,,917,975,,642,956,1404,,1491,,787,1204,,,1676,925,2025,1015,,,,856,,,723,674,,1035,775,,,1009,869,,,,,1226,956,,,900,1216,,,873,1001,848,,1746,,1161,800,,,1086,,1039,1759,,839,1077,1410,855,690,941,,1444,,1072,742,,,814,748,,,1137,,628,908,,1196,781,999,813,937,870,,,1092,1096,,,,,,,,,,1236,,,,,,,,2777,,,,,978,,,,746,1152,,,,,,795,,796,,1555,866,1047,1026,717,1612,981,747,751,640,,710,818,964,789,808,,,,,,,,,,,,,,,,
29.000000,,,,,,,,731,,1022,,,709,,,,596,,,907,,,,,,891,,,,,1038,,712,,,849,,835,,,772,773,,,1112,,,1150,1361,771,,,1025,,968,1001,,1416,1152,1009,741,1221,1599,793,1428,,1249,1153,,,1178,872,,,1021,,740,969,1546,,1873,920,861,,,,1391,992,1504,1080,,,,759,,,694,,,885,,,,971,1395,,,,,1054,968,,,924,1492,,,1022,951,1077,,1681,,1140,950,,,1320,,982,1390,,867,1182,,806,676,991,,1365,,1221,702,,,798,751,,,1312,,,996,,1330,886,1090,897,,833,,,1065,,,,,,,,,,,1295,,,,,,,806,2048,,,,,1089,,,,803,1447,,,883,,,1006,,841,,1581,868,1071,769,,1354,973,1061,784,,,730,,997,675,,2236,719,850,,,,,,,,,,,,,
30.000000,,,,,,,,765,,1179,,,724,,,,,,,806,,,,,,961,,,,,1068,,676,,,739,,883,,,759,815,,,946,,,1141,1463,617,,,1258,,953,991,,1266,1119,907,725,1122,1298,741,1663,,1069,861,,,1005,976,,,805,,694,1058,1531,,1447,1050,852,,,,1916,948,1700,1064,,,,742,,,736,,,1127,,,,976,1368,,,,,966,982,,791,912,1656,,,1151,924,1047,,1405,,1034,833,,,1303,,992,1508,,812,1324,,691,738,970,,1395,,1082,762,,,746,846,,,1288,,,931,,1109,844,860,797,,796,,,879,,,,,,,,,,,1066,,,,,,,691,1798,,,,,976,,,,769,1137,,,1203,,860,971,,863,,1697,991,784,862,,1685,950,782,802,749,741,701,758,1099,780,,2854,,808,764,915,818,,,,,,,,,,
31.000000,,,,,,,,731,,1067,,,751,,,,,,,,,,,,,1098,,,,,1101,,800,,,,,947,,,840,917,,,806,,,1191,1378,654,,,1191,,963,974,,1224,1195,938,,1102,1205,850,1377,,1050,994,,,1119,1119,,,829,,619,1090,1426,,1193,,950,827,,,1438,974,1718,1057,,,,871,,,,624,,933,,,,1079,1450,,,,,1279,762,,880,910,1388,,,801,874,1131,,1435,,629,,,,937,,1113,1542,,821,1230,,891,665,794,,1597,,901,,,,794,878,,660,1136,,,876,,1311,825,965,943,,940,,,1073,,,,,,,,,,,1103,,,,,,,677,2153,,,,,1029,,,,817,1096,,,1669,,811,854,,829,,1893,1079,,726,,1561,904,940,825,767,,798,796,,786,,2021,659,853,768,777,886,763,890,,,,,,,,
32.000000,,,,,,,,778,,1096,,,753,,,,,,,,,,,,,1138,,,,,1209,,669,,,,,949,,,772,898,,,1216,,,1196,1407,936,,,1273,,1033,1053,,1304,1476,730,,1092,1319,748,1479,,1104,1152,,,883,1135,,816,876,,584,1031,,,1232,,,,,,1341,1133,1930,897,,,,848,,,,682,,1149,,,,1160,1408,,,,,1058,879,,,892,1262,,,983,1069,1029,,1871,,725,947,,,1276,,1249,1298,,874,976,,874,731,861,,1506,,989,,,,810,918,,,1046,,,1023,,1413,825,1064,859,,983,,,1013,,,,,,,,,,,1189,,,,,,,,1867,,,,,1169,,,,707,858,,,1078,,,927,,823,,2123,1035,,878,774,1363,884,963,,817,,859,,,,806,1784,626,929,717,696,697,,,1543,689,785,756,,,,
33.000000,,,,,,,,709,,972,,,,,,,,,,,,,,,,1081,,,,,1099,,716,,,,,861,,,929,949,,,1157,,,1054,1329,873,,,1248,,916,1063,,1250,1272,943,,1058,1493,765,1320,,1046,1001,,,973,1133,,742,819,,737,1093,,,1099,,,,,,1192,925,1442,941,,,,840,,,,643,,956,,,,1152,1413,,,,,,1061,,,1017,1343,,,930,1141,1059,,1766,,936,,,,1128,,1088,1327,,931,1102,,1056,748,,,1305,,1020,,,,768,790,,,873,,,1034,,1462,1098,1104,863,,1018,,,1112,,,,,,,,,,,1110,,,,,,,702,1846,,,,,1220,,,,696,872,,,1104,,839,928,,828,,2728,801,,920,702,1190,992,874,,657,,791,,863,,727,1397,,837,820,881,843,858,654,1391,1073,,852,1016,679,805,
34.000000,,,,,,,,785,,865,,,693,,,,,,,703,,,,,,951,,,,,1031,,813,,,,,884,,,989,809,,,1136,,,888,1332,1075,,,1335,,,940,,1114,1180,1070,,1125,1351,744,1456,,1018,1129,,,832,954,,,690,,661,1072,,,1478,736,,,,,1197,1026,1884,1056,,,,822,,,,,,1046,,,,991,1483,,,,,,1113,,,1019,1599,,,1062,1137,1215,,1715,,993,,,,1058,,1172,1761,,852,880,,1196,754,,,1252,,1189,,,,777,909,,687,766,,,873,,1263,1316,1005,941,,966,,,1141,,,,,,,,,,,1146,,,,,,,744,2201,,,,,1204,,,,799,799,,,1210,,832,1127,,943,,3463,,,,755,802,897,857,,747,761,863,,838,777,691,1298,684,932,,1058,795,711,,1341,787,832,866,1289,649,1491,
35.000000,,,,,,,,741,,1008,,,781,,,,,,,,,,,,,665,,,,,1044,,739,,,,,850,,,900,750,,,1166,,,1003,1237,882,,,1247,,,834,,1225,1145,871,,1184,1261,747,1311,,1070,1101,,,875,1082,,,767,,709,901,,,1234,,,,,,1053,977,1944,986,,,,,,,,,,918,,,,1074,1063,,,,,,977,,,852,1320,,,1067,1239,1269,,1573,,809,978,,,1272,,1300,2151,,991,1239,,1198,700,775,,1294,,1185,,,,833,1029,,629,719,,,884,,1503,957,1052,875,,941,,,914,,,,,,,,,,,1413,,,,,,,678,1991,,,,,1062,,,,831,811,,,831,,,958,,995,,2875,,,,,1169,811,1216,,,737,788,,1139,936,757,1258,,769,871,1035,,698,674,1167,809,762,741,1221,670,1402,
36.000000,,,,,,,,696,,1051,,,736,,,,,,,791,,,,,,981,,,,,1191,,,,,,,943,,,,800,,,959,,,1169,1262,950,,,1203,,,1005,,1119,1470,856,,1277,1366,764,1626,,1042,1096,,,1141,1001,,,843,,710,1065,,,1113,,,,,,1274,998,2027,1044,,,,,,,,,,951,,,,1020,1125,,,,,,920,,,794,1541,,,1022,1027,1150,,1333,,709,954,,,1032,,1591,1951,,967,1116,,1312,701,1074,,1961,,1035,,,,847,961,,718,709,,,814,,1178,904,902,838,,982,,,1061,,,,,,,,,,,1225,,,,,,,765,2282,,,,,1181,,,,697,,,,,,946,1087,,950,,2530,,,,,1133,894,1070,,,,823,,1031,829,903,1131,,797,,,,748,638,1108,1027,,852,1264,769,1205,
