
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000179,Intensity Center::1000000184,Intensity Center::1000000187,Intensity Center::1000000194,Intensity Center::1000000195,Intensity Center::1000000213,Intensity Center::1000000214,Intensity Center::1000000215,Intensity Center::1000000226,Intensity Center::1000000227,Intensity Center::1000000230,Intensity Center::1000000240,Intensity Center::1000000253,Intensity Center::1000000258,Intensity Center::1000000259,Intensity Center::1000000260,Intensity Center::1000000262,Intensity Center::1000000264,Intensity Center::1000000265,Intensity Center::1000000266,Intensity Center::1000000269,Intensity Center::1000000271,Intensity Center::1000000273,Intensity Center::1000000274,Intensity Center::1000000275,Intensity Center::1000000281,Intensity Center::1000000283,Intensity Center::1000000284,Intensity Center::1000000285,Intensity Center::1000000288,Intensity Center::1000000290,Intensity Center::1000000293,Intensity Center::1000000294,Intensity Center::1000000296,Intensity Center::1000000297,Intensity Center::1000000298,Intensity Center::1000000299,Intensity Center::1000000301,Intensity Center::1000000302,Intensity Center::1000000305,Intensity Center::1000000306,Intensity Center::1000000311,Intensity Center::1000000312,Intensity Center::1000000313,Intensity Center::1000000315,Intensity Center::1000000317,Intensity Center::1000000318,Intensity Center::1000000324,Intensity Center::1000000327,Intensity Center::1000000328,Intensity Center::1000000332,Intensity Center::1000000333,Intensity Center::1000000335,Intensity Center::1000000336,Intensity Center::1000000338,Intensity Center::1000000342,Intensity Center::1000000344,Intensity Center::1000000543,Intensity Center::1000000556,Intensity Center::1000000562,Intensity Center::1000000566,Intensity Center::1000000567,Intensity Center::1000000576,Intensity Center::1000000582,Intensity Center::1000000595,Intensity Center::1000000596,Intensity Center::1000000597,Intensity Center::1000000598,Intensity Center::1000000603,Intensity Center::1000000604,Intensity Center::1000000606,Intensity Center::1000000609,Intensity Center::1000000617,Intensity Center::1000000618,Intensity Center::1000000628,Intensity Center::1000000629,Intensity Center::1000000632,Intensity Center::1000000636,Intensity Center::1000000644,Intensity Center::1000000663,Intensity Center::1000000664,Intensity Center::1000000666,Intensity Center::1000000667,Intensity Center::1000000671,Intensity Center::1000000677,Intensity Center::1000000683,Intensity Center::1000000687,Intensity Center::1000000689,Intensity Center::1000000690,Intensity Center::1000000692,Intensity Center::1000000693,Intensity Center::1000000694,Intensity Center::1000000706,Intensity Center::1000000707,Intensity Center::1000000708,Intensity Center::1000000711,Intensity Center::1000000716,Intensity Center::1000000721,Intensity Center::1000000723,Intensity Center::1000000726,Intensity Center::1000000732,Intensity Center::1000000754,Intensity Center::1000000766,Intensity Center::1000000777,Intensity Center::1000000784,Intensity Center::1000000956,Intensity Center::1000000974,Intensity Center::1000000976,Intensity Center::1000000981,Intensity Center::1000000982,Intensity Center::1000000997,Intensity Center::1000001018,Intensity Center::1000001019,Intensity Center::1000002132,Intensity Center::1000002587,Intensity Center::1000002602,Intensity Center::1000002858,Intensity Center::1000003007,Intensity Center::1000003038,Intensity Center::1000003250,Intensity Center::1000004051,Intensity Center::1000004448,Intensity Center::1000004469,Intensity Center::1000004927,Intensity Center::1000005379,Intensity Center::1000005388,Intensity Center::1000005406,Intensity Center::1000005437,Intensity Center::1000005571,Intensity Center::1000005628,Intensity Center::1000006442,Intensity Center::1000006793,Intensity Center::1000007236,Intensity Center::1000007701,Intensity Center::1000008668,Intensity Center::1000008915,Intensity Center::1000009437,Intensity Center::1000009504,Intensity Center::1000009507,Intensity Center::1000009527,Intensity Center::1000010258,Intensity Center::1000010265,Intensity Center::1000010673,Intensity Center::1000011184,Intensity Center::1000011812,Intensity Center::1000012084,Intensity Center::1000012245,Intensity Center::1000012910,Intensity Center::1000013289,Intensity Center::1000013310,Intensity Center::1000014141,Intensity Center::1000014496,Intensity Center::1000016505,Intensity Center::1000017648,Intensity Center::1000017951,Intensity Center::1000018077,Intensity Center::1000018734,Intensity Center::1000019199,Intensity Center::1000021401,Intensity Center::1000021462,Intensity Center::1000022590,Intensity Center::1000023037,Intensity Center::1000023751,Intensity Center::1000024251,Intensity Center::1000025374,Intensity Center::1000025810,Intensity Center::1000026083,Intensity Center::1000026898,Intensity Center::1000027279,Intensity Center::1000027973,Intensity Center::1000029171,Intensity Center::1000029488,Intensity Center::1000029922,Intensity Center::1000030415,Intensity Center::1000031113,Intensity Center::1000033062,Intensity Center::1000035429,Intensity Center::1000036074,Intensity Center::1000036122,Intensity Center::1000037319,Intensity Center::1000037377,Intensity Center::1000037648,Intensity Center::1000037702,Intensity Center::1000038666,
22.000000,1679,,1578,1586,2414,1690,2181,,2367,2300,2184,1757,2465,1183,1892,1657,,3349,1738,,1364,,3651,1494,4263,1647,1895,1772,2604,1302,1754,2123,2104,2430,3709,2912,1900,1515,1880,2763,1491,2456,3640,2073,,2145,1577,4083,4770,4160,,1512,2995,,2746,2561,2670,1583,,,,2383,1639,1839,1937,,,2875,1841,2175,2876,1798,1950,1547,1512,1468,1838,,,2512,1580,4498,2476,,2241,1348,,1410,2760,1484,1771,,,1734,1486,1979,,,1350,,,1134,1095,1151,3081,1745,1679,1558,1484,,,,,1916,1799,,,1257,,,1243,,,,,,,,,,1771,,1882,,1582,,,1495,,2704,,,,,1242,906,1270,1291,1236,1198,,1578,903,1739,1043,1655,1244,,1368,1255,1395,,1279,1064,,1605,1140,,,,,,,,,,,,,,,,,,
23.000000,1706,,1571,1551,2122,1976,2132,,2583,2548,2416,1753,2545,1427,1661,1337,,3344,1681,,,,3964,1801,5225,1950,2420,2036,2844,1376,2246,1980,2095,1892,5505,3517,2300,1352,1770,2760,1870,2636,5524,2492,1481,1645,1565,3735,4425,4289,,,3120,,3906,2212,3003,1608,,,,2296,1485,1564,1932,,,2833,2351,1828,2606,1480,1759,2185,1515,1730,2026,1456,,2516,1421,3974,2258,,1936,,,1232,3006,1492,1884,,,1933,1710,1900,,,1466,,,1082,1067,1176,2691,1405,1706,1391,1165,,,,,1742,1494,,1272,1178,,,1175,,,,,,,,,,1776,,1621,,1622,,,1427,,3325,,,,,1248,1302,1232,1503,1019,1318,1926,1420,1094,1789,1058,1660,1254,1466,1640,1755,,988,,1182,1136,1814,1313,1228,1190,,,,,,,,,,,,,,,,
24.000000,1739,,1776,1871,2553,1937,2746,,2408,2604,2553,2061,2961,1691,2188,1177,,3402,1567,,1622,,3686,1747,3605,1884,2174,2041,2767,,1763,2460,1738,2192,4796,3962,2306,,1743,3102,1912,2088,4736,2353,1177,1773,1493,4474,5006,3589,,1543,3912,,3775,2297,2573,1706,,,,2247,1386,1734,1955,,,2329,1979,2294,2851,2200,2069,1552,1779,1394,1906,1400,,1921,1176,4065,2439,,1703,,,1103,2966,1392,1759,,,1826,1801,1894,,,1264,,,1074,,894,3338,1960,1889,1363,1461,,,,,,1907,,1485,1231,,,1342,,,,,,,,,,1963,,,,1562,,,1149,,3614,,,,,1226,1296,,1855,1413,1453,1799,,1262,1916,1108,1747,1249,1115,1551,1897,,1058,,1121,1201,1781,1252,1332,,1098,,,,,,,,,,,,,,,
25.000000,1823,,1938,1892,2560,1844,2247,,2455,2672,2294,1891,2558,1548,2149,1648,,2933,1699,,1433,,3836,2276,4306,1893,2268,2048,2175,,2432,2848,1899,2545,3746,2786,1892,1399,2052,3497,2109,2445,3299,2192,,,1892,4275,5184,4539,,,3433,,3373,2648,2708,1704,,,,2642,1617,1924,2111,,,2790,1940,2149,2960,2436,1760,1696,,1775,2278,1315,,2374,1354,3476,2135,,1481,,,,2476,1345,1787,,,1787,1630,1900,,,1590,,,1082,988,,3028,1831,1832,1381,1535,,,,,,2022,,1626,1218,,,1147,,,,,,,,,,1701,,,,1572,,,1277,,3342,,,,,,1324,,1799,1355,1430,1602,,951,2076,1108,1679,1327,1589,1482,1898,,1087,1302,1118,1202,1709,1413,,,,1815,1369,2255,,,,,,,,,,,,
26.000000,1942,,1822,1799,2033,1718,2612,,2531,2006,2472,1915,2410,1751,2072,1847,,3397,1583,,1805,,3877,2143,4466,1689,1991,1627,2414,1281,2256,2581,2194,2331,3403,2698,2434,1402,1904,3097,1765,2890,4275,1853,,,1943,4423,4584,3525,,,2705,,2855,2900,2486,1750,,,,2383,1606,1609,2020,,,2335,2114,1865,2418,2259,1920,1794,,1878,1675,,,2300,1346,4107,2306,,1644,1668,,,2489,1517,2027,,,2069,1678,1745,,,1661,,,935,964,,2964,1655,1311,1403,1812,,,,,,1938,,1441,1284,,,1428,,,,,,,,,,1800,,,,1510,,,1346,,3472,,,,,,1329,,1039,1504,1308,1593,,1066,1833,1068,1571,1238,1445,1385,2136,,1167,1421,1300,,1737,1450,1195,1251,,1773,1328,2058,945,1172,,,,,,,,,,
27.000000,2131,,1888,1658,2001,1709,2824,,2875,1992,2820,1878,2854,1790,1696,1578,,3524,1554,,,,3845,1990,5121,1886,2441,2325,2305,,1995,2287,2472,2317,3423,2865,2668,1383,1603,2593,2010,2340,4562,1983,,,1787,4340,4922,3561,,,3246,,3105,2863,2590,1666,,,,2375,1584,1716,1950,,,2577,1987,2266,2876,2498,1760,1705,,1949,2051,,,2624,,4633,2490,,1727,1470,,,2204,1719,1911,,,1819,1787,1685,,,1503,,,971,,,2731,1502,1425,1353,2015,,,,,,2061,,1513,1137,,,1395,,,,,,,,,,1895,,,,1643,,,1348,,3382,,,,,,1536,,1235,1667,1426,2251,,960,1963,,1817,1305,,1377,1981,,1085,1219,1238,,1843,1452,1610,1227,1146,1641,,1511,1085,1144,,,,,,,,,,
28.000000,1960,,1778,1943,2422,1869,2170,,2957,1962,2770,1895,2726,2124,1953,1500,,3373,1907,,1212,,3604,1919,4915,1743,2250,1707,2256,,1968,2126,1907,2305,3320,3195,2365,,2024,2960,1567,2642,4099,1346,,,1631,4661,5196,3138,,,2849,,2281,2736,2213,1786,,,,2314,1641,1872,1870,,,2300,1908,2172,2751,3086,1804,2321,,1952,2033,,,2316,,4429,2178,,1806,1823,,,2251,1671,1954,,,1971,1552,1748,,,1514,,,1173,991,,2469,1756,1378,1379,1900,,,,,,1703,,1590,1147,,,1361,,,,,,,,,,1789,,,,1631,,,1430,,3362,,,,,,1642,,1268,1508,1596,,,930,1833,,1598,,,1421,1850,,1137,1440,1028,,1656,1383,1444,1155,1020,1632,,1294,1437,1173,1412,,,,,,,,,
29.000000,2200,,1718,1813,2703,1697,1746,,2422,1740,3193,1844,2746,2132,1854,1787,,3741,2053,,1172,,3793,1435,4835,1910,1863,1984,2376,,2137,2201,2081,2541,3127,2355,1951,1395,1630,3667,1770,2263,4278,1452,,,1631,4472,4563,3105,,,2864,,2331,2895,1981,1906,,,,2795,1492,1687,1985,,,2871,1534,2060,2697,2391,1856,2040,,1948,1846,,,1857,,3676,2252,,1591,2183,,,2174,1824,,,,1829,1527,1623,,,1427,,,,1025,,2312,2047,,1358,1709,,,,,,1293,,1780,,,,1270,,,,,,,,,,1566,,,,1624,,,1700,,3385,,,,,,1314,,,1361,1541,,,1666,2118,1078,1809,,,1631,1837,,1073,1613,,,2013,1417,1724,1155,1125,,1295,1467,1065,1131,1354,,,,,,,,,
30.000000,2159,,1758,1898,2162,2205,2379,,2329,1976,3160,1953,2271,1635,2057,1855,,3148,2137,,,,4101,1568,4602,1587,2317,2228,2332,,2050,2663,1676,2963,3018,2533,2073,1463,1740,3231,1702,2241,3261,1487,,,1781,4522,4289,3239,,,3142,,1757,2594,2400,1929,,,,2385,1521,1843,2087,,,2369,1826,2348,2438,3300,1807,1645,,2037,1586,,,1926,,3865,2221,,1424,1736,,,2685,1522,,,,1656,1631,1735,,,1299,,,1082,1258,,2340,2075,1223,1455,1783,,,,,,1892,,1628,,,,,,,,,,,,,,1584,,,,1687,,,1371,,3158,,,,,,1094,,,1462,1463,,,1264,1818,1086,1569,1383,,1632,1631,,1178,1731,,,1808,1170,1369,1430,971,,1478,1422,,,,1492,,,,,,,,
31.000000,2217,,2054,1722,2660,2433,2763,,2881,2243,2971,2392,2225,1303,1939,2085,,2977,2088,,,,4352,2011,4945,1593,2433,1847,2412,,2319,2329,1618,2802,2819,2439,2485,1415,,2977,1639,2108,3285,1976,,,1730,4597,4640,2830,,,3126,,1975,2531,2575,1494,,,,2629,1567,1828,2005,,,2862,1828,2416,2605,2332,1761,1967,,2077,1659,,,1623,,4827,2084,,1749,1938,,,3099,1199,,,,1912,1523,1377,,,1648,,,,1691,,2389,2248,1586,1358,1793,,,,,,1439,,1358,,,,,,,,,,,,,,1575,,,,1602,,,1297,,3515,,,,,,1520,,,1526,1493,,,1031,1661,1116,1485,1423,,1511,1791,,1225,1858,,,2081,,1745,1474,,1596,1284,,,,,1192,1120,1272,,,,,,
32.000000,2537,,2264,1653,3134,2261,2266,,2362,2631,3241,2055,2670,1164,2187,2189,,2588,1876,,,,3742,1999,4470,1631,2107,2161,2345,,1927,2687,2067,2217,3007,2313,2652,,,2949,1754,1953,2981,1844,,,1523,4277,4986,2861,,,3081,,1982,2227,2466,1725,,,,2659,1707,2076,2202,,,2594,1899,2275,2041,2168,1563,2177,,1588,1465,,,1910,,4356,2133,,1828,1426,,,2762,1415,,,,1635,1598,1555,,,1494,,,,1762,,2057,1976,1292,1460,1567,,,,,,1551,,1682,,,,,,,,,,,,,,1853,,,,1688,,,1548,,3412,,,,,,1472,,,1205,1381,,,1173,1754,1338,1782,1331,,1770,1859,,1170,1853,,,1862,,1759,1431,,,1464,,,,1461,1410,1278,,1081,1255,1152,1614,,
33.000000,2396,,1852,1907,2768,2370,2197,,2413,2193,2960,2213,3027,1179,2102,1567,,2540,1781,,1741,,3864,1695,5944,1405,2289,1906,2425,,2085,2658,1458,3016,2872,2117,2111,1389,,3307,1658,1990,2670,1873,,,1281,4407,4421,2990,,,2845,,1874,2431,2480,1944,,,,2032,1707,1780,2028,,,2566,2048,2210,1950,1806,1523,2135,,1555,1366,,,2373,,4527,1951,,1385,1398,,,2901,1251,,,,1554,1259,1693,,,1619,,,,1622,,2021,2082,,1296,1362,,,,,,1891,,1545,,,,,,,,,,,,,,2070,,,,1690,,,1333,,3658,,,,,,1409,,,1435,1481,,,1184,1952,1544,1610,1297,,1881,1459,,,1888,,,,1199,1723,1358,,1722,1462,,,,1610,1345,1324,,,1606,1190,1613,1969,
34.000000,1909,,2097,2067,2143,2422,2096,,2252,1960,3077,1818,2608,1315,1841,2058,,3095,1651,,,,3852,2085,4971,1625,2440,1979,2035,,2672,2360,1657,3204,2511,2039,2200,,1613,3470,1888,1966,3191,1822,,,1399,4058,3648,2504,,,3062,,2156,2555,2566,2043,,,,2597,1773,2113,1813,,,2541,1612,2402,1750,1459,1734,1746,,1404,,,,2754,,4814,1775,,1669,,,,2788,1367,,,,1670,1420,1858,,,,,,,1664,,1935,1663,,1598,1303,,,,,,,,1522,,,,,,,,,,,,,,2024,,,,1583,,,1606,,3440,,,,,,1426,,,1326,1468,,,1159,1561,1384,1866,,,1874,1356,,1143,1837,,,1888,1204,1761,1415,,1402,1308,,,,1487,1304,1125,,1104,1786,,,2229,
35.000000,2355,,2093,1991,2563,2499,2197,,2699,2072,3346,1975,1969,1331,2014,1777,,3243,1557,,,,3919,1988,4179,,2102,1897,2053,,2163,2683,1713,2464,2526,2113,1933,1344,,3531,1713,2101,3089,1820,,,1378,4566,4016,2749,,,3102,,2429,2170,2260,1838,,,,2228,1949,1768,2164,,,2542,1744,2079,2093,1581,1838,1957,,1597,,,,2032,,3679,1747,,1138,,,,2590,,,,,1306,1238,1992,,,1488,,,,1775,,2093,1738,,1501,1437,,,,,,,,1552,,,,,,,,,,,,,,2521,,,,1429,,,1571,,3405,,,,,,1623,,,1334,1456,,,1264,1423,1422,1880,1391,,1684,1601,,1381,2176,,,1895,1094,1990,1404,,1713,,,,,1343,,,1274,1018,1506,1059,1625,1680,
36.000000,2173,,1971,1989,3097,2193,2591,,2263,2361,3022,2027,2184,1713,1788,2216,,3028,1676,,,,3932,2606,5705,,2298,2030,1944,,2183,2055,1753,2602,2486,1366,2318,,,3192,1868,2148,2374,1475,,,1410,4382,3731,2280,,,2867,,2260,2127,1987,1876,,,,2270,1858,1663,2161,,,2744,1662,1670,2188,1786,1720,2039,,1549,,,,2023,,3223,1835,,1548,1400,,,2523,,,,,1362,1890,1717,,,1420,,,,1675,,2365,1677,,1451,,,,,,,,,1466,,,,,,,,,,,,,,2401,,,,1718,,,1926,,3645,,,,,,1433,,,1247,1487,,,1709,1920,1323,1740,1345,,1731,1589,,,2190,,,1490,1231,1711,1258,,,1432,,,,1456,,,1547,,,996,1604,1974,
