
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000179,Intensity Center::1000000231,Intensity Center::1000000239,Intensity Center::1000000240,Intensity Center::1000000265,Intensity Center::1000000274,Intensity Center::1000000303,Intensity Center::1000000306,Intensity Center::1000000310,Intensity Center::1000000316,Intensity Center::1000000317,Intensity Center::1000000323,Intensity Center::1000000331,Intensity Center::1000000333,Intensity Center::1000000334,Intensity Center::1000000341,Intensity Center::1000000349,Intensity Center::1000000361,Intensity Center::1000000365,Intensity Center::1000000377,Intensity Center::1000000383,Intensity Center::1000000384,Intensity Center::1000000386,Intensity Center::1000000389,Intensity Center::1000000391,Intensity Center::1000000397,Intensity Center::1000000399,Intensity Center::1000000400,Intensity Center::1000000407,Intensity Center::1000000410,Intensity Center::1000000417,Intensity Center::1000000419,Intensity Center::1000000421,Intensity Center::1000000425,Intensity Center::1000000429,Intensity Center::1000000432,Intensity Center::1000000444,Intensity Center::1000000452,Intensity Center::1000000457,Intensity Center::1000000458,Intensity Center::1000000459,Intensity Center::1000000465,Intensity Center::1000000466,Intensity Center::1000000467,Intensity Center::1000000469,Intensity Center::1000000474,Intensity Center::1000000477,Intensity Center::1000000480,Intensity Center::1000000490,Intensity Center::1000000497,Intensity Center::1000000500,Intensity Center::1000000504,Intensity Center::1000000507,Intensity Center::1000000508,Intensity Center::1000000510,Intensity Center::1000000512,Intensity Center::1000000513,Intensity Center::1000000515,Intensity Center::1000000518,Intensity Center::1000000519,Intensity Center::1000000522,Intensity Center::1000000524,Intensity Center::1000000525,Intensity Center::1000000526,Intensity Center::1000000527,Intensity Center::1000000529,Intensity Center::1000000530,Intensity Center::1000000532,Intensity Center::1000000538,Intensity Center::1000000545,Intensity Center::1000000547,Intensity Center::1000000549,Intensity Center::1000000551,Intensity Center::1000000557,Intensity Center::1000000558,Intensity Center::1000000568,Intensity Center::1000000569,Intensity Center::1000000572,Intensity Center::1000000573,Intensity Center::1000000574,Intensity Center::1000000575,Intensity Center::1000000582,Intensity Center::1000000590,Intensity Center::1000000597,Intensity Center::1000000598,Intensity Center::1000000604,Intensity Center::1000000614,Intensity Center::1000000617,Intensity Center::1000000620,Intensity Center::1000000623,Intensity Center::1000000630,Intensity Center::1000000636,Intensity Center::1000000638,Intensity Center::1000000639,Intensity Center::1000000645,Intensity Center::1000000650,Intensity Center::1000000993,Intensity Center::1000001001,Intensity Center::1000001004,Intensity Center::1000001012,Intensity Center::1000001051,Intensity Center::1000001080,Intensity Center::1000001082,Intensity Center::1000001085,Intensity Center::1000001099,Intensity Center::1000001107,Intensity Center::1000001126,Intensity Center::1000001129,Intensity Center::1000001145,Intensity Center::1000001157,Intensity Center::1000001161,Intensity Center::1000001162,Intensity Center::1000001163,Intensity Center::1000001174,Intensity Center::1000001177,Intensity Center::1000001180,Intensity Center::1000001191,Intensity Center::1000001199,Intensity Center::1000001208,Intensity Center::1000001209,Intensity Center::1000001216,Intensity Center::1000001222,Intensity Center::1000001226,Intensity Center::1000001234,Intensity Center::1000001251,Intensity Center::1000001256,Intensity Center::1000001258,Intensity Center::1000001263,Intensity Center::1000001265,Intensity Center::1000001266,Intensity Center::1000001267,Intensity Center::1000001269,Intensity Center::1000001274,Intensity Center::1000001278,Intensity Center::1000001282,Intensity Center::1000001284,Intensity Center::1000001292,Intensity Center::1000001298,Intensity Center::1000001302,Intensity Center::1000001330,Intensity Center::1000001339,Intensity Center::1000001352,Intensity Center::1000001370,Intensity Center::1000001372,Intensity Center::1000001404,Intensity Center::1000001417,Intensity Center::1000001422,Intensity Center::1000001581,Intensity Center::1000001630,Intensity Center::1000001649,Intensity Center::1000001662,Intensity Center::1000001687,Intensity Center::1000001690,Intensity Center::1000001721,Intensity Center::1000001722,Intensity Center::1000001725,Intensity Center::1000001729,Intensity Center::1000001770,Intensity Center::1000001863,Intensity Center::1000002508,Intensity Center::1000002674,Intensity Center::1000002687,Intensity Center::1000004466,Intensity Center::1000005463,Intensity Center::1000005595,Intensity Center::1000007344,Intensity Center::1000007394,Intensity Center::1000007852,Intensity Center::1000008789,Intensity Center::1000009300,Intensity Center::1000010805,Intensity Center::1000011590,Intensity Center::1000011625,Intensity Center::1000012772,Intensity Center::1000012843,Intensity Center::1000012900,Intensity Center::1000013528,Intensity Center::1000013641,Intensity Center::1000014089,Intensity Center::1000014126,Intensity Center::1000014800,Intensity Center::1000015331,Intensity Center::1000016762,Intensity Center::1000016874,Intensity Center::1000017652,Intensity Center::1000017716,Intensity Center::1000019025,Intensity Center::1000020093,Intensity Center::1000020307,Intensity Center::1000021541,Intensity Center::1000021623,Intensity Center::1000021784,Intensity Center::1000021795,Intensity Center::1000021869,Intensity Center::1000023589,Intensity Center::1000024100,Intensity Center::1000024319,Intensity Center::1000025062,Intensity Center::1000025923,Intensity Center::1000025930,Intensity Center::1000026467,Intensity Center::1000028263,Intensity Center::1000028442,Intensity Center::1000029448,Intensity Center::1000029961,Intensity Center::1000030137,Intensity Center::1000030169,Intensity Center::1000030208,Intensity Center::1000031997,Intensity Center::1000032213,Intensity Center::1000032216,Intensity Center::1000032277,Intensity Center::1000032645,Intensity Center::1000032718,Intensity Center::1000033672,Intensity Center::1000034805,Intensity Center::1000034983,Intensity Center::1000035751,Intensity Center::1000036477,Intensity Center::1000036495,Intensity Center::1000036515,Intensity Center::1000036539,Intensity Center::1000038398,Intensity Center::1000038506,Intensity Center::1000038619,Intensity Center::1000038694,Intensity Center::1000038791,Intensity Center::1000039893,Intensity Center::1000039982,Intensity Center::1000040014,Intensity Center::1000040035,Intensity Center::1000040569,Intensity Center::1000040590,Intensity Center::1000040779,Intensity Center::1000042741,Intensity Center::1000043015,Intensity Center::1000043415,Intensity Center::1000044696,Intensity Center::1000044949,Intensity Center::1000045100,Intensity Center::1000046111,Intensity Center::1000046277,Intensity Center::1000046876,Intensity Center::1000047133,Intensity Center::1000047625,Intensity Center::1000048407,Intensity Center::1000048492,Intensity Center::1000049115,Intensity Center::1000049179,Intensity Center::1000050485,Intensity Center::1000051145,Intensity Center::1000052499,Intensity Center::1000053220,Intensity Center::1000053230,Intensity Center::1000053258,Intensity Center::1000053504,Intensity Center::1000054498,Intensity Center::1000054672,Intensity Center::1000055371,Intensity Center::1000056690,Intensity Center::1000057945,Intensity Center::1000059371,Intensity Center::1000059575,Intensity Center::1000059674,Intensity Center::1000059714,Intensity Center::1000059914,Intensity Center::1000059952,Intensity Center::1000059998,Intensity Center::1000060582,Intensity Center::1000061356,Intensity Center::1000061768,Intensity Center::1000062020,Intensity Center::1000063023,Intensity Center::1000063634,Intensity Center::1000063758,Intensity Center::1000063759,Intensity Center::1000063951,Intensity Center::1000064741,Intensity Center::1000064933,Intensity Center::1000065030,Intensity Center::1000065532,Intensity Center::1000065658,Intensity Center::1000067006,Intensity Center::1000067188,Intensity Center::1000067627,Intensity Center::1000067897,Intensity Center::1000068018,Intensity Center::1000068024,Intensity Center::1000068956,Intensity Center::1000069082,Intensity Center::1000069147,Intensity Center::1000069693,Intensity Center::1000069910,
10.000000,,1271,,1586,1434,1112,,,2221,,,2291,2464,1566,1104,1235,1606,2887,2286,3681,3719,,,2646,1716,1207,1465,1157,1693,3501,1508,1942,1205,1463,,2023,,1007,1774,3533,2022,1728,2101,2349,1918,1969,,,2334,2817,2403,2517,1630,2138,2221,,1409,2666,3800,2114,3349,3641,2478,1271,1921,1729,1502,2541,,2788,,5296,,1455,1877,4234,2423,1751,4099,1975,4287,2008,2556,1393,960,,2141,,4863,2045,,2613,1970,1466,1716,,1830,1906,1255,,,1995,1530,1413,1733,1936,1566,2678,,,1490,1399,1383,1472,1372,1549,1824,2376,,2451,,1647,1822,1825,1991,2673,1570,1520,1522,2013,3726,,3515,1417,1392,1208,1412,2148,1066,,1161,2051,1677,1782,,1141,1347,,1269,1712,1571,1877,1658,1446,1201,1241,,,,,,1893,1414,2480,,,,1178,2985,,1512,1234,1644,1385,1669,2284,1400,2210,1223,1505,2238,1174,1559,1250,1664,1024,,,1023,1531,1825,1067,975,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,,1107,,1597,1214,,,,2314,,,2438,2428,1363,1150,1354,1898,2797,2081,2880,3169,,,1928,,1335,1435,1213,1682,3735,1134,2099,,2330,,2286,,1104,1818,3455,2082,1744,2169,2302,1729,2132,,,2369,2471,2027,2682,1601,2077,2395,,1228,2689,3424,2193,3122,2702,2807,1323,2504,1597,1704,2281,,2700,,5850,,1764,1836,4520,2287,1824,3991,2045,4179,2896,2616,1420,948,,1959,,4276,2227,,2539,1800,2345,1616,,1636,2014,1220,,,1995,1371,1510,1456,1738,1350,2747,,1708,1553,1176,1495,1428,1375,1813,1639,2309,,2635,,2200,2166,1990,1877,2323,1273,1202,1355,1868,3919,,4065,1484,1377,,1349,2037,1155,,911,2162,1367,1812,,1272,1322,,1540,1633,1660,1900,1666,1416,1243,1185,,,,,,1758,1352,2306,,,,,2881,1298,1694,974,1742,1511,1906,2307,1383,2158,1253,1545,2219,1224,1464,1163,1732,979,1366,1300,1078,1612,2077,1237,1104,1414,1365,1093,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,,1141,,1715,,,,,2162,,,2444,2355,1539,1100,1149,1612,2053,2479,3769,3800,,,2251,,1459,1392,1265,2118,3328,1479,2113,,1433,,2405,1353,964,1741,3109,2019,1731,2007,2876,2253,1831,,1521,2845,2539,2124,2232,1564,2500,2320,,1867,2782,2841,2129,2566,3470,2829,1232,2653,2277,1530,2850,1108,2964,,5474,,1715,1785,4504,,1819,4223,2092,4087,3012,2390,1305,1121,,1977,,3611,1937,,2388,1612,2402,1666,,1841,1837,1325,,,1697,1159,1627,1494,1800,1626,2441,,,1749,,1482,1220,1225,2056,1594,2300,,2469,,2187,1843,2081,2143,2175,1318,1234,1278,1772,2979,,2850,1381,1525,,1393,2684,1097,,1023,2167,1573,1537,,1056,1509,,1503,1665,1830,1674,1818,1459,1328,1363,,,,,,1675,1345,2111,,,,1289,3608,,2257,,1986,1728,1649,2719,1420,2175,1179,1250,,1330,1275,1431,2076,915,1519,,1183,1641,1791,1249,1397,1326,1279,1248,1515,1644,1402,1211,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,,,,1687,1445,,,,2379,,,2457,1539,1386,1090,1093,1712,2390,2268,3589,3138,,,2388,,1380,1572,1177,2116,3594,1643,2006,,2249,,1856,1466,,1804,3204,2027,1724,1830,2562,2346,2288,,,2366,2794,,2638,,2024,2131,,1872,2894,3520,2228,3162,3204,2535,1385,2326,1619,1517,2855,1037,2869,,5276,,1593,2009,3821,,1791,3651,1604,4274,2238,2376,1238,975,,2035,,3283,1897,,2314,1595,2853,1990,,1578,1966,,,,2065,,1632,1438,1799,1734,2369,,,1668,,1266,817,1549,1668,1531,2392,,2862,,2292,2103,2062,1616,1936,1423,1639,1421,1905,3105,,2548,1568,1289,,1316,1693,1249,,1115,2169,1497,1374,,1072,1440,,1420,1570,2154,2047,1889,1562,1127,1275,,,,,,1750,1564,2002,,,,1256,3155,1373,2016,1326,2182,1341,2073,2534,1511,2451,1207,1257,,1809,1542,1225,1814,,1694,,1244,1467,2060,1959,1068,,1268,1387,1629,1353,,,1259,1202,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,,,,1809,1478,,,,2273,,,1861,1579,1350,1018,1146,1248,1550,2570,3233,3004,,,2466,,1262,1434,,1570,3275,1396,2293,,1765,,2146,1187,,1448,3445,1752,,2072,2693,1864,2227,,,2073,2998,,2706,1448,1659,2208,,1518,2710,3551,2125,3100,3475,2688,1198,1776,1689,1348,2417,1406,2472,,5863,,1407,1916,3447,,1531,3791,1790,4529,2651,2454,1097,1782,,2147,,4438,2260,,1897,1536,2516,1994,,1525,1900,,,,1765,,1780,,1706,1366,1600,,,1524,,1095,828,1341,1403,1597,2158,,2825,,1840,1830,2188,2076,1468,1507,1833,1545,1855,2424,,3271,1440,1489,,1191,1570,1219,,982,2189,1742,1690,,1119,1428,,1395,1452,2382,2370,1699,1415,1456,1267,,,,,,1532,1331,1915,,,,1264,3222,,1848,1189,2466,1297,1987,2185,1528,2379,1143,1450,,1567,1102,1251,1101,,2050,1451,1116,1405,,2227,1184,1049,1705,1298,1617,1886,1475,,1497,1598,1508,1799,1901,1358,1182,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,,,,1689,,,,,2016,,,1979,1329,1480,1058,1059,1288,1577,2051,2839,3571,,,2463,,1319,1158,,1368,2611,1361,2455,,787,,1866,1523,,1728,3294,1487,,2283,2296,2081,2281,,,2141,2928,,2055,1556,1610,1921,,2026,2625,2602,2127,3092,3292,2099,1272,1723,1844,1951,2638,1303,2597,,5864,,1764,1657,2328,,1520,3007,1834,3885,2801,2247,1245,1597,,2084,,4048,1785,,1849,1639,1971,2061,,1517,2240,,,,1938,,1811,,1852,1846,2280,,,1608,,1081,,,,1817,2222,,2674,,1536,1708,2089,1978,2325,1383,1429,1517,1883,,,3124,1257,1553,,1166,2275,1403,,1079,2113,1518,2028,,1275,1379,,1421,1357,,3059,1646,1581,1252,878,,,,,,,,1964,,,,1373,3250,,1777,1084,2233,1495,1934,2086,1755,1934,,1320,,1366,,959,1170,969,2249,1362,1151,1464,,2174,1065,1251,,1094,1667,1826,1428,1264,1382,1232,1501,1811,1742,1650,1167,1062,1188,1806,1568,1140,1868,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,,,,1465,,,,,2239,,,1598,1004,1349,970,1112,1460,1856,1881,2661,3371,,,1652,,1374,1028,,,2897,1251,2206,,1860,,1866,1512,,1867,2965,1333,,2136,2766,1886,2209,,,1820,2540,,2200,1750,1574,2242,,1830,2430,2722,1892,2234,3502,2310,1237,2083,1301,1915,2409,1087,1961,,5708,,1515,2078,4050,,1988,3077,1908,3705,3108,1768,1089,,,2051,,3689,2284,,1288,1669,2346,1788,,1697,2014,,,,1724,,1791,,1906,1581,2508,,,1543,,1190,,,,1833,2249,,2598,,1419,1673,2084,2224,2431,1462,1614,1423,2151,,,3184,1297,1764,,1079,3251,1788,,1039,2516,1837,1831,,1185,1480,,1448,1374,,2676,1426,1811,1480,947,,,,,,,,2074,,,,1327,2317,,1806,1145,2114,1666,1587,2079,1975,1530,,1564,,1451,,1517,1105,925,2396,1514,,,,2358,1326,1335,,,1991,1395,1308,1144,1179,1412,1361,,1756,1932,1331,1085,1231,2114,,1203,1653,,1425,1170,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,,,,1387,,,,,1818,,,1769,1369,1298,1062,1165,1545,1763,2151,3053,3784,,,2085,,1206,1035,1111,,2996,,1772,,1488,,2061,1368,,1459,2595,1606,,2013,2441,1885,2053,,,1740,2081,,2687,,1674,1866,,1593,2664,2892,1857,3096,3570,2645,1048,2270,1652,2135,2711,947,2223,,6005,,1606,1827,4044,,1355,4235,1940,4127,2916,2239,1129,,,2102,,3033,2292,,,1533,2547,1501,,1148,1942,,,,1406,,1657,,1790,1618,1770,,,1551,,1209,,,,1942,2129,,2878,,1786,1588,2050,2036,2522,1528,2092,1701,2200,,,3442,1375,1403,,,2912,1540,,1065,2672,1557,1707,,1261,1526,,1314,1091,,2614,1227,1632,1386,953,,,,,,,,2152,,,,1388,2047,,1510,1411,2115,1310,1742,1449,1722,2423,,1551,,1618,,1076,1112,1039,2517,1657,,,,,1370,1181,,,1825,,1300,1271,1267,1320,,1661,1995,2038,993,1118,1186,1637,1452,1278,1813,1023,,1182,1362,1221,2395,1078,1550,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,,,,1512,,,,,1892,,,1653,1562,1278,1024,1153,1314,1541,1891,2672,3222,,,1877,,1214,986,1179,,2902,,1858,,1140,,2120,1421,,1599,2298,,,2182,2129,2185,2187,,,1830,1973,,2128,,1890,1939,,1474,2908,3020,1959,2880,3431,2986,975,1969,1893,2178,2236,1350,2621,,6320,,1557,1605,2543,,,3835,1857,4100,2985,2094,1008,,,1912,,3924,2277,,,1706,2251,1650,,1717,1691,,,,1562,,2023,,1712,1682,2636,,,1526,,1232,,,,1820,2062,,2924,,1629,1761,1623,2035,1720,1574,2068,1747,1918,,,3573,1420,1540,,,2259,1799,,1215,2597,2015,1647,,1369,1684,,1275,,,2505,1533,1419,1274,885,,,,,,,,2204,,,,1430,2203,,1717,1331,2304,1191,1658,2364,2141,1801,,1383,,1406,,,1378,1037,2328,1345,,,,,1285,1612,,,1628,,1565,1412,1353,1399,,,1904,2059,1300,1132,1437,2081,1873,1235,1583,1156,1467,1272,1357,1547,2516,1060,1696,1567,1346,1063,1493,1102,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,,,,1237,,,,,1673,,,1450,1335,1136,939,1072,1307,1888,1900,2509,2815,,,1672,,1325,994,1394,,2564,,1795,,1497,,2308,1756,,1894,2572,,,2171,2236,2107,2176,,,1967,2252,,2549,,1915,1940,,1576,2695,2970,1847,3220,3511,2636,929,2085,1665,2061,2259,,2590,,6158,,1437,1723,2812,,,3364,1938,4385,2284,2187,,,,2349,,4148,1794,,,1946,2153,1730,,1464,1582,,,,1465,,1939,,1675,1431,2503,,,1317,,1178,,,,1644,2174,,2574,,1871,2023,2146,1673,2400,1550,1803,1829,2079,,,3412,1393,1447,,,2219,1891,,1207,2539,1982,1724,,1340,1582,,1157,,,2272,1463,1713,,1318,,,,,,,,2337,,,,1432,2191,,1521,1484,2197,1431,,2499,2102,2398,,1401,,1320,,,1273,1035,2233,1270,,,,,1402,1877,,,1227,,1267,1369,1179,1405,,,1905,1736,1264,1203,1417,1899,1854,1377,1576,1282,1593,1112,1332,1210,2517,1093,1714,1804,1474,1151,1316,1117,1118,1656,1482,1635,1134,1468,1236,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,,,,1228,,,,,1620,,,1592,1385,1144,,1205,1455,1889,1960,2466,2954,,,2166,,,963,1438,,2645,,1952,,1089,,2125,1706,,1850,2974,,,2401,1962,2197,1972,,,2478,2088,,2191,,2018,2238,,1817,2659,2626,1904,2619,3044,2506,1037,2588,1592,2016,2703,,2510,,6653,,1448,1666,3968,,,3386,1667,4363,3016,2269,,,,2275,,3949,1658,,,1563,2106,2187,,1373,1879,,,,1320,,1890,,1464,1420,2316,,,1401,,1194,,,,1907,2478,,2337,,1519,1645,1973,1881,1842,1204,1863,2054,1910,,,3069,1500,1510,,,3195,2606,,1259,2694,1917,1823,,1467,1619,,1331,,,2202,1411,1737,1332,1231,,,,,,,,2308,,,,1644,2141,,1394,1429,2216,1334,,2148,2460,2449,,1498,,,,1671,1207,1055,1961,,,,,,1086,1788,,,1386,,1852,1345,1059,1474,,,2202,1458,,1218,1551,2160,1502,1519,1437,1117,1797,1213,1382,1387,2390,1195,1801,1398,1056,1133,1546,1162,970,,1549,1650,1031,,,1268,1181,941,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,,,,1398,,,,,1940,,,1146,1499,1176,,1099,1403,1637,1428,2385,2761,,,1812,,,958,1256,,2823,,2031,,1170,,2435,1385,,2008,2904,,,2175,2759,2452,1994,,,2284,2081,,2293,,1894,2322,,1688,2687,2732,1807,2524,3144,2572,1097,2604,1469,2270,2606,,3070,,6078,,1474,1624,2391,,,2876,1807,4049,2782,2322,,,,2414,,3606,1751,,,1809,2512,1813,,,1828,,,,1461,,1788,,1542,,2203,,,1492,,1247,,,,1616,2445,,2767,,1348,1857,2203,2181,2449,1485,1971,1614,2121,,,4300,1742,1529,,,2032,2244,,1107,2728,1713,2007,,1862,1634,,1260,,,2742,1442,1659,1166,1567,,,,,,,,2384,,,,1332,2019,,1476,1508,2526,1425,,2581,2321,2413,,1501,,,,1141,1367,1120,1966,,,,,,1230,2369,,,1565,,1849,1315,995,1573,,,1804,1367,1259,1369,1260,2330,1723,1039,1636,1310,1677,1274,1191,1380,2088,,1584,1335,1404,1263,1654,1222,945,,1758,1450,1194,1673,1259,1585,,998,1123,1297,1387,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,,,,1229,,,,,2099,,,1316,1487,1163,1014,1207,1372,1816,1726,2499,2872,,,1444,,,1011,1569,,2828,,1703,,834,,2175,1821,,2090,2871,,,2232,2263,2597,2169,,,2244,2302,,2235,,1697,2223,,1579,2825,2488,1780,2955,3108,2435,1209,2182,1592,2395,2354,,2866,,6042,,1379,1615,3615,,,2983,2199,3683,2689,2124,,,,2352,,3798,1319,,,1820,2070,1836,,1401,1811,,,,1996,,1685,,1734,1493,2348,,,1285,,1230,,,,1965,2250,,1837,,1719,1912,2149,2012,2205,1653,1709,2340,2241,,,2983,1725,1472,,,3833,2334,,1196,3038,2425,1674,,1800,1705,,1141,,,2215,1626,1777,1318,1340,,,,,,,,2463,,,,1515,2422,,1853,1543,2550,,,2170,2326,2351,,1465,,,,1194,1387,1159,1677,,,,,,1418,2420,,,1836,,1630,1522,1199,1979,,,1672,1608,,1399,1378,1587,1466,1444,1695,1356,1716,1313,1289,1645,1839,,1935,1957,,1399,1515,1080,862,1854,1999,,1121,,1170,1613,1197,1098,1040,1553,1466,1287,1118,1254,1412,1223,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,,,,1277,,,,,2055,,,1421,1114,1196,1056,1158,1238,1660,2197,2186,3177,,,1681,,,909,1348,,3237,,2192,,1151,,1833,1899,,1868,2702,,,2107,2541,2231,1726,,,2161,2055,,2705,,1918,2407,,1875,2414,3032,1805,2283,2913,2855,1148,2222,1574,1684,2968,,1993,,5448,,,1780,4532,,,2781,1618,3557,3238,2054,,,,2734,,3439,1463,,,1839,2656,2132,,1379,1992,,,,1973,,1530,,1858,1539,2422,,,1419,,1377,,,,1741,2072,,1956,,1447,1484,1862,2135,2265,1679,1704,2359,2149,,,3602,1776,1630,,,4357,2302,,1279,3109,2500,1710,,2143,1631,,1233,,,2016,1705,1926,1200,1165,,,,,,,,2456,,,,1415,2330,,1611,1752,3023,,,2362,,2079,,1495,,,,2062,1295,1192,1820,,,,,,1719,2032,,,1249,,1857,1640,1173,1960,,,1796,1312,,1385,1470,1299,1700,1954,1667,1287,1831,1135,1328,2480,1807,,1590,1651,,1368,1723,1280,970,,,,1218,1444,,1460,1129,1211,,1651,1586,1294,,1251,,1430,,1724,2771,1270,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,,,,1248,,,,,1641,,,1205,,1115,991,,1292,1693,1685,2245,2736,,,1833,,,1347,1298,,2562,,2324,,1030,,2165,1451,,1612,2734,,,2379,2230,2153,2105,,,2002,2349,,2118,,1852,2353,,1588,2054,2941,1931,2634,2839,2115,1115,2297,,2004,3080,,2569,,5263,,,1536,3649,,,3228,1614,3073,3262,2057,,,,2275,,3027,1819,,,1497,3305,2228,,1510,1718,,,,1688,,1472,,1787,1522,2208,,,1170,,1372,,,,1840,2051,,2053,,2145,1620,2067,1821,2730,1657,1588,2636,2126,,,3932,1861,1612,,,4384,2807,,1145,3441,2756,1863,,2047,1627,,1089,,,1472,1234,1622,1051,1094,,,,,,,,2311,,,,1382,1868,,1807,1615,3363,,,2108,,1955,,1460,,,,2263,1072,1248,1704,,,,,,2073,1336,,,1087,,1624,1708,1198,1755,,,1714,1238,,1512,,1912,1660,1755,1498,1303,2010,1382,1318,2538,1548,,1421,1505,,1321,1886,1116,998,1625,,1485,1088,,,2013,1300,1052,1156,1345,1623,1557,,1354,1540,,1277,1711,2455,1271,1282,963,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000000,,,,1153,,,,,1837,,,1254,,1189,956,,1299,1613,1626,2232,2861,,,1632,,,1334,1354,,2642,,1986,,1131,,2064,1986,,1924,2587,,,1914,2717,2250,1783,,,2017,2239,,2590,,2035,2473,,1815,2099,2538,1670,2059,3122,2241,1187,2308,,2975,2919,,2914,,5285,,,1600,2487,,,2775,1568,3010,2495,2041,,,,2309,,3290,1426,,,1544,2644,2079,,,1840,,,,1849,,1509,,1916,1511,2474,,,1400,,1199,,,,1893,2275,,2239,,2297,1963,2154,2384,2674,1780,1635,1888,2304,,,3690,1834,1520,,,3914,2756,,1018,3370,2565,1720,,1726,1678,,1423,,,2357,1476,1679,1172,1376,,,,,,,,2134,,,,1778,2367,,1674,1819,3532,,,1831,,2535,,1450,,,,2095,1172,1244,1751,,,,,,1903,1630,,,1206,,1527,1925,1065,1772,,,1624,,1168,1260,,1977,1436,1738,1754,1402,1452,1441,1295,2820,1434,,,1850,,1352,1536,1148,1061,1997,,1314,1161,,,1958,1360,1267,1269,1695,1783,1684,,1306,1266,1269,1668,1749,2591,1276,1390,,1660,1512,1381,1507,1566,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.000000,,,,1203,,,,,1617,,,1153,,,,1065,1332,1356,1869,2271,2528,,,1771,,,1044,1617,,2842,,1866,,1561,,2255,1690,,2321,2317,,,2157,2963,2140,1602,,,1760,2288,,2328,,2038,2343,,1696,2343,2531,1526,2480,2690,2239,1139,2571,,2574,2667,,2603,,5971,,,1688,4203,,,3110,1592,2415,2236,2338,,,,2555,,3123,1853,,,1677,3064,1730,,,1715,,,,2141,,1477,,1909,1536,2591,,,1412,,1398,,,,1989,2161,,2347,,2427,2016,1911,2177,2758,1660,1744,2269,2011,,,3670,1711,1429,,,3592,2365,,1161,3397,2169,2048,,1516,1631,,1413,,,2036,1454,,1070,1228,,,,,,,,2080,,,,1785,3018,,1844,1867,3130,,,1910,,1859,,1410,,,,1407,1334,1190,1615,,,,,,1975,1210,,,1360,,1396,1871,1023,1762,,,1798,,,1438,,1562,1710,1240,1722,1351,1945,1421,1195,2286,1411,,,1967,,1445,1743,1248,1096,1487,,1298,1191,,,1943,1146,1301,1106,1706,1501,1597,1266,1220,1417,,1686,1740,2727,1332,1449,,1491,1387,1659,1635,1788,1738,1494,1651,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
