
Intensity Center Ch=1 Img=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time [s],Intensity Center::1000000679,Intensity Center::1000000854,Intensity Center::1000000856,Intensity Center::1000000866,Intensity Center::1000000887,Intensity Center::1000000923,Intensity Center::1000000931,Intensity Center::1000000984,Intensity Center::1000000995,Intensity Center::1000001002,Intensity Center::1000001013,Intensity Center::1000001021,Intensity Center::1000001025,Intensity Center::1000001037,Intensity Center::1000001057,Intensity Center::1000001127,Intensity Center::1000001130,Intensity Center::1000001134,Intensity Center::1000001138,Intensity Center::1000001147,Intensity Center::1000001160,Intensity Center::1000001179,Intensity Center::1000001207,Intensity Center::1000001220,Intensity Center::1000001224,Intensity Center::1000001231,Intensity Center::1000001256,Intensity Center::1000001266,Intensity Center::1000001270,Intensity Center::1000001276,Intensity Center::1000001281,Intensity Center::1000001302,Intensity Center::1000001308,Intensity Center::1000001315,Intensity Center::1000001323,Intensity Center::1000001341,Intensity Center::1000001378,Intensity Center::1000001398,Intensity Center::1000001405,Intensity Center::1000001415,Intensity Center::1000001419,Intensity Center::1000001426,Intensity Center::1000001427,Intensity Center::1000001447,Intensity Center::1000001448,Intensity Center::1000001471,Intensity Center::1000001501,Intensity Center::1000001520,Intensity Center::1000001524,Intensity Center::1000001527,Intensity Center::1000001531,Intensity Center::1000001541,Intensity Center::1000001545,Intensity Center::1000001546,Intensity Center::1000001573,Intensity Center::1000001577,Intensity Center::1000001591,Intensity Center::1000001592,Intensity Center::1000001593,Intensity Center::1000001596,Intensity Center::1000001619,Intensity Center::1000002619,Intensity Center::1000002715,Intensity Center::1000002782,Intensity Center::1000002799,Intensity Center::1000002800,Intensity Center::1000002817,Intensity Center::1000002829,Intensity Center::1000002847,Intensity Center::1000002859,Intensity Center::1000002920,Intensity Center::1000002929,Intensity Center::1000002958,Intensity Center::1000002959,Intensity Center::1000002968,Intensity Center::1000002976,Intensity Center::1000002984,Intensity Center::1000002997,Intensity Center::1000003001,Intensity Center::1000003005,Intensity Center::1000003014,Intensity Center::1000003024,Intensity Center::1000003027,Intensity Center::1000003029,Intensity Center::1000003033,Intensity Center::1000003040,Intensity Center::1000003079,Intensity Center::1000003123,Intensity Center::1000003130,Intensity Center::1000003131,Intensity Center::1000003133,Intensity Center::1000003134,Intensity Center::1000003188,Intensity Center::1000003193,Intensity Center::1000003199,Intensity Center::1000003203,Intensity Center::1000003204,Intensity Center::1000003218,Intensity Center::1000003220,Intensity Center::1000003221,Intensity Center::1000003254,Intensity Center::1000003266,Intensity Center::1000003274,Intensity Center::1000003293,Intensity Center::1000003303,Intensity Center::1000003308,Intensity Center::1000003312,Intensity Center::1000003334,Intensity Center::1000003353,Intensity Center::1000003355,Intensity Center::1000003387,Intensity Center::1000003451,Intensity Center::1000003498,Intensity Center::1000003519,Intensity Center::1000003544,Intensity Center::1000003592,Intensity Center::1000003594,Intensity Center::1000003600,Intensity Center::1000003771,Intensity Center::1000005161,Intensity Center::1000005164,Intensity Center::1000005169,Intensity Center::1000005203,Intensity Center::1000005204,Intensity Center::1000005228,Intensity Center::1000005259,Intensity Center::1000005275,Intensity Center::1000005305,Intensity Center::1000005359,Intensity Center::1000005569,Intensity Center::1000005721,Intensity Center::1000010280,Intensity Center::1000010612,Intensity Center::1000019705,Intensity Center::1000024484,Intensity Center::1000024665,Intensity Center::1000026192,Intensity Center::1000029692,Intensity Center::1000031994,Intensity Center::1000039109,Intensity Center::1000046209,Intensity Center::1000050916,Intensity Center::1000052885,Intensity Center::1000052886,Intensity Center::1000053263,Intensity Center::1000058338,Intensity Center::1000059948,Intensity Center::1000060382,Intensity Center::1000064637,Intensity Center::1000067451,Intensity Center::1000080896,Intensity Center::1000094667,Intensity Center::1000094985,Intensity Center::1000095716,Intensity Center::1000112915,Intensity Center::1000115188,Intensity Center::1000115340,Intensity Center::1000118013,Intensity Center::1000122770,Intensity Center::1000149185,Intensity Center::1000157009,Intensity Center::1000157062,Intensity Center::1000162301,Intensity Center::1000162772,Intensity Center::1000164366,Intensity Center::1000169754,Intensity Center::1000169794,Intensity Center::1000173176,Intensity Center::1000177365,Intensity Center::1000177696,Intensity Center::1000179705,Intensity Center::1000180321,Intensity Center::1000180334,Intensity Center::1000185196,Intensity Center::1000187804,Intensity Center::1000188036,Intensity Center::1000204577,Intensity Center::1000206599,Intensity Center::1000212006,Intensity Center::1000213621,Intensity Center::1000216624,Intensity Center::1000218881,Intensity Center::1000226908,Intensity Center::1000235120,Intensity Center::1000239595,Intensity Center::1000242189
20,,677,,713,,,,,963,,806,794,,,,806,826,1338,,,1070,875,1169,820,1069,901,,1407,1413,786,994,1021,1479,765,969,623,1140,1523,1225,1236,1809,1336,1100,965,,1512,1168,1137,1285,1344,1259,1871,1715,,713,942,,1385,1359,,,1075,,851,,984,870,769,,717,876,682,822,708,,665,1550,865,,1311,1108,,,786,,1066,,,723,1638,1811,1097,1052,1461,920,1012,739,,,910,1061,1447,1102,805,1646,1025,2703,1166,,749,,1349,,,,,,,,,688,782,,879,,747,837,744,1008,,,963,,,,780,,,,,,,,,,1222,,,1280,,1133,803,941,676,830,,840,1648,823,1435,,,,,,,,,,,,,,,,,,,,,,,,,,
21,678,640,696,662,,,,,1104,,833,864,,,,792,814,1304,,,1073,810,1045,898,1014,874,,1238,1286,860,993,936,1505,818,926,641,1167,1112,1028,1192,2417,984,1044,1022,,1361,1185,1209,1253,1141,1076,1790,2085,773,788,993,,1314,1314,831,,977,,767,,920,877,671,,688,952,828,690,743,,664,1654,909,,1452,1229,,,736,,955,,,807,1411,1816,984,1029,1295,850,986,743,,,632,1200,1708,1186,932,1519,1085,2688,1240,,780,,1340,,,,,,,,,730,773,,822,,699,915,705,888,,,973,,,,927,,,,,,,,,,1129,,,1297,,1160,892,1094,639,859,,880,1582,913,998,771,680,,,,,,,,,,,,,,,,,,,,,,,,
22,662,706,726,,,,,,1022,,775,759,,,,910,792,1200,,,1182,902,1257,917,935,1182,,1469,1155,831,989,976,1673,791,977,626,1216,1394,1163,1389,2544,1239,891,1037,,1126,1180,,1064,1183,1136,1722,1757,,767,1105,,1170,1409,771,,1128,,835,,840,788,817,,671,910,738,777,711,,,1586,772,709,1249,1213,,,762,,1041,,,759,1722,1717,926,1110,1299,862,966,739,,,1086,1197,1792,982,990,1588,1137,2747,1665,,724,,1166,,,,,,,,,738,840,,853,,680,815,646,929,,,1024,,,,1035,,,,,,,,,,1031,,,1282,,1299,878,849,,1108,,861,1021,1016,1308,747,745,708,625,845,,,,,,,,,,,,,,,,,,,,,
23,,673,713,,,,,,1119,,732,954,,,,807,772,1237,,,1262,844,897,927,893,1146,,1379,1141,634,995,927,1508,740,900,650,1007,1295,1415,1097,2440,1442,827,1143,,1520,1186,,949,1261,1076,1686,1690,697,938,1269,,938,1449,838,,1057,,896,,921,923,861,,686,885,708,736,659,,,1438,,702,1286,1328,,,845,,966,,,,1456,1761,990,938,1402,1009,834,750,,,890,1086,1831,1238,1019,1702,1065,2310,1148,,712,,1499,,,,,,,,,635,949,,899,,702,958,667,932,,,1102,,,,944,,,,,,,,,,1017,,,1164,,1326,,966,,940,,715,812,770,932,,787,762,706,945,697,710,704,,,,,,,,,,,,,,,,,,
24,666,712,783,673,,,,,1145,,769,872,,,,821,798,1450,,,1032,814,1032,834,1305,1115,,1429,1408,684,915,1049,1572,863,820,701,991,1282,1787,1088,2281,1171,1287,946,,1155,1202,,873,1484,1101,1482,1688,,862,1074,,1160,1091,966,,1083,,827,,1019,868,811,,739,808,930,739,,,,1519,821,709,1392,1218,,,779,,1144,,,,1711,1488,838,979,1492,850,942,718,,,746,1338,1549,1073,931,1523,1123,2775,1425,,637,,1463,,,,,,,,,656,837,,927,,760,735,714,1073,,,888,,,,1011,,,,,,,,,,961,,,1197,,1366,,998,,863,,673,690,795,930,724,874,711,762,880,675,709,738,691,675,802,654,792,,,,,,,,,,,,,
25,645,686,750,,,,,,989,,704,895,,,,820,745,1310,,,1153,736,1108,970,1116,1261,,1237,1255,784,931,962,1188,905,790,655,1103,1337,1283,1173,2358,1183,1275,1062,,1539,1268,,1106,1354,1493,1526,1618,,921,870,,1246,1238,843,,1034,,905,,799,938,795,,616,849,828,848,,,,1484,795,745,1334,1102,,,771,,1135,,,,1711,1692,1013,1024,1456,838,956,687,,,851,1324,1588,998,865,1482,1180,2123,1096,,782,,1490,,,,,,,,,591,1001,,783,,794,888,843,1053,,,966,,,,835,,,,,,,,,,864,,,1254,,,,977,,768,,,672,,,,652,717,1045,902,799,,821,783,777,772,667,943,744,691,1131,,,,,,,,,,
26,606,656,761,705,,,,,1208,,742,805,,,,773,723,1215,,,1272,855,1097,819,1451,1229,,1270,1476,633,1006,1030,1329,729,963,661,1217,1672,1145,1004,1930,1265,1113,905,,1180,1221,,1027,1353,1106,1347,1590,,737,1124,,1777,1156,907,,928,,925,,949,877,852,,683,925,834,675,,,,1614,838,,1196,1154,,,753,,1134,,,,1494,1706,1089,977,1248,906,832,,,,850,1046,1951,1095,931,1485,1004,2963,1261,,968,,1606,,,,,,,,,,1011,,696,,786,929,628,993,,,1038,,,,795,,,,,,,,,,1037,,,1219,,,,780,,894,,,,,,759,649,780,660,,894,724,783,776,847,713,744,919,712,901,1316,,,,,,,,,,
27,630,711,784,714,,,,,966,,767,928,,,,960,686,1093,,,1210,907,1309,1123,1554,1144,,1287,1631,626,1103,916,1184,901,893,792,1139,1287,1659,1208,1714,1252,1111,,,1339,1077,,1120,1428,1074,1485,1316,,738,946,,1591,1134,803,,1007,,802,,925,828,725,,684,790,800,763,,,,1484,886,,1694,1233,,,732,,1125,,,,1468,1862,1024,1019,1378,911,1119,662,,,,1345,1380,1139,844,1599,1160,2961,1278,,726,,1889,,,,,,,,,,1167,,856,,822,878,689,1026,,,1070,,,,808,,,,,,,,,,1023,,,1197,,,,803,,897,,783,,,,,738,734,918,796,742,707,692,788,781,703,624,974,658,,1410,792,711,,,,,,,,
28,671,697,724,573,,,,,1000,,852,809,,,,946,745,1293,,,1173,828,1442,1162,1751,1071,,1096,1341,,951,946,,989,1025,685,1143,1691,1262,1033,1853,1270,1122,,,1578,1231,,1149,1254,995,1506,1188,,822,929,,1375,1339,753,,926,,697,,986,891,794,,751,901,739,765,,,,1267,,,1653,1129,,,875,,1073,,,,1468,1839,1050,1077,1476,944,988,,,,666,1120,1376,950,890,1510,1557,3088,1474,,699,,1462,,,,,,,,,,1005,,875,,775,827,712,1117,,,1057,,,,793,,,,,,,,,,1060,,,1143,,,,900,,887,,814,,,,,,770,982,881,920,,,716,732,,635,703,769,,1578,,670,734,516,,,,,,
29,728,755,862,680,,,,,1241,,903,841,,,,1043,920,1362,,,980,865,1620,1120,1964,1030,,1226,1377,,944,939,,1286,1104,766,1314,1490,1573,1381,2025,1421,1022,,,1229,1063,,1183,1426,1070,1782,1541,,814,1060,,1069,1478,799,,986,,,,992,934,868,,634,1019,829,945,,,,1420,,,1525,1255,,,862,,1075,,,,1533,1965,1122,1037,1397,922,934,639,,,,1288,1642,944,865,1653,1121,2928,1371,,690,,1367,,,,,,,,,,1025,,1004,,768,948,665,1022,,,1084,,,,973,,,,,,,,,,1159,,,1065,,,,851,,928,,756,,,,,,780,787,835,749,,,769,860,,677,630,811,887,1420,957,1086,855,628,877,869,,,,
30,649,731,832,,,,,,1134,,803,820,,,,720,740,1252,,,954,927,1123,854,1736,,,1095,1516,,1050,988,,1168,958,687,1306,1371,1175,1367,1816,1404,1194,,,1135,1195,,1080,1281,982,1789,1545,,714,1092,,1102,1294,900,,934,,,,1008,864,842,,655,969,759,799,,,,1294,,,1495,1152,,,789,,965,,,,1499,1545,1207,831,1669,847,943,631,,,,1209,1465,1000,856,1553,1151,2429,1439,,809,,1077,,,,,,,,,,1065,,972,,,854,635,777,,,1116,,,,969,,,,,,,,,,1074,,,1051,,,,930,,797,,,,,,,,835,894,909,796,,,660,804,,688,863,680,853,1260,959,896,941,667,,775,758,,,
31,642,728,832,645,,,,,1177,,808,878,,,,801,778,1188,,,1123,1025,1297,971,1949,,,1441,1741,,890,889,,944,940,642,1258,1651,1173,1188,2131,1359,1067,,,1220,1241,,1144,1167,1069,1653,1425,,925,879,,1238,1425,796,,863,,,,892,844,861,,697,964,861,850,,,,1411,,,1437,1177,,,765,,929,,,,1578,1551,1118,984,1637,825,879,710,,,,1212,1260,930,907,1768,1210,2853,1203,,791,,1160,,,,,,,,,,930,,906,,648,949,715,912,,,1076,,,,1009,,,,,,,,,,1293,,,984,,,,831,,863,,,,,,,,757,900,873,903,,,,732,,610,930,687,938,1131,1169,1064,748,,717,808,,753,,
32,693,702,819,689,,,,,1094,,871,777,,,,,,1055,,,1066,988,1212,924,1749,,,1677,1520,,1006,886,,1092,976,748,1429,1424,1228,1349,1808,1461,1041,,,1250,1146,,1138,1470,846,1307,1264,,860,733,,1185,1468,779,,1021,,,,819,879,908,,748,826,924,935,,,,1546,,,1421,1386,,,867,,938,,,,1527,1629,1123,994,1577,842,913,,,,878,1258,1862,1106,836,1960,1219,2478,1094,,859,,1479,,,,,,,,,,1118,,848,,742,959,681,968,,,940,,,,,,,,,,,,,,1021,,,1197,,,,,,844,,,,,,,,772,1016,998,921,,,737,791,,673,824,688,,1005,1086,1427,1246,,822,745,930,706,733,984
33,674,731,715,705,,,,,1284,,819,787,,,,873,716,971,,,1072,849,1489,883,1509,724,,1533,1448,,1009,755,,1179,1089,769,1249,1414,1250,1043,1738,1531,1126,,,1549,892,,970,1540,1223,1447,1655,,895,915,,1239,1537,811,,924,,,,837,801,900,,718,774,801,854,,,,1291,,,1521,1280,,,775,,1205,,,,1317,1917,1247,923,1432,816,1079,,,,,1256,1569,887,905,1704,1129,2356,1171,,1026,,1451,,,,,,,,,,1020,,762,,785,946,765,931,,,1038,,,,,,,,,,,,,,1099,,,1149,,,,766,,791,,,,,,,,722,1118,916,753,,,730,795,,595,964,777,,948,1183,1581,1137,,,859,862,906,972,883
34,657,710,823,787,,,,,1244,,943,783,,,,904,785,1136,,,1076,968,1425,950,1678,775,,1430,1360,,997,845,,1440,1087,830,1474,1457,1094,1315,1761,1214,1048,,,1781,1143,,1202,1519,1093,,1630,,905,956,,1270,1382,769,,943,,,,887,930,899,,704,821,925,1166,,,,1523,,,1466,1270,,,858,,1140,,,,1605,1747,1180,960,1585,891,985,699,,,,1299,1455,908,933,1357,948,2553,1244,,693,,1217,,,,,,,,,,812,,871,,701,929,757,,,,1007,,,,,,,,,,,,,,1202,,,1078,,,,847,,912,,,,,,,,700,596,887,743,,,789,746,,592,1181,817,,991,1206,1445,838,743,888,808,,985,801,925
35,672,721,869,688,,,,,1272,,973,735,,,,988,722,971,,,850,1125,1350,891,1876,705,,1763,1374,,974,788,,1264,1039,669,1419,1455,1019,1232,1991,1306,893,,,1688,967,,1162,1486,1042,,1431,,716,848,,791,1203,778,,1088,,,,829,763,,,,840,788,1291,,,,1489,,,1286,1331,,,865,,1175,,,,1538,2265,1125,1186,1424,825,954,733,,,,829,2213,,838,1420,1413,2407,1569,,990,,1072,,,,,,,,,,970,,765,,771,928,717,,,,1105,,,,,,,,,,,,,,1213,,,956,,,,835,,,,,,,,,,,664,1089,802,,,692,727,,652,735,783,,931,1115,1388,885,630,,746,,790,864,1116
36,628,685,900,733,,,,,1345,,1046,814,,,,974,,1108,,,941,1083,1271,1034,1881,940,,1700,1305,,936,757,,1197,986,866,1215,1384,1137,1295,1648,1264,1068,,,1566,1086,,1217,1664,930,,1429,,791,723,,875,1407,732,,1097,,,,810,886,,,,850,792,1342,,,,1422,,,1295,1292,,,912,,1221,,,,1679,1883,954,1132,1225,820,1011,763,,,,1231,2276,790,861,1349,1471,2026,1198,,910,,926,,,,,,,,,,1060,,1085,,728,926,776,,,,984,,,,,,,,,,,,,,1241,,,868,,,,937,,,,,,,,,,,,941,760,,,807,736,,695,700,716,,881,1031,1170,948,893,,,,,797,1081
