
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000226,Intensity Center::1000000242,Intensity Center::1000000243,Intensity Center::1000000244,Intensity Center::1000000261,Intensity Center::1000000265,Intensity Center::1000000291,Intensity Center::1000000312,Intensity Center::1000000317,Intensity Center::1000000322,Intensity Center::1000000328,Intensity Center::1000000331,Intensity Center::1000000334,Intensity Center::1000000337,Intensity Center::1000000341,Intensity Center::1000000343,Intensity Center::1000000357,Intensity Center::1000000371,Intensity Center::1000000373,Intensity Center::1000000375,Intensity Center::1000000377,Intensity Center::1000000378,Intensity Center::1000000381,Intensity Center::1000000382,Intensity Center::1000000386,Intensity Center::1000000388,Intensity Center::1000000389,Intensity Center::1000000399,Intensity Center::1000000400,Intensity Center::1000000403,Intensity Center::1000000407,Intensity Center::1000000414,Intensity Center::1000000415,Intensity Center::1000000418,Intensity Center::1000000420,Intensity Center::1000000426,Intensity Center::1000000428,Intensity Center::1000000432,Intensity Center::1000000435,Intensity Center::1000000437,Intensity Center::1000000438,Intensity Center::1000000447,Intensity Center::1000000448,Intensity Center::1000000452,Intensity Center::1000000454,Intensity Center::1000000455,Intensity Center::1000000456,Intensity Center::1000000460,Intensity Center::1000000461,Intensity Center::1000000463,Intensity Center::1000000466,Intensity Center::1000000467,Intensity Center::1000000471,Intensity Center::1000000472,Intensity Center::1000000475,Intensity Center::1000000484,Intensity Center::1000000486,Intensity Center::1000000489,Intensity Center::1000000493,Intensity Center::1000000500,Intensity Center::1000000502,Intensity Center::1000000503,Intensity Center::1000000506,Intensity Center::1000000510,Intensity Center::1000000518,Intensity Center::1000000519,Intensity Center::1000000523,Intensity Center::1000000524,Intensity Center::1000000532,Intensity Center::1000000533,Intensity Center::1000000534,Intensity Center::1000000535,Intensity Center::1000000536,Intensity Center::1000000537,Intensity Center::1000000545,Intensity Center::1000000546,Intensity Center::1000000549,Intensity Center::1000000550,Intensity Center::1000000554,Intensity Center::1000000558,Intensity Center::1000000562,Intensity Center::1000000563,Intensity Center::1000000566,Intensity Center::1000000568,Intensity Center::1000000570,Intensity Center::1000000571,Intensity Center::1000000840,Intensity Center::1000000851,Intensity Center::1000000879,Intensity Center::1000000882,Intensity Center::1000000894,Intensity Center::1000000897,Intensity Center::1000000914,Intensity Center::1000000918,Intensity Center::1000000932,Intensity Center::1000000938,Intensity Center::1000000948,Intensity Center::1000000952,Intensity Center::1000000962,Intensity Center::1000000966,Intensity Center::1000000970,Intensity Center::1000000973,Intensity Center::1000000976,Intensity Center::1000000979,Intensity Center::1000000984,Intensity Center::1000000987,Intensity Center::1000000990,Intensity Center::1000000993,Intensity Center::1000001005,Intensity Center::1000001015,Intensity Center::1000001021,Intensity Center::1000001025,Intensity Center::1000001026,Intensity Center::1000001039,Intensity Center::1000001049,Intensity Center::1000001050,Intensity Center::1000001055,Intensity Center::1000001058,Intensity Center::1000001062,Intensity Center::1000001063,Intensity Center::1000001065,Intensity Center::1000001067,Intensity Center::1000001070,Intensity Center::1000001074,Intensity Center::1000001077,Intensity Center::1000001079,Intensity Center::1000001081,Intensity Center::1000001083,Intensity Center::1000001084,Intensity Center::1000001098,Intensity Center::1000001101,Intensity Center::1000001102,Intensity Center::1000001103,Intensity Center::1000001105,Intensity Center::1000001107,Intensity Center::1000001110,Intensity Center::1000001117,Intensity Center::1000001127,Intensity Center::1000001129,Intensity Center::1000001130,Intensity Center::1000001140,Intensity Center::1000001141,Intensity Center::1000001142,Intensity Center::1000001151,Intensity Center::1000001153,Intensity Center::1000001157,Intensity Center::1000001169,Intensity Center::1000001173,Intensity Center::1000001180,Intensity Center::1000001183,Intensity Center::1000001184,Intensity Center::1000001187,Intensity Center::1000001188,Intensity Center::1000001196,Intensity Center::1000001207,Intensity Center::1000001208,Intensity Center::1000001209,Intensity Center::1000001218,Intensity Center::1000001236,Intensity Center::1000001241,Intensity Center::1000001244,Intensity Center::1000001253,Intensity Center::1000001320,Intensity Center::1000001326,Intensity Center::1000001513,Intensity Center::1000001520,Intensity Center::1000001522,Intensity Center::1000001532,Intensity Center::1000001533,Intensity Center::1000001536,Intensity Center::1000001575,Intensity Center::1000001576,Intensity Center::1000001579,Intensity Center::1000001598,Intensity Center::1000001599,Intensity Center::1000001606,Intensity Center::1000001614,Intensity Center::1000001634,Intensity Center::1000001636,Intensity Center::1000001637,Intensity Center::1000001650,Intensity Center::1000001653,Intensity Center::1000001682,Intensity Center::1000001738,Intensity Center::1000002314,Intensity Center::1000002469,Intensity Center::1000002981,Intensity Center::1000003068,Intensity Center::1000003155,Intensity Center::1000003163,Intensity Center::1000003175,Intensity Center::1000003180,Intensity Center::1000004176,Intensity Center::1000004187,Intensity Center::1000004988,Intensity Center::1000005147,Intensity Center::1000005188,Intensity Center::1000005662,Intensity Center::1000005730,Intensity Center::1000005769,Intensity Center::1000006861,Intensity Center::1000007175,Intensity Center::1000008354,Intensity Center::1000008934,Intensity Center::1000009056,Intensity Center::1000009119,Intensity Center::1000009219,Intensity Center::1000010370,Intensity Center::1000011329,Intensity Center::1000012489,Intensity Center::1000012710,Intensity Center::1000012735,Intensity Center::1000012737,Intensity Center::1000013065,Intensity Center::1000015143,Intensity Center::1000016162,Intensity Center::1000016269,Intensity Center::1000016829,Intensity Center::1000016940,Intensity Center::1000016968,Intensity Center::1000017359,Intensity Center::1000017527,Intensity Center::1000018127,Intensity Center::1000018228,Intensity Center::1000018725,Intensity Center::1000018753,Intensity Center::1000018770,Intensity Center::1000018841,Intensity Center::1000018875,Intensity Center::1000018878,Intensity Center::1000018886,Intensity Center::1000020135,Intensity Center::1000020712,Intensity Center::1000021270,Intensity Center::1000022568,Intensity Center::1000023269,Intensity Center::1000023432,Intensity Center::1000024910,Intensity Center::1000025208,Intensity Center::1000025316,Intensity Center::1000025959,Intensity Center::1000026605,Intensity Center::1000026685,Intensity Center::1000027947,Intensity Center::1000028460,Intensity Center::1000029082,Intensity Center::1000029111,Intensity Center::1000029772,Intensity Center::1000029951,Intensity Center::1000030597,Intensity Center::1000030675,Intensity Center::1000030697,Intensity Center::1000030802,Intensity Center::1000031163,Intensity Center::1000032903,Intensity Center::1000033501,Intensity Center::1000034497,Intensity Center::1000035092,Intensity Center::1000036551,Intensity Center::1000037767,Intensity Center::1000038549,Intensity Center::1000039297,Intensity Center::1000039936,Intensity Center::1000040268,Intensity Center::1000041794,Intensity Center::1000041806,Intensity Center::1000041828,Intensity Center::1000042939,Intensity Center::1000043078,Intensity Center::1000047446,Intensity Center::1000048675,Intensity Center::1000049058,Intensity Center::1000049196,Intensity Center::1000052393,Intensity Center::1000053616,Intensity Center::1000055100,Intensity Center::1000057262,Intensity Center::1000057410,Intensity Center::1000057433,Intensity Center::1000057574,Intensity Center::1000057701,Intensity Center::1000060972,Intensity Center::1000061335,Intensity Center::1000061704,Intensity Center::1000064746,Intensity Center::1000064753,Intensity Center::1000069843,Intensity Center::1000071409,Intensity Center::1000073291,Intensity Center::1000074866,Intensity Center::1000075019,Intensity Center::1000076237,Intensity Center::1000079539,Intensity Center::1000079960,Intensity Center::1000083576,Intensity Center::1000084956,Intensity Center::1000088172,Intensity Center::1000089503,Intensity Center::1000090396,Intensity Center::1000095699,Intensity Center::1000095789,Intensity Center::1000095856,Intensity Center::1000096522,Intensity Center::1000096730,Intensity Center::1000096837,
10.000000,,1249,959,,969,1113,1055,,1391,,1018,936,,1523,1304,796,1216,1270,1596,,1883,1402,1131,920,1388,1229,1159,,1121,,1227,1278,2221,1222,1260,1878,,,1295,2797,2364,2500,1110,2429,1735,,986,2455,1796,,1427,882,1032,2904,1664,,1211,1217,1661,2302,1264,2299,1277,1565,1369,2023,1572,2255,1389,3709,1308,1809,1258,4191,1102,1084,,2659,1044,2034,1166,1084,1292,1391,1497,1049,,,945,,1088,921,1130,1537,1207,1314,1222,959,1255,1095,1582,920,2308,1184,1097,1175,1765,1571,1596,868,1301,1014,,1513,1791,1256,1329,1591,2026,,2086,,1556,2580,2313,1118,1387,1564,6606,1237,1914,1121,1038,1837,1083,1377,,938,2315,1602,1538,1185,2609,999,,1920,1298,1604,1172,1658,1019,2519,1262,,1527,1155,1081,1618,1220,,,1000,,,1400,1903,1284,1351,4106,1129,1150,1129,1537,1091,986,,1485,1025,,782,1007,780,,872,1547,1072,897,,1058,,,954,,,,,875,,1033,,1752,,1313,1178,,972,,1200,790,1065,1080,1134,1204,,2364,855,1409,,989,911,1190,894,1277,1028,1180,1046,731,1102,965,839,1563,1249,1408,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,,1171,992,,1043,1017,1169,,1192,,1032,1040,,1880,1146,788,1116,1391,1579,,1906,1420,1292,887,1290,989,1064,,1218,,1012,1231,2202,1329,1337,1226,,,1167,2741,1863,2491,1061,2046,1493,978,872,1919,1453,,1036,1001,1053,2011,1683,,1032,1049,1042,2212,1160,2414,1437,1457,1319,1678,1433,2340,1180,3678,1496,1555,1370,3943,1568,1066,,2940,1207,1939,1067,1030,1187,1577,1711,1133,,,768,,989,912,1053,1736,1019,1976,1111,1009,1049,919,1477,879,2022,1116,1108,978,1757,1367,1632,821,1402,1021,,1765,1823,1259,1490,1375,2261,,2028,,1457,2588,2483,1115,1536,2664,5453,1081,1783,1300,1075,1718,1271,1151,,907,2868,1706,1236,938,2498,1088,,1451,1387,1553,1115,1325,1121,2487,1499,,1596,1121,1021,1564,1204,,,1293,,,1380,2076,1639,1358,3407,1413,1132,1103,1466,1044,1121,,1195,1063,,988,,899,,849,1513,1190,857,,1187,,,,,,,,1026,,963,,1674,,1150,1198,,1030,,1052,870,916,,,1124,,2536,942,,1020,1028,,1068,976,965,865,1178,1434,990,1151,963,791,1571,1029,1558,791,929,1019,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,,1315,954,,1001,1026,1122,,1250,,980,965,,1500,1144,,1093,1242,1457,,1868,1071,1122,,1245,1010,984,,1242,,997,1093,1880,1297,1444,1084,,,1089,2888,1847,2997,1228,2568,1336,,914,1622,1741,,1099,773,1150,1793,1429,,920,1111,1431,1872,1142,1903,1712,1644,1384,1753,1470,2710,1380,2338,1172,2096,1155,3408,1370,1040,,2365,1326,1855,1075,1239,1442,1706,1817,1326,,933,,,962,1174,1136,1505,1071,1640,1171,942,1148,,1390,948,2023,1031,970,1112,1624,1294,1458,,1555,1137,770,1668,1705,1446,1739,1784,2474,,2137,,1601,2619,2375,1455,1249,2497,6605,1226,1745,1321,1420,1711,1181,1223,,830,2697,1156,1489,967,2472,867,,1818,1350,1373,1098,1117,1098,1764,1539,,1550,1319,925,1245,1684,,,1509,,,1440,2083,1498,1326,3237,1486,1374,991,1718,1118,1162,,1320,1006,,1002,937,833,,862,,1405,974,,1186,,,828,,,,,1102,,1066,,1613,,,1112,879,1056,,1012,822,,,,1424,,1727,1054,932,,1063,961,990,1015,1268,1056,1235,1230,1251,1114,1045,849,1490,1184,1686,1257,1022,1100,1021,840,809,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,,1268,,,841,974,890,,1168,,1145,931,,1722,1245,,1184,1189,1269,,1673,1309,,978,1351,,1049,,1265,,1037,1439,1803,1203,1379,1151,,,1069,2237,2036,2502,1169,2353,1515,,1059,1577,1897,,1203,833,1233,1586,1507,,1194,1270,1020,1529,1221,2238,1265,1287,1821,1665,1579,2137,1190,2369,1272,1830,1358,2943,1773,965,,3197,1109,1527,,1085,1400,1531,1717,1137,,774,,,931,964,987,1445,,1768,963,848,,996,1306,928,1801,,1045,1015,1488,1170,1614,,1224,1041,,1802,1853,1335,1379,1756,2204,,2364,,1484,2907,2462,1046,1632,2279,6410,1202,1931,1340,1202,1698,1041,1106,,973,2439,1598,1612,,2530,1030,,1771,1269,1318,969,1332,1133,2188,1508,,1517,1326,873,1183,1559,,,1656,,,1334,1819,1563,1423,3004,1449,1235,981,1634,985,1243,,1346,1033,,738,936,1011,,934,1162,,971,,1066,,,,,,,,1203,,917,,1345,,,1102,943,1142,,1016,778,975,,,1389,,1945,1006,1012,,1338,,848,922,1271,1050,1082,1036,1306,1029,1037,833,1599,1156,1629,1060,,,1200,,718,762,1087,1188,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,,849,,,924,935,1139,,866,,895,913,,1648,1103,,1094,1329,1238,,1651,1177,1045,958,1285,,1016,,1385,,,1505,1816,1270,1209,1034,,,1298,2327,1824,2599,1424,2249,1610,,1144,1661,2235,,1290,801,1101,1796,1707,,,1308,935,1364,1269,1813,1514,1613,1332,1403,1426,2389,1192,,1033,1598,1264,2648,1364,1211,,2439,1077,1722,,1296,1055,1455,1932,1240,,,,,850,899,852,1272,1057,1432,,861,939,1087,1407,,1954,1067,971,1009,1715,1255,1513,,1343,1054,,1709,1712,1339,1334,1588,2205,,2143,,1559,2772,2464,1218,1730,2393,7121,1059,1577,1342,1291,1666,1074,1172,,964,2535,1544,1220,,2943,946,,1655,1445,1617,906,1488,1503,1530,1410,,2073,1126,896,1300,1984,,,1411,,,1411,1920,1478,1200,3488,1353,1169,1106,1792,1038,1092,,1536,1651,,704,1030,853,,975,902,,846,,1244,,,,,,,,1294,,764,,1633,,1338,947,894,1158,,1033,843,948,,,1707,,2301,999,972,1133,1335,,1118,919,1157,1163,,,1438,983,989,956,1141,1157,1348,871,,,1010,927,,869,,,879,3917,1226,886,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,,1193,,,1050,1043,910,,996,,1100,1018,,1456,1289,817,1151,1462,1230,,1898,1363,1118,872,1187,,846,,1464,,1042,1184,1912,1139,1369,1081,,,1177,2640,1658,2426,1609,1793,1311,,1088,1607,1595,,1249,869,1240,1792,1559,,,1163,,1787,1219,2246,1291,1416,1114,1769,1610,2599,1337,,1521,1862,1280,3085,2380,1171,,2962,,1890,,1160,1102,1773,2200,1164,,,,,898,885,1069,1362,,1637,952,,1060,1117,1413,963,1881,1098,,1026,1578,1445,1643,778,1268,1251,923,1339,1817,1560,1599,1751,2034,,1571,,1705,2988,2634,1224,1848,2751,6118,969,2001,1165,1287,1791,1374,1153,,1096,2272,1608,1247,927,2860,985,,1876,1431,1495,1019,1686,1727,1465,1356,,2534,920,966,1118,1698,,,1093,,,1400,1955,1715,1294,3091,1315,1152,1093,1730,937,1124,,1221,1425,,702,,1210,,1026,,,874,,1239,,,,,,,,1435,,946,,1743,,1300,1297,953,1245,,1040,991,,,,1393,,1469,840,1176,1122,1373,,1294,,1051,1185,1168,1145,1222,1112,1036,875,1344,1000,1573,911,947,1129,919,955,769,764,1256,1120,1143,4309,1192,1229,1025,880,1135,970,838,1007,715,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,,1279,,,888,1024,952,,976,,939,914,,1555,1101,,1039,1235,963,,1465,944,1204,,1156,,799,,1051,,1104,1383,1994,1148,1354,936,,,,2145,1748,2288,1346,1914,1377,,1100,1989,1386,,1150,868,1314,1910,1659,,1255,,1160,1699,1184,1827,1141,1126,1372,1868,1667,2428,1378,,1445,1559,,3023,2016,987,,2294,,1578,,1017,,1861,2020,1041,,,,,,945,1074,1191,,1428,1070,,,1073,1260,902,1992,,,,1533,1262,1386,,1561,1280,1102,1508,1448,1453,1507,1975,2058,,1871,,1637,2754,3092,1047,1614,2541,5073,956,1904,1413,940,2175,1368,1209,,1017,1738,952,1056,,2883,942,,1757,1425,1657,,1348,1594,1718,1058,,2104,750,925,1246,1382,,,1220,,,1368,1873,1393,1184,2819,1390,1041,958,1424,999,1152,,1226,1259,,697,,933,,1105,,,,,1129,,,,,,,,1693,,917,,1549,,1256,1334,931,1175,,965,989,,,,1473,,1698,867,,1003,1257,,1210,,1050,1291,,,1323,810,812,879,1281,902,1383,,,,,970,753,,,1170,851,4179,,981,1179,,1185,1224,772,,728,969,1755,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,,1205,,,812,1038,1112,,,,863,,,1527,1013,,1129,1326,1087,,1251,986,1173,,1139,,,,1326,,,1304,1707,1148,1360,1210,,,1160,1878,1509,1681,1067,2130,1325,,,2426,1319,,1110,817,884,2372,1584,,,1294,1731,1390,1027,2028,1047,1046,1216,,1527,2569,1249,,,1658,940,3099,1520,,,2746,,1499,,984,,2089,1658,1098,,,,,,1155,,1321,,1566,1030,,,1037,1083,946,1882,,938,980,1839,1152,1539,,1612,1033,,1458,1649,1467,1204,1804,1992,,1742,,1758,2766,3054,,1804,2103,4933,,1504,1419,,2476,1076,1172,,1079,1508,889,1147,,2879,889,,2024,1491,1776,,1216,1506,1659,1025,,2033,721,922,1287,1549,,,1176,,,1387,1881,1544,1334,2482,1265,,1003,1458,1098,1128,,1178,1217,,829,,792,,1005,,,922,,1166,,,,,,,,1116,,994,,1786,,1174,1145,909,1013,,1056,860,,,,1167,,1707,,,,1369,,1133,,1332,1496,,1299,1443,,842,927,1201,1322,1439,1044,,,,1022,,,1242,,,3804,,925,978,,1485,1112,859,976,,1042,1697,,1458,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,,1213,,,901,984,1129,,,,885,890,,1337,1143,,1040,1330,1086,,1220,,,,1111,,,,1324,,1124,1131,1966,1115,2229,1020,,,1032,2430,1285,2250,1518,1789,1263,,,2969,1632,,1099,,1269,1606,1522,,,,1985,1524,988,1595,1310,1198,1358,,1309,2256,1429,,,1568,1318,3556,2099,,,2672,,1745,,1262,,1493,1890,1043,,,,,939,1095,,1160,,1260,1152,,,,1002,970,1784,,,,1742,1239,1572,,1157,1131,,1326,1559,1581,1621,1653,2238,,1748,,1861,3097,2947,,1780,2341,4659,,1681,1188,,2176,1342,1265,,1112,1706,1040,1225,,2839,852,,1635,1304,1509,,1428,1521,1577,1291,,2497,763,933,1782,1530,,,991,,,1431,1611,1569,1260,2513,1207,965,1065,1548,938,1164,,1150,1138,,900,,1113,,773,,,923,,1270,,,,,,,,,,924,,1651,,,1371,1041,1066,,1104,726,,,,1049,,1474,,,,1201,,1505,,1245,1499,,,1365,,785,943,1060,1338,1444,1014,,,,1043,,,,1100,989,3778,,1051,,886,1349,981,777,,773,1031,1391,771,1288,1180,923,1173,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,,1137,,,1054,965,858,,,,986,878,,1649,1297,,1159,1525,1100,,1181,,1016,,1260,,,,1118,,1336,1162,2485,1326,1786,1202,,,1247,2772,1657,2192,1198,2199,1289,,,1984,1925,,972,,1322,1288,1570,,,1511,2317,1617,1104,1611,1394,1528,1536,,1443,2954,1486,,,1584,952,4165,1385,,,2963,,1588,,1134,1288,1857,1687,,,,,,,980,,1170,,1396,1219,,,,903,1101,1480,,,778,1696,1577,1573,,1350,1090,,1563,1588,1662,1658,1845,1881,,1604,,2072,2962,3442,,1777,2167,4998,,1826,1103,969,2017,1328,1320,,1125,1740,1207,1164,,2932,977,,2262,1448,1433,,1481,1638,1563,2005,,2450,1151,897,1488,1129,,,1121,,,1262,1745,1564,,2291,1308,978,1175,1478,927,1157,,1281,1422,,849,,1119,,842,,,887,,1210,,,,,,,,,,971,,1801,,,906,874,1128,,1009,983,,,,945,,1819,,,,1360,,1195,,978,2018,,,1547,,839,1012,,1386,1388,1038,,,,1148,,,,1244,981,4089,1270,1040,972,,1261,916,,944,861,1083,1275,905,1242,1147,1065,1199,979,740,902,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,,1110,,,1044,986,866,,,,851,846,,1275,,,1026,1380,946,,1114,,978,,1230,,,,1104,,1223,,2035,1196,1747,973,,,1323,2241,1335,1990,,2141,1431,,,,1380,,1136,,1230,1702,1815,,,1196,,1717,1001,1188,1413,1441,1389,,1255,2353,1428,,,1200,1159,3612,1352,,,2524,,1421,,1181,,1568,1742,,,,,,,1096,,1159,,1577,1213,,,,,940,1543,,,,1545,1350,1729,,1598,931,,1286,1584,1466,1142,1512,1721,,1210,,1764,2464,3007,,1829,1439,4717,,1611,,905,1682,1159,1239,,1006,1492,1158,1103,,2581,1014,,1664,1571,1537,,1199,2591,1665,1736,,2330,1048,986,1545,,,,920,,,1351,1442,1442,1096,2103,1098,1049,1201,1323,906,1013,,1201,1292,,744,,1199,,746,,,,,,,,,,,,,,,898,,1694,,,1141,,1060,,,916,,,,1132,,2049,,,,1112,,1239,,957,1548,,,1957,,821,1091,,1488,1260,1093,,,,1251,,,,,1190,3148,,1084,1072,,1413,1442,,,799,1299,1231,,1232,1037,945,1125,909,,849,1570,1349,2153,1570,796,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,,939,,,1125,1016,956,,,,840,874,,1277,1241,,1079,1531,1105,,1192,,1006,,1108,,,,1058,,1014,,1907,1102,1573,,,,1099,2558,1216,1688,,2250,1395,,,,1363,,1143,,1191,1536,2025,,,1185,,1382,1020,1662,1191,1144,1188,,1189,2719,1289,,,1353,,2780,843,,,2848,,1535,,1092,,1350,1509,,,,,,,1080,,1200,,1667,1050,,,,1123,1071,1593,,,,1487,1259,1671,,1425,892,,1191,1539,1534,1291,1162,2155,,1584,,1764,2967,3157,,1467,1567,4654,,1677,,931,1596,1026,1098,,1133,1633,1448,,,2726,764,,1645,1357,1280,,1220,3890,1560,1967,,1916,971,968,1405,,,,906,,,1281,1490,1211,1134,1912,1410,,960,1175,878,1046,,1157,882,,767,,1142,,751,,,,,,,,,,,,,,,843,,1394,,,1094,880,905,,1023,,,,,,,1891,,,,1248,,1223,,1056,1487,,,1514,,883,1047,,1337,1271,1028,,,,1177,,,,,1065,3752,,1015,1179,,1410,1271,876,,762,1257,1368,817,1027,1053,834,1315,1027,771,905,1439,1056,2092,1165,758,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,,891,,,1052,995,1131,,,,836,1047,,1296,,,1107,1593,1103,,1174,,1204,,1007,,,,1258,,,,1689,1088,1333,,,,,2429,972,1607,,2400,1473,,,,1544,,1058,,1243,1504,1390,,,1449,,1158,1066,1631,1025,,1184,,1312,2058,1617,,,1343,1145,2169,948,,,2831,,1555,,1053,,1246,1485,1203,,,,,,1216,,1346,,1447,1175,,,,954,967,,,,870,1474,1403,1507,,1100,1033,,1114,1354,1503,1541,1326,1286,,1500,,1862,3011,2820,,1341,1356,4016,,1331,,875,1591,1438,,,1125,1161,1321,,,2722,853,,2123,1476,1215,,1131,3734,1478,1723,,1777,1080,931,1675,,,,888,,,1377,1512,1520,1081,1807,1331,,1109,1282,974,1000,,1067,1080,,667,,1063,,752,,,,,,,,,,,,,,,941,,1578,,,,,860,,988,,,,,,,1392,,,,1237,,1382,,1047,1642,,,1271,,868,953,,1104,1268,986,,,,923,,,,,896,3335,,1023,998,,1244,1181,801,,,1044,1099,823,1192,1019,983,,1095,841,1053,1742,978,2132,1410,759,1110,809,991,1499,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,,899,,,1084,985,1127,,,,,947,,1299,,,1233,1352,1003,,1025,,,,1130,,,,957,,,,2178,981,1198,,,,1299,2306,1073,1833,,2499,1284,,,,1520,,,,,1468,1480,,,1314,,1379,1230,1404,1299,1443,1081,,1321,2403,1474,,,1217,,2428,980,,,2203,,1813,,,,1450,1365,1204,,,,,,1006,,1013,,1370,,,,,,1102,,,,,1492,1301,1257,,1289,778,,1281,1614,1439,1475,1216,1500,,1595,,1373,2504,2165,,1639,1518,,,,,1049,1430,1497,1069,,959,1060,1010,,,2657,,,1672,1434,916,,1197,2738,1226,1611,,1686,1066,970,1845,,,,805,,,1256,1394,1406,1116,1691,1134,,1023,1323,1031,1067,,1163,986,,,,975,,907,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,1799,,,,1245,,1215,,1160,1614,,,1022,,884,995,,1316,1380,,,,,982,,,,,,3756,,,,,1472,1085,807,,795,1060,1180,,1106,859,1060,,,774,1037,1421,1030,2335,1468,854,1173,,1063,1327,1303,1286,5187,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,,865,,,986,1137,1023,,,,,1001,,1481,1294,,1246,1752,939,,1071,,,,1107,,,,1306,,,,2285,1079,1338,,,,1330,2232,,1485,,2400,995,,,,1390,,,,1285,1571,1405,,,,,1936,1364,1306,1583,1565,1128,,1071,2010,1287,,,1159,,2846,1006,,,2457,,1740,,,,1258,1103,1138,,,,,,,,1000,,1355,1093,,,,,919,,,,828,1230,1436,1219,,1393,912,,1107,1341,1465,1644,1135,1490,,1671,,1663,2028,2660,,1838,1195,,,,,1090,1478,1363,,,972,1165,911,,,2711,,,1558,1344,896,,1039,2522,1081,1280,,1692,1596,881,1514,,,,735,,,1389,1334,1572,1200,1804,1244,,1044,1226,954,1034,,1148,,,,,895,,981,,,,,,,,,,,,,,,,,1641,,,950,,,,1011,,,,,,,1251,,,,1382,,,,918,1916,,,1026,,1064,970,,1460,1395,,,,,830,,,,,,3601,,,,,1809,1055,,,,970,1155,,1127,851,,,,846,979,1455,1218,2548,1501,1135,1406,748,1126,1367,1405,1237,6270,991,861,916,1408,1996,1136,,,,,,,,,,,,,,,,,,,,,,,,,
25.000000,,894,,,906,1012,972,,,,,992,,1280,1070,,1427,1351,1081,,1048,,,,1112,,,,1335,,,,1997,1293,1168,,,,1312,1998,,1207,,1711,,,,,964,,,,,1597,2107,,,,,1456,1136,1460,1379,1350,1141,,1387,2323,1200,,,1356,,3056,921,,,2654,,1656,,,,1128,1288,1213,,,,,,,,961,,1263,1020,,,,,1106,,,,782,1216,1232,1330,,1056,816,,1278,1129,1513,1390,1399,1630,,1302,,1588,2028,2434,,2027,1279,,,,,1221,1537,1477,,,959,1218,1297,,,3377,,,1650,1298,847,,1219,3006,1420,1285,,1640,1409,1019,1400,,,,873,,,1138,1326,1531,,1950,1200,,1001,1097,878,1056,,1323,,,,,1039,,989,,,,,,,,,,,,,,,,,1628,,,868,,,,1027,,,,,,,1539,,,,1345,,,,975,1518,,,,,1110,923,,1209,1284,,,,,,,,,,,2937,,1018,,,1549,971,,,,,1275,,945,893,,,,918,,1518,1243,2256,1454,1267,1283,,1079,1374,1404,1160,5197,1124,734,961,1495,1945,1082,1058,1075,997,,,,,,,,,,,,,,,,,,,,,,
26.000000,,815,,,854,1114,844,,,,849,1026,,1354,1151,,1277,1369,1058,,1541,,,,1178,,,,1046,,,,2076,1388,1204,,,,,1918,,1074,,2249,972,,,,1178,,,,1317,1564,2189,,,,,1725,1175,1558,1047,1026,1298,,1207,2636,1285,,,1363,,3315,,,,2553,,1670,,,,1470,1167,,,,,,,,,1128,,1147,949,,,,,1041,,,,934,1266,1140,1287,,1600,940,,1251,1582,1391,1269,1220,1763,,1000,,1495,2222,2838,,1535,1283,,,,,1064,1535,1382,,,926,1060,932,,,3407,,,1761,1092,930,,852,2628,1369,1290,,1452,1550,880,1316,,,,770,,,1295,1300,1504,,2001,1070,,935,1026,844,1125,,1255,,,,,,,1021,,,,,,,,,,,,,,,,,1310,,,,,,,924,,,,,,,1516,,,,1310,,,,1080,1269,,,,,1113,990,,1064,1412,,,,,995,,,,,,2990,,1307,,,2329,1120,,,,,1134,,1156,1110,,,,947,1058,1631,960,2306,1346,1151,1328,925,,1367,1339,1491,5464,1077,846,929,1693,1736,1265,1096,,887,1372,1195,,,,,,,,,,,,,,,,,,,,
