
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000202,Intensity Center::1000000207,Intensity Center::1000000222,Intensity Center::1000000235,Intensity Center::1000000237,Intensity Center::1000000252,Intensity Center::1000000262,Intensity Center::1000000269,Intensity Center::1000000272,Intensity Center::1000000273,Intensity Center::1000000279,Intensity Center::1000000286,Intensity Center::1000000288,Intensity Center::1000000296,Intensity Center::1000000297,Intensity Center::1000000301,Intensity Center::1000000304,Intensity Center::1000000305,Intensity Center::1000000307,Intensity Center::1000000315,Intensity Center::1000000319,Intensity Center::1000000326,Intensity Center::1000000330,Intensity Center::1000000336,Intensity Center::1000000338,Intensity Center::1000000339,Intensity Center::1000000343,Intensity Center::1000000346,Intensity Center::1000000349,Intensity Center::1000000351,Intensity Center::1000000353,Intensity Center::1000000354,Intensity Center::1000000355,Intensity Center::1000000357,Intensity Center::1000000358,Intensity Center::1000000361,Intensity Center::1000000362,Intensity Center::1000000365,Intensity Center::1000000367,Intensity Center::1000000368,Intensity Center::1000000370,Intensity Center::1000000372,Intensity Center::1000000376,Intensity Center::1000000383,Intensity Center::1000000385,Intensity Center::1000000387,Intensity Center::1000000391,Intensity Center::1000000392,Intensity Center::1000000395,Intensity Center::1000000396,Intensity Center::1000000398,Intensity Center::1000000402,Intensity Center::1000000403,Intensity Center::1000000404,Intensity Center::1000000406,Intensity Center::1000000407,Intensity Center::1000000409,Intensity Center::1000000410,Intensity Center::1000000413,Intensity Center::1000000414,Intensity Center::1000000415,Intensity Center::1000000416,Intensity Center::1000000420,Intensity Center::1000000422,Intensity Center::1000000430,Intensity Center::1000000436,Intensity Center::1000000437,Intensity Center::1000000446,Intensity Center::1000000447,Intensity Center::1000000449,Intensity Center::1000000452,Intensity Center::1000000453,Intensity Center::1000000455,Intensity Center::1000000457,Intensity Center::1000000461,Intensity Center::1000000462,Intensity Center::1000000463,Intensity Center::1000000465,Intensity Center::1000000471,Intensity Center::1000000473,Intensity Center::1000000477,Intensity Center::1000000481,Intensity Center::1000000482,Intensity Center::1000000483,Intensity Center::1000000487,Intensity Center::1000000493,Intensity Center::1000000494,Intensity Center::1000000496,Intensity Center::1000000497,Intensity Center::1000000500,Intensity Center::1000000504,Intensity Center::1000000505,Intensity Center::1000000509,Intensity Center::1000000513,Intensity Center::1000000516,Intensity Center::1000000519,Intensity Center::1000000520,Intensity Center::1000000522,Intensity Center::1000000525,Intensity Center::1000000528,Intensity Center::1000000531,Intensity Center::1000000535,Intensity Center::1000000539,Intensity Center::1000000542,Intensity Center::1000000757,Intensity Center::1000000769,Intensity Center::1000000781,Intensity Center::1000000787,Intensity Center::1000000788,Intensity Center::1000000816,Intensity Center::1000000832,Intensity Center::1000000843,Intensity Center::1000000849,Intensity Center::1000000850,Intensity Center::1000000852,Intensity Center::1000000854,Intensity Center::1000000861,Intensity Center::1000000863,Intensity Center::1000000874,Intensity Center::1000000877,Intensity Center::1000000880,Intensity Center::1000000886,Intensity Center::1000000887,Intensity Center::1000000890,Intensity Center::1000000892,Intensity Center::1000000893,Intensity Center::1000000898,Intensity Center::1000000909,Intensity Center::1000000910,Intensity Center::1000000911,Intensity Center::1000000912,Intensity Center::1000000914,Intensity Center::1000000917,Intensity Center::1000000918,Intensity Center::1000000920,Intensity Center::1000000922,Intensity Center::1000000926,Intensity Center::1000000931,Intensity Center::1000000933,Intensity Center::1000000938,Intensity Center::1000000951,Intensity Center::1000000952,Intensity Center::1000000953,Intensity Center::1000000955,Intensity Center::1000000960,Intensity Center::1000000962,Intensity Center::1000000963,Intensity Center::1000000966,Intensity Center::1000000971,Intensity Center::1000000974,Intensity Center::1000000984,Intensity Center::1000000992,Intensity Center::1000000996,Intensity Center::1000000998,Intensity Center::1000001007,Intensity Center::1000001009,Intensity Center::1000001010,Intensity Center::1000001013,Intensity Center::1000001017,Intensity Center::1000001019,Intensity Center::1000001021,Intensity Center::1000001022,Intensity Center::1000001023,Intensity Center::1000001025,Intensity Center::1000001027,Intensity Center::1000001029,Intensity Center::1000001030,Intensity Center::1000001034,Intensity Center::1000001035,Intensity Center::1000001037,Intensity Center::1000001040,Intensity Center::1000001050,Intensity Center::1000001055,Intensity Center::1000001058,Intensity Center::1000001059,Intensity Center::1000001060,Intensity Center::1000001062,Intensity Center::1000001064,Intensity Center::1000001065,Intensity Center::1000001066,Intensity Center::1000001068,Intensity Center::1000001072,Intensity Center::1000001075,Intensity Center::1000001076,Intensity Center::1000001078,Intensity Center::1000001080,Intensity Center::1000001081,Intensity Center::1000001084,Intensity Center::1000001090,Intensity Center::1000001093,Intensity Center::1000001096,Intensity Center::1000001097,Intensity Center::1000001098,Intensity Center::1000001104,Intensity Center::1000001114,Intensity Center::1000001122,Intensity Center::1000001126,Intensity Center::1000001144,Intensity Center::1000001182,Intensity Center::1000001187,Intensity Center::1000001190,Intensity Center::1000001309,Intensity Center::1000001312,Intensity Center::1000001313,Intensity Center::1000001319,Intensity Center::1000001321,Intensity Center::1000001325,Intensity Center::1000001327,Intensity Center::1000001332,Intensity Center::1000001333,Intensity Center::1000001334,Intensity Center::1000001336,Intensity Center::1000001337,Intensity Center::1000001339,Intensity Center::1000001363,Intensity Center::1000001370,Intensity Center::1000001372,Intensity Center::1000001376,Intensity Center::1000001385,Intensity Center::1000001408,Intensity Center::1000001409,Intensity Center::1000001419,Intensity Center::1000001432,Intensity Center::1000001464,Intensity Center::1000001472,Intensity Center::1000001506,Intensity Center::1000001926,Intensity Center::1000002590,Intensity Center::1000002643,Intensity Center::1000002979,Intensity Center::1000003610,Intensity Center::1000004149,Intensity Center::1000004310,Intensity Center::1000004635,Intensity Center::1000004683,Intensity Center::1000006077,Intensity Center::1000008719,Intensity Center::1000009107,Intensity Center::1000009185,Intensity Center::1000009419,Intensity Center::1000010098,Intensity Center::1000010855,Intensity Center::1000011870,Intensity Center::1000011874,Intensity Center::1000012017,Intensity Center::1000012034,Intensity Center::1000012039,Intensity Center::1000012043,Intensity Center::1000012114,Intensity Center::1000012134,Intensity Center::1000012413,Intensity Center::1000012500,Intensity Center::1000012602,Intensity Center::1000013622,Intensity Center::1000013641,Intensity Center::1000013644,Intensity Center::1000013715,Intensity Center::1000013742,Intensity Center::1000014139,Intensity Center::1000014226,Intensity Center::1000014254,Intensity Center::1000014265,Intensity Center::1000014280,Intensity Center::1000014298,Intensity Center::1000014379,Intensity Center::1000014417,Intensity Center::1000014434,Intensity Center::1000014436,Intensity Center::1000014681,Intensity Center::1000015041,Intensity Center::1000015398,Intensity Center::1000015424,Intensity Center::1000015991,Intensity Center::1000016299,Intensity Center::1000016326,Intensity Center::1000016377,Intensity Center::1000017571,Intensity Center::1000017670,Intensity Center::1000018002,Intensity Center::1000018022,Intensity Center::1000018775,Intensity Center::1000019063,Intensity Center::1000019203,Intensity Center::1000020372,Intensity Center::1000020965,Intensity Center::1000021110,Intensity Center::1000021403,Intensity Center::1000022624,Intensity Center::1000022788,Intensity Center::1000024044,Intensity Center::1000024184,Intensity Center::1000025538,Intensity Center::1000029287,Intensity Center::1000029303,Intensity Center::1000031346,Intensity Center::1000031395,Intensity Center::1000031971,Intensity Center::1000032157,Intensity Center::1000033582,Intensity Center::1000033638,Intensity Center::1000033815,Intensity Center::1000033823,Intensity Center::1000033951,Intensity Center::1000034985,Intensity Center::1000035800,Intensity Center::1000036025,Intensity Center::1000036072,Intensity Center::1000036977,Intensity Center::1000040520,Intensity Center::1000041011,Intensity Center::1000041203,Intensity Center::1000041253,Intensity Center::1000041587,Intensity Center::1000042244,Intensity Center::1000043372,Intensity Center::1000044363,Intensity Center::1000045836,Intensity Center::1000046138,Intensity Center::1000046178,Intensity Center::1000047046,Intensity Center::1000048819,Intensity Center::1000050142,Intensity Center::1000050520,Intensity Center::1000050598,Intensity Center::1000051574,Intensity Center::1000051885,Intensity Center::1000051893,Intensity Center::1000052933,Intensity Center::1000054905,Intensity Center::1000055140,Intensity Center::1000057601,Intensity Center::1000057620,Intensity Center::1000059429,Intensity Center::1000059804,Intensity Center::1000060968,Intensity Center::1000061300,Intensity Center::1000061607,Intensity Center::1000061670,Intensity Center::1000061731,Intensity Center::1000062653,Intensity Center::1000064597,Intensity Center::1000064935,Intensity Center::1000066097,Intensity Center::1000068950,Intensity Center::1000069093,Intensity Center::1000070029,Intensity Center::1000070291,Intensity Center::1000070307,Intensity Center::1000070560,Intensity Center::1000070669,Intensity Center::1000075392,Intensity Center::1000077138,Intensity Center::1000078570,Intensity Center::1000078659,Intensity Center::1000080069,Intensity Center::1000081300,Intensity Center::1000081412,Intensity Center::1000083424,Intensity Center::1000084744,Intensity Center::1000084817,Intensity Center::1000085320,Intensity Center::1000086202,Intensity Center::1000088048,Intensity Center::1000088801,Intensity Center::1000089086,Intensity Center::1000089747,Intensity Center::1000091390,Intensity Center::1000091653,Intensity Center::1000093053,Intensity Center::1000093106,Intensity Center::1000093162,Intensity Center::1000094620,
10.000000,1392,1063,1265,1001,1266,914,,1181,,1567,1038,1139,1695,1143,1035,880,1152,1059,1137,1660,1496,1401,1122,2403,,1389,2065,1234,1445,1144,1248,1447,873,2176,1686,1609,,,4388,2104,2339,1075,2976,1287,1736,1306,2303,1393,1462,1020,1871,1106,2449,1405,1853,,933,1311,1009,,1237,2156,5024,1262,2932,1290,,1979,2031,6205,3845,1234,1132,3348,,1863,1489,949,1375,,3016,1237,1974,2386,1780,1729,1579,1778,2752,1003,1853,1163,2888,2182,2852,2117,,,1628,2527,1310,2671,1058,1168,1226,1001,1623,1733,1770,1333,1422,,1184,1501,1133,1429,2084,1583,1396,,832,1490,1077,1398,1029,1122,1283,1408,1282,1398,1658,1109,2472,1359,2465,1395,1519,1409,,,1734,2347,,849,2071,1256,1203,1137,1418,1668,,871,,1213,,971,1134,1073,1513,2363,1952,1219,1296,,2099,,1493,992,1263,1436,2046,1625,2382,3156,934,1336,1065,1283,,1518,1188,924,1892,1065,922,942,,1548,1434,878,,,,915,1544,,873,895,,,,1796,1551,1850,1776,,1717,1733,1288,1261,1534,1475,2712,1074,828,997,1104,996,919,1161,1303,1574,,1244,1716,,1116,,1101,896,1851,,,949,865,,3377,2366,2823,1022,,859,1013,884,1599,1053,1078,1181,1066,910,1073,855,1045,,1280,1119,1183,2027,1319,1584,,796,1946,1175,1346,906,1005,976,1020,866,1258,1017,,880,1004,942,1094,910,1395,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,1340,1007,1417,803,1234,853,,1213,,1507,924,,1521,1086,1085,1283,1130,1203,1235,1561,1593,1236,1180,1983,,1269,2036,1392,1285,1460,1447,1334,864,1996,1462,1754,,,4515,2455,2468,1358,2910,1418,1469,1710,,1170,1319,1293,1438,967,2844,1345,1807,,1506,1282,1009,,1315,2039,4212,,2383,1796,,1779,1713,6275,3120,1395,1508,2954,,1896,1345,1134,1680,,3171,1589,1724,2577,1349,1646,1500,1790,2441,1285,1719,1201,2802,1851,3141,1514,,,1350,3660,1115,2996,1444,1352,1194,914,1540,1677,1404,968,1249,,1207,1485,1217,1203,2334,1559,977,847,903,1385,1207,1420,879,1246,1167,1179,,1358,1513,1109,2423,1334,2675,1646,1513,901,,,1668,2173,,869,2020,1207,1375,1122,1298,1895,,988,,1238,,1104,1219,1101,1626,2307,1761,1288,1447,,1786,,1441,906,1014,1213,1829,1885,2235,3017,985,1238,1089,1264,,1431,1372,1033,1870,1256,,969,,1440,1614,897,,,,986,1263,,,742,,,,1536,1481,1628,1840,,1992,1052,1542,1323,1713,1371,2541,,,1090,,1070,1052,1183,1392,1566,,1309,1937,,1181,,1169,1012,1421,,,981,795,,3062,1875,2958,888,,817,,,1462,,1047,,1415,1068,,871,1222,917,1208,1248,1438,1702,1459,1159,,780,1952,1432,1342,829,958,1068,1261,1139,1340,1530,1131,867,1148,1237,1184,,1487,1082,816,917,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,1318,1015,1164,,1375,805,,1122,,1316,1001,1081,1497,944,990,1061,1229,1146,967,1598,1611,1171,1165,2086,,1372,1842,1228,1364,1559,1442,1158,786,1848,1446,1303,,,3652,2704,2240,1657,3036,1390,1534,1191,,1296,1193,1181,1689,1187,3164,1267,1659,,1288,885,1002,,1287,1601,4435,1271,2822,1455,,1930,1861,6199,3229,1109,1193,3819,,2033,1548,1210,1585,,3352,1378,1926,2703,1883,2172,1359,2183,2378,1262,2155,1293,2395,2084,3215,1552,,,1049,3582,1288,2551,1379,1360,1086,995,1681,1350,1598,1302,1367,,1289,1635,997,1321,2419,1341,1160,1034,823,1247,1331,1734,1046,1154,1142,1597,,1447,1424,1109,2813,1370,2562,1427,1536,,,,1768,2173,,760,1672,1089,1146,1305,1354,1857,,,,1231,,1256,1187,1100,1575,2267,1489,1296,1356,,1923,,1461,1001,1037,1671,1422,1748,2261,3167,978,1243,884,1309,,1690,1432,1090,2043,941,931,851,,1317,1251,880,,,,978,1119,,920,797,,,,1339,1369,1759,1682,,1735,1380,1526,1069,1446,1276,2099,,,1081,,996,1163,1199,1279,1569,,1389,1557,,1030,,1133,,1766,,,,867,,2720,2200,2910,,,,,,1429,,1278,,,,,840,1103,,,,1543,1872,1289,1599,1228,761,1913,1247,1029,,,1264,1279,1169,1098,2414,1166,783,942,1174,1326,,1527,918,819,1020,,1400,1290,953,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,1499,1080,1361,,1390,857,,1021,,1320,901,1053,1318,1118,922,1282,1180,1030,,1345,1360,1443,1173,1710,,1212,1419,979,1070,1452,1385,1405,776,1781,1561,1312,,,3768,1691,2232,1416,2849,1294,1616,1480,,1375,1399,1102,1273,1115,2896,1184,1486,,1423,,830,,1283,1601,4175,,2918,1688,,2017,2178,6126,3431,1564,1360,3364,,1964,1676,1072,1875,,3084,1593,2053,2291,1659,1888,1326,1724,3083,1156,1931,1175,2553,1402,3964,1538,,,1173,2883,1181,3007,1099,1376,1232,1094,1630,1486,1598,1103,1158,,1101,1164,1246,1176,2117,1501,1037,973,796,1247,1294,1886,1099,1278,1222,1193,,1307,1807,1143,2581,1479,2661,1570,1590,,,,1419,2083,,989,1792,1823,1159,1222,1212,1942,,,,1339,,1348,1045,1196,1518,2453,1694,1252,1450,,1681,,1474,1057,1026,1565,1805,1932,1810,3477,,1410,1142,1337,,1413,1315,904,1908,1274,969,841,,1263,1414,917,,,,1054,1087,,927,786,,,,1561,1347,1653,1813,,1555,1515,1754,970,1702,1396,2353,,,1140,,960,1090,1020,1368,1440,,1346,1445,,,,1055,1200,1400,,,1026,,,2277,1973,,997,,,,,1332,,1424,,,,,,1088,872,,969,1559,1488,1480,1824,1268,797,2102,,1051,,,1205,1156,1468,1380,2128,,882,,1027,1567,,1486,1049,863,1024,,1693,1254,843,1212,850,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,1359,1056,1332,,1282,832,,,,1317,1074,,1298,1029,,1300,1307,969,,1083,1284,1151,1007,1727,,1335,1636,1282,1226,1311,1359,1163,860,1734,1374,1168,,,3256,2158,2127,1470,3058,,1327,1628,,1443,1133,1016,1247,1122,2643,1199,1220,,1235,986,1053,,1027,1818,4590,1393,2712,1347,,2181,2204,5272,2138,1240,1300,3374,,2068,1397,1142,1888,,2967,1274,2280,1831,1755,2032,1667,1806,3036,1229,2246,1273,2752,1509,3027,1420,,,1201,2430,1258,2513,1384,1211,1123,1073,1416,1462,1493,1077,1211,,1126,1329,1051,1215,2304,1437,1140,1131,779,1113,1175,2410,932,952,1044,1155,,1382,1361,1087,1875,1117,2822,1547,1517,,,,1488,1767,,873,1866,1805,1026,1074,1199,1764,,,,1015,,1283,1146,993,1425,1826,1602,1118,1299,,1600,,1031,1014,1164,1463,1465,1467,1423,2991,934,1209,932,1281,,1842,1441,938,1750,1331,908,822,,1594,1394,745,,,,992,1230,,928,796,,,,1469,1426,1529,1835,,1210,1379,1251,1098,1562,1405,2125,,,1054,,827,993,870,1267,1481,,1160,1481,,1035,,1131,1428,1895,,,1120,,,2969,2123,,,,,,,1548,,1323,1325,,,,,1262,,,,1307,1639,1117,1218,,,2111,,1055,,1014,1337,1197,1439,1277,2238,1223,1090,,1020,1290,1059,1292,1068,929,967,,2028,1182,1113,1086,,1070,1297,1024,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,1133,,1133,,1268,936,,,,1354,1104,1108,1281,859,,1114,1058,953,,1059,1405,1303,989,1651,,1318,1783,,1238,1061,1208,1107,732,1543,1394,,,,3662,2022,2348,1348,2799,1297,1161,1366,,1398,1204,1226,1218,994,3042,1440,1273,,1275,1033,985,,969,1501,4268,1404,2382,1218,,2221,2470,5596,2613,1300,1537,2448,,2002,1641,1287,1783,,3330,1537,2080,1880,1586,1905,1456,2063,2867,1188,2004,1244,2832,1619,3316,1313,,,1137,2477,1398,2388,1118,1136,1038,931,1354,1586,1486,,1250,,1183,1364,1247,1159,1804,1688,1037,969,,1011,1078,2514,1019,1255,1104,1026,,1349,1455,1179,2685,1176,2544,1155,1356,,,,1831,1741,,781,1705,2069,969,1179,1219,1487,,,,1247,,1171,1164,1038,1541,2364,1415,1329,1440,,1608,,1396,908,940,1094,1557,1267,1594,3055,1062,1225,946,1162,,1838,1455,1026,1737,1210,946,906,,1525,1189,,,,,917,1158,,901,,,,,1457,1197,1455,1637,,1317,1479,1623,927,1616,1153,2486,,,1057,,878,961,796,1086,1531,,1068,1219,,,,1109,1185,1329,,,,,,2711,2295,,,,,,,1381,,,,,,,,,,,,1541,1992,1445,1296,,,2229,1206,1165,,1303,1083,949,1683,1283,2717,1081,999,,869,1291,1016,1277,1253,866,917,1384,1743,1047,1039,978,993,1070,1089,1191,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,1374,957,1298,,1223,1057,,,,1560,1014,1138,1188,1102,,1066,988,1100,,1064,1212,1305,1120,1621,,1192,1667,,1326,1011,950,1359,810,1497,1742,,,,3167,2348,1917,1314,2305,1249,1223,1147,,1422,,1012,1442,985,2345,1320,1255,,,1128,975,,1184,1427,3556,1369,2324,1480,,2639,2428,5689,3151,1167,1301,2669,,1943,1757,1393,1529,,3050,1055,2105,2424,1313,1456,1303,2012,3096,1150,1358,1181,2806,1519,2080,1592,,,1266,2334,1441,2490,1336,1351,1053,1011,1181,1499,1176,,1295,,1321,1245,,1281,2300,1589,1108,909,,1124,939,1443,,,1137,1466,,1307,1243,1030,2180,,2683,1272,1331,,,,1783,1937,,727,1892,1249,884,1143,1287,1297,,,,1044,,1333,1031,1098,1649,1689,1730,1315,1365,,1525,,1216,886,1084,1299,1335,,1266,2669,1199,1331,1013,1146,,,1299,954,1417,1293,991,1116,,1437,1115,,,,,874,1246,,1058,814,,,,1748,1336,1675,1652,,1730,1174,1578,1067,1510,1169,2133,,,1191,,,895,843,1170,1686,,1065,1270,,,,1316,1306,1342,,,,,,3280,2167,,,,,,,1465,,,,,,,,,,,,1462,1837,1578,1780,,,1908,1398,1168,,976,1135,935,1572,1171,2046,,812,,1024,1247,1120,1381,1001,905,941,1208,,,904,1132,962,1136,1150,1407,851,1237,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,1576,886,1251,,1134,855,,1301,,1296,991,1188,1245,1001,,1031,912,1277,,1058,1176,1131,1069,1750,,1304,1752,,1161,1210,998,1378,,1588,1841,,,,3212,1884,2285,1138,2245,1099,1166,1313,,1260,1435,1175,1631,940,2572,926,1377,,,1130,1052,,1309,1675,3881,1292,2534,1242,,2450,2563,6085,3153,1144,1474,2770,,2000,1733,1117,1516,,2551,1119,1485,2507,1472,1808,1436,2116,2048,1231,1679,1175,2871,1518,2166,1444,,,1267,2281,1507,2595,1095,1524,982,1175,1136,1566,1214,,1157,,1198,1016,,1196,2345,1563,1118,916,,1144,943,1337,933,,1173,1401,,1498,1285,1044,2285,1093,3056,1440,1271,,,,1699,1704,,932,1603,1342,952,1140,1279,1544,,,,1248,,1115,1048,1100,1519,2083,1633,1233,1537,,1331,,1201,847,920,1359,1576,,1549,2209,1266,1208,1175,1184,,,1265,846,1622,1159,,1227,,1368,1117,,,,,909,1221,,821,745,,,,1631,1239,1596,1493,,1330,1079,1665,1173,1422,1137,2268,,,1203,,,1003,745,934,1791,,965,1133,,,,1388,1270,1356,,,,,,2377,1937,,,,,,,,,,,,,,,,,,,1284,1526,1566,2011,,,2430,,1069,,943,1081,915,1670,1042,2269,,875,,,1166,1187,1162,,,945,1452,,,1000,,1025,1164,1335,1305,849,1101,1391,1099,1419,1009,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,1567,,1377,,1009,1017,,,,1541,997,,1180,1000,,1064,992,1152,,983,1111,1175,1012,1793,,1131,1905,,1045,,1062,1187,747,1455,1807,,,,3423,2075,2168,1286,2113,1162,1286,1185,,1538,1132,1164,1290,995,2796,922,1447,,,1325,993,,983,1721,3211,1314,2525,1200,,2462,2503,5375,2050,1087,1235,3095,,1920,1326,1442,1575,,3484,1030,1337,2383,1385,1418,1440,1858,3079,1188,1868,1088,3248,1499,2527,1326,,,1172,2159,1231,2754,1157,1467,834,1040,1041,1436,1360,,1228,,1100,1092,,,2005,1465,1012,894,,1011,,1484,,,1056,1517,,1245,1461,949,2537,1231,2443,1186,1301,,,,1364,1702,,1567,1510,1887,926,1163,1288,1381,,,,1159,,1289,,1179,1428,1925,1380,,1317,,1558,,1034,846,840,1664,1276,,1365,2448,1210,1867,1035,1154,,,1402,941,1980,1117,,,,1147,1321,,,,,892,1361,,1177,753,,,,1542,1296,1693,1911,,1422,1039,1192,1283,1496,1089,2357,,,1269,,,1030,911,998,1827,,910,1052,,,,1046,1231,1405,,,1002,,,2480,2045,,,,,,,,,,,,,,,,,,,1041,1993,1889,2195,,,2029,,1049,,894,1097,980,1762,1078,2324,,1333,,,,1377,1250,,,909,1316,,,1156,,,1000,,1264,917,1153,1328,1009,,1120,1029,935,856,1166,1484,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,1511,,1159,,992,1034,,,,1156,984,,1137,1333,,906,1013,1170,,985,1220,1333,1011,2159,,1121,1926,,1300,,1185,1053,,1511,1730,,,,3075,1776,2304,1386,2001,1405,1697,1252,,1629,1232,1290,1511,998,2138,1041,1173,,,1315,869,,,1449,3758,,3006,,,2250,2383,5875,2738,1156,1368,2779,,2057,1053,1342,1464,,3449,1108,1915,2303,1440,1511,1015,1781,1929,1298,1540,1118,3035,1551,2484,1281,,,1117,2662,1529,3029,906,1553,943,1225,1123,1465,1602,,1309,,1223,1049,,,1991,1442,1064,872,,1046,,1644,1013,,1291,1186,,1263,1385,963,2465,1113,2595,1419,1382,,,,1434,1736,,1425,2036,1696,935,1220,1263,1184,,,,,,1356,1279,1215,1466,1990,1454,1247,1479,,1565,,1070,839,942,1443,1486,,1271,3252,1115,1358,1212,968,,,1443,,1946,813,,,,1689,1346,,,,,970,1343,,818,,,,,1606,1407,1771,1665,,1131,1212,1327,1058,1560,1110,2381,,,1156,,,918,775,1179,1845,,876,999,,,,1371,997,1729,,,,,,3018,1838,,,,,,,,,,,,,,,,,,,1212,1455,1957,2200,,,1895,,948,,,1159,888,1509,1018,2351,,1349,,,,1174,1303,,,1051,1398,,,943,,1065,1353,,1059,1057,1167,1119,1150,,1099,1075,1101,911,1124,1150,987,1087,1218,1047,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,1442,,1009,,,1111,,,,1137,1079,,1152,1170,,918,1146,1147,,,1350,1336,1044,1709,,1222,1689,,1178,,1032,1185,,1560,1776,,,,3406,2034,1929,1277,2690,1231,1543,,,1572,,1121,1676,950,1885,850,1455,,,1250,,,1107,1504,3746,,2776,,,2172,2432,5727,2647,1168,1548,2822,,1628,1243,993,1362,,3140,1116,1505,2905,1572,1566,,1999,2677,1246,1347,1229,2810,1579,2600,1113,,,1029,2337,1542,2977,,1315,993,1273,1060,1457,1658,,1218,,1099,1063,,,1967,1551,980,867,,1081,,1136,,,1035,1558,,1354,1655,860,2261,,2472,1186,1518,,,,1387,1486,,1030,1713,1308,853,1094,1431,1101,,,,,,1298,1052,1194,1322,1909,1310,1325,1181,,1197,,963,,1011,1118,1166,,1232,3346,1146,1496,821,1045,,,1373,,1978,1011,,,,1348,1048,,,,,945,1472,,734,,,,,1250,1162,1418,1761,,1406,,1080,1057,1279,1120,2200,,,,,,848,,994,1924,,1234,991,,,,1470,1102,1540,,,1033,,,3274,1870,,,,,,,,,,,,,,,,,,,1362,1702,1558,2266,,,2023,,1016,,,980,877,1316,963,2273,,1161,,,,,1229,,,932,1390,,,1205,,,1161,1186,1052,1068,1278,,1279,1384,,1027,1020,908,1253,1346,881,1180,1152,1145,1049,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,1208,,943,,,1063,,,,1188,1143,,1175,953,,832,952,1038,,,1226,1032,1027,1249,,1214,1493,,1444,,919,1061,,1363,1816,,,,2545,1570,2397,1173,3039,1136,1425,1195,,1283,,1189,1651,849,1368,837,1454,,,1406,,,,1255,3666,,2519,,,1996,2159,5335,2243,1203,1498,2407,,1825,1662,1503,1117,,3122,1400,1526,2519,,1574,,1729,2651,1012,1676,1279,3255,1573,2319,1026,,,951,2559,1723,2661,,1219,1005,1613,1099,1346,1644,,1163,,1117,906,,,1559,1216,1033,892,,998,,1254,845,,1162,1663,,1302,1874,1166,2096,,3039,1157,1293,,,,1704,1444,,1127,1593,1333,978,,1444,1093,,,,,,1145,1019,1129,1553,1648,1357,1267,1371,,1234,,959,794,858,1302,1113,,1092,2818,980,1089,877,1247,,,1510,1096,1777,,,,,1453,991,,,,,856,1540,,860,,,,,1586,1236,1567,1762,,1371,,,821,,1081,2361,,,,,,859,830,1103,1732,,1104,850,,,,1343,987,1154,,,,,,3398,1873,,,,,,,,,,,,,,,,,,,1210,1912,1423,1726,,,1909,,1063,,,973,921,,978,2545,,886,,,,,1101,,,815,1402,,,1215,,,990,,1163,1044,1168,,,,1103,1010,993,874,1357,1142,809,1294,1114,1102,1017,1206,1121,1028,945,975,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
