
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000258,Intensity Center::1000000284,Intensity Center::1000000374,Intensity Center::1000000425,Intensity Center::1000000426,Intensity Center::1000000428,Intensity Center::1000000430,Intensity Center::1000000446,Intensity Center::1000000447,Intensity Center::1000000449,Intensity Center::1000000453,Intensity Center::1000000466,Intensity Center::1000000468,Intensity Center::1000000471,Intensity Center::1000000475,Intensity Center::1000000483,Intensity Center::1000000486,Intensity Center::1000000489,Intensity Center::1000000498,Intensity Center::1000000502,Intensity Center::1000000503,Intensity Center::1000000509,Intensity Center::1000000516,Intensity Center::1000000524,Intensity Center::1000000527,Intensity Center::1000000528,Intensity Center::1000000530,Intensity Center::1000000534,Intensity Center::1000000545,Intensity Center::1000000550,Intensity Center::1000000551,Intensity Center::1000000553,Intensity Center::1000000562,Intensity Center::1000000570,Intensity Center::1000000571,Intensity Center::1000000572,Intensity Center::1000000575,Intensity Center::1000000579,Intensity Center::1000000580,Intensity Center::1000000582,Intensity Center::1000000583,Intensity Center::1000000585,Intensity Center::1000000589,Intensity Center::1000000590,Intensity Center::1000000596,Intensity Center::1000000597,Intensity Center::1000000601,Intensity Center::1000000602,Intensity Center::1000000603,Intensity Center::1000000606,Intensity Center::1000000607,Intensity Center::1000000609,Intensity Center::1000000613,Intensity Center::1000000614,Intensity Center::1000000615,Intensity Center::1000000617,Intensity Center::1000000618,Intensity Center::1000000619,Intensity Center::1000000624,Intensity Center::1000000626,Intensity Center::1000000630,Intensity Center::1000000631,Intensity Center::1000000636,Intensity Center::1000000638,Intensity Center::1000000639,Intensity Center::1000000640,Intensity Center::1000000642,Intensity Center::1000000644,Intensity Center::1000000647,Intensity Center::1000000650,Intensity Center::1000000651,Intensity Center::1000000654,Intensity Center::1000000656,Intensity Center::1000000660,Intensity Center::1000000663,Intensity Center::1000000668,Intensity Center::1000000669,Intensity Center::1000000670,Intensity Center::1000000672,Intensity Center::1000000673,Intensity Center::1000000675,Intensity Center::1000000678,Intensity Center::1000000679,Intensity Center::1000000685,Intensity Center::1000000687,Intensity Center::1000000690,Intensity Center::1000000693,Intensity Center::1000000695,Intensity Center::1000000696,Intensity Center::1000000700,Intensity Center::1000000702,Intensity Center::1000000704,Intensity Center::1000000707,Intensity Center::1000000712,Intensity Center::1000000713,Intensity Center::1000000716,Intensity Center::1000000733,Intensity Center::1000000741,Intensity Center::1000000744,Intensity Center::1000000745,Intensity Center::1000000748,Intensity Center::1000000751,Intensity Center::1000000753,Intensity Center::1000001050,Intensity Center::1000001234,Intensity Center::1000001278,Intensity Center::1000001290,Intensity Center::1000001299,Intensity Center::1000001301,Intensity Center::1000001312,Intensity Center::1000001315,Intensity Center::1000001323,Intensity Center::1000001335,Intensity Center::1000001348,Intensity Center::1000001349,Intensity Center::1000001372,Intensity Center::1000001375,Intensity Center::1000001389,Intensity Center::1000001392,Intensity Center::1000001396,Intensity Center::1000001406,Intensity Center::1000001418,Intensity Center::1000001424,Intensity Center::1000001430,Intensity Center::1000001442,Intensity Center::1000001455,Intensity Center::1000001461,Intensity Center::1000001472,Intensity Center::1000001474,Intensity Center::1000001476,Intensity Center::1000001482,Intensity Center::1000001483,Intensity Center::1000001484,Intensity Center::1000001491,Intensity Center::1000001497,Intensity Center::1000001500,Intensity Center::1000001501,Intensity Center::1000001502,Intensity Center::1000001531,Intensity Center::1000001532,Intensity Center::1000001535,Intensity Center::1000001545,Intensity Center::1000001546,Intensity Center::1000001558,Intensity Center::1000001567,Intensity Center::1000001568,Intensity Center::1000001575,Intensity Center::1000001577,Intensity Center::1000001589,Intensity Center::1000001595,Intensity Center::1000001600,Intensity Center::1000001614,Intensity Center::1000001646,Intensity Center::1000001682,Intensity Center::1000001778,Intensity Center::1000002036,Intensity Center::1000002040,Intensity Center::1000002041,Intensity Center::1000002050,Intensity Center::1000002060,Intensity Center::1000002071,Intensity Center::1000002083,Intensity Center::1000002166,Intensity Center::1000002179,Intensity Center::1000002198,Intensity Center::1000002199,Intensity Center::1000002202,Intensity Center::1000002990,Intensity Center::1000003057,Intensity Center::1000003075,Intensity Center::1000003182,Intensity Center::1000003935,Intensity Center::1000004026,Intensity Center::1000004033,Intensity Center::1000004049,Intensity Center::1000004102,Intensity Center::1000004130,Intensity Center::1000004133,Intensity Center::1000005595,Intensity Center::1000006466,Intensity Center::1000006503,Intensity Center::1000006559,Intensity Center::1000006602,Intensity Center::1000007182,Intensity Center::1000008245,Intensity Center::1000008415,Intensity Center::1000009103,Intensity Center::1000009707,Intensity Center::1000009746,Intensity Center::1000010825,Intensity Center::1000011680,Intensity Center::1000011823,Intensity Center::1000012274,Intensity Center::1000013351,Intensity Center::1000013503,Intensity Center::1000013531,Intensity Center::1000014041,Intensity Center::1000015481,Intensity Center::1000015769,Intensity Center::1000015908,Intensity Center::1000016698,Intensity Center::1000016740,Intensity Center::1000018335,Intensity Center::1000018939,Intensity Center::1000019158,Intensity Center::1000020400,Intensity Center::1000021144,Intensity Center::1000021495,Intensity Center::1000022761,Intensity Center::1000023761,Intensity Center::1000023862,Intensity Center::1000025547,Intensity Center::1000028961,Intensity Center::1000030619,Intensity Center::1000031381,Intensity Center::1000032707,Intensity Center::1000036074,Intensity Center::1000036304,Intensity Center::1000037818,Intensity Center::1000037862,Intensity Center::1000037883,Intensity Center::1000038583,Intensity Center::1000040837,Intensity Center::1000040853,Intensity Center::1000042023,Intensity Center::1000043188,Intensity Center::1000044563,Intensity Center::1000045799,Intensity Center::1000047643,Intensity Center::1000047655,Intensity Center::1000048134,Intensity Center::1000048895,Intensity Center::1000048953,Intensity Center::1000049138,Intensity Center::1000051731,Intensity Center::1000052633,Intensity Center::1000052721,Intensity Center::1000055847,Intensity Center::1000056223,Intensity Center::1000060644,Intensity Center::1000061640,Intensity Center::1000061743,Intensity Center::1000063781,Intensity Center::1000069762,Intensity Center::1000069941,Intensity Center::1000073066,Intensity Center::1000073128,Intensity Center::1000073135,Intensity Center::1000073162,Intensity Center::1000073196,Intensity Center::1000076131,Intensity Center::1000080456,Intensity Center::1000083231,
10.000000,825,833,893,1563,892,1248,776,896,839,1418,706,1403,963,1308,969,1625,1496,907,1354,1005,1022,1148,974,1691,2286,1235,1215,1761,1632,1221,1727,2270,1111,844,3220,1768,,1657,1031,2733,1358,2289,1937,1094,1083,1243,1253,1264,1887,910,1882,2258,2357,1166,2190,1392,1249,1234,2358,2181,1116,2201,1614,1580,945,1074,3237,2015,1775,1042,1806,2532,1065,,1851,1532,1809,2352,1631,1344,1644,1870,1341,1679,1168,902,1864,1127,1475,1798,1565,,931,1851,1737,3186,1768,2151,1271,1445,,1369,886,,805,,1551,1441,,1040,956,1176,1309,1954,1078,934,1426,1413,1329,2461,2423,,959,1247,1702,1386,1097,1321,1495,1600,1303,1229,2315,1430,1372,,1378,1531,1055,1346,1366,2017,1517,1069,766,1139,1979,1371,1263,881,1247,989,,1585,,,1539,,,1312,1335,1124,,1386,961,,1087,791,824,,1239,1223,1144,1331,934,895,1319,,1055,1218,,940,,879,1409,965,897,,960,,891,1086,1112,981,1095,1023,,800,1302,,893,810,1119,1079,1042,931,823,1045,,,1688,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,860,,852,1401,993,1104,999,,,1594,835,1437,841,1349,1149,1509,1494,901,1111,1069,897,1249,979,1816,2444,1092,1314,1547,1546,1077,1278,2095,1112,791,3495,1245,,1380,1129,2745,1338,1975,1948,1196,924,1127,1252,1187,1887,875,2064,1872,1916,1021,1971,1334,1285,1484,2376,1861,1018,1948,1804,1117,905,933,3559,1704,1597,1368,1700,2816,1018,,1495,1199,2621,1738,1535,1620,1343,1801,1179,1573,1102,1069,1675,1114,1248,1543,1850,,895,2152,1623,2923,1742,2605,1476,1642,,1381,943,,732,,1500,1895,,1128,982,1180,1188,2293,1183,1084,1483,1375,1304,1950,2562,,1040,1316,1243,1522,1130,1070,1532,1228,1532,1321,2604,1866,1116,968,987,1551,,1366,1414,1799,1649,1067,966,971,1798,1208,1334,759,1267,1459,,1771,,,1591,,,1347,1347,1086,,1286,1144,,986,963,,868,1260,1348,1226,1102,888,910,1239,,,,,925,,831,1180,,920,1152,,793,,1236,1034,,904,802,,,1056,,785,873,957,1038,1024,848,864,1286,865,807,1720,1084,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,811,705,,1530,951,1390,1061,,,1545,897,1362,1006,1320,1149,1601,1533,955,1308,845,892,1125,985,1765,2153,1014,1420,1660,1335,1206,1760,2498,1109,1144,3415,1427,,1397,1086,3178,1297,2111,2006,1196,1069,1178,1140,1286,1438,1011,2103,1942,2751,1137,2192,1282,1136,1680,2097,1742,967,1992,1789,1470,1114,1232,3529,2142,1495,1204,1626,2425,1352,,1775,1201,2467,1583,1425,1465,1449,1747,1573,1499,972,1053,1837,,1413,1573,1255,,1014,1678,1528,3187,1520,2519,1423,1570,,1349,,,803,,1391,1658,,,862,1195,1230,2136,1096,1100,1484,1427,1273,2067,2340,,992,1359,1395,1459,1231,1225,1370,1268,1248,1176,2492,1857,1166,,873,1192,,1297,1554,1953,1450,1026,803,1042,1243,1248,1256,830,1294,1906,,1930,,,1569,,,1123,1237,1276,,1348,937,,964,984,,1090,1349,1044,1033,1099,738,922,1126,,,,,1182,,884,1216,,933,1161,992,806,,1054,917,1024,1219,916,,,1218,,,,1065,,,,882,1302,1092,857,1834,1484,1157,885,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,,827,,1714,903,1406,1242,885,,2028,850,1885,,1401,1063,1261,1536,,1347,,,1055,1165,1479,2302,1098,1334,1889,1329,1234,1560,2050,1116,993,2964,1632,,1520,,2556,1144,2121,2145,1021,1140,1026,910,1352,1492,963,1767,1697,2345,1164,2226,1163,1435,1163,2052,2068,1063,2324,1779,1761,,1242,3277,2042,1514,1338,1736,2425,1242,,1822,1392,2459,1491,1721,1536,1389,1823,1316,1319,1208,1156,2266,,1696,1655,1358,,1030,1842,1348,2515,1288,2970,1305,1431,,1420,,,912,,1370,1662,,1044,856,1250,1091,2193,1048,998,1435,1233,1209,1775,2140,,1126,1482,1328,1420,1150,1030,1116,1363,1474,1252,2372,1626,1109,,958,1313,,1194,1526,1970,1284,1052,974,964,1783,1016,1489,803,1002,1926,,1999,,,1524,,,1260,1266,869,,1179,974,,973,788,837,,1144,1403,1074,1715,791,,1179,,,,,1132,,911,,,,1191,,,,,893,,1008,936,,841,996,,,,1437,,,,840,1455,871,891,1896,1552,1059,1050,1179,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,786,707,,1717,1000,1435,1240,1029,,2080,906,1482,,1420,1003,1479,1195,1053,1189,,,1182,1117,1427,2525,1157,1279,1771,1397,1170,1372,2341,1093,1130,3279,2403,,1657,,2199,1103,2074,2309,870,967,1025,854,1173,1401,979,1855,2047,2135,1074,1966,1543,1436,1584,2286,1617,1165,2295,1644,1496,,1133,2675,1780,1958,1356,1839,2337,1207,,1648,1267,2208,1356,1709,1756,1609,2153,1298,1436,1118,1514,2073,,1681,1254,1966,,,1669,1602,3330,1601,2793,1241,1775,,1417,853,,775,,1403,1581,,,887,1236,1021,2067,1005,1208,1396,1269,1347,1621,2262,,918,1122,1529,1573,1439,1174,1272,1293,1308,1084,2827,1523,979,,1088,1224,,1165,1670,1731,1370,985,,815,1863,963,1472,867,1114,1655,,2404,,,1631,,,1118,1192,903,,1163,1214,,895,922,830,,1330,1308,964,1520,780,,1208,,,,,1033,,943,975,,,1118,,,1040,928,,,1108,990,,,1364,,,,1242,1070,,,,1357,888,954,1900,1330,1145,1035,1362,945,986,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,840,,,1516,,1352,1125,948,,1824,904,1368,,1348,1037,1516,1248,994,1312,,,1090,1042,1255,2247,,1444,1651,1301,1042,1446,2536,1010,1123,3049,1916,,1545,,2300,1176,2306,2331,834,1118,1022,1173,1352,1240,980,1659,1778,2218,927,1733,1678,1408,1379,2649,1671,1149,2229,1669,1308,,1149,2865,1680,1833,1372,1738,2577,1253,,1705,1273,2105,1413,1664,1769,1417,2157,1003,1370,965,1358,1977,,1304,1065,1836,,,1742,1238,3467,1734,2690,1170,1305,,1750,822,,,,1354,1770,,,850,1067,859,2066,989,1209,1462,1078,1362,1720,2100,,953,1388,1436,1512,1258,1211,1540,1215,1513,1221,2491,1410,1054,,959,1278,,1176,1672,1985,1534,827,,911,1603,1050,1537,963,1130,1781,,2460,,,1428,,,1368,1295,954,,1137,1254,,776,766,,827,1400,1085,1193,1426,773,,1362,,,,,1134,,990,,,,1157,,,1052,1008,,,1123,850,,,1192,,,,1322,,,,,1540,,1014,1956,1153,1131,1051,1041,887,992,1087,1146,1278,1030,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,910,,,1477,914,1250,899,995,,1905,1029,1379,,1372,948,1236,1253,1030,1294,,,1143,963,1066,2341,,1360,1697,1242,1001,1476,1916,1184,1054,2933,1559,,1707,,2292,1147,2189,1801,861,,1148,977,1143,1333,909,1894,1867,2391,1004,2129,1459,1514,1252,2479,1496,1096,2206,1759,1239,,1277,2433,1951,1494,1456,1710,2540,1139,,1812,1149,2241,1233,1651,1457,1430,2236,1098,1250,1176,1212,1879,,1264,1487,1991,,,1892,1084,3278,1390,2624,1262,1605,,1541,787,,,,1447,1516,,,804,1230,746,2188,1011,1174,1402,1088,1146,1980,2128,,909,1232,1096,1461,1239,1120,1573,1456,1350,,2860,1846,1037,,1302,1278,,1126,1431,2232,1362,1111,,1306,1481,1385,1524,1049,1244,2514,,1665,,,1360,,,1247,1262,760,,1060,1175,,803,784,810,,1425,838,1332,1223,774,,1200,,,,,1216,,963,,,,1141,,,1047,1144,,,787,1050,,,1240,,,,1202,,,,,1255,,982,1987,1163,1034,1049,1088,947,1000,1277,1111,1133,1187,1317,1052,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,824,,,1395,1052,1046,,903,,1847,876,1532,,1354,1049,1447,1244,1041,992,,,1061,993,1138,2095,,1447,1866,1344,896,1550,1993,1121,1004,2690,1684,,1244,,1834,1093,1870,2104,864,,947,1061,1076,1249,907,2033,1519,1851,1063,1975,1428,1275,1598,2385,1539,970,1889,1414,1478,,1110,3287,1696,1366,1042,1247,2444,1067,,1590,1338,1808,1493,1223,1550,1478,2387,1158,1633,1321,1287,2013,,1614,1517,2116,,,1729,1210,2320,1678,2998,1339,1721,,1860,917,,,,1396,1539,,,861,1202,953,2124,1056,863,1497,1282,1211,1781,2163,,1232,1286,1314,1453,1259,969,1386,1174,1360,1317,2939,1450,1118,,1086,1192,,1258,1556,2310,1229,817,,1527,1422,1093,1546,1098,1045,2273,,1241,,,1648,,,1331,1331,898,,1396,1025,,819,795,806,,1136,891,1196,1383,832,,1167,,,,,1093,,1032,,,,1107,,,,,,,,969,,,920,,,,,,,,,1235,,891,1851,1186,,1070,,893,,1257,,830,1323,1370,,,804,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,755,,,1404,1045,1148,,1055,,1668,957,1357,,1386,928,1485,1167,1038,1328,,,819,882,1187,2543,,1543,1531,1512,944,1732,2276,1214,1052,2516,1152,,1470,,1887,1146,2025,1968,911,,1131,907,1252,1692,,2531,2026,2797,910,1924,1241,1410,1472,2699,1532,957,2069,1233,1231,,1160,2943,1740,1596,836,1624,2301,1084,,1675,1239,2206,1282,1210,1722,1684,2329,1086,1723,1089,1228,1537,,1200,1269,1704,,,1954,1260,3641,1765,3104,1635,1622,,2407,953,,,,1404,1558,,,905,1263,890,1830,976,822,1252,1358,1146,1784,2333,,1141,1339,1271,1335,1383,950,1351,1531,1471,1109,2613,1991,1063,,1341,1251,,1072,1470,2183,1221,834,,1627,1465,943,1563,1151,1145,2451,,1144,,,1702,,,1037,1319,843,,1243,1160,,915,829,,,1117,1044,1036,1523,811,,1082,,,,,1118,,860,,,,1062,,,,,,,,,,,1291,,,,,1277,,,,1151,,1095,1928,1168,,1103,,793,794,1084,840,945,1703,1127,,1070,748,1108,992,941,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,,,,1424,1021,1102,,980,,1759,1031,1223,,1389,923,1309,1246,,1171,,,847,926,1073,2326,,1248,1622,1444,1016,1874,2343,1085,998,2683,1442,,1621,,1873,1018,1785,1674,945,,,1067,1265,1189,,1915,1781,1991,,1887,1447,1317,1499,2823,1592,959,2079,1358,1361,,1183,3452,1801,1755,1015,1442,2078,1199,,1470,1311,2117,1205,1292,1962,1221,2587,1063,1253,989,1167,1744,,1254,1158,1926,,,1574,1031,2816,1392,3193,1369,1540,,1825,882,,,,1347,1772,,,861,1300,,1716,1031,933,1236,1224,820,1844,2228,,1239,1220,1412,1288,1226,928,1366,1418,1460,1035,3142,2025,1009,,1031,1232,,1308,1654,1697,1147,791,,1664,1289,995,1531,988,,1233,,1303,,,1641,,,1485,1210,870,,1359,1280,,874,858,,,1204,1141,1317,1575,835,,1216,,,,,1133,,990,,,,852,,,,,,,,,,,,,,,,1029,,,,1463,,894,1853,1483,,1064,,827,900,1202,1229,826,1598,,1048,976,816,953,,1006,876,933,1197,,,,,,,,,,,,,,,,,,,,,,,
20.000000,,,,1114,899,1296,,935,,1641,999,1196,,1405,1005,1318,1050,,1175,,,1104,977,1004,2784,,1388,1597,1603,1013,1403,1792,1017,1045,2092,1308,,1319,,1871,1120,1897,1952,964,,,1092,1285,1224,,2061,1908,2456,1046,2098,1348,1192,1347,2526,1548,934,1789,1554,1355,,1342,3180,1600,1583,1332,1461,2191,1211,,1751,1264,2180,1235,1310,1680,1387,2306,1150,1463,1345,1155,1746,,1234,1127,2012,,,1613,1560,3353,1576,2838,1477,1616,,2060,949,,,,1286,1733,,,890,1107,893,1888,1006,908,1470,1321,1114,1705,2238,,1322,1179,1326,1216,1112,1127,1183,1407,1561,946,2865,2911,1004,,820,1139,,1222,1829,1861,1126,837,,1333,1094,1070,1270,1117,,1157,,1223,,,1507,,,1056,1247,975,,1161,1272,,1131,823,,,1227,779,1228,1482,659,,1281,,,,,1072,,841,,,,,,,,,,,,,,,,,,,,1169,,,,1400,,1049,1875,1324,,1082,,784,,1212,1074,1059,1531,,,,800,940,,1075,,,973,964,1022,853,,,,,,,,,,,,,,,,,,,,
21.000000,,,,1340,1054,1204,,1010,,1561,950,1262,,1158,898,1286,1041,982,1317,,,1529,876,1108,2634,,1488,1698,1496,1119,1785,2347,957,814,1773,1396,,1156,,1917,1058,2485,1619,981,,,917,1181,1217,780,1908,1815,2600,,2132,1452,1333,1514,2579,1156,873,2249,1530,1269,,1123,3319,1891,1763,1068,1441,1903,871,,1875,1325,2078,1268,1142,1671,1296,2386,1270,1857,1530,1056,1362,,1320,1254,1773,,,1758,1313,3757,1346,3171,1584,1297,,1959,977,,,,1180,1879,,,843,1277,,1719,1007,,1416,1128,938,1943,2287,,1379,1146,1313,1397,1028,,1204,1411,1530,1391,2864,2127,963,,829,1077,,1227,1787,1823,1183,863,,1617,1289,993,1312,1002,,1021,,1191,,,1512,,,1344,1230,896,,993,1191,,1148,837,,,1405,,1099,1632,820,,1208,,,,,1175,,933,,,,,,,,,,,,,,,,,,,,,,,,1205,,1005,1906,1318,,1045,,878,,1022,1074,937,1344,1253,,,,915,,954,,,,905,980,1267,1044,940,929,,,,,,,,,,,,,,,,,
22.000000,,,,1069,925,1195,,,,1544,905,1349,,1079,886,1347,1143,,1063,,,1341,,1067,2172,,1485,1664,1610,1029,1380,2165,1040,944,1928,1107,,1221,,1835,999,1918,1865,943,,,905,1216,1245,,1902,1820,2369,,2307,1415,1292,1225,2498,1352,954,1591,1437,1160,,1263,3065,1793,1329,1156,1301,2191,1472,,1844,1053,2001,1369,1249,1650,1255,2615,1350,2064,1465,1138,1927,,1439,1347,1642,,,1425,1267,3225,1476,2527,1608,1275,,1936,,,,,1153,1671,,,863,1245,,1669,1001,847,1419,1248,1197,1943,2289,,1348,952,1284,1399,1280,892,1274,1263,1557,1346,3017,2181,981,,698,1032,,1249,1637,1555,1078,888,,1895,1538,859,1371,1233,,1069,,908,,,1341,,,1362,1115,1036,,1186,1156,,981,815,,,1260,,1341,1140,868,,1332,,,,,1527,,876,,,,,,,,,,,,,,,,,,,,,,,,1308,,952,1792,1226,,950,,861,,1324,1168,806,1561,989,,1239,,955,1048,967,968,929,1075,845,1090,1596,1219,1078,806,1115,1140,,,,,,,,,,,,,,,
23.000000,,,,1096,,1207,,,,1692,1053,1306,,1061,869,1392,1234,,1144,,,1228,,1099,2461,,1475,1316,1293,1095,1724,2100,949,722,1932,1299,,1275,,2033,1051,1858,1584,894,,,838,1218,1304,,1687,1819,2393,,1983,1632,1193,1433,2702,1346,916,1664,1664,1431,,1320,2700,1955,1603,998,1347,2073,1524,,1600,1113,1906,1134,1197,1354,1320,3096,1073,1828,1748,1138,1909,,1375,1197,1498,,,1400,1182,2985,1431,3176,1816,1055,,1904,,,,,1183,1556,,,835,1203,,1630,945,876,1551,1345,1034,1842,2238,,1560,1039,1300,1270,1407,,1282,1167,1627,1190,2654,2155,991,,745,1116,,1276,1749,1795,938,884,,1799,1243,1023,1315,1107,,1273,,,,,1445,,,1092,1029,1016,,1135,1053,,911,787,,,1122,,1266,1228,805,,1206,,,,,1305,,864,,,,,,,,,,,,,,,,,,,,,,,,1240,,786,1804,1310,,1071,,765,995,1190,,824,1323,1142,,1285,,880,1134,1087,,1034,1095,916,985,1651,,1026,977,1206,941,,,,,,,,,,,,,,,
24.000000,,,,890,,1183,,,,1523,922,1491,,1128,869,1211,1003,,1111,,,1158,906,953,2323,,1206,1588,1310,1064,1551,2261,995,,1727,1076,,1398,,1783,983,1474,2113,827,,,997,1393,1197,,1807,1883,1764,,2067,1350,1348,1300,2687,1628,920,1843,1392,1389,,1319,2974,1914,1603,990,1261,2740,1414,,1926,1281,1916,1064,1221,1666,1433,2602,1208,1932,1332,1001,1491,,1538,1345,1431,,,1501,1009,3719,1488,2999,1346,1095,,1854,906,,,,1392,1939,,,868,1376,,1428,1053,851,1455,1280,962,1872,2165,,1369,1067,1337,1258,1143,910,1333,1299,1559,1126,2955,2462,1000,,915,1138,,1188,1720,2008,965,924,,1382,1686,1005,1007,1103,,1276,,,,,1337,,,1244,947,910,,967,,,1037,903,,,1278,,1441,1011,795,,1276,,,,,1505,,,,,,,,,,,,,,,,,,,,,,1000,,,,1062,,938,1944,1331,,1003,,811,912,1466,1293,935,1640,,,,772,886,1082,1095,,1085,1156,885,882,1861,1144,,951,1259,1220,1168,1188,829,,,,,,,,,,,,
25.000000,,,,1091,,1110,,,,1534,973,1599,,1040,1042,1371,1088,,1256,,,1146,,870,2373,,1136,1569,1553,972,2058,2389,,,2138,1147,,1197,,1804,1226,1334,1823,832,,,800,1315,1643,,1910,1734,1587,,2005,1255,1379,1379,2776,1727,840,1432,1620,1669,,1244,3200,2010,1455,956,1161,2498,1110,,1440,1181,1948,1113,1136,1800,1329,2953,1018,2103,1241,973,1518,,1218,1324,1742,,,1682,1222,2953,1179,2818,1470,1159,,1804,1069,,,,1222,1666,,,902,1401,,1551,1061,,1366,1127,986,1875,2000,,1482,915,1212,1379,1170,999,1240,1443,1360,1334,2936,1708,946,,1001,1086,,1234,1831,1857,,927,,1587,1687,917,1039,1001,,1372,,,,,1229,,,1268,1038,1021,,1167,,,927,734,,,960,,1506,1265,792,,1183,,,,,1596,,,,,,,,,,,,,,,,,,,,,,1158,,,,952,,948,1925,1421,,872,,792,884,1343,1133,832,1572,1189,,1293,,779,1244,1080,,962,1280,834,1004,1568,,,910,,1466,1194,1163,851,1154,,,,,,,,,,,
26.000000,,,,1024,,1064,,,,1649,935,1623,,1193,862,1097,848,,1140,,,1298,,1007,2238,,1407,1831,1347,1092,1743,1783,1070,,2043,1387,,1287,,2018,1167,1857,1752,845,,,964,1147,1539,,1610,1821,1593,,2002,1280,1110,1602,2211,1328,942,1829,1636,1582,,1024,2744,1754,1489,1178,1422,2467,990,,1618,1314,1742,1123,1298,1581,1252,3202,,1786,958,932,1543,,1299,1147,1514,,,1363,1405,3139,1169,2882,1393,1093,,1678,913,,,,1164,1842,,,981,1252,,1755,1107,981,1571,1274,1140,1806,2045,,1354,950,1293,1270,963,1055,1321,1631,1436,1241,3034,1781,902,,1315,1212,,1103,1721,1782,,805,,1480,1762,913,962,1172,,1143,,,,,1457,,,1295,1176,1037,,884,,,910,814,,,1206,,1419,1241,807,,1023,,,,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,1705,1318,,1057,,,,977,1054,933,1500,,,1233,815,768,1255,1079,,,1109,,970,1595,,969,983,853,1468,,1262,1003,1195,,,,,,,,,,,
27.000000,,,,992,,1060,,,,1511,876,1639,,992,849,1187,1037,,1282,,,1410,,933,2106,,1191,1584,1439,1075,1815,1933,,,1999,1205,,1117,,2038,1067,1955,1883,782,,,986,1164,1452,,1514,1727,2173,,2089,1204,1185,1128,2377,1413,818,1926,1166,1277,,1045,3209,2078,1664,1145,1254,2332,924,,2063,1177,1644,1148,1147,1403,1452,2615,1110,1660,926,1039,1521,,1414,1072,1712,,,1521,1039,3193,1101,2523,1355,,,2017,954,,,,1240,1700,,,1013,1331,,1676,985,879,1411,1298,907,1662,1981,,1356,965,1343,1259,1251,1136,1453,1553,1463,1141,3013,2408,980,,1238,1166,,1126,1854,1631,,822,,1290,1909,,1069,1090,,1140,,,,,1275,,,1188,946,991,,913,,,1152,,,,1306,,1276,1331,803,,1017,,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,2021,1209,,990,,,,834,1145,1099,1641,1125,,1208,,839,1063,1120,,,1190,,977,1667,,988,989,885,1059,1133,903,1147,1231,1089,854,,,,,,,,,
28.000000,,,,1125,,1132,,,,1659,871,1558,,1016,817,1428,1026,,1066,,,1479,,1024,2189,,1301,2169,1676,1007,1907,2246,1120,,1965,1406,,1105,,1882,1057,1644,2133,724,,,919,1046,1540,,1498,1635,1798,,2095,1302,1228,1077,2338,1087,877,2280,1225,1470,,1087,3321,1940,1644,979,1327,2256,841,,1400,1053,2329,1229,1015,1736,1381,2453,972,1497,1158,1331,1349,,1313,1130,1791,,,1387,1332,3058,1338,2536,1306,,,2105,972,,,,1392,1546,,,893,1249,,1540,913,945,1332,1307,908,1777,2017,,1354,955,1414,1316,1239,1033,1300,1323,1379,1149,3121,2264,1012,,1063,1118,,1127,2138,1359,976,761,,1935,1762,,1305,1260,,968,,,,,1373,,,1165,962,1055,,966,,,1042,,,,1440,,1228,1195,822,,943,,,,,1538,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,1102,1783,1260,,968,,,1013,840,1149,860,1618,,,1269,808,863,1062,1091,,,,,987,1415,,,1065,965,1085,1072,1299,1076,1203,876,,1003,801,941,1023,924,,,,
