
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000110,Intensity Center::1000000121,Intensity Center::1000000149,Intensity Center::1000000166,Intensity Center::1000000167,Intensity Center::1000000168,Intensity Center::1000000172,Intensity Center::1000000181,Intensity Center::1000000182,Intensity Center::1000000183,Intensity Center::1000000187,Intensity Center::1000000190,Intensity Center::1000000191,Intensity Center::1000000192,Intensity Center::1000000193,Intensity Center::1000000196,Intensity Center::1000000197,Intensity Center::1000000199,Intensity Center::1000000200,Intensity Center::1000000205,Intensity Center::1000000207,Intensity Center::1000000208,Intensity Center::1000000209,Intensity Center::1000000210,Intensity Center::1000000212,Intensity Center::1000000214,Intensity Center::1000000218,Intensity Center::1000000220,Intensity Center::1000000221,Intensity Center::1000000222,Intensity Center::1000000224,Intensity Center::1000000225,Intensity Center::1000000227,Intensity Center::1000000230,Intensity Center::1000000232,Intensity Center::1000000235,Intensity Center::1000000237,Intensity Center::1000000238,Intensity Center::1000000242,Intensity Center::1000000243,Intensity Center::1000000244,Intensity Center::1000000245,Intensity Center::1000000251,Intensity Center::1000000255,Intensity Center::1000000258,Intensity Center::1000000259,Intensity Center::1000000261,Intensity Center::1000000262,Intensity Center::1000000264,Intensity Center::1000000267,Intensity Center::1000000271,Intensity Center::1000000272,Intensity Center::1000000273,Intensity Center::1000000278,Intensity Center::1000000279,Intensity Center::1000000280,Intensity Center::1000000281,Intensity Center::1000000282,Intensity Center::1000000283,Intensity Center::1000000284,Intensity Center::1000000288,Intensity Center::1000000291,Intensity Center::1000000293,Intensity Center::1000000297,Intensity Center::1000000298,Intensity Center::1000000299,Intensity Center::1000000302,Intensity Center::1000000306,Intensity Center::1000000308,Intensity Center::1000000310,Intensity Center::1000000316,Intensity Center::1000000318,Intensity Center::1000000323,Intensity Center::1000000324,Intensity Center::1000000325,Intensity Center::1000000329,Intensity Center::1000000332,Intensity Center::1000000333,Intensity Center::1000000334,Intensity Center::1000000335,Intensity Center::1000000340,Intensity Center::1000000341,Intensity Center::1000000343,Intensity Center::1000000349,Intensity Center::1000000350,Intensity Center::1000000351,Intensity Center::1000000353,Intensity Center::1000000355,Intensity Center::1000000497,Intensity Center::1000000549,Intensity Center::1000000550,Intensity Center::1000000557,Intensity Center::1000000559,Intensity Center::1000000563,Intensity Center::1000000565,Intensity Center::1000000570,Intensity Center::1000000575,Intensity Center::1000000580,Intensity Center::1000000581,Intensity Center::1000000587,Intensity Center::1000000588,Intensity Center::1000000602,Intensity Center::1000000604,Intensity Center::1000000605,Intensity Center::1000000606,Intensity Center::1000000613,Intensity Center::1000000615,Intensity Center::1000000617,Intensity Center::1000000622,Intensity Center::1000000627,Intensity Center::1000000629,Intensity Center::1000000638,Intensity Center::1000000640,Intensity Center::1000000642,Intensity Center::1000000646,Intensity Center::1000000653,Intensity Center::1000000662,Intensity Center::1000000666,Intensity Center::1000000672,Intensity Center::1000000673,Intensity Center::1000000676,Intensity Center::1000000677,Intensity Center::1000000685,Intensity Center::1000000686,Intensity Center::1000000689,Intensity Center::1000000691,Intensity Center::1000000697,Intensity Center::1000000704,Intensity Center::1000000705,Intensity Center::1000000708,Intensity Center::1000000710,Intensity Center::1000000713,Intensity Center::1000000715,Intensity Center::1000000717,Intensity Center::1000000722,Intensity Center::1000000734,Intensity Center::1000000742,Intensity Center::1000000752,Intensity Center::1000000760,Intensity Center::1000000761,Intensity Center::1000000771,Intensity Center::1000000922,Intensity Center::1000000923,Intensity Center::1000000940,Intensity Center::1000000947,Intensity Center::1000000955,Intensity Center::1000000973,Intensity Center::1000001815,Intensity Center::1000003808,Intensity Center::1000003858,Intensity Center::1000007999,Intensity Center::1000008133,Intensity Center::1000009303,Intensity Center::1000009412,Intensity Center::1000009447,Intensity Center::1000009624,Intensity Center::1000013452,Intensity Center::1000014235,Intensity Center::1000014388,Intensity Center::1000014714,Intensity Center::1000018460,Intensity Center::1000019860,Intensity Center::1000020172,Intensity Center::1000024084,Intensity Center::1000024097,Intensity Center::1000024191,Intensity Center::1000025300,Intensity Center::1000025509,Intensity Center::1000025810,Intensity Center::1000028878,Intensity Center::1000028907,Intensity Center::1000028944,Intensity Center::1000030235,Intensity Center::1000030466,Intensity Center::1000033738,Intensity Center::1000035037,Intensity Center::1000041056,Intensity Center::1000045122,Intensity Center::1000045349,Intensity Center::1000057205,Intensity Center::1000077166,Intensity Center::1000081848,Intensity Center::1000083305,Intensity Center::1000094224,Intensity Center::1000104479,Intensity Center::1000113886,Intensity Center::1000114026,Intensity Center::1000120662,Intensity Center::1000122011,Intensity Center::1000122029,Intensity Center::1000128715,Intensity Center::1000142534,Intensity Center::1000149053,Intensity Center::1000150947,Intensity Center::1000153406,Intensity Center::1000153814,Intensity Center::1000155055,Intensity Center::1000160630,Intensity Center::1000166774,Intensity Center::1000166898,Intensity Center::1000166932,Intensity Center::1000168321,Intensity Center::1000173132,Intensity Center::1000188089,Intensity Center::1000198470,
10.000000,817,1211,1262,1020,1250,989,1442,966,1042,854,1693,708,,1684,1023,1074,1128,1223,1456,985,1544,1401,1691,978,1347,1523,1268,2026,1897,944,,1212,2053,1657,1437,1531,1030,1407,1867,975,2192,2313,,2011,2662,3200,979,1589,1009,1157,,,1491,2444,1572,3011,,1581,2848,1643,2126,2212,2170,1121,1372,1159,2306,,1105,1410,1032,,1418,1417,,1839,2268,2752,,1130,,1591,1307,1862,2207,,1774,1378,1484,1150,1203,1090,1382,1320,,1732,1425,1524,1609,1511,,2100,1363,1228,,1660,885,1655,1152,1004,1680,1493,1278,1159,1176,,2544,,,1084,,1007,,,1377,,,2496,,1056,872,858,,,,,902,825,,926,,1114,1075,1241,,930,715,970,,,,962,,,,,,961,1256,1429,,,780,1826,2061,1162,963,1701,770,782,1025,1037,857,1575,1203,986,910,1040,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,752,1085,1178,1180,1157,1475,1158,1179,1347,891,1593,1136,,1854,,1206,932,1211,2221,1133,1563,1368,1481,,1220,1476,1353,1941,1879,1107,,1308,2543,1885,1278,1630,977,1010,1521,975,1862,2740,,1834,2845,2960,949,1375,1096,998,,,1588,2184,1397,2320,,1363,2811,1544,2173,2071,1945,981,1506,1104,2007,1177,1054,1629,1052,,1443,1383,,1680,1931,2929,,1193,,1558,1342,1440,2104,,1376,1386,1336,1147,1114,916,1168,1188,,1783,1356,1130,1848,1275,,1658,1439,1213,,2063,873,1092,974,886,1682,1548,928,1132,968,,2504,,,1010,,1175,,1047,1236,,,2101,,1008,,855,,,,,959,791,,1037,,1074,1073,1161,,851,659,864,,,,1023,,,,,1086,888,1157,1114,,,,1730,1841,1332,1093,1657,889,973,961,1051,971,1543,1170,,1029,1011,1135,890,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,786,1084,1040,1112,1199,1120,1515,936,1180,1009,1554,760,,1627,962,1162,983,1232,2044,1229,1576,1436,1669,,1437,1372,1193,1977,1891,,,1175,2442,1670,1518,1412,,1208,1348,911,1693,2608,,2008,1940,3024,902,1531,1443,1169,,,1524,2136,1473,2374,,1314,2836,1338,2160,1825,1899,,1567,1190,2306,1138,1384,1616,878,,1508,1506,,1376,1850,3047,,922,,1635,1263,1473,2286,,1646,1817,1504,1058,1295,1089,1342,1229,,2070,1277,1472,1849,1759,1024,1392,1317,1577,,1965,933,1424,1008,868,1620,1360,1247,1239,864,,2403,,,1002,,1121,,,1250,,,1949,,,,915,,,,,861,835,,844,,939,1153,1208,,984,,960,,,,,,,989,,,,1168,1041,,,,1709,1924,1144,,1489,,917,999,1062,1098,1269,1218,936,891,954,1152,955,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,772,992,1042,1165,1317,1268,1539,1059,1135,898,1483,1033,,1623,917,892,884,1334,1934,914,1456,1796,1746,994,1507,1055,1257,2407,1554,1024,,1272,2659,1780,1219,1294,,903,1533,947,1791,3048,,1801,3008,3411,961,1544,1583,1193,,,1152,2049,1404,2026,,1261,2300,1300,2367,2087,1902,,1459,997,2020,1151,1145,1589,,,1584,1510,,1426,2139,3146,,978,,1509,1177,1700,2246,,1128,1913,1565,1181,1516,987,1219,1128,,2066,1380,1142,1678,1769,,1545,1421,1529,,1940,952,1292,,845,1411,1332,1060,,853,,2490,,,862,,1160,,,1275,,,1855,,,,989,,,,,963,818,,846,,961,1036,,,,,840,,,,,,,827,,,,1089,1060,,,,1492,1424,,,1617,,1140,1008,935,966,1554,1065,,950,1013,1018,973,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,,1102,,1070,1445,1290,1673,,1238,916,1486,1181,,1539,1117,1261,908,1092,2212,944,1355,1636,1826,,1757,1123,1333,2237,2175,1263,,1140,2315,1767,1309,1641,,1483,1241,767,1310,2358,,1540,2518,3484,1007,1483,946,1036,,,1406,1723,1488,1637,,1307,2201,1054,2128,2065,1520,,1274,954,1765,914,,1434,,,1410,1231,,1409,2371,2725,,1132,,1236,1087,1832,2286,,1267,1343,1475,1154,1192,,1220,978,,1773,1547,1409,1749,1713,,1379,1509,954,,1536,890,1233,,,1535,1287,1071,,907,,2284,,,1032,,1159,,,1045,,,1656,,,,942,,,,,933,765,,,,816,829,858,,,,955,,,,,,,989,,,890,1085,1045,,,,1562,1780,,,1281,,1129,993,1019,1224,1431,1434,,,1069,1114,707,928,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,715,1183,,1059,1414,1148,1402,1039,1059,974,1615,998,,2103,1068,1043,937,1055,2157,1239,1724,1667,1826,,1523,1735,1443,2130,1638,,,1161,2564,1423,1324,1597,,1409,1513,875,1710,3315,,1605,2570,3336,896,1382,995,,,,1389,2079,1369,2257,,1318,1513,1227,1852,1849,1272,,1299,1095,1852,1160,1048,1502,,,1381,1136,,1304,2110,4013,,1170,,1261,,1518,2242,,1183,920,1485,1306,1169,,1172,1085,,2076,1339,1419,1777,1393,,1641,1121,1176,,1649,816,1050,,,1448,1237,995,,810,,2286,,,,,1046,,,1016,,,1668,,866,,864,,,,,842,788,,,,,969,827,,951,,953,,,,,,,,,,930,1012,767,,,,1591,1776,,,1053,,1001,830,911,1045,1447,1240,,880,840,,,,996,890,,,,,,,,,,,,,,,,,,,,,,,
16.000000,,1090,1014,1098,1586,1201,1562,,1160,882,1391,1248,,2224,948,917,817,1146,2534,1357,1255,1447,1639,,1289,1921,1351,2271,1585,1099,,1129,2576,1479,1213,1754,,1333,1317,1006,1773,2701,,1282,2045,3110,951,1414,1363,,,,1366,1637,1514,1999,,1512,1921,1090,2136,1848,1707,,1288,,1872,,,1408,,,1380,1071,,1141,1893,3459,,1019,,1353,1052,1498,2101,,996,1754,1315,1339,1055,,1094,1231,,2063,1233,1520,1634,1255,,1331,1291,972,,1456,882,,,,1584,1233,1253,1097,795,,2121,,,1066,,1063,,,809,,,1263,,856,,,,,,,,745,,,,,879,937,,895,,978,,,,,,,,,,920,1197,995,,,,1510,1079,,,1017,,1032,931,1034,766,1508,1159,,1076,,1125,,1032,1005,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,,1047,,1154,1793,1444,1339,919,1174,954,1469,1270,,2284,1049,997,982,1100,2260,1290,1740,1896,1969,,1471,1565,1352,2219,1707,1228,,,2913,1566,1292,1513,,1547,1116,939,1691,2900,,1025,2502,3128,1022,1432,1449,,,,1250,2243,1493,1803,,1278,1732,1276,2159,1758,1524,,1293,,1781,1195,,1472,,,1322,901,,876,2239,3826,,1036,,1057,891,1510,2346,,1233,1265,1421,1031,1193,,1302,1282,,1925,1247,1496,1492,1923,,1413,1279,1194,,1397,924,1126,,,1344,1263,1026,920,769,,2215,,,963,,948,,,1070,,,1014,,931,,,,,,,,,,,,,,894,,877,,1075,,,,,,,,,,,1098,,,,,1318,1708,,,1181,,940,976,1046,898,1450,1358,,,,,,,810,979,883,,,,,,,,,,,,,,,,,,,,,,
18.000000,,1194,939,1130,1996,1107,1359,,1303,910,1423,1211,,1854,1034,1061,899,1019,1949,1001,933,1398,1682,,1724,1953,1121,1972,1647,1201,,,2379,1476,1384,1120,,1385,1341,1021,1595,2325,,1122,2899,3152,999,1091,1342,,,,1173,1987,1405,1671,,1419,2305,1155,2109,1888,1729,,1006,,1573,,,1346,,,1037,917,,1090,1865,3297,,801,,1173,1130,1332,2688,,1112,1885,1468,1233,1222,,1159,1268,,2197,1144,1218,1675,2139,,1573,1235,1316,,1745,939,1083,,,1375,1067,,1089,792,,1911,,,1052,,894,,,1099,,,909,,,,,,,,,,683,,,,,,883,,,,1008,,,,,,,1015,,,,1399,,,,,1271,1477,,,1120,,849,1069,1097,865,1406,1519,,,,,,895,899,,,917,,,,,,,,,,,,,,,,,,,,,
19.000000,,1164,,968,1628,1305,1470,1007,1204,864,1301,933,,1726,1089,921,896,1069,2239,1117,1082,1428,2015,,2054,1204,1044,1825,2043,,,,2756,1727,1448,1020,,1159,1444,1046,1519,3372,,1359,2657,3264,919,1492,1112,,,,1211,2137,1275,2048,,1378,2015,1117,1893,1772,1431,,1094,,1834,,,1396,,,1034,1120,,1092,1991,3660,,844,,1208,1038,1237,2128,,1347,1519,1504,1194,1038,,1243,1240,,2168,1241,1565,1722,2253,,1328,1129,1280,,1522,925,1174,,,1425,1266,,1364,781,,2128,,,,,,,,1092,,,921,,972,,,,,,,,725,,,,,,898,,,,1039,,,,,,,1186,,,980,1580,,,,,1167,1693,,,1014,,730,988,1160,866,1243,1265,,,,,,,1055,,,1045,,,,,,,,,,,,,,,,,,,,,
20.000000,,1131,,933,1708,1041,1049,1278,994,827,1381,925,,2189,1108,857,937,,2151,978,1057,1694,1853,,1565,1679,1118,1769,2095,,,,2541,1360,1640,843,,1503,1417,902,1411,2987,,1281,2064,3109,896,1477,1348,,,,1404,1999,1497,1617,,1359,1823,1196,1999,1758,1432,,1338,,1757,,,1304,,,1341,1097,,871,1757,3331,,859,,1155,1126,1233,2418,,857,877,1289,1177,,,1178,1261,,2043,1299,1436,1470,1802,,1402,1093,1114,,1472,876,,,,1415,999,,1156,799,,2123,,,,,884,,,997,,,965,,937,,,,,,,,758,,,,,,910,,,,1058,,,,,,,1163,,,1001,1549,,,,,1204,1524,,,930,,761,971,1043,820,1345,1124,,,,,,,1134,,,1064,1083,1522,,,,,,,,,,,,,,,,,,,
21.000000,,1104,,1111,1873,1179,1122,945,,,1402,1034,,1791,1030,,892,,1972,1062,1016,1712,1807,,1285,1153,1068,1752,1908,,,,2052,1619,1512,744,,1571,1292,841,1638,2923,,1153,1788,3723,988,1507,1317,,,,1226,2172,1190,2391,,1321,1499,1112,1602,1526,1457,,1415,,1887,,,1501,,,1430,1297,,,1860,3711,,1069,,1099,1110,1639,2804,,1033,1313,1305,1136,,,1365,1231,,1907,1226,1412,1748,1218,,1411,1171,1139,,1640,847,,,,1257,1267,,,,,2105,,,1077,,,,,918,,,998,,,,,,,,,,720,,,,,,979,,,,,,,,,,,1100,,,,1757,,,,,1227,1630,,,1083,,708,901,1119,988,1354,1303,,,,,,,979,970,1096,1136,933,1514,1138,966,1162,,,,,,,,,,,,,,,,
22.000000,,1083,,1085,1887,1371,1061,1322,,,1374,1243,,2061,1022,805,708,1098,1896,1114,1217,1375,1797,,1684,949,1231,1951,1925,,,,1744,1467,1604,844,,1311,1029,814,1298,3211,,1333,1971,3549,976,1298,1362,,,,1729,2464,1406,1810,,1280,2226,996,1828,1631,1616,,1455,,1782,,,1483,,,1336,1138,,,2029,3620,,1132,,963,1114,1917,2993,,1046,1216,1129,1356,,,1250,1149,,1398,1250,1232,1380,2009,,1407,1199,1155,,1229,916,1316,,,992,1305,,,,,1987,,,1053,,,,,990,,,915,,,,,,,,,,,,,,,,993,,,,1030,,,,,,,1096,,,989,1962,,,,,1360,1171,,,1056,,722,909,1200,993,1279,1470,,,,,,,813,,,1009,1066,1135,1109,1131,1093,1018,,,,,,,,,,,,,,,
23.000000,,1114,,953,1736,1240,1137,1310,,,1283,1158,,1826,,966,819,1042,1720,811,1014,1422,1724,,1392,1656,1024,1878,1982,,,,2159,1726,1342,1037,,1164,1036,,1579,3032,,1671,2011,3610,1105,1372,1332,,,,1365,2503,1326,2039,,1126,1389,1255,1767,1738,1939,,1429,,1626,,,1409,,,1509,1231,,,2038,3178,,1199,,915,,2019,2889,,1211,1327,1094,1072,,,1138,1060,,1379,1434,1084,1244,2043,,1209,1022,1199,,1302,877,1330,,,1407,1256,,,,,2084,,,1016,,,,,893,,,1178,,1017,,,,,,,,748,,,,,,,,,,1132,,,,,,,1298,,,,1868,,,,,1167,1056,,,1120,,816,860,1184,1052,1456,1259,,,,,,,861,,,918,,1153,1090,1071,1182,,,,,,,,,,,,,,,,
24.000000,,1213,,985,1377,1048,1050,1151,,,1543,806,,1726,904,,,1089,1920,1230,1064,1441,1802,,1234,1557,1097,1934,1984,,,,2082,1807,1329,953,,1037,1397,851,1438,2662,,1533,1907,3679,1194,1257,1353,,,,1369,1937,1337,1773,,1214,1516,1144,1768,1551,1523,,1418,,1613,,,1645,,,1340,998,,,1769,3530,,1182,,972,1066,1688,2483,,1123,1383,1320,1355,,,1513,1091,,1458,1273,1273,1541,1842,,1404,1006,908,,1273,878,1007,,,1547,1283,,,,,2080,,,1126,,,,,,,,876,,896,,,,,,,,674,,,,,,,,,,1107,,,,,,,1430,,,1068,1918,,,,,1191,914,,,1146,,694,861,1096,998,1465,,,,,,,,810,,,898,1036,1228,1247,1098,1080,,855,,,,,,,,,,,,,,
25.000000,,1315,,960,1623,1202,941,1415,,,1033,839,,1691,1041,,864,1084,1601,946,1009,1486,2020,,1671,1468,1192,1997,1789,,,,2085,1672,1515,971,,1210,1177,873,1553,2787,,1625,2000,3189,1252,1616,1551,,,,1485,1828,1298,1488,,1205,2081,1214,1628,1390,1473,,1312,,1544,,,1589,,,1499,1058,,,1774,2698,,824,,1011,1046,1612,2225,,1313,1139,1262,1120,,,1322,1063,,1536,1380,1428,1552,1760,,1269,1087,936,,1450,954,1297,,,1332,1331,,,,,2203,,,1033,,,,,816,,,924,,961,,,,,,,,681,,,,,,,,,,1081,,,,,,,1527,,,1054,1978,,,,,1139,1148,,,1042,,741,888,1138,924,1568,,,,,,,,900,,,757,,1173,1161,1005,1185,1117,,1229,1041,,,,,,,,,,,,
26.000000,,1294,,952,1572,1351,988,1177,,,1154,826,,1443,1012,,833,1125,1855,1099,1024,1848,1942,,1810,1151,1158,1956,1973,,,,2289,1677,1542,899,,811,1351,808,1452,2453,,1327,2086,3175,1214,1393,1489,,,,1613,1605,1081,1844,,1370,2087,1086,1485,1541,1825,,1175,,1572,,,1483,,,1232,1284,,,1758,3417,,1072,,949,962,1738,2354,,1339,1201,1427,950,,,1230,1104,,1680,1450,1565,1338,1556,,1369,1110,883,,1486,807,1163,,,1325,1207,,,,,2003,,,1096,,,,,913,,,1005,,918,,,,,,,,,,,,,,,,,,904,,,,,,,1270,,,,1890,,,,,1065,1546,,,976,,723,913,1075,783,1545,,,,,,,,872,,,,,1336,1121,1036,1242,1108,,1082,1086,726,1014,864,,,,,,,,,
27.000000,,1241,,796,1267,1401,,1181,,,1443,1055,,1471,,1093,779,1328,1399,838,1099,1822,1858,,1326,1878,1087,1595,1520,,,,2273,1601,1368,1059,,1462,1142,879,1433,2470,,1627,1736,3862,1251,1057,1233,,,,1628,1899,1204,1903,,1381,1688,1253,1370,1841,1400,,1120,,1751,,,1601,,,1077,1143,,,1427,3236,,894,,977,,1607,2295,,1117,1221,1465,1171,,,1317,845,,1567,1454,1348,1803,860,,1496,1234,1013,,1344,861,1176,,,1263,1112,,,,,2049,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,1030,,,,,,,1124,,,1018,2258,,,,,1113,1049,,,907,,695,882,1224,,1386,,,,,,,,939,,,,,884,878,,1060,1050,924,1126,1139,778,1075,916,1380,,,,,,,,
28.000000,,1437,,1044,1404,1157,,1392,,,1439,919,,1769,,1374,758,1245,1643,857,1078,1733,1652,,1405,1365,1087,1927,1911,,,,2799,1570,1378,1358,,1460,1244,821,1750,2492,,1515,1612,3779,1049,1104,1665,,,,1525,2125,1163,1971,,1327,1741,1133,1542,1852,1692,,963,,1551,,,1627,,,1436,1370,,,1563,2774,,,,1021,,1659,2947,,1203,1064,1369,,,,1491,1049,,1381,1478,1431,1587,933,,1101,1193,978,,1187,893,,,,1375,998,,,,,2073,,,,,,,,,,,793,,,,,,,,,,,,,,,,,,,,1067,,,,,,,1312,,,1024,2269,,,,,1136,1222,,,,,699,968,1094,,1340,,,,,,,,910,,,,,1023,1115,1036,,981,,1148,990,802,963,969,1030,848,1023,1028,1069,,,,
29.000000,,1369,,949,1353,1219,962,1292,,,1346,931,,1773,,1148,765,1106,1495,1040,1206,1304,1996,,1288,1502,1207,1760,1508,,,,2426,1385,1649,1814,,1582,1445,762,1584,2966,,1387,1914,4021,1172,1142,1102,,,,1316,1799,1326,1629,,1280,1349,1216,1323,1709,1423,,1053,,1617,,,1382,,,1252,1089,,,1218,2716,,,,884,,1617,3134,,943,1053,1266,,,,1394,923,,1365,1367,1101,1837,1488,,1139,1003,915,,1385,879,,,,1711,887,,,,,1986,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,1010,,,,,,,1294,,,987,2072,,,,,1309,835,,,,,694,927,1148,,1030,,,,,,,,935,,,,,,,1088,,1077,,,,754,1173,1037,1150,769,,1597,1183,772,,,
30.000000,,1462,,716,1468,1040,954,1110,,,1458,940,,2235,,976,839,1356,1689,843,1069,1369,1955,,1856,1344,1174,1570,1665,,,,2461,1558,1597,1052,,1508,1123,757,1656,2657,,1593,2244,3872,1234,1115,1346,,,,1353,2066,1406,1710,,1603,2108,1105,1619,1544,1467,,1148,,1605,,,1428,,,1436,1185,,,1187,3013,,879,,857,,1596,3106,,1090,,1296,1007,,,1425,951,,1116,1245,1085,1800,1235,,1398,963,955,,1187,839,,,,1594,,,,,,2278,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,1192,,,,,,,1360,,,956,1640,,,,,1298,1063,,,,,713,1141,1321,,1567,,,,,,,,968,,,,,1010,,,,969,,,,793,1021,1019,1004,,1129,1303,1279,980,,,
31.000000,,1262,,1044,1473,1226,884,1301,,,1123,860,,1817,,1243,1002,1341,1462,837,967,1470,2013,,1349,1327,1225,1958,1871,,,,2613,1681,1320,880,,1576,1117,883,1823,2244,,1843,1793,4017,1142,1531,1341,,,,1152,2337,1013,1565,,1814,1530,1336,1481,1581,1367,,1088,,1181,,,1477,,,1276,1209,,,1148,2911,,,,,,1435,2884,,905,868,1483,1289,,,1329,1003,,1503,1134,1212,1576,1190,,1486,947,1065,,1347,857,,,,1709,,,,,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,1463,,,941,1872,,,,,1189,928,,,,,723,1086,1255,,1401,,,,,,,,1101,,,,,1149,,,,1242,,,,844,1066,947,,800,,1148,1315,1295,1123,,
32.000000,,1264,,937,1475,1256,895,1282,,,1200,887,,1644,,1212,1126,1172,1796,1028,1207,1266,2138,,1447,1209,1177,1908,2014,,,,2608,1720,1339,862,,1517,1216,781,1920,2927,,1337,1801,3746,1178,1032,1336,,,,1280,1653,1114,1732,,1623,1979,1236,1629,1318,1425,,1170,,1217,,,1644,,,1205,1048,,,968,2212,,,,,,1479,3241,,955,1041,1454,1201,,,1439,884,,1590,1173,993,1419,1390,,1474,1086,856,,1126,929,,,,1186,,,,,,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,1455,,,948,1422,,,,,1557,1168,,,,,777,1038,1539,,1577,,,,,,,,1035,,,,,,,,,1162,,,,829,1164,881,,,,965,1065,983,1325,,
33.000000,,1479,,1066,1566,1247,968,1256,,,1678,918,,1924,,1415,1147,1400,1879,879,1062,1203,2068,,1120,1763,1109,1996,1752,,,,2411,1505,1424,1610,,1217,1242,790,1819,2734,,1635,1867,3713,1193,1081,1339,,,,1326,1556,1038,1700,,1272,2024,1516,1598,1550,1302,,1029,,1437,,,1490,,,1772,1110,,,1101,2068,,,,,,1470,3272,,835,1171,1464,1296,,,1290,1041,,1805,1236,,1541,1189,,1251,1220,920,,1199,945,,,,1405,,,,,,2036,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,934,,,,,,,1491,,,1072,1516,,,,,1594,1101,,,,,894,1202,1489,,1159,,,,,,,,1263,,,,,,,,,1053,,,,880,1096,900,,,1223,1231,1111,1170,974,1078,
34.000000,,1392,,1116,1472,1102,1361,1106,,,1463,777,,1947,,1476,1006,1586,1535,1344,1452,1710,1819,,1557,1554,1100,1638,1883,,,,2277,1627,1802,1580,,1271,1476,763,1454,2939,,1382,2026,3911,1144,1285,1081,,,,1137,1662,1132,1637,,1159,1834,1395,1510,1356,1444,,1112,,1611,,,1663,,,1795,1242,,,1190,2254,,,,,,1477,2402,,,931,1248,992,,,1411,757,,1567,1267,,1865,1227,,1362,1115,1003,,1235,1001,,,,1540,,,,,,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,1368,,,1051,1494,,,,,1598,1512,,,,,1053,1034,1427,,1383,,,,,,,,1104,,,,,,,,,,,,,773,1166,901,,,1100,1030,872,1056,1325,1053,
35.000000,,1298,,911,1462,1295,1323,1054,,,1416,1182,,1730,,1302,1142,1288,1451,1073,1233,1499,1704,,1264,1293,1338,1723,2028,,,,2687,1327,1532,1672,,1566,1389,,1466,2430,,1513,1765,3652,1142,1488,1014,,,,1116,1837,1132,1416,,1144,1976,1675,1608,1633,1282,,1289,,1291,,,2685,,,1423,1389,,,1117,1877,,,,,,1295,2232,,1001,1157,1335,,,,1390,1041,,1507,1058,1232,1414,1187,,1285,1014,789,,1086,941,,,,1157,,,,,,2018,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,871,,,,,,,1380,,,1020,1345,,,,,1437,1503,,,,,1033,1085,1485,,1383,,,,,,,,1455,,,,,,,,,,,,,822,1295,910,,,1060,1199,1220,1139,1448,1079,
36.000000,,1421,,958,1364,1530,1351,1285,,,1688,1052,,1926,,1503,1197,1441,1531,1345,960,1654,1948,,1269,1674,1339,1957,1845,,,,2791,1363,1328,1638,,1258,1047,822,1476,2874,,1500,1917,3125,1524,1138,1155,,,,1093,2041,1232,1662,,1009,1989,1456,1660,1069,1070,,1268,,1413,,,2906,,,1266,1307,,,1195,1883,,,,,,1422,2471,,956,834,1289,1075,,,1508,1046,,1905,1210,1176,1436,1356,,1257,1060,935,,1442,937,,,,1291,,,,,,2416,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,963,,,,,,,1661,,,1212,1119,,,,,1323,1561,,,,,1107,991,1552,,1645,,,,,,,,1294,,,,,,,,,,,,,796,1162,912,,,1154,1279,1092,1097,1398,1221,
